Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
16/10/2017 18:00;0.11702137150466055;1502;207;550;745;-0.36235507246376797;0.45595200000000013;5682.02;5702.43;5670.04;5694.97;417.63;2377464.64
16/10/2017 19:00;0.15212579637726412;1601;213;675;713;-0.36734084507042186;0.47673629629629644;5694.99;5720.28;5683.61;5720.28;597.45;3409063.84
16/10/2017 20:00;0.08703563015312146;1698;413;592;693;-0.3129825665859549;0.46798699324324283;5720.81;5742.25;5674.06;5679.44;621.36;3545956.2
16/10/2017 21:00;0.2011327990841449;1747;247;845;655;-0.3375692307692304;0.5145072189349137;5678.02;5725;5667.84;5703.5;344.16;1961998.82
16/10/2017 22:00;0.09155879790940766;1148;249;413;486;-0.33272730923694765;0.4551055690072637;5703.51;5732.34;5692.19;5715;474.81;2712230.09
16/10/2017 23:00;0.10614069877242695;1059;191;382;486;-0.3563434554973816;0.4724204188481672;5714.91;5807.11;5712.13;5745.72;770.81;4449591.17
17/10/2017 0:00;0.06793918781725901;985;234;313;438;-0.3275136752136744;0.4586527156549515;5752.2;5776.31;5736.22;5751.37;143.64;826115.29
17/10/2017 1:00;0.09666151279199116;899;159;317;423;-0.3807037735849052;0.4650807570977909;5748.42;5761.57;5605;5612.27;739.96;4194739.27
17/10/2017 2:00;0.11541688843398143;977;186;425;366;-0.3875510752688172;0.4349336470588235;5612.27;5645.84;5591;5622.34;604.15;3393788.01
17/10/2017 3:00;0.1230979978925185;949;133;350;466;-0.3674669172932328;0.47340885714285724;5620.87;5645.84;5580;5631.74;649.11;3637838.03
17/10/2017 4:00;0.1397517162471395;874;113;356;405;-0.3631884955752211;0.45838005617977545;5630.95;5657.89;5620;5657.88;119.63;675129.19
17/10/2017 5:00;0.10795987460815076;957;223;355;379;-0.316369506726456;0.489769014084507;5657.88;5657.89;5604.23;5609.55;304.07;1710141.1
17/10/2017 6:00;0.10259960317460336;1008;274;363;371;-0.254033941605839;0.4766548209366389;5609.54;5674.06;5606.01;5660.2;215.82;1219571.69
17/10/2017 7:00;0.11093813725490212;1020;218;362;440;-0.30157935779816514;0.4942022099447515;5661.92;5672.2;5642.16;5655.08;150.38;851517.9
17/10/2017 8:00;0.06625362173038225;994;254;324;416;-0.340384645669291;0.47010432098765387;5654.94;5696;5645.04;5695.99;200.99;1140200.61
17/10/2017 9:00;0.05214298459042978;1233;308;422;503;-0.4216282467532466;0.4600800947867296;5696;5696;5655.01;5685;109.21;620117.21
17/10/2017 10:00;0.08293798572561452;1261;315;416;530;-0.3047282539682539;0.48214951923076943;5681.59;5685.4;5628.45;5640.52;252.01;1426248.26
17/10/2017 11:00;0.05623013605442161;1470;322;496;652;-0.396432919254658;0.42401149193548415;5631.25;5659.04;5534.32;5565;820.63;4579527.92
17/10/2017 12:00;0.13005047114252122;1698;279;742;677;-0.3673734767025089;0.43574514824797944;5564.98;5572.39;5506.78;5549.42;1125.68;6243320.13
17/10/2017 13:00;0.10818071099407506;1519;283;579;657;-0.3415452296819781;0.45074922279792773;5552.8;5599.9;5546.99;5590.88;627.38;3496630.72
17/10/2017 14:00;0.11264512105649302;1363;210;550;603;-0.3690219047619045;0.42005436363636434;5590.84;5615;5565;5574.44;409.05;2288194,00
17/10/2017 15:00;0.09447204045211183;1681;253;584;844;-0.3968762845849797;0.4438650684931517;5567.67;5592;5561.99;5584.96;283.19;1579790.54
17/10/2017 16:00;-0.03779804015296338;2092;663;502;927;-0.44932956259427037;0.43592031872509973;5584;5592;5571.97;5583.52;316.9;1770029.28
17/10/2017 17:00;0.06490759289176078;1857;334;636;887;-0.3998916167664667;0.39952389937107;5582.03;5630.98;5561.99;5615;489.12;2743719,00
17/10/2017 18:00;0.08929399271844661;1648;275;610;763;-0.36822618181818106;0.4072437704918041;5615;5637.91;5599.99;5599.99;222.54;1251075.28
17/10/2017 19:00;0.09173286479250316;1494;212;521;761;-0.3603405660377355;0.4096758157389649;5599.99;5635;5599.99;5628.32;165.33;929436.72
17/10/2017 20:00;0.08735695167286238;1345;217;492;636;-0.39300138248847893;0.4121471544715453;5625.63;5639.9;5550;5575;517.41;2891164.52
17/10/2017 21:00;0.06883838983050844;1180;216;379;585;-0.3922967592592585;0.43790343007915594;5574.99;5598.42;5563.98;5574.68;233.22;1302340.43
17/10/2017 22:00;0.08625941064638783;1052;196;356;500;-0.3718285714285707;0.4596160112359548;5574.68;5598.68;5550;5569.01;186.67;1040375.02
17/10/2017 23:00;0.12833815090329417;941;135;368;438;-0.34420444444444426;0.45443967391304335;5566.34;5599;5563.37;5597.31;219.2;1224563.43
18/10/2017 0:00;0.1414493467336683;995;124;421;450;-0.3707185483870964;0.4434945368171029;5591.97;5597.34;5483;5511;684.81;3779805.48
18/10/2017 1:00;0.13273842592592558;864;130;357;377;-0.3483853846153842;0.4481123249299724;5511.55;5518.61;5483;5483;341.98;1880099.23
18/10/2017 2:00;0.14748342728297614;887;115;386;386;-0.3898104347826088;0.4550414507772031;5488.97;5514.99;5450.02;5498.72;627.5;3437266.97
18/10/2017 3:00;0.14839881081081072;925;103;379;443;-0.37797184466019407;0.4649076517150398;5498.66;5506.75;5459.29;5493.3;259.35;1421398.19
18/10/2017 4:00;0.1287198482932995;791;104;315;372;-0.3848105769230768;0.4502784126984121;5492.7;5540;5490.33;5527.02;298.31;1646507.14
18/10/2017 5:00;0.15191999999999983;760;90;330;340;-0.4371733333333333;0.4691054545454544;5529.87;5535.05;5489.19;5503.3;265.41;1464769.94
18/10/2017 6:00;0.10724852320675081;948;146;338;464;-0.4070390410958903;0.47662514792899374;5503.56;5503.56;5320;5332.33;1676.03;9044576.63
18/10/2017 7:00;0.08743977272727255;968;207;315;446;-0.32022415458937187;0.47913682539682523;5320;5389.43;5265.06;5283.47;1089.86;5825908.01
18/10/2017 8:00;0.09541587628865972;970;190;328;452;-0.30863105263157875;0.4609551829268291;5289.5;5371.15;5238.87;5354.9;759.7;4025342.72
18/10/2017 9:00;0.1253565666041273;1066;151;448;467;-0.36414569536423813;0.4210180803571434;5354.9;5398.01;5321.57;5356.2;370.38;1984320.22
18/10/2017 10:00;0.1294234521575986;1066;131;417;518;-0.4069427480916029;0.45869280575539556;5360.86;5360.86;5265.06;5315.73;783.41;4157482.52
18/10/2017 11:00;0.05639799163179918;1195;285;406;504;-0.4155494736842094;0.4577024630541875;5311.58;5311.58;5238.87;5304.2;945.51;4989034.5
18/10/2017 12:00;0.09768796433878156;1346;239;532;575;-0.44194225941422544;0.4456996240601505;5304.2;5336;5266.4;5289.98;585.14;3101822.28
18/10/2017 13:00;0.10887590799031505;1652;293;666;693;-0.39564300341296926;0.4441237237237259;5289.99;5291.39;5150;5150;1809.44;9467332.25
18/10/2017 14:00;0.0657296781883193;1678;315;564;799;-0.4405815873015871;0.4416269503546104;5155;5213;5101.36;5212.32;1768.49;9128490.9
18/10/2017 15:00;0.09024229588704716;1629;269;508;852;-0.3577375464684018;0.47881122047244196;5212.32;5370;5170.51;5324.07;1154.5;6082297.8
18/10/2017 16:00;0.08550402886349949;1663;284;560;819;-0.36614788732394354;0.43960571428571443;5324.07;5424.99;5320.12;5389.99;1241.13;6681693.13
18/10/2017 17:00;0.09771985765124548;1405;245;482;678;-0.38874489795918404;0.4824458506224075;5389.99;5446.39;5356.01;5383.86;722.54;3902017.56
18/10/2017 18:00;0.09864048174048153;1287;220;481;586;-0.3957249999999996;0.44492681912681864;5383.86;5442.66;5362.75;5404;510.92;2762217.24
18/10/2017 19:00;0.08189694889397411;1311;260;478;573;-0.39602730769230665;0.44002928870292873;5405.74;5425;5377.55;5390.69;409.25;2211290.09
18/10/2017 20:00;0.06067124802527648;1266;248;384;634;-0.42156290322580564;0.472284895833333;5390.59;5513.69;5387.88;5509.74;787.78;4286756.11
18/10/2017 21:00;0.09725066458170457;1279;204;451;624;-0.3710647058823527;0.443638137472284;5513.69;5548;5479.42;5505.43;723.02;3986489.63
18/10/2017 22:00;0.10222442817932302;1093;150;397;546;-0.3505506666666662;0.4138889168765742;5505.41;5599.99;5497.32;5586.1;552.5;3071231.41
18/10/2017 23:00;0.11040643699002702;1103;170;410;523;-0.33188823529411754;0.4346324390243898;5586.1;5617.75;5548.93;5582.05;594.74;3319099.66
19/10/2017 0:00;0.08881395348837208;989;145;296;548;-0.33740275862068947;0.4620283783783781;5572.64;5580.43;5512.06;5544.48;478.82;2654879.95
19/10/2017 1:00;0.12466926713947986;846;113;325;408;-0.3835106194690265;0.4578673846153843;5544.5;5643;5527.98;5622.31;653.89;3660052.34
19/10/2017 2:00;0.1265484515484516;1001;117;387;497;-0.4016145299145298;0.4487439276485788;5617.27;5633.96;5561.99;5595.6;297.72;1668741.78
19/10/2017 3:00;0.1132999999999998;875;104;296;475;-0.3892048076923077;0.4716716216216211;5595;5625;5582.22;5624.88;185.73;1041803.1
19/10/2017 4:00;0.12344009111617296;878;103;324;451;-0.39772718446601907;0.4609453703703704;5625;5670;5616.63;5634.3;343.21;1937132.9
19/10/2017 5:00;0.12876623376623358;847;104;333;410;-0.44002884615384585;0.4649489489489487;5634.3;5662.92;5590.04;5594.99;352.21;1982524.94
19/10/2017 6:00;0.13116237113402066;970;95;330;545;-0.3752652631578949;0.4935687878787884;5594.81;5628.86;5561.99;5561.99;283.82;1588659.68
19/10/2017 7:00;0.09728664192949903;1078;111;291;676;-0.35405585585585575;0.4954474226804124;5561.99;5612.01;5546.03;5605;301.06;1678751.74
19/10/2017 8:00;0.10581039999999989;1125;111;344;670;-0.39244594594594584;0.47266918604651126;5605;5659;5590.04;5634.99;480.67;2707509.54
19/10/2017 9:00;0.10489541284403656;1090;132;354;604;-0.41297348484848434;0.4769731638418081;5634.9;5706;5604.48;5695;539.8;3057059.19
19/10/2017 10:00;0.17718447986577177;1192;115;509;568;-0.4019999999999999;0.5057640471512764;5695;5730.95;5674.06;5688.91;496.31;2825435.68
19/10/2017 11:00;0.12537137096774184;1488;132;533;823;-0.38790227272727273;0.44607073170731665;5691.35;5710;5672.84;5682.2;352.45;2006828.56
19/10/2017 12:00;0.1727419170243199;1398;154;591;653;-0.36632077922077894;0.5040720812182741;5682.2;5699.98;5622.6;5651.87;565.29;3195710.55
19/10/2017 13:00;0.12626414752116089;1654;192;581;881;-0.40259062499999954;0.49249277108433687;5657.5;5730;5631.01;5730;543.07;3087480.49
19/10/2017 14:00;0.1243597553873033;1717;258;643;816;-0.3838825581395343;0.48610793157076077;5729.98;5735;5683.22;5708.8;638.65;3651432.6
19/10/2017 15:00;0.08008595539481624;1659;297;539;823;-0.4076737373737365;0.4711348794063078;5700.56;5720;5610.36;5640.04;610.45;3460407.81
19/10/2017 16:00;0.05255898203592805;1670;260;419;991;-0.4192096153846152;0.46961336515513186;5645.79;5699.43;5628.24;5656.14;396.3;2244625.57
19/10/2017 17:00;0.07949096929560508;1661;291;546;824;-0.41979862542955276;0.4655602564102569;5657.05;5677.85;5642.73;5671;322.59;1824305.87
19/10/2017 18:00;0.032179611078373575;1697;389;513;795;-0.42743136246786634;0.43056452241715426;5671;5674.06;5636;5658.9;165.91;938767.67
19/10/2017 19:00;0.06842470149253717;1340;249;453;638;-0.42567068273092334;0.43638211920529824;5658.9;5663.92;5617.75;5627.36;458.69;2583835.12
19/10/2017 20:00;0.10302680788896987;1369;163;469;737;-0.3904527607361961;0.4364339019189769;5627.36;5715;5617.75;5697.05;478.66;2719423.88
19/10/2017 21:00;0.08764722872755647;1281;199;395;687;-0.365866834170854;0.46856607594936767;5698;5730;5684;5728.99;373.58;2133553.49
19/10/2017 22:00;0.07496031894934325;1066;177;315;574;-0.34370112994350266;0.4468025396825392;5728.37;5735.14;5696.09;5723.98;491.73;2815073.45
19/10/2017 23:00;0.055924521072796905;1044;214;304;526;-0.39075467289719507;0.46712730263157837;5714.5;5729;5690.88;5698.69;109.21;623320.69
20/10/2017 0:00;0.06748355916892493;1107;226;399;482;-0.4274057522123887;0.42931829573934815;5700;5726.24;5690.87;5719.98;95.56;545893.54
20/10/2017 1:00;0.10415691318327973;933;151;339;443;-0.4099052980132447;0.4692451327433624;5711.41;5719.97;5681.03;5686.58;67.06;381877.17
20/10/2017 2:00;0.14166877880184317;868;118;344;406;-0.3872186440677964;0.49029156976744187;5699.6;5700;5657.01;5669.02;187.15;1062360.42
20/10/2017 3:00;0.11544925668979171;1009;154;363;492;-0.37010844155844136;0.47792011019283775;5677.25;5697.89;5657.27;5681.12;72.21;410170.12
20/10/2017 4:00;0.0966424349881796;846;129;284;433;-0.40838604651162774;0.47338485915492884;5681.12;5719;5667.53;5674.06;377.08;2150037.24
20/10/2017 5:00;0.047155591397849424;930;227;280;423;-0.3996845814977968;0.4806539285714281;5674.1;5689.61;5631;5670;242.89;1374305.52
20/10/2017 6:00;0.10232760233918126;855;135;320;400;-0.41179407407407387;0.44713218749999956;5665;5674.06;5589.8;5610;560.86;3153042.35
20/10/2017 7:00;0.11295682281059058;982;169;360;453;-0.3647715976331361;0.4793611111111107;5610;5650;5606;5639.97;172.24;970877.6
20/10/2017 8:00;0.09954918772563175;1108;152;398;558;-0.3720039473684207;0.41920879396984884;5633.47;5673.72;5618.82;5637.04;166.79;940889.56
20/10/2017 9:00;0.11038096514745316;1119;168;420;531;-0.4251494047619046;0.46414619047619027;5645;5651.29;5618.23;5648.9;138.9;782766.2
20/10/2017 10:00;0.11353946153846141;1300;181;474;645;-0.34816574585635357;0.444344514767932;5639.9;5669.85;5631.82;5666.64;155.63;880310.22
20/10/2017 11:00;0.052604739704739736;1287;262;361;664;-0.36803473282442667;0.4546465373961213;5665.61;5670;5631.87;5645;135.71;767626.51
20/10/2017 12:00;0.06470510752688165;1488;332;533;623;-0.36589819277108304;0.4085542213883674;5645;5660;5635;5652;106.21;599932.41
20/10/2017 13:00;0.07653993569131831;1555;271;469;815;-0.3157568265682652;0.4362253731343283;5652;5702.43;5641.01;5695.03;393.41;2231249.18
20/10/2017 14:00;0.0876376566757493;1835;307;582;946;-0.3486390879478826;0.4602187285223371;5695.03;5964.24;5695;5906;2741.07;16003477.28
20/10/2017 15:00;0.06011130670277581;2954;460;785;1709;-0.390351739130435;0.4549434394904465;5906.01;6000.1;5901.05;5964.24;3216.03;19221078.99
20/10/2017 16:00;0.07759624432521664;2423;327;697;1399;-0.3760862385321094;0.4461921090387383;5964.24;5994.06;5925.33;5978.05;1095.8;6541667.15
20/10/2017 17:00;0.12977869718309856;2272;284;995;993;-0.39361514084507015;0.40868733668341617;5978.45;5990;5886.6;5939.99;957.59;5677523.24
20/10/2017 18:00;0.09794352189781091;2192;391;763;1038;-0.300252429667519;0.43524364351245043;5939.41;5990;5938.46;5965.32;590.88;3525294.55
20/10/2017 19:00;0.09550779595765159;2078;320;716;1042;-0.3369306249999997;0.42776955307262665;5962.26;6065;5962.26;6045;1172.49;7039125.46
20/10/2017 20:00;0.08803392680514366;2022;310;676;1036;-0.3665632258064516;0.43141893491124256;6045;6074;5938.5;5966.77;997.27;5994804.46
20/10/2017 21:00;0.03799028776978417;1946;442;591;913;-0.4194832579185512;0.4388167512690353;5966.8;5992.55;5924.14;5960;482.4;2873678.07
20/10/2017 22:00;0.05826817625458994;1634;393;435;806;-0.2842491094147582;0.47567839080459756;5960;6000;5934.56;5998.99;570.79;3409387.92
20/10/2017 23:00;0.09312707136997539;1219;185;385;649;-0.3561145945945944;0.4659820779220783;5998.99;6021;5977.26;5977.29;413.03;2476924.73
21/10/2017 0:00;0.04129788519637464;1324;312;430;582;-0.41528076923076906;0.4284790697674428;5977.26;5987.11;5941.14;5961.78;538.17;3207543.16
21/10/2017 1:00;0.0043511129431162586;1213;328;367;518;-0.469303048780487;0.4338128065395089;5961.78;6083;5949;6048.58;1446.42;8717797.8
21/10/2017 2:00;0.07239658580413276;1113;234;424;455;-0.4401435897435893;0.43295047169811307;6048.31;6090;6043.4;6057.67;670.66;4073009.13
21/10/2017 3:00;0.07632833178005585;1073;197;348;528;-0.41239695431472045;0.46880028735632207;6057.67;6118;6054.23;6099;417.79;2545272.64
21/10/2017 4:00;0.09246541062801933;1035;194;349;492;-0.38049690721649465;0.4857252148997137;6098.79;6145.42;6027.4;6042.78;722.9;4403800.04
21/10/2017 5:00;0.11520970970970991;999;164;384;451;-0.3662518292682927;0.4561453125000006;6031.68;6084.42;6024.03;6078.01;212.94;1288051.57
21/10/2017 6:00;0.11096099624060149;1064;154;401;509;-0.37849480519480505;0.4397773067331669;6078;6110.99;6054.15;6072.99;259.88;1578570.36
21/10/2017 7:00;0.11202015281757403;1047;168;384;495;-0.3953190476190474;0.47838203125000006;6073;6125;6065.99;6109;302.35;1845170.21
21/10/2017 8:00;0.02746735197368415;1216;325;387;504;-0.4737393846153839;0.48414883720930246;6109;6109;6039.18;6070.16;615.31;3735027.03
21/10/2017 9:00;0.07393736968724918;1247;202;440;605;-0.4322039603960392;0.40796613636363604;6070.16;6084.31;6056;6084.3;233.16;1415804.45
21/10/2017 10:00;0.1328243386243384;1134;181;514;439;-0.3514215469613259;0.41679007782101196;6084.3;6109;6057.9;6094.99;445.92;2716720.53
21/10/2017 11:00;0.12502204783258597;1338;187;533;618;-0.3664770053475936;0.44242157598499077;6094.99;6109;6080.11;6109;410.08;2503027.54
21/10/2017 12:00;0.04673448033707863;1424;358;466;600;-0.3983745810055857;0.44885836909871246;6106.68;6141.78;6056.7;6090.01;665.45;4063642.26
21/10/2017 13:00;0.08829564902102968;1379;277;544;558;-0.4210530685920567;0.43821948529411814;6092.56;6114.84;6078.11;6110.6;364.03;2221093.29
21/10/2017 14:00;0.14184101995565415;1353;187;584;582;-0.38623101604278054;0.45228784246575393;6108.77;6180;6100;6121.83;891.85;5479409.11
21/10/2017 15:00;0.11614936143039623;1566;287;565;714;-0.27607421602787396;0.4621649557522128;6122;6165;6116.42;6156.13;443.27;2723540.66
21/10/2017 16:00;0.09781942257217827;1524;291;532;701;-0.3205549828178688;0.45556071428571415;6142.61;6165;6108;6118.79;486.03;2984327.34
21/10/2017 17:00;0.07539279100529098;1512;261;460;791;-0.3754360153256703;0.46083195652173947;6117.18;6138.16;5871;5992.97;3473.71;20760387.2
21/10/2017 18:00;0.09281140463917514;1552;233;478;841;-0.33561802575107264;0.4649420502092056;5992.98;6057.11;5948.88;6056.96;867.35;5200723.17
21/10/2017 19:00;0.07451826205023769;1473;266;517;690;-0.352752631578947;0.39380580270793114;6057.04;6057.11;6005.72;6027.05;399.41;2409476.94
21/10/2017 20:00;0.08207195876288653;1455;222;534;699;-0.36618558558558517;0.37585749063670426;6027.08;6114.84;6015.44;6100.39;584.05;3549227.39
21/10/2017 21:00;0.08517778675282714;1238;213;448;577;-0.39128779342723;0.4214160714285723;6085.2;6120;6037.14;6050;438.76;2669120.65
21/10/2017 22:00;0.11263524305555535;1152;196;485;471;-0.3477780612244896;0.4080830927835062;6050;6084.4;6050;6084.28;166.6;1009805.19
21/10/2017 23:00;0.11967607076350067;1074;167;429;478;-0.35309760479041885;0.43706153846153883;6073.28;6082.57;5977;6013.46;301.36;1811957.15
22/10/2017 0:00;;;;;;;;6010.85;6071.07;6000.58;6054.98;128.65;776594.03
22/10/2017 1:00;;;;;;;;6055.11;6055.11;6012.8;6028.33;119.61;721343.14
22/10/2017 2:00;;;;;;;;6013;6030.84;5915.2;5933.89;560.05;3335377.23
22/10/2017 3:00;;;;;;;;5933.86;5959;5920.9;5944.96;94.67;562332.66
22/10/2017 4:00;0.10380547945205466;396;39;118;208;-0.39247435897435884;0.45080932203389773;5944.94;5945;5765;5765;1917.15;11171623.19
22/10/2017 5:00;0.1357502585315409;967;103;420;444;-0.3784631067961164;0.4053623809523806;5765.76;5885;5756;5861.95;804.87;4691283.26
22/10/2017 6:00;0.13997633333333315;900;129;384;387;-0.34418294573643404;0.4436934895833333;5858.39;5875;5788.4;5874;396.16;2307001.02
22/10/2017 7:00;0.12313499005964186;1006;143;437;426;-0.3648678321678319;0.4028601830663603;5873.98;5935;5865.25;5918.62;324.2;1914794.03
22/10/2017 8:00;0.10797399014778315;1015;112;383;520;-0.3954687499999999;0.40179138381201007;5918.19;5928.12;5875.66;5917.69;253.95;1499562.84
22/10/2017 9:00;0.1367697749196139;933;111;378;444;-0.3241450450450449;0.4327679894179888;5917.66;5925.74;5767;5795.01;663.61;3874631.57
22/10/2017 10:00;0.13995945701357473;1105;175;433;497;-0.23700114285714224;0.45295704387990726;5798.52;5846.43;5760.42;5790;616.26;3584139.52
22/10/2017 11:00;0.10571295681063132;1204;202;411;591;-0.26713564356435626;0.4409727493917274;5790;5845.45;5700;5819.65;1097.44;6318224.16
22/10/2017 12:00;0.1674651017214399;1278;271;558;449;-0.22292841328413254;0.49181720430107534;5819.65;5905.04;5774;5866.9;714.69;4174033.95
22/10/2017 13:00;0.12951598857958624;1401;193;574;634;-0.3294575129533674;0.42689407665505286;5866.9;5888.58;5822.47;5849.99;177.82;1040974.8
22/10/2017 14:00;0.11876210607225196;1301;178;520;603;-0.40361460674157257;0.4352940384615386;5850;5994.06;5837.44;5983;692.62;4117417.06
22/10/2017 15:00;0.06676038167938943;1310;285;479;546;-0.4355392982456125;0.4417219206680592;5983;6039.79;5956.86;6009.99;621.4;3727417.95
22/10/2017 16:00;0.1240430362116993;1436;229;599;608;-0.4068462882096062;0.45291085141903203;6009.99;6011.33;5936;5958.01;307.42;1836153.31
22/10/2017 17:00;0.13229480620155062;1290;173;552;565;-0.3912566473988434;0.4317893115942032;5966;6000;5934.58;5972.01;252.99;1512489.85
22/10/2017 18:00;0.13979043209876565;1296;161;527;608;-0.35949627329192513;0.45360018975332117;5972.01;5985;5848;5876.06;524.89;3105430.21
22/10/2017 19:00;0.1030700460829493;1302;215;474;613;-0.37474837209302303;0.4530972573839658;5885.31;5920.89;5837.58;5872;471.73;2770548.93
22/10/2017 20:00;0.08608809148264987;1268;150;399;719;-0.4215946666666662;0.4320774436090228;5871.92;5931.71;5846.43;5861.96;452.7;2664118.38
22/10/2017 21:00;0.13768825301204818;996;118;392;486;-0.37190254237288106;0.46179081632653013;5861.92;5900;5861.88;5900;82.03;482609.18
22/10/2017 22:00;0.14475446153846144;975;123;381;471;-0.3556154471544716;0.48523963254593155;5899.89;5965;5894.8;5915.96;440.56;2616513.37
22/10/2017 23:00;0.11330463065049616;907;121;326;460;-0.39439504132231373;0.46162300613496915;5915.92;6000;5905.04;5969;517.05;3094192.5
23/10/2017 0:00;0.11923004115226321;972;144;360;468;-0.37883611111111093;0.4734555555555559;5967.38;5977.62;5908.84;5967.72;220.15;1309196.49
23/10/2017 1:00;0.13241573770491807;915;112;361;442;-0.3593883928571426;0.4471243767313025;5951.02;6010;5940.21;5997.97;184.42;1103425.5
23/10/2017 2:00;0.13103395303326823;1022;111;382;529;-0.3487333333333332;0.45190078534031436;5997.97;6010.03;5955.92;5964;253.54;1516579.84
23/10/2017 3:00;0.13848330357142866;1120;163;413;544;-0.25244110429447797;0.4751796610169491;5969.07;5977.45;5916.48;5962.84;200.36;1191786.56
23/10/2017 4:00;0.11282288659793817;970;155;332;483;-0.2545812903225802;0.4484888554216866;5963.21;5994.06;5934.56;5993;267.3;1591342.77
23/10/2017 5:00;0.11921978021978016;1092;110;329;653;-0.2869090909090909;0.4916352583586622;5989.16;6045.34;5897.2;5934.55;918.05;5495353.41
23/10/2017 6:00;0.10346584289496907;1133;138;348;647;-0.33007463768115936;0.4677502873563214;5934.48;5934.55;5820;5845.23;759.63;4464645.49
23/10/2017 7:00;0.0889559556786704;1083;212;338;533;-0.3184613207547165;0.48477248520710015;5838.71;5919.97;5831.15;5883.99;718.67;4227616.53
23/10/2017 8:00;0.12099748625294578;1273;170;461;642;-0.32717411764705834;0.4547709327548808;5870.22;5894.6;5788.4;5812;511.11;2978099.5
23/10/2017 9:00;0.11595887404580137;1048;123;352;573;-0.3337406504065039;0.46186079545454534;5816.38;5846.43;5769.23;5844.13;431.38;2503531.64
23/10/2017 10:00;0.1361137268847795;1406;232;536;638;-0.29630560344827556;0.4852962686567169;5846.4;5886.23;5830;5868.36;370.44;2170537.79
23/10/2017 11:00;0.1337028002489113;1607;182;558;867;-0.3176274725274724;0.4886534050179213;5862.33;5912.63;5849.94;5886.8;470.32;2769705.11
23/10/2017 12:00;0.12813588022715539;1937;238;676;1023;-0.3749004201680666;0.49915014792899415;5886.8;5895.5;5750;5775.89;1143.48;6618260.89
23/10/2017 13:00;0.0831236124176857;2126;443;563;1120;-0.21206884875846477;0.480758969804618;5763.01;5788.4;5617.75;5738.42;1547.81;8822996.64
23/10/2017 14:00;0.059422165991903;1976;438;579;959;-0.377871689497716;0.4886459412780647;5738;5759.6;5650;5694.01;865.93;4936847.21
23/10/2017 15:00;0.09044184079601995;2010;385;675;950;-0.3631314285714278;0.47643511111111064;5700;5817.34;5684;5790;994.53;5711103.71
23/10/2017 16:00;0.1394395544554456;2020;282;804;934;-0.32857198581560215;0.4655786069651746;5790;5849.99;5730.95;5840.53;545.43;3158493.18
23/10/2017 17:00;0.11914984999999993;2000;299;799;902;-0.37094615384615365;0.43706207759699545;5840.43;5869;5818.78;5845;214.02;1250353.05
23/10/2017 18:00;0.08450742187500006;1792;342;664;786;-0.41791461988304074;0.44331942771084276;5845;5878.88;5766.04;5814;694.47;4044572.34
23/10/2017 19:00;0.06661931482575298;1693;382;586;725;-0.42507722513088964;0.46956655290102417;5808.11;5948.97;5800.2;5930.87;700.19;4122673.13
23/10/2017 20:00;0.07895587801278912;2033;391;647;995;-0.3527675191815852;0.46128191653786543;5930.97;6000;5905.04;5911.23;1051.46;6255029.12
23/10/2017 21:00;0.09412831325301207;1494;281;527;686;-0.3684736654804266;0.46331840607210584;5911.36;5934.74;5846.43;5895.19;522.31;3075328.67
23/10/2017 22:00;0.06816959208899884;1618;261;501;856;-0.41526858237547837;0.43649401197604776;5896.13;5900;5777.01;5864.45;1169.99;6837951.12
23/10/2017 23:00;0.1001838056680162;1235;179;425;631;-0.3521508379888266;0.43944;5855.32;5884.35;5800.23;5871.17;576.63;3374613.46
24/10/2017 0:00;0.03983727015558694;1414;276;472;666;-0.43081920289854964;0.37126271186440696;5869.82;5870;5695.01;5749.01;1059.07;6104521.43
24/10/2017 1:00;0.07104983004758632;1471;293;542;636;-0.394580887372013;0.40613745387453826;5747.36;5792.24;5593.4;5634.33;1767.94;10019604.76
24/10/2017 2:00;0.10531878829135455;1469;211;572;686;-0.3723170616113739;0.40781853146853075;5637.91;5682.33;5534.32;5617.58;1292.62;7255396.98
24/10/2017 3:00;0.110718785425101;1235;174;462;599;-0.42590804597701154;0.4563759740259743;5613;5676.56;5605.66;5658.82;641.63;3629474.71
24/10/2017 4:00;0.09640838709677417;1240;220;382;638;-0.31257727272727265;0.4929670157068056;5648.47;5662.24;5572.99;5652.21;490.64;2757822.28
24/10/2017 5:00;0.0932612102404965;1289;171;380;738;-0.3392040935672515;0.4689936842105261;5652.56;5721.27;5617.64;5710;438.69;2485233.67
24/10/2017 6:00;0.08666540656205414;1402;202;459;741;-0.37846980198019775;0.4312762527233109;5710;5767;5702.43;5705;629.08;3611082.43
24/10/2017 7:00;0.1088438533429185;1391;181;523;687;-0.40009999999999957;0.42795391969407237;5705;5752.8;5674.06;5731;438.25;2507400.53
24/10/2017 8:00;0.10055944940476166;1344;214;469;661;-0.36139065420560684;0.45306929637526616;5731.17;5757.7;5660.22;5701.94;423.97;2418614.41
24/10/2017 9:00;0.11280929721815522;1366;245;507;614;-0.38185224489795894;0.4884641025641024;5690.3;5725.18;5604.28;5650.35;820.32;4638578.5
24/10/2017 10:00;0.034915047021943674;1595;437;552;606;-0.3652583524027462;0.39004963768115947;5650.22;5707.52;5643.01;5707.49;298.13;1694122.45
