Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20110707_012800,2011-07-07T01:28:00,2011-07-07T01:30:00,2011-07-07T01:39:00,B2.2,654.24,222.019,6,12,653.296,242.546,1,1,0,0,0,0,0
20110707_015400,2011-07-07T01:54:00,2011-07-07T01:59:00,2011-07-07T02:02:00,B3.1,889.026,265.981,6,12,898.333,275.013,1,1,0,0,0,0,0
20110707_023100,2011-07-07T02:31:00,2011-07-07T02:43:00,2011-07-07T02:57:00,C1.0,654.24,221.967,0,0,0,0,0,1,0,0,0,0,0
20110707_034700,2011-07-07T03:47:00,2011-07-07T03:50:00,2011-07-07T03:52:00,B1.5,915.174,226.82,6,12,905.37,239.179,1,1,0,0,0,0,0
20110707_050900,2011-07-07T05:09:00,2011-07-07T05:12:00,2011-07-07T05:15:00,B2.6,908.004,238.939,6,12,907.428,250.043,1,1,0,0,0,0,0
20110707_073400,2011-07-07T07:34:00,2011-07-07T07:38:00,2011-07-07T07:43:00,B2.2,672.324,239.101,0,0,0,0,0,1,0,0,0,0,0
20110707_081900,2011-07-07T08:19:00,2011-07-07T08:23:00,2011-07-07T08:27:00,B3.2,904.818,237.018,6,12,911.54,258.47,1,1,0,0,0,1,0
20110707_090400,2011-07-07T09:04:00,2011-07-07T09:08:00,2011-07-07T09:11:00,B1.7,904.8,255.722,0,0,0,0,0,1,0,0,0,0,0
20110707_110500,2011-07-07T11:05:00,2011-07-07T11:12:00,2011-07-07T11:17:00,B6.3,-840.144,222.218,0,0,0,0,0,1,0,0,0,1,0
20110707_123900,2011-07-07T12:39:00,2011-07-07T12:42:00,2011-07-07T12:44:00,B3.4,727.638,259.186,0,0,0,0,0,1,0,0,0,0,0
20110707_142500,2011-07-07T14:25:00,2011-07-07T14:30:00,2011-07-07T14:34:00,B7.6,911.058,242.713,12,25,914.539,260.392,1,1,0,1,1,1,0
20110707_154900,2011-07-07T15:49:00,2011-07-07T15:58:00,2011-07-07T16:01:00,B3.1,911.064,242.71,6,12,908.349,254.282,1,1,1,0,0,0,0
20110707_162900,2011-07-07T16:29:00,2011-07-07T16:30:00,2011-07-07T16:34:00,B2.6,901.998,274.312,6,12,916.555,295.047,1,1,1,0,0,0,0
20110707_200900,2011-07-07T20:09:00,2011-07-07T20:14:00,2011-07-07T20:17:00,B3.4,901.998,274.304,0,0,0,0,0,1,0,0,0,1,0
20110707_202400,2011-07-07T20:24:00,2011-07-07T20:28:00,2011-07-07T20:30:00,B6.4,911.064,242.7,0,0,0,0,0,1,0,0,0,1,0
20110708_025300,2011-07-08T02:53:00,2011-07-08T02:57:00,2011-07-08T02:57:00,B3.0,897.06,289.967,6,12,900.824,289.27,1,1,0,0,0,1,0
20110708_093900,2011-07-08T09:39:00,2011-07-08T09:47:00,2011-07-08T09:54:00,C3.0,-291.514,-361.095,12,25,-304.509,-367.934,1,1,0,0,0,0,0
20110708_114100,2011-07-08T11:41:00,2011-07-08T11:45:00,2011-07-08T11:51:00,C2.8,-261.803,-361.85,12,25,-282.001,-368.474,1,1,0,0,0,0,0
20110708_131900,2011-07-08T13:19:00,2011-07-08T13:31:00,2011-07-08T13:34:00,C3.1,-261.803,-361.955,6,12,-269.364,-371.942,1,1,0,0,0,1,0
20110708_145600,2011-07-08T14:56:00,2011-07-08T15:03:00,2011-07-08T15:08:00,C2.3,-261.803,-362.057,12,25,-263.327,-378.175,1,1,0,0,0,0,0
20110708_181200,2011-07-08T18:12:00,2011-07-08T18:15:00,2011-07-08T18:20:00,B6.1,-216.642,-363.085,12,25,-232.592,-369.184,1,1,0,0,0,0,0
20110708_231500,2011-07-08T23:15:00,2011-07-09T01:08:00,2011-07-09T03:05:00,B4.9,-293.233,-346.635,6,12,-332.119,-374.653,0,1,0,0,0,1,0
20110708_235700,2011-07-08T23:57:00,2011-07-09T00:28:00,2011-07-09T02:09:00,B4.7,-309.752,-330.911,6,12,-332.119,-374.653,0,1,0,0,0,1,0
20110709_092100,2011-07-09T09:21:00,2011-07-09T09:25:00,2011-07-09T09:28:00,B4.2,885.042,229.581,0,0,0,0,0,1,0,0,1,0,0
20110710_163200,2011-07-10T16:32:00,2011-07-10T16:38:00,2011-07-10T16:43:00,B2.7,186.2,-366.527,0,0,0,0,0,1,1,1,1,0,0
20110711_011200,2011-07-11T01:12:00,2011-07-11T01:17:00,2011-07-11T01:20:00,B3.6,202.645,-351.559,6,12,218.131,-355.778,1,1,0,1,0,0,0
20110711_104700,2011-07-11T10:47:00,2011-07-11T11:03:00,2011-07-11T11:10:00,C2.6,293.251,-350.344,12,25,298.895,-358.815,1,1,0,1,1,0,0
20110712_002500,2011-07-12T00:25:00,2011-07-12T00:28:00,2011-07-12T00:30:00,B5.1,-915.288,226.58,6,12,-911.964,236.573,1,1,0,0,0,0,0
20110712_144400,2011-07-12T14:44:00,2011-07-12T14:49:00,2011-07-12T14:55:00,C2.0,500.503,-359.786,12,25,514.046,-351.234,1,1,1,1,1,1,0
20110712_152500,2011-07-12T15:25:00,2011-07-12T15:33:00,2011-07-12T15:41:00,B8.0,487.498,-360.446,6,12,508.441,-363.799,1,1,1,0,0,0,0
20110712_223000,2011-07-12T22:30:00,2011-07-12T23:29:00,2011-07-13T00:00:00,B5.0,-868.056,365.605,6,12,-870.853,392.876,1,1,0,0,0,1,0
20110712_232900,2011-07-12T23:29:00,2011-07-12T23:39:00,2011-07-12T23:46:00,B5.0,-854.676,395.651,6,12,-870.853,392.876,1,1,0,0,0,1,0
20110713_004700,2011-07-13T00:47:00,2011-07-13T00:50:00,2011-07-13T00:54:00,B3.3,-326.612,-498.184,0,0,0,0,0,1,0,0,0,1,0
20110713_010000,2011-07-13T01:00:00,2011-07-13T01:29:00,2011-07-13T01:50:00,B5.0,-880.182,-339.408,6,12,-891.001,-361.017,1,1,0,0,0,1,0
20110713_010700,2011-07-13T01:07:00,2011-07-13T01:29:00,2011-07-13T01:42:00,B4.9,-874.146,-354.671,6,12,-891.001,-361.017,1,1,0,0,0,1,0
20110713_042100,2011-07-13T04:21:00,2011-07-13T04:27:00,2011-07-13T04:42:00,B5.1,598.691,-354.869,6,12,600.589,-354.648,1,1,0,0,0,0,0
20110713_093100,2011-07-13T09:31:00,2011-07-13T09:35:00,2011-07-13T09:39:00,B4.1,621.474,-353.542,6,12,632.935,-355.035,1,1,0,0,0,0,0
20110713_170400,2011-07-13T17:04:00,2011-07-13T17:08:00,2011-07-13T17:16:00,B3.5,-867.264,-370.964,6,12,-862.574,-368.528,1,1,0,0,0,0,0
20110713_213500,2011-07-13T21:35:00,2011-07-13T21:38:00,2011-07-13T21:41:00,B4.3,-676.062,-657.93,0,0,0,0,0,1,1,0,0,0,0
20110713_232100,2011-07-13T23:21:00,2011-07-13T23:25:00,2011-07-13T23:29:00,B5.7,-859.2,-364.876,6,12,-864.133,-375.151,1,1,1,0,0,1,0
20110714_004800,2011-07-14T00:48:00,2011-07-14T00:52:00,2011-07-14T00:56:00,B4.0,-861.924,-363.769,0,0,0,0,0,1,0,0,0,0,0
20110715_152800,2011-07-15T15:28:00,2011-07-15T15:32:00,2011-07-15T15:35:00,B2.3,-713.016,-406.236,6,12,-715.578,-409.095,1,1,0,0,0,1,0
20110715_213400,2011-07-15T21:34:00,2011-07-15T21:38:00,2011-07-15T23:41:00,B3.6,891.552,-308.653,6,12,899.109,-307.249,1,1,0,0,0,1,0
20110716_074700,2011-07-16T07:47:00,2011-07-16T07:51:00,2011-07-16T07:55:00,B3.6,-632.07,-428.97,6,12,-633.461,-435.244,1,1,0,0,0,1,0
20110716_165900,2011-07-16T16:59:00,2011-07-16T17:05:00,2011-07-16T17:11:00,B6.3,-594.056,-418.016,12,25,-586.408,-436.445,1,1,0,0,0,1,0
20110717_075200,2011-07-17T07:52:00,2011-07-17T08:22:00,2011-07-17T08:28:00,B4.9,650.418,275.05,6,12,-866.281,389.326,1,1,0,0,0,1,0
20110717_102600,2011-07-17T10:26:00,2011-07-17T10:29:00,2011-07-17T10:32:00,B3.5,-465.196,-412.189,6,12,666.972,274.677,1,1,0,0,0,0,0
20110717_112800,2011-07-17T11:28:00,2011-07-17T11:32:00,2011-07-17T11:36:00,B4.1,-266.321,191.744,0,0,0,0,0,1,0,1,1,1,0
20110717_185200,2011-07-17T18:52:00,2011-07-17T19:26:00,2011-07-17T19:46:00,B7.9,719.214,281.113,12,25,-393.438,-422.197,1,1,0,0,0,1,0
20110717_185300,2011-07-17T18:53:00,2011-07-17T18:58:00,2011-07-17T19:10:00,B5.3,-384.92,-416.231,12,25,-393.438,-422.197,1,1,0,0,0,0,0
20110717_192000,2011-07-17T19:20:00,2011-07-17T19:26:00,2011-07-17T19:30:00,B8.0,719.214,281.095,0,0,0,0,0,1,0,0,0,1,0
20110717_193000,2011-07-17T19:30:00,2011-07-17T19:35:00,2011-07-17T19:45:00,B8.0,736.926,283.072,0,0,0,0,0,1,0,0,0,1,0
20110717_195000,2011-07-17T19:50:00,2011-07-17T20:05:00,2011-07-17T20:16:00,B8.0,728.184,282.062,6,12,738.348,296.885,1,1,0,0,0,1,0
20110718_101900,2011-07-18T10:19:00,2011-07-18T10:28:00,2011-07-18T10:38:00,C1.0,-267.396,-450.14,12,25,-271.242,-457.802,1,1,0,0,0,1,0
20110718_151200,2011-07-18T15:12:00,2011-07-18T15:17:00,2011-07-18T15:24:00,B4.3,-853.392,336.815,6,12,-848.201,354.912,1,1,0,0,0,1,0
20110718_204400,2011-07-18T20:44:00,2011-07-18T21:14:00,2011-07-18T21:29:00,B4.4,-198.967,-408.258,0,0,0,0,0,1,0,0,0,1,0
20110718_233100,2011-07-18T23:31:00,2011-07-18T23:40:00,2011-07-18T23:58:00,B4.5,139.32,251.62,6,12,128.833,272.773,1,1,0,0,0,1,0
20110719_030700,2011-07-19T03:07:00,2011-07-19T03:29:00,2011-07-19T03:42:00,B5.4,858.774,286.531,6,12,-143.644,-442.86,1,1,1,0,0,1,0
20110719_051200,2011-07-19T05:12:00,2011-07-19T05:30:00,2011-07-19T05:38:00,B4.0,873.612,291.348,6,12,871.522,296.409,1,1,0,0,0,1,0
20110719_105400,2011-07-19T10:54:00,2011-07-19T11:01:00,2011-07-19T11:09:00,B5.8,-75.4356,-454.759,6,12,-82.565,-463.871,1,1,0,0,0,1,0
20110719_112400,2011-07-19T11:24:00,2011-07-19T11:27:00,2011-07-19T11:30:00,B7.1,-46.2971,-410.893,0,0,0,0,0,1,0,0,0,1,0
20110719_223000,2011-07-19T22:30:00,2011-07-19T23:36:00,2011-07-20T00:23:00,B5.3,29.7175,-484.321,6,12,36.0493,-484.55,1,1,0,0,0,1,0
20110719_223400,2011-07-19T22:34:00,2011-07-19T23:30:00,2011-07-20T00:09:00,B5.2,14.861,-484.357,6,12,36.0493,-484.55,1,1,0,0,0,1,0
20110720_031500,2011-07-20T03:15:00,2011-07-20T03:18:00,2011-07-20T03:23:00,B3.2,880.734,312.869,0,0,0,0,0,1,1,0,0,1,0
20110720_095700,2011-07-20T09:57:00,2011-07-20T10:00:00,2011-07-20T10:05:00,B7.2,74.2158,-484.716,0,0,0,0,0,1,0,0,0,1,0
20110720_154500,2011-07-20T15:45:00,2011-07-20T15:51:00,2011-07-20T15:58:00,B8.3,88.2348,-499.019,6,12,135.404,-492.395,1,1,0,0,0,0,0
20110720_175100,2011-07-20T17:51:00,2011-07-20T17:56:00,2011-07-20T18:01:00,B5.1,-627.396,349.444,0,0,0,0,0,1,0,0,0,1,0
20110720_195900,2011-07-20T19:59:00,2011-07-20T20:00:00,2011-07-20T20:06:00,B4.0,-642.582,334.912,6,12,176.64,-468.065,1,1,0,0,0,0,0
20110720_211300,2011-07-20T21:13:00,2011-07-20T21:17:00,2011-07-20T21:21:00,B4.0,-617.13,348.415,6,12,-627.53,359.77,0,1,0,0,0,0,0
20110721_150000,2011-07-21T15:00:00,2011-07-21T15:03:00,2011-07-21T15:09:00,B3.0,329.043,-423.147,6,12,339.11,-460.06,1,1,0,0,0,1,0
20110722_033800,2011-07-22T03:38:00,2011-07-22T03:43:00,2011-07-22T03:46:00,B3.1,419.471,-449.038,6,12,428.503,-455.203,1,1,1,0,0,0,0
20110722_041500,2011-07-22T04:15:00,2011-07-22T04:16:00,2011-07-22T04:20:00,B5.7,419.471,-449.068,12,25,424.429,-451.59,1,1,1,0,0,0,0
20110722_095100,2011-07-22T09:51:00,2011-07-22T09:55:00,2011-07-22T09:58:00,B5.0,923.388,172.501,0,0,0,0,0,1,0,0,0,0,0
20110723_130300,2011-07-23T13:03:00,2011-07-23T13:09:00,2011-07-23T13:17:00,B4.1,-897.408,287.856,6,12,-903.92,315.744,1,1,0,0,0,0,0
20110723_144500,2011-07-23T14:45:00,2011-07-23T14:49:00,2011-07-23T14:53:00,B5.4,-892.53,304.79,6,12,-901.924,305.455,1,1,0,0,0,1,0
20110724_214900,2011-07-24T21:49:00,2011-07-24T21:55:00,2011-07-24T22:03:00,B4.1,-882.15,275.305,6,12,-891.631,300.206,1,1,0,0,0,1,0
20110724_224100,2011-07-24T22:41:00,2011-07-24T22:45:00,2011-07-24T22:50:00,B7.4,-890.79,300.584,12,25,-906.365,283.19,1,1,0,0,0,1,0
20110725_051400,2011-07-25T05:14:00,2011-07-25T05:22:00,2011-07-25T05:47:00,B2.7,-907.152,256.329,6,12,-918.558,270.587,1,1,0,0,0,0,0
20110725_101400,2011-07-25T10:14:00,2011-07-25T10:20:00,2011-07-25T10:28:00,B4.2,-907.17,256.317,6,12,-912.244,273.021,1,1,0,0,0,0,0
20110725_123400,2011-07-25T12:34:00,2011-07-25T12:48:00,2011-07-26T00:05:00,B4.2,-845.292,279.983,12,25,-911.748,258.183,0,1,0,0,0,1,0
20110725_133500,2011-07-25T13:35:00,2011-07-25T13:41:00,2011-07-25T13:53:00,B3.4,224.158,307.592,6,12,233.776,314.406,1,1,0,0,0,0,0
20110725_162400,2011-07-25T16:24:00,2011-07-25T16:28:00,2011-07-25T16:30:00,B7.2,-911.586,240.471,12,25,-911.748,258.183,1,1,0,0,0,0,0
20110725_175800,2011-07-25T17:58:00,2011-07-25T18:02:00,2011-07-25T18:07:00,B6.1,-915.708,224.563,6,12,-812.217,282.652,1,1,0,0,0,1,0
20110726_025000,2011-07-26T02:50:00,2011-07-26T02:55:00,2011-07-26T03:02:00,B7.6,-767.532,231.346,0,0,0,0,0,1,1,0,0,0,0
20110726_031700,2011-07-26T03:17:00,2011-07-26T03:39:00,2011-07-26T03:48:00,C1.2,-763.314,247.26,12,25,-765.054,243.268,1,1,1,0,0,1,0
20110726_073800,2011-07-26T07:38:00,2011-07-26T07:45:00,2011-07-26T07:52:00,B6.5,-750.438,228.785,0,0,0,0,0,1,0,0,0,0,0
20110726_094800,2011-07-26T09:48:00,2011-07-26T09:55:00,2011-07-26T10:01:00,B5.8,-723.06,225.19,6,12,-732.709,242.699,1,1,0,0,0,0,0
20110726_111200,2011-07-26T11:12:00,2011-07-26T11:15:00,2011-07-26T11:22:00,B9.4,-901.962,270.572,6,12,-906.065,299.685,0,1,0,0,0,0,0
20110726_141900,2011-07-26T14:19:00,2011-07-26T14:33:00,2011-07-26T15:02:00,B7.1,-699.834,238.738,6,12,-722.595,246.944,1,1,0,0,0,1,0
20110726_155300,2011-07-26T15:53:00,2011-07-26T15:56:00,2011-07-26T16:00:00,B6.9,-719.1,240.956,0,0,0,0,0,1,0,0,0,1,0
20110726_215300,2011-07-26T21:53:00,2011-07-26T22:41:00,2011-07-26T22:53:00,C3.8,-669.348,235.176,12,25,-679.487,241.043,1,1,0,0,0,0,0
20110726_235300,2011-07-26T23:53:00,2011-07-26T23:59:00,2011-07-27T00:03:00,B8.9,-637.002,231.948,0,0,0,0,0,1,0,0,0,0,0
20110727_013800,2011-07-27T01:38:00,2011-07-27T02:01:00,2011-07-27T02:35:00,C3.0,-651.57,216.899,12,25,-658.267,229.417,1,1,0,0,0,0,0
20110727_054800,2011-07-27T05:48:00,2011-07-27T06:12:00,2011-07-27T06:26:00,C1.1,-651.582,216.742,6,12,-868.754,247.567,1,1,0,0,0,0,0
20110727_063300,2011-07-27T06:33:00,2011-07-27T06:39:00,2011-07-27T06:46:00,C3.0,-591.152,227.719,12,25,-608.665,238.828,1,1,0,0,0,0,0
20110727_083200,2011-07-27T08:32:00,2011-07-27T08:47:00,2011-07-27T09:20:00,B8.3,-869.13,251.812,12,25,-870.699,262.423,1,1,0,0,0,0,0
20110727_095600,2011-07-27T09:56:00,2011-07-27T10:02:00,2011-07-27T10:12:00,C3.0,-567.122,225.704,12,25,-586.921,233.587,1,1,0,0,0,0,0
20110727_111800,2011-07-27T11:18:00,2011-07-27T11:31:00,2011-07-27T11:33:00,C3.6,-567.125,225.647,12,25,-578.657,243.466,1,1,0,0,0,0,0
20110727_124700,2011-07-27T12:47:00,2011-07-27T12:53:00,2011-07-27T13:00:00,C2.0,-567.128,225.586,12,25,-571.779,244.131,1,1,0,0,0,0,0
20110727_130900,2011-07-27T13:09:00,2011-07-27T13:13:00,2011-07-27T13:25:00,C2.0,-542.393,223.768,12,25,-568.6,241.683,1,1,0,0,0,0,0
20110727_154800,2011-07-27T15:48:00,2011-07-27T16:00:00,2011-07-27T16:07:00,M1.1,-551.615,240.549,12,25,-557.036,251.153,0,1,0,0,0,0,0
20110727_201000,2011-07-27T20:10:00,2011-07-27T20:26:00,2011-07-27T20:37:00,C1.0,-504.061,220.907,0,0,0,0,0,1,0,0,0,0,0
20110727_204100,2011-07-27T20:41:00,2011-07-27T21:00:00,2011-07-27T21:03:00,C1.4,-501.12,236.909,12,25,-512.355,242.118,1,1,0,0,0,0,0
20110727_214800,2011-07-27T21:48:00,2011-07-27T21:54:00,2011-07-27T22:00:00,C2.5,-488.1,236.053,0,0,0,0,0,1,0,0,0,0,0
20110727_221100,2011-07-27T22:11:00,2011-07-27T22:17:00,2011-07-27T22:21:00,C1.6,-501.123,236.844,0,0,0,0,0,1,0,0,0,0,0
20110727_231000,2011-07-27T23:10:00,2011-07-27T23:52:00,2011-07-28T00:03:00,C2.2,-490.969,219.962,6,12,-493.161,229.374,1,1,0,0,0,0,0
20110728_001600,2011-07-28T00:16:00,2011-07-28T00:26:00,2011-07-28T00:26:00,C2.5,-490.971,219.913,12,25,-501.138,224.929,1,1,0,0,0,0,0
20110728_011900,2011-07-28T01:19:00,2011-07-28T01:30:00,2011-07-28T01:31:00,C1.8,-461.616,234.344,0,0,0,0,0,1,0,0,0,1,0
20110728_021900,2011-07-28T02:19:00,2011-07-28T02:25:00,2011-07-28T02:29:00,C5.2,-464.329,218.257,12,25,-476.146,235.642,1,1,1,0,0,0,0
20110728_043900,2011-07-28T04:39:00,2011-07-28T04:44:00,2011-07-28T04:44:00,C2.2,-434.562,232.724,0,0,0,0,0,1,1,1,0,1,0
20110728_050300,2011-07-28T05:03:00,2011-07-28T05:08:00,2011-07-28T05:11:00,C1.6,-439.532,200.534,12,25,-455.041,228.865,1,1,0,1,0,1,0
20110728_062500,2011-07-28T06:25:00,2011-07-28T06:29:00,2011-07-28T06:33:00,B8.5,-434.565,232.643,12,25,-439.928,237.074,1,1,0,0,0,0,0
20110728_065600,2011-07-28T06:56:00,2011-07-28T07:00:00,2011-07-28T07:05:00,C1.9,-437.118,216.566,12,25,-439.852,234.466,1,1,0,0,0,0,0
20110728_072800,2011-07-28T07:28:00,2011-07-28T07:31:00,2011-07-28T07:40:00,C1.7,-392.983,230.556,0,0,0,0,0,1,0,0,0,1,0
20110728_091100,2011-07-28T09:11:00,2011-07-28T09:14:00,2011-07-28T09:16:00,B9.1,-409.364,215.07,0,0,0,0,0,1,0,0,0,0,0
20110728_105500,2011-07-28T10:55:00,2011-07-28T10:59:00,2011-07-28T10:59:00,C1.5,-411.632,198.859,0,0,0,0,0,1,0,0,0,0,0
20110728_120300,2011-07-28T12:03:00,2011-07-28T12:12:00,2011-07-28T12:12:00,C5.3,-378.881,229.705,12,25,-387.996,230.637,1,1,0,1,1,0,0
20110728_135100,2011-07-28T13:51:00,2011-07-28T13:56:00,2011-07-28T13:56:00,B8.7,-366.799,212.93,0,0,0,0,0,1,0,0,0,0,0
20110728_144200,2011-07-28T14:42:00,2011-07-28T15:27:00,2011-07-28T16:00:00,C4.1,-352.376,212.295,12,25,-347.47,203.479,1,1,0,1,1,0,0
20110728_144300,2011-07-28T14:43:00,2011-07-28T15:27:00,2011-07-28T15:45:00,C4.1,-352.376,212.294,12,25,-347.47,203.479,1,1,0,1,1,0,0
20110728_164300,2011-07-28T16:43:00,2011-07-28T16:45:00,2011-07-28T16:50:00,C2.4,-352.38,212.198,0,0,0,0,0,1,0,1,1,0,0
20110728_175900,2011-07-28T17:59:00,2011-07-28T18:15:00,2011-07-28T18:22:00,C1.6,-717.162,156.423,12,25,-713.81,170.657,1,1,1,0,0,1,0
20110728_202900,2011-07-28T20:29:00,2011-07-28T20:37:00,2011-07-28T20:40:00,C3.5,-337.853,211.445,0,0,0,0,0,1,1,0,0,0,0
20110728_214000,2011-07-28T21:40:00,2011-07-28T22:28:00,2011-07-28T22:52:00,C1.7,-293.651,209.817,6,12,-292.082,219.689,1,1,1,1,1,0,0
20110729_003200,2011-07-29T00:32:00,2011-07-29T00:39:00,2011-07-29T00:46:00,C2.3,-685.926,152.696,12,25,-690.476,155.618,1,1,1,0,0,0,0
20110729_005700,2011-07-29T00:57:00,2011-07-29T01:00:00,2011-07-29T01:06:00,C4.1,-873.564,217.934,12,25,-690.476,155.618,1,1,1,0,0,0,0
20110729_022000,2011-07-29T02:20:00,2011-07-29T02:24:00,2011-07-29T02:26:00,C1.0,-650.046,165.548,12,25,-661.737,178.733,1,1,1,0,0,0,0
20110729_034500,2011-07-29T03:45:00,2011-07-29T03:48:00,2011-07-29T03:52:00,C1.2,-638.64,164.421,12,25,-656.935,182.549,1,1,1,0,0,0,0
20110729_043100,2011-07-29T04:31:00,2011-07-29T04:35:00,2011-07-29T04:37:00,C1.1,-638.646,164.392,0,0,0,0,0,1,1,0,0,0,0
20110729_052000,2011-07-29T05:20:00,2011-07-29T05:23:00,2011-07-29T05:25:00,B8.9,-638.646,164.36,12,25,-634.728,173.191,1,1,1,0,0,0,0
20110729_052900,2011-07-29T05:29:00,2011-07-29T05:33:00,2011-07-29T05:36:00,C1.1,-186.467,222.742,12,25,-214.45,238.221,1,1,1,1,1,0,0
20110729_061700,2011-07-29T06:17:00,2011-07-29T06:20:00,2011-07-29T06:24:00,C1.1,-201.746,223.025,12,25,-636.994,171.824,0,1,1,0,0,0,0
20110729_071000,2011-07-29T07:10:00,2011-07-29T07:13:00,2011-07-29T07:16:00,B8.0,-627.048,163.233,6,12,-632.61,168.185,1,1,1,0,0,0,0
20110729_080300,2011-07-29T08:03:00,2011-07-29T08:07:00,2011-07-29T08:10:00,C1.4,-629.682,146.921,12,25,-631.573,170.381,1,1,1,0,0,0,0
20110729_083400,2011-07-29T08:34:00,2011-07-29T08:37:00,2011-07-29T08:39:00,C1.1,-627.048,163.18,12,25,-633.753,161.894,1,1,1,0,0,0,0
20110729_121300,2011-07-29T12:13:00,2011-07-29T12:17:00,2011-07-29T12:26:00,C3.9,-603.27,160.976,0,0,0,0,0,1,1,0,0,0,0
20110729_134500,2011-07-29T13:45:00,2011-07-29T13:51:00,2011-07-29T13:54:00,C1.3,-820.164,238.295,0,0,0,0,0,1,1,0,0,0,0
20110729_163400,2011-07-29T16:34:00,2011-07-29T16:40:00,2011-07-29T16:46:00,C6.3,-578.755,158.817,0,0,0,0,0,1,1,0,0,0,0
20110729_175600,2011-07-29T17:56:00,2011-07-29T18:02:00,2011-07-29T18:10:00,C3.2,-566.224,157.798,12,25,-582.657,170.11,1,1,0,0,0,0,0
20110729_215900,2011-07-29T21:59:00,2011-07-29T22:02:00,2011-07-29T22:04:00,B7.0,-553.526,156.688,0,0,0,0,0,1,0,0,0,0,0
20110729_223500,2011-07-29T22:35:00,2011-07-29T22:38:00,2011-07-29T22:40:00,B6.9,-527.603,154.838,12,25,-38.8657,234.463,1,1,0,0,0,0,0
20110730_005000,2011-07-30T00:50:00,2011-07-30T00:53:00,2011-07-30T00:56:00,B5.3,-538.215,171.912,12,25,-553.108,159.416,1,1,0,0,0,0,0
20110730_020400,2011-07-30T02:04:00,2011-07-30T02:09:00,2011-07-30T02:12:00,M9.3,-527.612,154.69,50,100,-525.821,170.646,1,1,1,0,0,0,0
20110730_121100,2011-07-30T12:11:00,2011-07-30T12:17:00,2011-07-30T12:27:00,C1.3,491.104,217.315,0,0,0,0,0,1,0,0,0,0,0
20110730_153300,2011-07-30T15:33:00,2011-07-30T15:38:00,2011-07-30T15:45:00,B5.6,-439.651,197.884,0,0,0,0,0,1,0,0,0,0,0
20110730_181000,2011-07-30T18:10:00,2011-07-30T18:14:00,2011-07-30T18:16:00,B5.3,-730.674,189.713,0,0,0,0,0,1,0,0,0,0,0
20110730_185200,2011-07-30T18:52:00,2011-07-30T19:01:00,2011-07-30T19:15:00,B4.9,-413.878,180.083,6,12,-407.716,179.346,0,1,0,0,0,0,0
20110730_193700,2011-07-30T19:37:00,2011-07-30T19:41:00,2011-07-30T19:43:00,B4.6,-705.75,252.517,6,12,-714.118,265.231,1,1,0,0,0,0,0
20110731_014300,2011-07-31T01:43:00,2011-07-31T01:47:00,2011-07-31T01:49:00,C1.0,-651.852,213.415,12,25,-652.705,219.603,1,1,0,0,0,0,0
20110731_021200,2011-07-31T02:12:00,2011-07-31T02:13:00,2011-07-31T02:14:00,B7.5,-651.852,213.398,6,12,-657.61,228.485,1,1,1,0,0,0,0
20110731_024600,2011-07-31T02:46:00,2011-07-31T02:54:00,2011-07-31T03:02:00,C3.8,-314.818,142.753,12,25,-340.801,152.208,0,1,1,0,0,0,0
20110731_062100,2011-07-31T06:21:00,2011-07-31T07:02:00,2011-07-31T07:29:00,B8.7,-310.273,191.436,6,12,-305.965,205.64,1,1,0,0,0,0,0
20110731_140200,2011-07-31T14:02:00,2011-07-31T14:06:00,2011-07-31T14:11:00,B5.4,-594.702,207.623,0,0,0,0,0,1,0,0,0,0,0
20110731_175700,2011-07-31T17:57:00,2011-07-31T18:01:00,2011-07-31T18:03:00,C1.1,-612.648,176.195,0,0,0,0,0,1,0,0,0,0,0
20110731_184300,2011-07-31T18:43:00,2011-07-31T18:50:00,2011-07-31T18:52:00,C1.4,-600.708,175.119,0,0,0,0,0,1,0,0,0,0,0
20110731_190100,2011-07-31T19:01:00,2011-07-31T19:09:00,2011-07-31T19:17:00,C1.7,690.264,233.473,12,25,697.593,244.197,1,1,0,0,0,0,0
20110731_204100,2011-07-31T20:41:00,2011-07-31T20:47:00,2011-07-31T20:50:00,C1.9,-112.685,120.669,12,25,-96.9544,169.827,1,1,0,0,0,0,0
20110731_214800,2011-07-31T21:48:00,2011-07-31T21:54:00,2011-07-31T22:04:00,C1.8,-64.2312,136.561,0,0,0,0,0,1,0,0,0,0,0
20110731_224600,2011-07-31T22:46:00,2011-07-31T22:54:00,2011-07-31T22:57:00,C1.5,-563.816,171.941,12,25,-47.1356,-188.221,1,1,0,0,0,0,0
20110731_233600,2011-07-31T23:36:00,2011-07-31T23:40:00,2011-07-31T23:44:00,C1.0,-551.164,170.942,0,0,0,0,0,1,0,0,0,0,0
20110801_000300,2011-08-01T00:03:00,2011-08-01T00:07:00,2011-08-01T00:25:00,C1.0,-551.165,170.924,6,12,-541.036,181.327,1,1,0,0,0,0,0
20110801_003900,2011-08-01T00:39:00,2011-08-01T00:47:00,2011-08-01T01:11:00,C2.1,-15.9979,152.578,12,25,-546.224,173.261,1,1,0,0,0,0,0
