,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
1383,Cars ,2006,USA,Adventure|Animation|Comedy|Family|Sport,Between 90 and 120 min,John Lasseter,7.2,263.9,150.54,244.05,1.62
725,A Bug's Life ,1998,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,John Lasseter,7.2,211.2,186.17,162.79,0.87
724,Shakespeare in Love ,1998,USA,Comedy|Drama|Romance,Between 120 and 150 min,John Madden,7.2,175.5,38.79,100.24,2.58
2254,L.I.E. ,2001,USA,Crime|Drama,Between 90 and 120 min,Michael Cuesta,7.2,8.5,1.0,1.14,1.14
2255,The Believer ,2001,USA,Drama,Between 90 and 120 min,Henry Bean,7.2,30.3,2.14,0.41,0.19
61,Forgetting Sarah Marshall ,2008,USA,Comedy|Drama|Romance,Between 90 and 120 min,Nicholas Stoller,7.2,217.5,35.24,62.88,1.78
726,Without Limits ,1998,USA,Biography|Drama|Sport,Between 90 and 120 min,Robert Towne,7.2,5.8,38.79,0.78,0.02
891,Unbroken ,2014,USA,Biography|Drama|Sport|War,Between 120 and 150 min,Angelina Jolie Pitt,7.2,103.6,69.44,115.6,1.66
1876,Born on the Fourth of July ,1989,USA,Biography|Drama|War,Between 120 and 150 min,Oliver Stone,7.2,76.8,28.56,70.0,2.45
1925,Live Free or Die Hard ,2007,USA,Action|Adventure|Thriller,Between 120 and 150 min,Len Wiseman,7.2,336.2,134.17,134.52,1.0
450,Secretariat ,2010,USA,Biography|Drama|Family|History|Sport,Between 120 and 150 min,Randall Wallace,7.2,20.8,40.59,59.7,1.47
1103,Out of Africa ,1985,USA,Biography|Drama|Romance,More than 150 min,Sydney Pollack,7.2,52.3,72.88,87.1,1.2
1102,Silverado ,1985,USA,Action|Crime|Drama|Western,Between 120 and 150 min,Lawrence Kasdan,7.2,28.2,61.13,33.2,0.54
336,10 Things I Hate About You ,1999,USA,Comedy|Drama|Romance,Between 90 and 120 min,Gil Junger,7.2,222.1,24.29,38.18,1.57
337,Arlington Road ,1999,USA,Crime|Drama|Thriller,Between 90 and 120 min,Mark Pellington,7.2,70.0,32.64,24.36,0.75
1135,The Sessions ,2012,USA,Biography|Comedy|Drama|Romance,Between 90 and 120 min,Ben Lewin,7.2,36.4,1.1,6.0,5.45
1137,21 Jump Street ,2012,USA,Action|Comedy|Crime,Between 90 and 120 min,Phil Lord,7.2,408.3,46.26,138.45,2.99
1138,Brave ,2012,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Mark Andrews,7.2,273.6,203.78,237.28,1.16
2393,Lee Daniels' The Butler ,2013,USA,Biography|Drama,Between 120 and 150 min,Lee Daniels,7.2,87.7,32.57,116.63,3.58
2392,Iron Man 3 ,2013,USA,Action|Adventure|Sci-Fi,More than 150 min,Shane Black,7.2,557.5,217.12,408.99,1.88
2391,Man of Steel ,2013,USA,Action|Adventure|Fantasy|Sci-Fi,Between 120 and 150 min,Zack Snyder,7.2,548.6,244.26,291.02,1.19
2667,Grease ,1978,USA,Musical|Romance,Between 90 and 120 min,Randal Kleiser,7.2,170.0,23.26,181.36,7.8
338,The Virgin Suicides ,1999,USA,Drama|Romance,Less than 90 min,Sofia Coppola,7.2,116.9,9.11,4.86,0.53
1924,Things We Lost in the Fire ,2007,USA,Drama,Between 90 and 120 min,Susanne Bier,7.2,24.1,19.52,2.85,0.15
452,It's Kind of a Funny Story ,2010,USA,Comedy|Drama|Romance,Between 90 and 120 min,Anna Boden,7.2,106.1,9.28,6.35,0.68
1923,I Am Legend ,2007,USA,Drama|Horror|Sci-Fi,Between 90 and 120 min,Francis Lawrence,7.2,530.9,182.96,256.39,1.4
1922,Shooter ,2007,USA,Action|Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Antoine Fuqua,7.2,256.2,74.4,46.98,0.63
1921,The Mist ,2007,USA,Horror,Between 120 and 150 min,Frank Darabont,7.2,220.5,21.95,25.59,1.17
1920,Bridge to Terabithia ,2007,USA,Adventure|Drama|Family|Fantasy,Between 90 and 120 min,Gabor Csupo,7.2,110.4,20.73,82.23,3.97
1139,Pitch Perfect ,2012,USA,Comedy|Music|Romance,Between 90 and 120 min,Jason Moore,7.2,213.9,18.73,65.0,3.47
572,Lilo & Stitch ,2002,USA,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Less than 90 min,Dean DeBlois,7.2,117.2,112.48,145.77,1.3
573,Narc ,2002,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Joe Carnahan,7.2,34.1,10.54,10.46,0.99
574,Insomnia ,2002,USA,Drama|Mystery|Thriller,Between 90 and 120 min,Christopher Nolan,7.2,218.8,64.67,67.26,1.04
575,The Salton Sea ,2002,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,D.J. Caruso,7.2,26.7,25.31,0.68,0.03
576,White Oleander ,2002,USA,Drama,Between 90 and 120 min,Peter Kosminsky,7.2,25.5,22.5,16.35,0.73
577,About Schmidt ,2002,USA,Comedy|Drama,Between 120 and 150 min,Alexander Payne,7.2,107.6,42.18,65.01,1.54
578,Chicago ,2002,USA,Comedy|Crime|Musical,Between 90 and 120 min,Rob Marshall,7.2,172.1,63.27,170.68,2.7
579,Better Luck Tomorrow ,2002,USA,Crime|Drama|Romance,Between 90 and 120 min,Justin Lin,7.2,8.0,0.35,3.8,10.86
451,Beginners ,2010,USA,Comedy|Drama|Romance,Between 90 and 120 min,Mike Mills,7.2,73.3,3.71,5.78,1.56
1136,Chasing Mavericks ,2012,USA,Biography|Drama|Sport,Between 90 and 120 min,Michael Apted,7.2,25.0,22.03,6.0,0.27
2005,The Karate Kid ,1984,USA,Action|Drama|Family|Sport,Between 120 and 150 min,John G. Avildsen,7.2,126.9,19.48,90.8,4.66
2006,Gremlins ,1984,USA,Comedy|Fantasy|Horror,Between 90 and 120 min,Joe Dante,7.2,142.3,26.78,148.17,5.53
14,Speed ,1994,USA,Action|Adventure|Crime|Thriller,Between 90 and 120 min,Jan de Bont,7.2,261.0,42.65,121.25,2.84
2039,Coach Carter ,2005,USA,Drama|Sport,Between 120 and 150 min,Thomas Carter,7.2,92.7,38.85,67.25,1.73
2040,Kingdom of Heaven ,2005,USA,Action|Adventure|Drama|History|War,More than 150 min,Ridley Scott,7.2,217.4,168.35,47.4,0.28
454,Remember Me ,2010,USA,Drama|Romance,Between 90 and 120 min,Allen Coulter,7.2,114.0,18.56,19.06,1.03
453,Winter's Bone ,2010,USA,Drama,Between 90 and 120 min,Debra Granik,7.2,111.7,2.32,6.53,2.81
2038,Dave Chappelle's Block Party ,2005,USA,Comedy|Documentary|Music,Between 90 and 120 min,Michel Gondry,7.2,7.7,3.88,11.69,3.01
1877,Major League ,1989,USA,Comedy|Sport,Between 90 and 120 min,David S. Ward,7.2,49.0,22.44,49.8,2.22
13,True Lies ,1994,USA,Action|Comedy|Thriller,Between 120 and 150 min,James Cameron,7.2,190.4,196.21,146.28,0.75
2043,Lords of Dogtown ,2005,USA,Biography|Drama|Sport,Between 90 and 120 min,Catherine Hardwicke,7.1,43.9,32.37,11.01,0.34
580,The Dangerous Lives of Altar Boys ,2002,USA,Comedy|Drama,Between 90 and 120 min,Peter Care,7.1,12.0,16.87,1.78,0.11
893,22 Jump Street ,2014,USA,Action|Comedy|Crime,Between 90 and 120 min,Phil Lord,7.1,258.2,53.41,191.62,3.59
2041,The Jacket ,2005,USA,Drama|Mystery|Sci-Fi|Thriller,Between 90 and 120 min,John Maybury,7.1,92.8,37.55,6.3,0.17
1140,Chronicle ,2012,USA,Drama|Sci-Fi|Thriller,Less than 90 min,Josh Trank,7.1,204.3,13.22,64.57,4.88
1141,Hotel Transylvania ,2012,USA,Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Genndy Tartakovsky,7.1,164.1,93.63,148.31,1.58
66,Marley & Me ,2008,USA,Comedy|Drama|Family,Between 90 and 120 min,David Frankel,7.1,116.7,70.48,143.15,2.03
297,Alive ,1993,USA,Adventure|Biography|Drama|Thriller,Between 90 and 120 min,Frank Marshall,7.1,38.9,56.02,36.73,0.66
1142,Robot & Frank ,2012,USA,Comedy|Crime|Drama|Sci-Fi,Less than 90 min,Jake Schreier,7.1,52.5,2.75,3.33,1.21
1143,The Master ,2012,USA,Drama,Between 120 and 150 min,Paul Thomas Anderson,7.1,105.1,35.25,16.38,0.46
2042,The 40-Year-Old Virgin ,2005,USA,Comedy|Romance,Between 120 and 150 min,Judd Apatow,7.1,313.8,33.67,109.24,3.24
1643,Kinsey ,2004,USA,Biography|Drama,Between 90 and 120 min,Bill Condon,7.1,42.7,14.73,10.21,0.69
2595,Bottle Rocket ,1996,USA,Comedy|Crime|Drama,Between 90 and 120 min,Wes Anderson,7.1,54.5,11.29,1.04,0.09
1644,"I, Robot ",2004,USA,Action|Mystery|Sci-Fi|Thriller,Between 90 and 120 min,Alex Proyas,7.1,387.6,160.67,144.8,0.9
1645,The Merchant of Venice ,2004,USA,Drama|Romance,Between 120 and 150 min,Michael Radford,7.1,29.7,24.1,3.75,0.16
1646,The Passion of the Christ ,2004,USA,Drama,Between 90 and 120 min,Mel Gibson,7.1,179.2,40.17,0.5,0.01
1517,River's Edge ,1986,USA,Crime|Drama,Between 90 and 120 min,Tim Hunter,7.1,11.8,4.38,4.6,1.05
65,Valkyrie ,2008,USA,Drama|History|Thriller|War,Between 120 and 150 min,Bryan Singer,7.1,183.2,88.1,83.08,0.94
64,Wendy and Lucy ,2008,USA,Drama,Less than 90 min,Kelly Reichardt,7.1,12.2,0.23,0.86,3.74
63,Body of Lies ,2008,USA,Action|Drama|Thriller,Between 120 and 150 min,Ridley Scott,7.1,174.2,82.22,39.38,0.48
729,Blade ,1998,USA,Action|Horror,Between 90 and 120 min,Stephen Norrington,7.1,191.4,69.81,70.0,1.0
728,Meet Joe Black ,1998,USA,Drama|Fantasy|Romance,More than 150 min,Martin Brest,7.1,169.0,139.63,44.61,0.32
2044,Hard Candy ,2005,USA,Crime|Drama|Thriller,Between 90 and 120 min,David Slade,7.1,132.0,1.23,1.01,0.82
2594,Mission: Impossible ,1996,USA,Action|Adventure|Thriller,Between 90 and 120 min,Brian De Palma,7.1,300.5,128.99,180.97,1.4
1647,Harold & Kumar Go to White Castle ,2004,USA,Adventure|Comedy,Less than 90 min,Danny Leiner,7.1,155.3,12.05,18.23,1.51
852,My Own Private Idaho ,1991,USA,Drama,Between 90 and 120 min,Gus Van Sant,7.1,37.0,4.64,6.4,1.38
1563,Wag the Dog ,1997,USA,Comedy|Drama,Between 90 and 120 min,Barry Levinson,7.1,67.6,23.63,43.02,1.82
459,Easy A ,2010,USA,Comedy|Romance,Between 90 and 120 min,Will Gluck,7.1,276.7,9.28,58.4,6.29
1564,Anastasia ,1997,USA,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Between 90 and 120 min,Don Bluth,7.1,86.3,78.78,58.3,0.74
1565,Ulee's Gold ,1997,USA,Drama,Between 90 and 120 min,Victor Nunez,7.1,5.7,4.25,9.05,2.13
1389,Flags of Our Fathers ,2006,USA,Drama|History|War,Between 120 and 150 min,Clint Eastwood,7.1,101.2,112.9,33.57,0.3
1388,Infamous ,2006,USA,Biography|Crime|Drama,Between 90 and 120 min,Douglas McGrath,7.1,14.1,16.31,1.15,0.07
808,Nixon ,1995,USA,Biography|Drama|History,More than 150 min,Oliver Stone,7.1,24.0,82.98,13.56,0.16
455,Jackass 3D ,2010,USA,Action|Comedy|Documentary,Between 90 and 120 min,Jeff Tremaine,7.1,47.8,23.2,117.22,5.05
456,RED ,2010,USA,Action|Comedy|Crime|Thriller,Between 90 and 120 min,Robert Schwentke,7.1,238.9,67.27,90.36,1.34
457,Hesher ,2010,USA,Drama,Between 90 and 120 min,Spencer Susser,7.1,44.0,8.12,0.38,0.05
1387,A Scanner Darkly ,2006,USA,Animation|Drama|Mystery|Sci-Fi|Thriller,Between 90 and 120 min,Richard Linklater,7.1,89.4,10.91,5.48,0.5
1386,We Are Marshall ,2006,USA,Drama|Sport,Between 120 and 150 min,McG,7.1,47.0,81.54,43.53,0.53
458,The Kids Are All Right ,2010,USA,Comedy|Drama,Between 90 and 120 min,Lisa Cholodenko,7.1,110.6,4.06,20.8,5.12
581,We Were Soldiers ,2002,USA,Action|Drama|History|War,Between 120 and 150 min,Randall Wallace,7.1,103.2,105.45,78.12,0.74
2156,The Gift ,2015,USA,Mystery|Thriller,Between 90 and 120 min,Joel Edgerton,7.1,79.9,5.33,43.77,8.21
2159,Green Room ,2015,USA,Crime|Horror|Music|Thriller,Between 90 and 120 min,Jeremy Saulnier,7.1,28.8,5.33,3.22,0.6
1932,Enchanted ,2007,USA,Animation|Comedy|Family|Fantasy|Musical|Romance,Between 90 and 120 min,Kevin Lima,7.1,142.5,103.67,127.71,1.23
1566,The Rainmaker ,1997,USA,Crime|Drama|Thriller,Between 120 and 150 min,Francis Ford Coppola,7.1,46.2,63.02,45.86,0.73
1931,Transformers ,2007,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Michael Bay,7.1,513.2,182.96,318.76,1.74
2157,Danny Collins ,2015,USA,Comedy|Drama|Music,Between 90 and 120 min,Dan Fogelman,7.1,20.8,10.67,5.35,0.5
2158,The Longest Ride ,2015,USA,Drama|Romance,Between 120 and 150 min,George Tillman Jr.,7.1,50.0,36.28,37.43,1.03
2562,Spaceballs ,1987,USA,Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Mel Brooks,7.1,136.7,50.52,38.12,0.75
1536,WarGames ,1983,USA,Sci-Fi|Thriller,Between 90 and 120 min,John Badham,7.1,71.8,30.47,79.57,2.61
1930,Pirates of the Caribbean: At World's End ,2007,USA,Action|Adventure|Fantasy,More than 150 min,Gore Verbinski,7.1,471.2,365.91,309.4,0.85
1929,Charlie Wilson's War ,2007,USA,Biography|Comedy|Drama|History,Between 90 and 120 min,Mike Nichols,7.1,88.5,91.48,66.64,0.73
1928,Waitress ,2007,USA,Comedy|Drama|Romance,Between 90 and 120 min,Adrienne Shelly,7.1,37.7,2.44,19.07,7.82
1927,P.S. I Love You ,2007,USA,Drama|Romance,Between 120 and 150 min,Richard LaGravenese,7.1,168.0,36.59,53.68,1.47
1926,The Kingdom ,2007,USA,Action|Drama|Thriller,Between 90 and 120 min,Peter Berg,7.1,101.4,85.38,47.46,0.56
62,Two Lovers ,2008,USA,Drama|Romance,Between 90 and 120 min,James Gray,7.1,29.6,14.1,3.15,0.22
1144,The Words ,2012,USA,Drama|Mystery|Romance|Thriller,Between 90 and 120 min,Brian Klugman,7.1,59.6,6.61,11.43,1.73
582,Phone Booth ,2002,USA,Crime|Thriller,Less than 90 min,Joel Schumacher,7.1,207.9,18.28,46.56,2.55
697,Die Hard 2 ,1990,USA,Action|Thriller,Between 120 and 150 min,Renny Harlin,7.1,269.9,135.49,117.54,0.87
2398,Enough Said ,2013,USA,Comedy|Drama|Romance,Between 90 and 120 min,Nicole Holofcener,7.1,49.2,8.68,17.54,2.02
2397,The Spectacular Now ,2013,USA,Comedy|Drama|Romance,Between 90 and 120 min,James Ponsoldt,7.1,105.6,2.71,6.85,2.53
2396,Thor: The Dark World ,2013,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Alan Taylor,7.1,414.1,184.55,206.36,1.12
583,Treasure Planet ,2002,USA,Adventure|Animation|Family|Sci-Fi,Between 90 and 120 min,Ron Clements,7.1,71.5,196.83,38.12,0.19
2395,Blue Ruin ,2013,USA,Crime|Drama|Thriller,Less than 90 min,Jeremy Saulnier,7.1,42.7,1.16,0.26,0.22
2259,Monster's Ball ,2001,USA,Drama|Romance,Between 90 and 120 min,Marc Forster,7.1,71.5,5.71,31.25,5.47
2258,Thirteen Conversations About One Thing ,2001,USA,Drama,Between 90 and 120 min,Jill Sprecher,7.1,8.6,6.43,3.29,0.51
2257,A.I. Artificial Intelligence ,2001,USA,Adventure|Drama|Sci-Fi,Between 120 and 150 min,Steven Spielberg,7.1,238.7,142.83,78.62,0.55
2256,Super Troopers ,2001,USA,Comedy|Crime|Mystery,Between 90 and 120 min,Jay Chandrasekhar,7.1,76.2,1.71,18.49,10.81
200,Bad Santa ,2003,USA,Comedy|Crime|Drama,Between 90 and 120 min,Terry Zwigoff,7.1,107.8,24.75,60.06,2.43
199,School of Rock ,2003,USA,Comedy|Music,Between 90 and 120 min,Richard Linklater,7.1,210.7,48.12,81.26,1.69
198,Holes ,2003,USA,Adventure|Comedy|Drama|Family|Mystery,Between 90 and 120 min,Andrew Davis,7.1,58.2,27.49,67.33,2.45
197,Pieces of April ,2003,USA,Comedy|Drama,Less than 90 min,Peter Hedges,7.1,18.0,0.41,2.36,5.76
2394,Side Effects ,2013,USA,Crime|Drama|Thriller,Between 90 and 120 min,Steven Soderbergh,7.1,148.3,32.57,32.15,0.99
892,Wild ,2014,USA,Adventure|Biography|Drama,Between 90 and 120 min,Jean-Marc Vallée,7.1,86.7,16.02,37.88,2.36
1760,9 ,2009,USA,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Less than 90 min,Shane Acker,7.1,111.1,35.36,31.74,0.9
1761,Away We Go ,2009,USA,Comedy|Drama|Romance,Between 90 and 120 min,Sam Mendes,7.1,46.0,20.04,9.43,0.47
1762,Brothers ,2009,USA,Drama|Thriller,Between 90 and 120 min,Jim Sheridan,7.1,88.0,30.65,28.5,0.93
1263,Real Steel ,2011,USA,Action|Drama|Sci-Fi|Sport,Between 120 and 150 min,Shawn Levy,7.1,254.8,123.67,85.46,0.69
428,Dressed to Kill ,1980,USA,Mystery|Romance|Thriller,Between 90 and 120 min,Brian De Palma,7.1,24.0,19.95,31.9,1.6
342,Three Kings ,1999,USA,Action|Adventure|Comedy|Drama|War,Between 90 and 120 min,David O. Russell,7.1,137.9,72.87,60.65,0.83
341,Limbo ,1999,USA,Adventure|Drama|Thriller,Between 120 and 150 min,John Sayles,7.1,5.2,12.15,2.0,0.16
340,Payback ,1999,USA,Action|Crime|Drama|Thriller,Less than 90 min,Brian Helgeland,7.1,111.4,75.91,81.52,1.07
1261,The Ides of March ,2011,USA,Drama,Between 90 and 120 min,George Clooney,7.1,188.7,14.05,40.96,2.92
1262,Soul Surfer ,2011,USA,Biography|Drama|Family|Sport,Between 90 and 120 min,Sean McNamara,7.1,35.5,20.24,43.85,2.17
1264,The Muppets ,2011,USA,Adventure|Comedy|Family|Musical,Between 90 and 120 min,James Bobin,7.1,75.2,50.59,88.63,1.75
1763,The Princess and the Frog ,2009,USA,Animation|Family|Fantasy|Musical|Romance,Between 90 and 120 min,Ron Clements,7.1,89.4,123.77,104.37,0.84
1265,Margin Call ,2011,USA,Biography|Drama|Thriller,Between 90 and 120 min,J.C. Chandor,7.1,92.6,3.94,5.35,1.36
1266,The Adjustment Bureau ,2011,USA,Romance|Sci-Fi|Thriller,Between 90 and 120 min,George Nolfi,7.1,200.0,56.44,62.45,1.11
1267,Super 8 ,2011,USA,Mystery|Sci-Fi|Thriller,Between 90 and 120 min,J.J. Abrams,7.1,287.8,56.21,126.98,2.26
1766,"I Love You, Man ",2009,USA,Comedy|Romance,Between 90 and 120 min,John Hamburg,7.1,166.2,47.15,71.35,1.51
1765,The Time Traveler's Wife ,2009,USA,Drama|Fantasy|Romance|Sci-Fi,Between 90 and 120 min,Robert Schwentke,7.1,114.9,45.97,63.41,1.38
1764,Get Low ,2009,USA,Drama|Mystery,Between 90 and 120 min,Aaron Schneider,7.1,19.1,8.84,9.18,1.04
339,The Limey ,1999,USA,Crime|Drama|Mystery|Thriller,Less than 90 min,Steven Soderbergh,7.1,24.4,13.66,3.19,0.23
727,There's Something About Mary ,1998,USA,Comedy|Romance,Between 90 and 120 min,Bobby Farrelly,7.1,247.3,35.68,176.48,4.95
584,Secretary ,2002,USA,Comedy|Drama|Romance,Between 90 and 120 min,Steven Shainberg,7.1,67.9,5.62,4.05,0.72
698,Tremors ,1990,USA,Comedy|Horror|Sci-Fi,Between 90 and 120 min,Ron Underwood,7.1,90.1,21.29,16.67,0.78
1005,Pitch Black ,2000,USA,Horror|Sci-Fi,Between 90 and 120 min,David Twohy,7.1,194.0,33.78,39.24,1.16
1006,The Patriot ,2000,USA,Action|Drama|History|War,Between 120 and 150 min,Roland Emmerich,7.1,207.6,161.55,113.33,0.7
345,Jesus' Son ,1999,USA,Drama,Between 90 and 120 min,Alison Maclean,7.0,6.2,3.8,1.28,0.34
1771,Julie & Julia ,2009,USA,Biography|Drama|Romance,Between 120 and 150 min,Nora Ephron,7.0,79.3,47.15,94.13,2.0
588,Real Women Have Curves ,2002,USA,Comedy|Drama,Less than 90 min,Patricia Cardoso,7.0,6.0,4.22,5.84,1.38
461,Legend of the Guardians: The Owls of Ga'Hoole ,2010,USA,Action|Adventure|Animation|Family|Fantasy,Between 90 and 120 min,Zack Snyder,7.0,65.8,92.78,55.67,0.6
589,The Rookie ,2002,USA,Drama|Family|Sport,Between 120 and 150 min,John Lee Hancock,7.0,26.4,28.12,75.6,2.69
730,What Dreams May Come ,1998,USA,Drama|Fantasy|Romance,Between 90 and 120 min,Vincent Ward,7.0,83.6,131.87,55.35,0.42
460,The Conspirator ,2010,USA,Crime|Drama|History,Between 120 and 150 min,Robert Redford,7.0,23.7,28.99,11.54,0.4
731,One True Thing ,1998,USA,Drama,Between 120 and 150 min,Carl Franklin,7.0,9.3,46.54,23.21,0.5
1268,Paul ,2011,USA,Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Greg Mottola,7.0,192.5,44.97,37.37,0.83
1269,One Day ,2011,USA,Drama|Romance,Between 90 and 120 min,Lone Scherfig,7.0,106.1,16.86,13.77,0.82
1270,Rio ,2011,USA,Adventure|Animation|Comedy|Family|Musical,Between 90 and 120 min,Carlos Saldanha,7.0,165.3,101.19,143.62,1.42
1769,Public Enemies ,2009,USA,Biography|Crime|Drama|History|Romance,Between 120 and 150 min,Michael Mann,7.0,230.9,117.88,97.03,0.82
1770,A Serious Man ,2009,USA,Comedy|Drama,Between 90 and 120 min,Ethan Coen,7.0,102.1,8.25,9.19,1.11
2161,Jurassic World ,2015,USA,Action|Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Colin Trevorrow,7.0,418.2,160.05,652.18,4.07
1768,Cloudy with a Chance of Meatballs ,2009,USA,Animation|Comedy|Family|Sci-Fi,Less than 90 min,Phil Lord,7.0,152.6,117.88,124.87,1.06
1767,Ice Age: Dawn of the Dinosaurs ,2009,USA,Action|Adventure|Animation|Comedy|Family,Between 90 and 120 min,Carlos Saldanha,7.0,166.8,106.09,196.57,1.85
1145,Jack Reacher ,2012,USA,Action|Crime|Mystery|Thriller,Between 120 and 150 min,Christopher McQuarrie,7.0,226.6,66.09,80.03,1.21
733,The Prince of Egypt ,1998,USA,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Between 90 and 120 min,Brenda Chapman,7.0,91.1,108.6,101.22,0.93
734,Ever After: A Cinderella Story ,1998,USA,Comedy|Drama|Romance,Between 120 and 150 min,Andy Tennant,7.0,58.0,40.34,65.7,1.63
735,Zero Effect ,1998,USA,Comedy|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Jake Kasdan,7.0,12.4,7.76,1.98,0.26
736,Out of Sight ,1998,USA,Crime|Drama|Romance|Thriller,Between 120 and 150 min,Steven Soderbergh,7.0,71.7,74.47,37.34,0.5
590,Igby Goes Down ,2002,USA,Comedy|Drama,Between 90 and 120 min,Burr Steers,7.0,29.1,12.65,4.68,0.37
591,8 Mile ,2002,USA,Drama|Music,Between 90 and 120 min,Curtis Hanson,7.0,187.2,57.64,116.72,2.02
2160,Cinderella ,2015,USA,Drama|Family|Fantasy|Romance,Between 90 and 120 min,Kenneth Branagh,7.0,103.7,101.36,201.15,1.98
2162,Black Mass ,2015,USA,Biography|Crime|Drama,Between 120 and 150 min,Scott Cooper,7.0,115.2,56.55,62.56,1.11
1391,Black Snake Moan ,2006,USA,Drama|Music,Between 90 and 120 min,Craig Brewer,7.0,52.4,18.82,9.4,0.5
344,Stir of Echoes ,1999,USA,Horror|Mystery|Thriller,Between 90 and 120 min,David Koepp,7.0,62.5,18.22,21.13,1.16
2048,Harsh Times ,2005,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,David Ayer,7.0,54.7,2.59,3.34,1.29
2047,Rent ,2005,USA,Drama|Musical|Romance,Between 120 and 150 min,Chris Columbus,7.0,41.7,51.8,29.08,0.56
2046,Syriana ,2005,USA,Drama|Thriller,Between 120 and 150 min,Stephen Gaghan,7.0,109.2,64.75,50.82,0.78
2045,An Unfinished Life ,2005,USA,Drama,Between 90 and 120 min,Lasse Hallström,7.0,24.0,38.85,8.54,0.22
894,Million Dollar Arm ,2014,USA,Biography|Drama|Sport,Between 120 and 150 min,Craig Gillespie,7.0,35.8,26.71,36.45,1.36
895,Big Eyes ,2014,USA,Biography|Crime|Drama|Romance,Between 90 and 120 min,Tim Burton,7.0,55.5,10.68,14.48,1.36
896,A Most Violent Year ,2014,USA,Action|Crime|Drama|Thriller,Between 120 and 150 min,J.C. Chandor,7.0,45.8,21.37,5.75,0.27
897,Maleficent ,2014,USA,Action|Adventure|Family|Fantasy|Romance,Between 90 and 120 min,Robert Stromberg,7.0,252.3,192.29,241.41,1.26
898,Kill the Messenger ,2014,USA,Biography|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Michael Cuesta,7.0,32.4,5.34,2.45,0.46
2596,Happy Gilmore ,1996,USA,Comedy|Sport,Between 90 and 120 min,Dennis Dugan,7.0,156.1,19.35,38.62,2.0
1878,UHF ,1989,USA,Comedy|Drama,Between 120 and 150 min,Jay Levey,7.0,21.4,10.2,6.16,0.6
343,American Pie ,1999,USA,Comedy,Between 90 and 120 min,Paul Weitz,7.0,315.5,16.7,101.74,6.09
462,Iron Man 2 ,2010,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Jon Favreau,7.0,522.4,231.96,312.06,1.35
585,John Q ,2002,USA,Crime|Drama|Thriller,Between 90 and 120 min,Nick Cassavetes,7.0,98.9,50.61,71.03,1.4
2402,Pacific Rim ,2013,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Guillermo del Toro,7.0,381.1,206.26,101.79,0.49
2401,World War Z ,2013,USA,Action|Adventure|Horror|Sci-Fi|Thriller,Between 120 and 150 min,Marc Forster,7.0,465.0,206.26,202.35,0.98
1518,The Color of Money ,1986,USA,Drama|Sport,Between 90 and 120 min,Martin Scorsese,7.0,57.8,31.84,52.29,1.64
1499,Wayne's World ,1992,USA,Comedy|Music,Between 90 and 120 min,Penelope Spheeris,7.0,114.6,36.05,121.7,3.38
1498,Batman Returns ,1992,USA,Action,Between 120 and 150 min,Tim Burton,7.0,215.3,144.19,162.83,1.13
586,Poolhall Junkies ,2002,USA,Drama|Thriller,Between 90 and 120 min,Mars Callahan,7.0,8.5,5.62,0.56,0.1
587,Spirit: Stallion of the Cimarron ,2002,USA,Adventure|Animation|Family|Western,Less than 90 min,Kelly Asbury,7.0,44.1,112.48,73.22,0.65
2163,In the Heart of the Sea ,2015,USA,Action|Adventure|Biography|Drama|History|Thriller,Between 120 and 150 min,Ron Howard,7.0,71.8,106.7,24.99,0.23
1651,Mean Girls ,2004,USA,Comedy,Between 90 and 120 min,Mark Waters,7.0,246.0,22.76,86.05,3.78
463,Rabbit Hole ,2010,USA,Drama,Between 90 and 120 min,John Cameron Mitchell,7.0,40.6,5.8,2.22,0.38
1392,Bobby ,2006,USA,Drama|History,Between 90 and 120 min,Emilio Estevez,7.0,38.1,17.56,11.2,0.64
732,The X Files ,1998,USA,Drama|Mystery|Sci-Fi|Thriller,Between 120 and 150 min,Rob Bowman,7.0,85.7,102.39,83.89,0.82
