,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,coord
298,2017-12-21 21:13:18,19.441357705399998,-99.1827886552,2017-12-21 21:46:16,19.4199617779,-99.17195521299999,drop off,"4,216","4,216",0,"4,589","1,007",iPhone,962,20,0,0,9.0,"19.441357705399998 , -99.1827886552"
299,2017-11-17 11:40:00,19.4383296,-99.1809675,2017-11-17 11:27:51,19.429759,-99.1638454,rider cancel,"10,000",0,0,0,0,Android,0,0,0,0,9.0,"19.4383296 , -99.1809675"
300,2017-12-18 01:58:55,19.439076598099998,-99.20077856629999,2017-12-18 02:16:07,19.438666,-99.1808212,drop off,"4,000","2,682",0,"3,066",537,Android,421,44,0,0,8.0,"19.439076598099998 , -99.20077856629999"
301,2017-11-29 15:03:38,19.4199617779,-99.17195521299999,2017-11-29 15:03:58,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
303,2017-11-17 03:02:19,19.4152244,-99.1781719,2017-11-17 03:19:08,19.4064378,-99.1752599,drop off,"4,000","1,764",0,"1,237",458,Android,532,46,0,0,9.0,"19.4152244 , -99.1781719"
304,2017-11-17 03:00:13,19.4208740158,-99.1740530357,2017-11-17 03:19:34,19.4063673,-99.1753016,drop off,"4,000","3,302",0,"3,282",768,iPhone,368,8,0,0,8.0,"19.4208740158 , -99.1740530357"
305,2017-11-17 02:54:16,19.4068891776,-99.1758326814,2017-11-17 03:25:04,19.438666,-99.1808212,drop off,"6,874","6,374",0,"5,526",963,Android,856,15,0,0,10.0,"19.4068891776 , -99.1758326814"
306,2017-12-07 15:04:10,19.4199617779,-99.17195521299999,2017-12-07 15:44:09,19.441434215999998,-99.18350312860001,drop off,"4,979","4,087",892,"3,111","1,769",iPhone,594,217,0,0,10.0,"19.4199617779 , -99.17195521299999"
307,2017-12-07 15:03:16,19.4199617779,-99.17195521299999,2017-12-07 15:04:56,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
308,2017-12-07 14:32:38,19.4062239,-99.1762333,2017-12-07 14:34:02,19.4222554396,-99.1747587597,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4062239 , -99.1762333"
309,2017-11-17 05:42:08,19.4105456652,-99.17482282969999,2017-11-17 06:00:12,19.4199617779,-99.17195521299999,drop off,"4,000","1,802",0,"3,145",758,iPhone,265,36,0,0,10.0,"19.4105456652 , -99.17482282969999"
310,2017-12-07 14:25:10,19.406537533199998,-99.16970986870001,2017-12-07 14:51:05,19.4219595249,-99.1745589674,drop off,"4,000","2,635",0,"2,151",661,iPhone,868,43,0,0,10.0,"19.406537533199998 , -99.16970986870001"
311,2017-12-18 00:25:05,19.3591698,-99.2704555,2017-12-18 01:05:40,19.4391535,-99.1996711,drop off,"14,372","14,372",0,"15,520","1,727",Android,644,121,0,0,8.0,"19.3591698 , -99.2704555"
312,2017-12-21 17:44:53,19.441168325699998,-99.18364327399999,2017-12-21 18:14:48,19.4228147,-99.1748655,drop off,"4,287","3,862",425,"3,019","1,205",iPhone,582,5,0,0,6.0,"19.441168325699998 , -99.18364327399999"
313,2017-11-29 12:45:00,19.4068616659,-99.1751208901,2017-11-29 13:01:50,19.429759,-99.1638454,drop off,"9,026","4,947",79,"4,732",931,Android,306,"2,732",0,0,9.0,"19.4068616659 , -99.1751208901"
314,2017-11-29 12:00:00,19.406133800000006,-99.17626640000002,2017-11-29 12:15:10,19.438666,-99.1808212,drop off,"10,405","6,405",0,"5,003",884,Android,"2,099",682,0,0,10.0,"19.406133800000006 , -99.17626640000002"
315,2017-11-17 04:26:14,19.438666,-99.1808212,2017-11-17 05:14:35,19.3569085,-99.2739918,drop off,"19,284","18,784",0,"19,477","2,188",Android,619,10,0,0,10.0,"19.438666 , -99.1808212"
316,2017-11-20 18:21:25,19.4151200327,-99.1701360047,2017-11-20 18:38:37,19.4493027,-99.1514785,drop off,"5,169","5,156",13,"4,254",829,iPhone,183,3,0,0,9.0,"19.4151200327 , -99.1701360047"
317,2017-11-17 02:16:52,19.420893304,-99.17353570459998,2017-11-17 02:19:32,19.406133800000006,-99.17626640000002,rider cancel,0,0,0,0,0,Android,0,0,0,0,10.0,"19.420893304 , -99.17353570459998"
318,2017-11-29 02:15:06,19.42317024,-99.174881503,2017-11-29 02:36:54,19.4064378,-99.1752599,drop off,"4,000","3,786",0,"2,754",855,Android,447,22,0,0,9.0,"19.42317024 , -99.174881503"
319,2017-11-17 01:29:49,19.441357705399998,-99.1827886552,2017-11-17 01:30:19,19.410407100000004,-99.1747203,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441357705399998 , -99.1827886552"
320,2017-11-29 15:01:46,19.4199617779,-99.17195521299999,2017-11-29 15:35:52,19.441434215999998,-99.18350312860001,drop off,"4,595","4,128",467,"3,094","1,292",iPhone,744,411,0,0,10.0,"19.4199617779 , -99.17195521299999"
321,2017-11-17 01:29:16,19.441357705399998,-99.1827886552,2017-11-17 01:29:40,19.410407100000004,-99.1747203,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441357705399998 , -99.1827886552"
322,2017-11-17 01:27:18,19.441357705399998,-99.1827886552,2017-11-17 01:28:42,19.410407100000004,-99.1747203,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441357705399998 , -99.1827886552"
323,2017-11-17 01:25:54,19.441357705399998,-99.1827886552,2017-11-17 01:30:09,19.410407100000004,-99.1747203,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441357705399998 , -99.1827886552"
324,2017-11-29 02:08:35,19.4227491,-99.1749373,2017-11-29 02:34:25,19.4089096,-99.1843845,drop off,"4,000","3,362",0,"2,517",834,iPhone,709,61,0,0,10.0,"19.4227491 , -99.1749373"
325,2017-11-17 01:42:14,19.4227491,-99.1749373,2017-11-17 02:10:13,19.4230911,-99.1702686,drop off,"4,000","1,490",0,810,328,iPhone,"1,333",99,0,0,8.0,"19.4227491 , -99.1749373"
326,2017-12-21 06:16:51,19.4063673,-99.1753016,2017-12-21 06:41:45,19.438666,-99.1808212,drop off,"5,149","5,074",75,"5,897","1,265",Android,179,261,0,0,9.0,"19.4063673 , -99.1753016"
327,2017-11-29 00:29:41,19.441357705399998,-99.1827886552,2017-11-29 01:05:39,19.4199617779,-99.17195521299999,drop off,"4,585","4,585",0,"4,557","1,374",iPhone,773,4,0,0,10.0,"19.441357705399998 , -99.1827886552"
328,2017-11-23 21:30:37,19.4218769437,-99.1743769963,2017-11-23 21:30:49,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4218769437 , -99.1743769963"
329,2017-11-20 04:48:33,19.4343606272,-99.1833291203,2017-11-20 04:49:52,19.4151200327,-99.1701360047,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4343606272 , -99.1833291203"
330,2017-11-23 21:28:39,19.421851069200002,-99.17444832620001,2017-11-23 22:05:44,19.441434215999998,-99.18350312860001,drop off,"4,128","3,628",0,"3,600","1,602",iPhone,605,65,0,0,10.0,"19.421851069200002 , -99.17444832620001"
331,2017-11-06 21:37:47,19.4151200327,-99.1701360047,2017-11-06 22:17:02,19.421496,-99.077809,drop off,"10,793","10,769",24,"12,081","2,188",iPhone,126,128,0,0,8.0,"19.4151200327 , -99.1701360047"
332,2017-11-29 01:33:34,19.4412688646,-99.18358024209999,2017-11-29 02:16:30,19.4284588,-99.1934112,drop off,"4,930","2,513","2,417","1,935","1,359",iPhone,"1,210",49,0,0,6.0,"19.4412688646 , -99.18358024209999"
333,2017-11-26 19:59:57,19.4069211165,-99.17518794540001,2017-11-26 20:17:00,19.438666,-99.1808212,drop off,"6,013","6,013",0,"5,307",770,Android,236,146,0,0,9.0,"19.4069211165 , -99.17518794540001"
334,2017-11-26 19:52:20,19.402687103599998,-99.1555820033,2017-11-26 20:08:17,19.4151200327,-99.1701360047,drop off,"4,000","3,708",0,"3,235",823,iPhone,120,64,0,0,9.0,"19.402687103599998 , -99.1555820033"
335,2017-11-20 00:38:03,19.4090169249,-99.18420092209999,2017-11-20 00:52:52,19.406537533199998,-99.16970986870001,drop off,"4,000","2,762",0,"2,327",461,iPhone,412,21,0,0,10.0,"19.4090169249 , -99.18420092209999"
336,2017-11-23 17:51:59,19.4218324135,-99.1744895652,2017-11-23 18:07:53,19.4413799,-99.1839265,drop off,"4,000","3,091",0,"2,477",577,Android,364,5,0,0,10.0,"19.4218324135 , -99.1744895652"
337,2017-11-23 17:41:32,19.4408954795,-99.1835859418,2017-11-23 18:05:50,19.4228147,-99.1748655,drop off,"4,000","3,617",0,"3,061","1,347",iPhone,98,226,0,0,8.0,"19.4408954795 , -99.1835859418"
338,2017-12-21 01:57:30,19.422928,-99.1750662,2017-12-21 02:21:35,19.4152244,-99.1781719,drop off,"4,000","2,825",0,"3,083",822,Android,615,19,0,0,8.0,"19.422928 , -99.1750662"
339,2017-12-21 01:50:29,19.4218788,-99.1743966,2017-12-21 01:51:20,19.4152244,-99.1781719,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4218788 , -99.1743966"
340,2017-11-26 16:42:19,19.4151200327,-99.1701360047,2017-11-26 17:01:12,19.4029405,-99.1540977,drop off,"4,000","3,586",0,"2,930",587,iPhone,527,7,0,0,9.0,"19.4151200327 , -99.1701360047"
341,2017-12-21 00:56:05,19.441357705399998,-99.1827886552,2017-12-21 00:56:09,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.441357705399998 , -99.1827886552"
342,2017-12-21 00:55:28,19.441357705399998,-99.1827886552,2017-12-21 00:55:39,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.441357705399998 , -99.1827886552"
343,2017-12-21 00:54:30,19.441357705399998,-99.1827886552,2017-12-21 01:45:11,19.4199617779,-99.17195521299999,drop off,"4,108","4,108",0,"5,480","1,806",iPhone,"1,224",8,0,0,9.0,"19.441357705399998 , -99.1827886552"
344,2017-12-21 00:53:45,19.441357705399998,-99.1827886552,2017-12-21 00:54:57,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.441357705399998 , -99.1827886552"
345,2017-11-23 15:26:14,19.4218371565,-99.1744788364,2017-11-23 15:47:59,19.440310600000004,-99.1841465,drop off,"4,000","3,315",0,"3,514",703,iPhone,587,10,0,0,8.0,"19.4218371565 , -99.1744788364"
346,2017-12-21 02:59:09,19.4228147,-99.1748655,2017-12-21 03:19:31,19.4064378,-99.1752599,drop off,"4,000","3,947",0,"2,941",700,Android,512,32,0,0,9.0,"19.4228147 , -99.1748655"
347,2017-11-20 01:35:56,19.396865106099998,-99.1804172252,2017-11-20 01:52:56,19.4029405,-99.1540977,drop off,"4,000",0,0,0,18,iPhone,984,3,0,0,9.0,"19.396865106099998 , -99.1804172252"
348,2017-11-02 21:06:49,19.4070232576,-99.1757622734,2017-11-02 21:45:36,19.421496,-99.077809,drop off,"14,041","14,041",0,"12,416","1,902",iPhone,390,9,0,0,7.0,"19.4070232576 , -99.1757622734"
349,2017-11-23 14:21:39,19.406537533199998,-99.16970986870001,2017-11-23 14:44:57,19.4219595249,-99.1745589674,drop off,"4,000","2,717",0,"2,430",979,iPhone,406,38,0,0,10.0,"19.406537533199998 , -99.16970986870001"
350,2017-11-02 20:28:41,19.4279049,-99.1701685,2017-11-02 21:01:33,19.353904,-99.1752778,drop off,"10,417","10,417",0,"10,674","1,787",Android,148,16,0,0,8.0,"19.4279049 , -99.1701685"
351,2017-11-23 13:52:52,19.4151200327,-99.1701360047,2017-11-23 14:14:40,19.4168205,-99.1754239,drop off,"4,000","1,222",0,882,506,iPhone,787,219,0,0,9.0,"19.4151200327 , -99.1701360047"
352,2017-11-23 03:15:42,19.4222554396,-99.1747587597,2017-11-23 03:36:25,19.407004418099998,-99.1758300126,drop off,"4,492","3,992",0,"3,048",752,Android,478,55,0,0,9.0,"19.4222554396 , -99.1747587597"
353,2017-11-23 02:53:11,19.4228107259,-99.1748660803,2017-11-23 03:14:26,19.4151200327,-99.1701360047,drop off,"4,000","2,128",0,"1,899",752,iPhone,500,12,0,0,9.0,"19.4228107259 , -99.1748660803"
354,2017-11-23 02:33:44,19.4227491,-99.1749373,2017-11-23 03:03:40,19.406537533199998,-99.16970986870001,drop off,"4,000","3,121",0,"2,211",446,iPhone,"1,332",4,0,0,10.0,"19.4227491 , -99.1749373"
355,2017-11-06 11:56:23,19.4796442112,-99.1388642791,2017-11-06 11:58:31,19.4151200327,-99.1701360047,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4796442112 , -99.1388642791"
356,2017-11-23 00:19:46,19.441434215999998,-99.18350312860001,2017-11-23 01:04:18,19.4228147,-99.1748655,drop off,"4,069","3,569",0,"2,745","1,951",iPhone,700,151,0,0,10.0,"19.441434215999998 , -99.18350312860001"
357,2017-11-23 00:17:45,19.441434215999998,-99.18350312860001,2017-11-23 00:18:28,19.4228147,-99.1748655,drop off,"4,000",1,0,3,8,iPhone,14,2,0,0,10.0,"19.441434215999998 , -99.18350312860001"
358,2017-11-06 10:58:06,19.4365049,-99.0812893,2017-11-06 11:46:51,19.407004418099998,-99.1758300126,drop off,"15,945","14,532","1,413","15,382","2,387",Android,507,639,0,0,9.0,"19.4365049 , -99.0812893"
359,2017-11-25 04:20:55,19.438274300000003,-99.181028,2017-11-25 04:38:38,19.420727300000006,-99.1698085,drop off,"4,000","3,701",0,"2,781",519,Android,529,13,0,0,8.0,"19.438274300000003 , -99.181028"
360,2017-11-02 18:39:43,19.423091191199997,-99.1702684388,2017-11-02 19:03:16,19.406133800000006,-99.17626640000002,drop off,"4,000","2,910",0,"2,618","1,011",iPhone,381,285,0,0,7.0,"19.423091191199997 , -99.1702684388"
361,2017-11-23 11:45:00,19.406206,-99.1761905,2017-11-23 11:58:55,19.429759,-99.1638454,drop off,"10,983","5,983",0,"5,210",771,Android,961,"2,026",0,0,9.0,"19.406206 , -99.1761905"
362,2017-11-23 11:35:00,19.4061415,-99.1762248,2017-11-23 11:47:49,19.438666,-99.1808212,drop off,"11,364","6,364",0,"5,039",753,Android,"2,695",96,0,0,10.0,"19.4061415 , -99.1762248"
363,2017-11-02 18:23:50,19.4064378,-99.1752599,2017-11-02 19:14:18,19.4230911,-99.1702686,drop off,"13,929","12,687","1,242","13,227","2,585",Android,407,67,0,0,9.0,"19.4064378 , -99.1752599"
364,2017-11-06 19:45:30,19.4217951,-99.1745416,2017-11-06 20:05:02,19.438666,-99.1808212,drop off,"4,000","2,712",0,"3,206",816,Android,339,3,0,0,9.0,"19.4217951 , -99.1745416"
365,2017-11-26 04:26:24,19.4295585,-99.1781489,2017-11-26 04:37:03,19.4402335,-99.1842283,drop off,"4,000","2,079",0,"1,761",400,Android,225,31,0,0,10.0,"19.4295585 , -99.1781489"
366,2017-11-23 15:07:25,19.4199617779,-99.17195521299999,2017-11-23 15:39:37,19.441434215999998,-99.18350312860001,drop off,"4,896","4,393",3,"3,068","1,078",iPhone,835,300,0,0,10.0,"19.4199617779 , -99.17195521299999"
367,2017-11-23 15:05:05,19.4199617779,-99.17195521299999,2017-11-23 15:07:40,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
368,2017-11-02 22:13:44,19.355143,-99.1625249,2017-11-02 22:41:31,19.435117,-99.084082,drop off,"15,983","15,983",0,"14,770","1,307",Android,323,24,0,0,9.0,"19.355143 , -99.1625249"
369,2017-11-02 22:13:00,19.355025439000002,-99.16270092129999,2017-11-02 22:13:14,19.435117,-99.084082,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.355025439000002 , -99.16270092129999"
370,2017-11-02 22:04:58,19.355025439000002,-99.16270092129999,2017-11-02 22:05:56,19.435117,-99.084082,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.355025439000002 , -99.16270092129999"
371,2017-11-26 02:14:24,19.4381692,-99.1810346,2017-11-26 02:29:30,19.4295585,-99.1781489,drop off,"4,000","2,427",0,"1,886",451,Android,445,57,0,0,10.0,"19.4381692 , -99.1810346"
372,2017-11-23 04:20:09,19.4250196539,-99.1763905808,2017-11-23 04:34:53,19.438666,-99.1808212,drop off,"4,089","3,589",0,"2,692",462,Android,396,95,0,0,8.0,"19.4250196539 , -99.1763905808"
373,2017-11-26 02:01:01,19.4247778,-99.1736005,2017-11-26 02:24:46,19.4086086,-99.1713519,drop off,"4,621","4,273",348,"3,385",814,Android,580,17,0,0,9.0,"19.4247778 , -99.1736005"
374,2017-11-26 01:39:34,19.406243300000003,-99.1761645,2017-11-26 02:10:55,19.438666,-99.1808212,drop off,"8,806","6,374","2,432","6,185","1,564",Android,295,883,0,0,10.0,"19.406243300000003 , -99.1761645"
375,2017-11-06 16:40:45,19.4411689581,-99.1839564219,2017-11-06 17:00:01,19.4228107259,-99.1748660803,drop off,"4,091","3,591",0,"2,676",608,iPhone,534,13,0,0,8.0,"19.4411689581 , -99.1839564219"
376,2017-11-06 06:06:46,19.435117,-99.084082,2017-11-06 06:39:35,19.4064378,-99.1752599,drop off,"13,360","11,315","2,045","15,586","1,737",Android,200,790,0,0,9.0,"19.435117 , -99.084082"
377,2017-11-02 03:34:39,19.4231705562,-99.1748664156,2017-11-02 03:41:45,19.4254701,-99.1693741,drop off,"4,000",824,0,687,190,Android,230,69,0,0,8.0,"19.4231705562 , -99.1748664156"
378,2017-11-02 03:33:24,19.3772193,-99.2545027,2017-11-02 03:34:52,19.422973,-99.170483,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3772193 , -99.2545027"
379,2017-11-02 03:29:28,19.4231705562,-99.1748664156,2017-11-02 03:30:23,19.4254701,-99.1693741,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4231705562 , -99.1748664156"
380,2017-11-25 03:03:52,19.4210804939,-99.1736248881,2017-11-25 03:23:47,19.4063673,-99.1753016,drop off,"4,000","3,474",0,"2,461",682,iPhone,445,52,0,0,8.0,"19.4210804939 , -99.1736248881"
381,2017-11-06 03:27:18,19.408796013099998,-99.1839755327,2017-11-06 03:39:14,19.406537533199998,-99.16970986870001,drop off,"4,000","2,750",0,"2,159",434,iPhone,270,7,0,0,10.0,"19.408796013099998 , -99.1839755327"
382,2017-11-25 02:24:51,19.4151200327,-99.1701360047,2017-11-25 02:58:07,19.4434817,-99.1533332,drop off,"5,012","5,012",0,"5,421","1,493",iPhone,466,21,0,0,9.0,"19.4151200327 , -99.1701360047"
383,2017-11-02 02:30:59,19.4218788,-99.1743966,2017-11-02 05:55:56,19.4362085,-99.1907711,drop off,"11,400","6,536","4,864","15,063","6,325",Android,"5,938",3,0,0,9.0,"19.4218788 , -99.1743966"
384,2017-11-06 14:26:25,19.406537533199998,-99.16970986870001,2017-11-06 14:49:50,19.4219595249,-99.1745589674,drop off,"4,000","2,889",0,"2,324",699,iPhone,681,69,0,0,10.0,"19.406537533199998 , -99.16970986870001"
385,2017-11-06 14:22:34,19.4062656,-99.1761377,2017-11-06 14:53:47,19.4222554396,-99.1747587597,drop off,"4,000","3,220",0,"2,405",770,Android,"1,078",196,0,0,9.0,"19.4062656 , -99.1761377"
386,2017-12-10 00:18:17,19.4199617779,-99.17195521299999,2017-12-10 00:18:20,19.291026,-99.1280557,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4199617779 , -99.17195521299999"
387,2017-11-06 13:45:00,19.4230911,-99.1702686,2017-11-06 13:54:01,19.3772193,-99.2545027,drop off,"10,000",0,234,10,394,iPhone,"2,838",356,0,0,9.0,"19.4230911 , -99.1702686"
388,2017-11-09 19:37:05,19.4413799,-99.1839265,2017-11-09 19:59:46,19.4231033325,-99.1748778149,drop off,"4,000","3,320",0,"3,472",876,Android,469,52,0,0,10.0,"19.4413799 , -99.1839265"
389,2017-11-06 02:22:13,19.406537533199998,-99.16970986870001,2017-11-06 02:37:54,19.4089096,-99.1843845,drop off,"4,000","2,371",0,"2,311",473,iPhone,453,14,0,0,10.0,"19.406537533199998 , -99.16970986870001"
390,2017-11-12 22:13:34,19.406537533199998,-99.16970986870001,2017-11-12 22:34:00,19.4303576,-99.1988128,drop off,"6,398","6,398",0,"7,285",961,iPhone,242,16,0,0,10.0,"19.406537533199998 , -99.16970986870001"
391,2017-11-02 02:21:49,19.4218788,-99.1743966,2017-11-02 02:30:26,19.4362085,-99.1907711,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4218788 , -99.1743966"
392,2017-11-12 21:43:53,19.4064378,-99.1752599,2017-11-12 22:02:24,19.4230911,-99.1702686,drop off,"4,000","3,290",40,"3,272",896,iPhone,201,309,0,0,7.0,"19.4064378 , -99.1752599"
393,2017-11-12 21:42:51,19.4068651443,-99.1758668795,2017-11-12 22:08:42,19.438666,-99.1808212,drop off,"7,675","7,549",126,"6,881","1,140",Android,392,117,0,0,10.0,"19.4068651443 , -99.1758668795"
394,2017-11-02 01:58:01,19.4227491,-99.1749373,2017-11-02 02:20:46,19.406537533199998,-99.16970986870001,drop off,"4,000","3,952",0,"2,688",896,iPhone,435,204,0,0,10.0,"19.4227491 , -99.1749373"
395,2017-11-09 14:25:24,19.406537533199998,-99.16970986870001,2017-11-09 14:48:27,19.4219595249,-99.1745589674,drop off,"4,000","2,802",0,"2,298",835,iPhone,527,42,0,0,10.0,"19.406537533199998 , -99.16970986870001"
396,2017-11-09 14:24:07,19.406537533199998,-99.16970986870001,2017-11-09 14:24:59,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.406537533199998 , -99.16970986870001"
397,2017-11-23 04:57:35,19.4250003662,-99.1763319075,2017-11-23 05:00:40,19.4064378,-99.1752599,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4250003662 , -99.1763319075"
398,2017-11-06 15:04:48,19.4151200327,-99.1701360047,2017-11-06 15:22:48,19.4254358,-99.1784349,drop off,"4,000","1,990",0,"1,808",526,iPhone,543,13,0,0,8.0,"19.4151200327 , -99.1701360047"
399,2017-11-02 07:23:12,19.4230911,-99.1702686,2017-11-02 07:39:39,19.4362085,-99.1907711,drop off,"4,000","3,342",0,"3,342",473,Android,474,5,0,0,9.0,"19.4230911 , -99.1702686"
400,2017-11-25 07:58:55,19.420727300000006,-99.1698085,2017-11-25 08:11:10,19.438666,-99.1808212,drop off,"4,000","3,513",0,"3,387",458,Android,259,22,0,0,8.0,"19.420727300000006 , -99.1698085"
401,2017-11-02 01:14:11,19.4151200327,-99.1701360047,2017-11-02 01:15:38,19.4795042,-99.1393107,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4151200327 , -99.1701360047"
402,2017-11-09 13:40:00,19.423083757,-99.1704804918,2017-11-09 14:35:35,19.3772193,-99.2545027,drop off,"19,745","13,609","1,136","15,668","3,197",iPhone,"2,288","1,071",0,0,9.0,"19.423083757 , -99.1704804918"
403,2017-11-12 19:31:29,19.4199617779,-99.17195521299999,2017-11-12 19:49:37,19.4106171,-99.1656126,drop off,"4,000","2,004",0,"1,363",369,iPhone,712,10,0,0,10.0,"19.4199617779 , -99.17195521299999"
404,2017-11-04 19:41:02,19.43268,-99.1399186,2017-11-04 20:13:15,19.4250811,-99.1677673,drop off,"4,175","4,175",0,"4,026","1,209",Android,707,49,0,0,8.0,"19.43268 , -99.1399186"
405,2017-11-09 11:45:00,19.407004418099998,-99.1758300126,2017-11-09 12:00:34,19.429759,-99.1638454,drop off,"10,983","5,983",0,"5,132",815,Android,"2,559",402,0,0,9.0,"19.407004418099998 , -99.1758300126"
406,2017-11-09 15:02:36,19.4199617779,-99.17195521299999,2017-11-09 15:02:41,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
407,2017-11-09 15:02:14,19.4199617779,-99.17195521299999,2017-11-09 15:42:17,19.441434215999998,-99.18350312860001,drop off,"5,515","4,402",613,"3,031","1,610",iPhone,778,348,0,0,10.0,"19.4199617779 , -99.17195521299999"
408,2017-11-09 14:55:16,19.4062036,-99.1760361,2017-11-09 15:23:05,19.4222554396,-99.1747587597,drop off,"4,000","3,182",0,"2,455",689,Android,964,141,0,0,9.0,"19.4062036 , -99.1760361"
409,2017-11-04 16:45:57,19.4250811,-99.1677673,2017-11-04 17:10:39,19.4326018,-99.1332049,drop off,"5,521","5,521",0,"4,675","1,081",Android,383,13,0,0,8.0,"19.4250811 , -99.1677673"
410,2017-11-09 04:42:20,19.4230317,-99.1750462,2017-11-09 04:57:50,19.4230911,-99.1702686,drop off,"4,000",779,0,512,186,Android,640,11,0,0,6.0,"19.4230317 , -99.1750462"
411,2017-11-09 04:26:24,19.4250842,-99.1726828,2017-11-09 04:27:36,19.407004418099998,-99.1758300126,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4250842 , -99.1726828"
412,2017-11-09 03:57:31,19.425308,-99.172744,2017-11-09 03:57:40,19.4313179,-99.1869579,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.425308 , -99.172744"
413,2017-11-09 03:57:15,19.425308,-99.172744,2017-11-09 03:57:25,19.4313179,-99.1869579,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.425308 , -99.172744"
414,2017-11-09 03:56:50,19.425308,-99.172744,2017-11-09 03:57:08,19.4313179,-99.1869579,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.425308 , -99.172744"
415,2017-11-09 05:29:30,19.425308,-99.172744,2017-11-09 05:30:49,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.425308 , -99.172744"
416,2017-11-09 05:26:20,19.4313179,-99.1869579,2017-11-09 05:53:35,19.4230911,-99.1702686,drop off,"5,319","4,790",529,"4,945","1,367",iPhone,230,386,0,0,9.0,"19.4313179 , -99.1869579"
417,2017-11-09 05:26:11,19.4313179,-99.1869579,2017-11-09 05:41:41,19.438666,-99.1808212,drop off,"4,000","1,635",0,"1,692",324,Android,571,55,0,0,10.0,"19.4313179 , -99.1869579"
418,2017-11-09 02:13:36,19.4231033325,-99.1748778149,2017-11-09 02:26:19,19.425308,-99.172744,drop off,"4,000","2,214",0,"1,874",398,Android,355,24,0,0,10.0,"19.4231033325 , -99.1748778149"
419,2017-11-09 02:07:15,19.4231033325,-99.1748778149,2017-11-09 02:13:28,19.425308,-99.172744,rider cancel,0,0,0,0,0,Android,0,0,0,0,10.0,"19.4231033325 , -99.1748778149"
420,2017-11-09 06:02:46,19.423083757,-99.1704804918,2017-11-09 06:02:55,19.3772193,-99.2545027,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.423083757 , -99.1704804918"
421,2017-11-09 03:19:14,19.3772193,-99.2545027,2017-11-09 03:21:20,19.4313179,-99.1869579,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3772193 , -99.2545027"
422,2017-11-04 05:31:07,19.349584834,-99.164191559,2017-11-04 06:04:40,19.4250811,-99.1677673,drop off,"9,408","9,408",0,"10,499","1,616",Android,362,14,0,0,8.0,"19.349584834 , -99.164191559"
423,2017-11-04 03:47:30,19.4256940887,-99.1695720702,2017-11-04 04:25:38,19.3492985,-99.1638003,drop off,"11,624","11,624",0,"12,017","1,879",Android,380,3,0,0,8.0,"19.4256940887 , -99.1695720702"
