,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating
764,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 07:40:22,19.4137787,-99.1649223,2017-05-19 08:13:10,19.3560000407,-99.2752685398,drop off,151.7,151.7,0.0,iPhone,303,50,0.0,9.0
765,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 10:35:45,19.499203323099998,-99.231441915,2017-05-19 10:40:46,19.4230746125,-99.17040158549999,not found,,,,iPhone,0,0,0.0,8.0
766,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 12:45:00,19.422973,-99.170483,2017-05-19 13:33:25,19.3772193,-99.2545027,drop off,176.27,136.27,0.0,iPhone,"2,671",188,0.0,8.0
767,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 13:15:00,19.4230295,-99.17030909999998,2017-05-19 13:45:45,19.4266129,-99.2041609,drop off,94.3,54.3,0.0,Android,"3,070",57,0.0,6.0
768,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 12:54:22,19.3560000407,-99.2752685398,2017-05-19 13:47:42,19.4216895,-99.1743933,drop off,231.05,224.34,6.71,iPhone,332,119,0.0,9.0
769,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 14:42:18,19.4268452722,-99.2045433384,2017-05-19 15:05:06,19.3728286,-99.1737878,drop off,128.5,118.3,0.0,iPhone,129,27,10.2,6.0
770,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 23:17:09,19.3769093949,-99.2549008504,2017-05-19 23:19:12,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
771,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 23:35:14,19.4266129,-99.2041609,2017-05-19 23:35:25,19.4230295,-99.17030909999998,rider cancel,0.0,,,Android,0,0,0.0,6.0
772,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-19 23:45:50,19.4266129,-99.2041609,2017-05-19 23:46:13,19.4230295,-99.17030909999998,rider cancel,0.0,,,Android,0,0,0.0,6.0
773,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-20 01:07:19,19.4280702,-99.1702618,2017-05-20 01:34:21,19.424491,-99.151992,drop off,47.59,38.57,9.02,iPhone,170,516,0.0,9.0
774,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-20 04:12:49,19.4230911,-99.1702686,2017-05-20 04:24:57,19.4079596,-99.1717625,drop off,40.0,18.75,0.0,Android,297,50,0.0,8.0
775,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-20 17:19:51,19.4217495697,-99.1744543612,2017-05-20 17:35:43,19.4413799,-99.1839265,drop off,40.0,33.44,0.0,Android,251,30,0.0,8.0
776,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-20 19:37:24,19.4405277,-99.1766564,2017-05-20 19:39:09,19.4403135,-99.1841112,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
777,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-21 13:59:15,19.4230911,-99.1702686,2017-05-21 14:15:18,19.4255212,-99.1783842,drop off,40.0,14.41,0.0,Android,493,108,0.0,8.0
778,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 03:54:59,19.4255212,-99.1783842,2017-05-22 04:08:09,19.4230911,-99.1702686,drop off,40.0,23.42,0.0,Android,392,23,0.0,6.0
779,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 13:15:00,19.4231216,-99.17030909999998,2017-05-22 13:43:21,19.4266129,-99.2041609,drop off,100.49,60.49,0.0,Android,"2,459",3,0.0,6.0
780,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 13:24:42,19.438138100000003,-99.1810366,2017-05-22 13:57:45,19.4227491,-99.1749373,drop off,42.68,42.68,0.0,Android,846,4,0.0,9.0
781,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 13:56:43,19.3591670605,-99.2704596743,2017-05-22 14:12:06,19.3769093949,-99.2549008504,drop off,45.97,45.97,0.0,iPhone,286,2,0.0,9.0
782,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 18:55:48,19.3769093949,-99.2549008504,2017-05-22 18:58:11,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
783,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 20:24:29,19.421608300000006,-99.17429,2017-05-22 20:38:29,19.4413561,-99.1838485,drop off,40.0,31.82,0.0,Android,282,3,0.0,6.0
784,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 20:58:23,19.3591670605,-99.2704596743,2017-05-22 20:59:47,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
785,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-22 22:58:45,19.4413561,-99.1838485,2017-05-22 23:38:55,19.4227491,-99.1749373,drop off,40.86,40.86,0.0,Android,986,15,0.0,6.0
786,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 01:45:27,19.4218535987,-99.1743856296,2017-05-23 01:46:27,19.4405277,-99.1766564,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
787,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 01:20:28,19.4266129,-99.2041609,2017-05-23 02:21:15,19.4231216,-99.17030909999998,drop off,52.09,52.09,0.0,Android,980,6,0.0,6.0
788,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 03:11:54,19.422793,-99.1749806,2017-05-23 03:12:15,19.438138100000003,-99.1810366,rider cancel,0.0,,,Android,0,0,0.0,9.0
789,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 05:25:57,19.4232104,-99.1746906,2017-05-23 06:03:41,19.4254701,-99.1693741,drop off,168.28,150.27,18.01,iPhone,306,5,0.0,9.0
790,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 13:59:31,19.3591670605,-99.2704596743,2017-05-23 14:18:44,19.3769093949,-99.2549008504,drop off,46.16,46.16,0.0,iPhone,526,22,0.0,9.0
791,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 12:00:00,19.4990860485,-99.231512826,2017-05-23 12:52:06,19.4414111,-99.1837011,drop off,179.62,124.85,0.0,iPhone,"2,328",396,14.77,7.0
792,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 13:22:05,19.4381425,-99.1809501,2017-05-23 13:58:48,19.4227491,-99.1749373,drop off,42.25,42.25,0.0,Android,854,3,0.0,9.0
793,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 17:54:07,19.377064469,-99.2549822919,2017-05-23 18:09:01,19.364365600000006,-99.2672613,drop off,40.0,28.02,0.0,iPhone,429,2,0.0,8.0
794,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 20:58:38,19.3591670605,-99.2704596743,2017-05-23 21:00:08,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
795,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 19:08:46,19.364365600000006,-99.2672613,2017-05-23 19:34:32,19.3772193,-99.2545027,drop off,40.0,39.94,0.0,iPhone,924,6,0.0,8.0
796,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-23 23:31:00,19.4266129,-99.2041609,2017-05-23 23:35:14,19.4229769,-99.1704388,rider cancel,0.0,,,Android,0,0,0.0,6.0
797,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 01:00:26,19.3772193,-99.2545027,2017-05-24 01:01:27,19.422973,-99.170483,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
798,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 02:14:41,19.4218045881,-99.17441245170001,2017-05-24 02:26:57,19.4405277,-99.1766564,drop off,40.0,37.08,0.0,iPhone,361,6,0.0,9.0
799,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 02:48:17,19.423038326900002,-99.1749448118,2017-05-24 02:58:06,19.4230911,-99.1702686,drop off,40.0,7.61,0.05,iPhone,142,301,0.0,8.0
800,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 13:02:26,19.3560000407,-99.2752685398,2017-05-24 13:02:28,19.4227491,-99.1749373,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
801,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 14:03:27,19.3591670605,-99.2704596743,2017-05-24 14:04:13,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
802,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 13:24:48,19.4230911,-99.1702686,2017-05-24 14:04:09,19.4413799,-99.1839265,drop off,40.0,39.23,0.0,Android,"1,364",6,0.0,8.0
803,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 13:15:00,19.4231216,-99.17030909999998,2017-05-24 13:52:35,19.4266129,-99.2041609,drop off,106.17,60.24,5.93,Android,"2,730",442,0.0,6.0
804,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 13:16:47,19.438138100000003,-99.1810366,2017-05-24 13:58:23,19.4227491,-99.1749373,drop off,42.59,42.59,0.0,Android,"1,086",1,0.0,8.0
805,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 13:02:54,19.3560000407,-99.2752685398,2017-05-24 14:02:29,19.4227491,-99.1749373,drop off,180.13,167.74,4.39,iPhone,418,405,8.0,9.0
806,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 15:25:17,19.4413799,-99.1839265,2017-05-24 15:53:46,19.4231033325,-99.1748778149,drop off,40.0,36.29,0.0,Android,238,20,0.0,8.0
807,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 19:10:29,19.423126,-99.1702226,2017-05-24 19:48:20,19.4413561,-99.1838485,drop off,64.83,64.81,0.02,Android,547,1,0.0,6.0
808,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-24 19:57:37,19.421526966400002,-99.1741546243,2017-05-24 20:23:17,19.4413561,-99.1838485,drop off,40.0,34.06,0.0,Android,948,1,0.0,6.0
809,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 01:49:00,19.421849172,-99.1743537784,2017-05-25 02:05:25,19.4405277,-99.1766564,drop off,40.0,37.35,0.0,iPhone,385,2,0.0,9.0
810,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 02:01:22,19.422793,-99.1749806,2017-05-25 02:18:37,19.438138100000003,-99.1810366,drop off,40.0,35.4,0.0,Android,344,4,0.0,8.0
811,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 04:17:26,19.423038326900002,-99.1749448118,2017-05-25 04:25:19,19.4230911,-99.1702686,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
812,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 06:09:36,19.423038326900002,-99.1749448118,2017-05-25 06:34:38,19.3560000407,-99.2752685398,drop off,141.37,141.37,0.0,iPhone,349,28,0.0,9.0
813,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 13:00:00,19.4229769,-99.1704388,2017-05-25 13:43:08,19.4266129,-99.2041609,drop off,109.05,61.8,7.25,Android,"2,750",474,0.0,6.0
814,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 13:28:27,19.438138100000003,-99.1810366,2017-05-25 13:36:14,19.4227491,-99.1749373,not found,,,,Android,0,0,0.0,8.0
815,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 12:45:00,19.422973,-99.170483,2017-05-25 13:58:34,19.3772193,-99.2545027,drop off,175.22,135.22,0.0,iPhone,"2,431",652,0.0,8.0
816,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 18:15:33,19.4413516984,-99.183582589,2017-05-25 18:36:56,19.4227491,-99.1749373,drop off,40.0,34.04,0.0,iPhone,133,170,0.0,9.0
817,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 18:47:47,19.3769093949,-99.2549008504,2017-05-25 19:14:35,19.3591670605,-99.2704596743,drop off,40.0,34.21,0.0,iPhone,562,43,0.0,9.0
818,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-25 21:04:07,19.3591670605,-99.2704596743,2017-05-25 21:17:56,19.3769093949,-99.2549008504,drop off,41.96,41.96,0.0,iPhone,206,224,0.0,9.0
819,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-26 00:36:05,19.4266129,-99.2041609,2017-05-26 00:44:47,19.4230911,-99.1702686,rider cancel,0.0,,,Android,0,0,0.0,7.0
820,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-26 01:23:26,19.4228107259,-99.1748660803,2017-05-26 01:53:34,19.4150444946,-99.17013384389999,drop off,40.0,20.83,0.0,iPhone,425,159,0.0,7.0
821,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-26 04:58:21,19.4279146361,-99.16998355129999,2017-05-26 04:58:33,19.4192562,-99.1672493,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
822,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-26 08:19:04,19.4190188631,-99.16715104129999,2017-05-26 08:22:36,19.3560000407,-99.2752685398,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
823,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-26 12:50:10,19.4231172,-99.1703956,2017-05-26 13:15:27,19.4547225,-99.2191233,drop off,117.95,95.87,0.0,Android,379,16,22.08,6.0
824,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-26 20:21:17,19.4217745493,-99.1744154692,2017-05-26 20:21:40,19.4405277,-99.1766564,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
825,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-26 23:25:02,19.4266129,-99.2041609,2017-05-27 00:32:02,19.4231172,-99.1703956,drop off,49.66,49.66,0.0,Android,"1,182",5,0.0,7.0
826,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 00:57:49,19.4230911,-99.1702686,2017-05-27 01:21:10,19.424491,-99.151992,drop off,40.0,28.39,0.0,Android,528,9,0.0,8.0
827,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 03:45:10,19.423038776600002,-99.17494507299999,2017-05-27 03:55:52,19.4230911,-99.1702686,drop off,40.0,5.86,0.0,iPhone,260,266,0.0,8.0
828,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 04:09:34,19.423038776600002,-99.17494507299999,2017-05-27 04:11:59,19.4269989,-99.1667057,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
829,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 06:00:14,19.428611,-99.161667,2017-05-27 06:00:36,19.4190233,-99.1674073,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
830,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 06:01:12,19.4284382,-99.1628389,2017-05-27 06:01:13,19.4190233,-99.1674073,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
831,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 03:51:28,19.4247651,-99.1542024,2017-05-27 04:06:12,19.414062,-99.164226,drop off,40.0,25.69,0.0,Android,484,5,0.0,8.0
832,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 06:01:28,19.428611,-99.161667,2017-05-27 06:26:25,19.4190233,-99.1674073,drop off,40.0,16.65,0.0,iPhone,997,5,0.0,9.0
833,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 09:12:52,19.418715,-99.16641640000002,2017-05-27 09:21:22,19.4231172,-99.1703956,drop off,40.0,16.65,0.0,Android,139,8,0.0,6.0
834,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 17:58:24,19.4230990892,-99.1703241876,2017-05-27 18:13:33,19.4405277,-99.1766564,drop off,40.0,32.88,0.0,iPhone,93,127,0.0,8.0
835,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 16:28:47,19.3560000407,-99.2752685398,2017-05-27 16:38:46,19.3609733,-99.2742686,drop off,40.0,20.65,0.0,iPhone,135,207,0.0,9.0
836,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 18:46:14,19.3620676829,-99.27629347889999,2017-05-27 18:58:32,19.3560000407,-99.2752685398,drop off,40.0,16.88,0.0,iPhone,240,156,0.0,9.0
837,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-27 20:52:45,19.4405277,-99.1766564,2017-05-27 21:10:18,19.439331,-99.20226,drop off,40.0,38.12,0.0,iPhone,371,14,0.0,9.0
838,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-28 02:17:34,19.4313292,-99.1850043,2017-05-28 02:29:34,19.4201223,-99.1673303,drop off,43.29,43.29,0.0,iPhone,126,26,0.0,8.0
839,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-28 02:41:55,19.4405277,-99.1766564,2017-05-28 02:55:38,19.4201223,-99.1673303,drop off,43.94,43.94,0.0,iPhone,333,25,0.0,9.0
840,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-28 05:16:17,19.4201223,-99.1673303,2017-05-28 05:28:47,19.4405277,-99.1766564,drop off,40.0,35.36,0.0,iPhone,160,52,0.0,9.0
841,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-28 19:08:40,19.3596409062,-99.270504266,2017-05-28 19:08:50,19.439331,-99.20226,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
842,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-28 20:37:27,19.4405277,-99.1766564,2017-05-28 20:56:39,19.404766100000003,-99.1732063,drop off,65.76,65.76,0.0,iPhone,268,1,0.0,9.0
843,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-28 22:18:33,19.4059053935,-99.1715961322,2017-05-28 22:38:51,19.4405277,-99.1766564,drop off,63.73,63.73,0.0,iPhone,382,139,0.0,9.0
844,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-28 23:02:02,19.3559405,-99.2762526,2017-05-28 23:51:55,19.438138100000003,-99.1810366,drop off,169.64,169.64,0.0,Android,"1,241",7,0.0,9.0
845,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-29 13:15:00,19.4231172,-99.1703956,2017-05-29 13:47:15,19.4266129,-99.2041609,drop off,102.28,62.28,0.0,Android,"2,538",139,0.0,7.0
846,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-29 18:50:26,19.3769093949,-99.2549008504,2017-05-29 19:11:03,19.3591670605,-99.2704596743,drop off,40.0,33.61,1.12,iPhone,317,326,0.0,9.0
847,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-29 22:10:49,19.4413561,-99.1838485,2017-05-29 22:29:12,19.4227491,-99.1749373,drop off,41.31,41.31,0.0,Android,291,3,0.0,6.0
848,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 02:08:55,19.4217720198,-99.1744355857,2017-05-30 02:09:13,19.4405277,-99.1766564,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
849,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 00:55:16,19.4266129,-99.2041609,2017-05-30 01:36:15,19.4231172,-99.1703956,drop off,51.25,51.25,0.0,Android,"1,195",105,0.0,7.0
850,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 12:44:24,19.3560000407,-99.2752685398,2017-05-30 13:01:44,19.4227491,-99.1749373,rider cancel,40.0,0.0,0.0,iPhone,640,0,0.0,9.0
851,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 13:08:10,19.4259685414,-99.17883440850001,2017-05-30 13:08:45,19.3884772,-99.1738004,rider cancel,0.0,,,Android,0,0,0.0,6.0
852,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 13:38:07,19.4201209,-99.1692955,2017-05-30 13:39:28,19.4227861,-99.1748915,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
853,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 14:27:35,19.4218504368,-99.1744325683,2017-05-30 14:50:04,19.4403135,-99.1841112,drop off,40.0,36.56,0.0,iPhone,352,4,0.0,9.0
854,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 15:29:58,19.3884299,-99.1745047,2017-05-30 16:27:47,19.4254358,-99.1784349,drop off,68.02,68.02,0.0,Android,"1,474",4,0.0,6.0
855,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 23:40:22,19.4382501433,-99.1753331199,2017-05-30 23:41:35,19.4322669,-99.1546509,rider cancel,0.0,,,Android,0,0,0.0,6.0
856,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-30 23:41:45,19.4382501433,-99.1753331199,2017-05-30 23:42:01,19.4322669,-99.1546509,rider cancel,0.0,,,Android,0,0,0.0,6.0
857,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 01:48:36,19.3769093949,-99.2549008504,2017-05-31 01:53:36,19.3591670605,-99.2704596743,not found,,,,iPhone,0,0,0.0,9.0
858,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 02:15:39,19.4227491,-99.1749373,2017-05-31 02:28:53,19.4201209,-99.1692955,drop off,40.0,13.18,0.0,iPhone,366,159,0.0,6.0
859,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 00:44:50,19.4230911,-99.1702686,2017-05-31 01:47:34,19.4990860485,-99.231512826,drop off,174.08,161.54,0.0,iPhone,478,38,12.54,7.0
860,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 04:32:09,19.4230392285,-99.1749418946,2017-05-31 05:05:57,19.3560000407,-99.2752685398,drop off,141.33,141.33,0.0,iPhone,534,13,0.0,9.0
861,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 12:29:45,19.3560000407,-99.2752685398,2017-05-31 12:41:42,19.4227491,-99.1749373,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
862,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 13:03:18,19.43419,-99.1551485,2017-05-31 13:45:34,19.4255212,-99.1783842,drop off,49.08,40.09,8.99,Android,944,515,0.0,6.0
863,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 13:15:00,19.4231172,-99.1703956,2017-05-31 13:51:10,19.4266129,-99.2041609,drop off,100.5,60.5,0.0,Android,"2,932",101,0.0,7.0
864,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 14:09:19,19.4152607,-99.1701368,2017-05-31 14:09:39,19.4228107259,-99.1748660803,rider cancel,0.0,,,iPhone,0,0,0.0,7.0
865,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 14:36:20,19.4414111,-99.1837011,2017-05-31 15:01:20,19.5174513,-99.2320743,drop off,66.79,66.03,0.76,Android,813,21,0.0,9.0
866,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 00:42:23,19.4216948675,-99.1744215041,2017-06-01 01:00:45,19.4254358,-99.1784349,drop off,40.0,10.66,0.0,Android,868,3,0.0,6.0
867,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-31 23:32:03,19.4547317,-99.2182235,2017-05-31 23:32:16,19.4414111,-99.1837011,rider cancel,0.0,,,Android,0,0,0.0,9.0
868,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 02:16:20,19.4231604379,-99.1750367358,2017-06-01 02:18:20,19.4272757,-99.1712461,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
869,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 01:57:22,19.3769093949,-99.2549008504,2017-06-01 02:21:04,19.3591670605,-99.2704596743,drop off,45.38,45.38,0.0,iPhone,877,11,0.0,9.0
870,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 00:12:26,19.4254674,-99.1785276,2017-06-01 00:54:38,19.4470052,-99.1364826,drop off,41.85,41.85,0.0,Android,650,12,0.0,6.0
871,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 03:32:09,19.4280438,-99.170249,2017-06-01 03:35:15,19.4230911,-99.1702686,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
872,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 03:35:24,19.4280438,-99.170249,2017-06-01 03:37:22,19.4230911,-99.1702686,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
873,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 02:24:47,19.4227491,-99.1749373,2017-06-01 02:40:47,19.4201209,-99.1692955,drop off,40.0,13.17,0.0,iPhone,634,53,0.0,6.0
874,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 13:38:05,19.4405277,-99.1766564,2017-06-01 13:38:15,19.4227491,-99.1749373,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
875,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 15:52:49,19.3591670605,-99.2704596743,2017-06-01 16:04:56,19.3769093949,-99.2549008504,drop off,44.24,44.24,0.0,iPhone,222,10,0.0,9.0
876,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 16:30:35,19.4231216,-99.17030909999998,2017-06-01 16:57:04,19.4266129,-99.2041609,drop off,55.69,55.69,0.0,Android,494,1,0.0,7.0
877,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 20:21:18,19.421732495,-99.174467437,2017-06-01 20:35:41,19.4413561,-99.1838485,drop off,40.0,34.24,0.0,Android,164,0,0.0,6.0
878,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 20:55:35,19.3591670605,-99.2704596743,2017-06-01 21:14:22,19.3769093949,-99.2549008504,drop off,42.25,42.25,0.0,iPhone,400,187,0.0,9.0
879,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 21:38:10,19.423038810999998,-99.1749381158,2017-06-01 22:01:55,19.4241824,-99.1650121,drop off,43.84,28.79,15.05,iPhone,197,13,0.0,8.0
880,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-01 23:09:48,19.441415300000006,-99.1838161,2017-06-01 23:48:31,19.424167,-99.175556,drop off,40.0,37.73,0.0,Android,707,11,0.0,7.0
881,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 00:34:07,19.3769093949,-99.2549008504,2017-06-02 00:35:53,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
882,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 01:01:33,19.4266129,-99.2041609,2017-06-02 01:03:58,19.4231216,-99.17030909999998,rider cancel,0.0,,,Android,0,0,0.0,7.0
883,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 01:36:10,19.4297833,-99.1631189,2017-06-02 01:47:44,19.4328597,-99.1831517,drop off,40.0,34.07,0.0,Android,84,3,0.0,7.0
884,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 03:08:06,19.423038810999998,-99.1749381158,2017-06-02 03:11:55,19.4201209,-99.1692955,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
885,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 12:51:44,19.4231413,-99.170374,2017-06-02 13:30:38,19.4266129,-99.2041609,drop off,59.72,59.72,0.0,Android,"1,027",10,0.0,7.0
886,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 12:53:24,19.3560000407,-99.2752685398,2017-06-02 13:37:13,19.4227491,-99.1749373,drop off,167.78,167.78,0.0,iPhone,329,14,0.0,9.0
887,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 13:55:56,19.3591670605,-99.2704596743,2017-06-02 14:11:46,19.3769093949,-99.2549008504,drop off,44.76,44.76,0.0,iPhone,221,114,0.0,9.0
888,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 13:10:35,19.4470052,-99.1364826,2017-06-02 14:18:30,19.4413654,-99.1987162,drop off,92.14,92.14,0.0,Android,915,171,0.0,6.0
