journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
6c931676da404c42b56197d7d7a153b2,vehiculo B,asap,2017-04-28 02:10:50,19.4228107259,-99.1748660803,2017-04-28 02:14:19,19.4152940484,-99.1705628951,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
e4ad9b9b4a1f4fdf9b4ebb85a371d18c,vehiculo B,asap,2017-04-28 03:12:27,19.4404291421,-99.18374486270001,2017-04-28 03:13:02,19.4299,-99.1992306,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
0d1f8594c892ca3b76a82f95c5ce6376,vehiculo B,asap,2017-04-28 03:01:34,19.4270369423,-99.20482501389999,2017-04-28 03:24:17,19.4230911,-99.1702686,drop off,4000,3787,0,3944,669,Android,505,85,0,0,6.0
1398845a902641a6b39f0ea262c156cd,vehiculo B,asap,2017-04-28 03:15:32,19.420976056700002,-99.22281282959999,2017-04-28 03:49:32,19.4241824,-99.1650121,drop off,6898,6898,0,6818,1147,iPhone,865,2,0,0,7.0
0df7666c3f754305b7133d1ee210b40f,vehiculo B,asap,2017-04-28 06:12:50,19.4232104,-99.1746906,2017-04-28 06:24:29,19.4230456801,-99.1703971924,drop off,4000,510,0,1081,272,iPhone,412,1,0,0,8.0
6a27339230c448d3b102cd0049225602,vehiculo B,asap,2017-04-28 06:39:14,19.4231851011,-99.1748861969,2017-04-28 07:07:23,19.3560000407,-99.2752685398,drop off,14160,14160,0,15581,1206,iPhone,464,18,0,0,9.0
28ce74baed5a436ab8bfe93e8d3e298b,vehiculo B,asap,2017-04-28 13:10:37,19.3591670605,-99.2704596743,2017-04-28 13:10:53,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
e55d6f2ed4a879564446fb50434a507f,vehiculo B,asap,2017-04-28 12:32:21,19.4229707,-99.1703644,2017-04-28 13:19:17,19.4266129,-99.2041609,drop off,7060,6128,932,4343,2106,Android,691,523,0,0,6.0
75b27ee85f7c445f883d308ed21db88e,vehiculo B,asap,2017-04-28 13:41:52,19.4230911,-99.1702686,2017-04-28 13:42:02,19.4413561,-99.1838485,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
02a66d48974a442f82e879d63411515b,vehiculo B,asap,2017-04-28 13:42:24,19.379485831300002,-99.2539795116,2017-04-28 14:03:12,19.3769094,-99.2549009,drop off,4000,2178,1454,1645,1158,iPhone,78,648,0,0,9.0
e7aa06e1809a44c4afeda9c0f8d5e942,vehiculo B,asap,2017-04-28 19:37:58,19.3769093949,-99.2549008504,2017-04-28 19:40:45,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
5fc6973732fa48d794b70fab41b04ff6,vehiculo B,asap,2017-04-28 19:48:04,19.3769093949,-99.2549008504,2017-04-28 19:58:40,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
46cb7688ce17460785280dfd7881fcbb,vehiculo B,asap,2017-04-28 20:18:04,19.3769093949,-99.2549008504,2017-04-28 20:28:04,19.379485831300002,-99.2539795116,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
aeb29bfd11eb4603a4f9d1cc95412a83,vehiculo B,asap,2017-04-28 21:21:20,19.379485831300002,-99.2539795116,2017-04-28 21:28:34,19.435117,-99.084082,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
1a0e7e4819909dcbc5e46658fdb237a9,vehiculo B,asap,2017-04-28 21:42:47,19.4230911,-99.1702686,2017-04-28 21:45:31,19.412821,-99.1660562,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
fd5295fc1dfa4ff4a4e0b8182be8d0a5,vehiculo B,asap,2017-04-28 22:02:19,19.4150467606,-99.17019108219999,2017-04-28 22:04:21,19.431628,-99.189898,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
348f67da6d234336b8792e6af474eecb,vehiculo B,asap,2017-05-03 12:49:11,19.3560000407,-99.2752685398,2017-05-03 13:37:41,19.4227491,-99.1749373,drop off,16802,16802,0,15205,2362,iPhone,507,1,0,0,9.0
3afd3cc3c7d74b7cb39657955748d55a,vehiculo B,asap,2017-05-03 13:50:50,19.423138512,-99.1703889807,2017-05-03 13:51:00,19.4413561,-99.1838485,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
41985a496f2c48978769d43450e809ef,vehiculo B,asap,2017-05-03 18:49:02,19.3769093949,-99.2549008504,2017-05-03 19:12:05,19.3591670605,-99.2704596743,drop off,4000,0,1286,17,611,iPhone,576,608,0,0,9.0
acd260ce354a4161bdd9a3deaa73662c,vehiculo B,asap,2017-05-04 03:05:49,19.4231253403,-99.1750347242,2017-05-04 03:33:34,19.3560000407,-99.2752685398,drop off,14135,14135,0,14844,1225,iPhone,413,47,0,0,9.0
6c33727a296d41ae9a0e8ea5471f6aef,vehiculo B,asap,2017-05-04 05:25:58,19.4314603996,-99.1884367998,2017-05-04 05:59:12,19.4151663152,-99.1702022151,drop off,4000,3525,0,7070,1199,iPhone,663,284,0,0,8.0
99075486eab54e72adb4eb29e9be9f9e,vehiculo B,asap,2017-05-04 04:59:40,19.4230565939,-99.1704293757,2017-05-04 05:25:41,19.4991068,-99.2315068,drop off,12823,12823,0,12452,1091,iPhone,438,96,0,0,8.0
7337356fa486d21d0f4b4b12a8fb2d61,vehiculo B,reserved,2017-05-04 13:00:00,19.4231172,-99.1703956,2017-05-04 13:44:34,19.4266129,-99.2041609,drop off,11267,6101,1166,10346,2590,Android,166,3157,0,0,6.0
1466ebc170e440e8ba6810043b702b47,vehiculo B,asap,2017-05-04 20:53:51,19.3591670605,-99.2704596743,2017-05-04 21:08:54,19.3769093949,-99.2549008504,drop off,4254,4254,0,3762,645,iPhone,246,4,0,0,9.0
bb5859cc10994b56b3842cff31022f14,vehiculo B,asap,2017-05-05 02:18:31,19.4231869983,-99.1750327125,2017-05-05 02:18:54,19.4230456801,-99.1703971924,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
d96dc037764040029b79be4f5d19eea0,vehiculo B,asap,2017-05-05 02:28:06,19.412786515,-99.1728255892,2017-05-05 03:00:04,19.4230565939,-99.1704293757,drop off,4000,1767,0,2781,1283,iPhone,598,261,0,0,8.0
580b13d16b5047569f19b0a7b2a6a27b,vehiculo B,asap,2017-05-05 04:02:30,19.4231190164,-99.1750196368,2017-05-05 04:49:29,19.3560000407,-99.2752685398,drop off,14136,14136,0,15204,1377,iPhone,874,46,0,0,9.0
d4ca1fe682024f668cebb868bd8bb385,vehiculo B,asap,2017-05-05 10:28:34,19.4991068,-99.2315068,2017-05-05 11:01:23,19.423100360899998,-99.17038276790001,drop off,13643,12721,0,13663,1380,iPhone,553,22,922,0,8.0
840a5f1c1b1f4f34baee8e9fcf26899c,vehiculo B,asap,2017-05-05 12:27:52,19.3560000407,-99.2752685398,2017-05-05 13:07:00,19.4227491,-99.1749373,drop off,16777,16777,0,15282,1783,iPhone,517,215,0,0,9.0
800603f00e0b44f4b15d079bf6ddeb2c,vehiculo B,asap,2017-05-05 20:02:02,19.3769093949,-99.2549008504,2017-05-05 20:05:06,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
cabe17d91b644de98bc9849322b01f70,vehiculo B,asap,2017-05-05 18:45:02,19.4150493332,-99.170146038,2017-05-05 19:18:55,19.4795042,-99.1393107,drop off,10038,10038,0,10102,1445,iPhone,560,2,0,0,9.0
20c066ef345d4ceaa0120a2e58cd8211,vehiculo B,asap,2017-05-05 22:48:02,19.4230911,-99.1702686,2017-05-05 23:10:05,19.4438139,-99.2028571,drop off,7103,7103,0,6154,1092,iPhone,211,2,0,0,8.0
db26c26ed9a935bcb2502fa99213ff0e,vehiculo B,asap,2017-05-06 00:03:46,19.4230579907,-99.1703653336,2017-05-06 00:04:51,19.421496,-99.077809,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
56ba87c9c6b54919b0722db78f2f3d0b,vehiculo B,asap,2017-05-06 02:30:08,19.4269022464,-99.178618826,2017-05-06 03:18:25,19.3560000407,-99.2752685398,drop off,18318,17513,805,15891,2439,iPhone,421,493,0,0,9.0
44471ea0579440b9b3cfab033b14d6c1,vehiculo B,asap,2017-05-06 03:18:41,19.4241407,-99.1649826,2017-05-06 03:44:45,19.4313849,-99.19732940000002,drop off,4571,4453,118,4056,900,iPhone,645,1,0,0,8.0
b421b829a8f14577b8a68513b8db70b4,vehiculo B,asap,2017-05-06 10:57:41,19.4193734503,-99.17505749760001,2017-05-06 11:24:23,19.3591670605,-99.2704596743,drop off,16392,16392,0,14189,1249,iPhone,314,62,0,0,9.0
74fb803123cb4961930e30d412f9925e,vehiculo B,asap,2017-05-06 13:29:50,19.423132823699998,-99.1703594299,2017-05-06 14:00:54,19.3422314,-99.1398542,drop off,13731,13731,0,13005,1463,iPhone,367,2,0,0,8.0
242c6af118714b70b4b9d53242b0acc7,vehiculo B,asap,2017-05-06 19:25:49,19.4241407,-99.1649826,2017-05-06 19:26:05,19.433098,-99.188063,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
8afeeef2132e4de78cd4470b8c665350,vehiculo B,asap,2017-05-06 19:26:13,19.4241407,-99.1649826,2017-05-06 19:54:21,19.433098,-99.188063,drop off,4272,4272,0,3343,1072,iPhone,600,6,0,0,8.0
7aea27847a7f993d8e60699446d2c3c3,vehiculo B,asap,2017-05-06 22:25:18,19.4288622823,-99.1647347063,2017-05-06 22:37:52,19.440310600000004,-99.1841465,drop off,4000,3571,0,2642,433,Android,310,3,0,0,8.0
f8cbf0d905b3660a1a9a3eb3cdf5bb53,vehiculo B,asap,2017-05-07 15:15:55,19.3422146,-99.13867940000002,2017-05-07 15:49:40,19.4227491,-99.1749373,drop off,12003,12003,0,14433,1474,Android,514,167,0,0,6.0
dee3e2d3009443b48e74d0c88b80bdbd,vehiculo B,asap,2017-05-08 04:13:38,19.4779266061,-99.1398233548,2017-05-08 04:43:56,19.4150493332,-99.170146038,drop off,10303,10303,0,10650,1226,iPhone,569,14,0,0,9.0
334adc8c07bb408bbeb0499af9198e60,vehiculo B,asap,2017-05-08 05:46:51,19.4343733,-99.0851884,2017-05-08 05:48:42,19.423138512,-99.1703889807,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
4bce09bd18ad37e8e3506202bd378adb,vehiculo B,asap,2017-05-08 10:26:35,19.435117,-99.084082,2017-05-08 10:54:34,19.4230911,-99.1702686,drop off,11192,11192,0,15589,1462,Android,174,51,0,0,9.0
4b962039a26b49049d94c23b91b3c755,vehiculo B,asap,2017-05-08 12:30:01,19.3591670605,-99.2704596743,2017-05-08 13:21:12,19.4254358,-99.1784349,drop off,16565,16565,0,14732,2728,iPhone,315,20,0,0,9.0
66def97081ae4c369e8b706890923711,vehiculo B,asap,2017-05-08 12:54:18,19.3560000407,-99.2752685398,2017-05-08 13:48:51,19.4227491,-99.1749373,drop off,16791,16791,0,13206,2813,iPhone,449,255,0,0,9.0
d1234ca5caa742c790ea814924306d8c,vehiculo B,asap,2017-05-08 13:48:06,19.4230911,-99.1702686,2017-05-08 14:14:21,19.4413561,-99.1838485,drop off,4393,4393,0,3034,1218,iPhone,336,7,0,0,8.0
272019d6668149bb925b841721afad18,vehiculo B,asap,2017-05-08 20:26:13,19.421138100000004,-99.1728571,2017-05-08 20:29:15,19.4254358,-99.1784349,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
3154026e10ce844711a3b7c9b5bd468c,vehiculo B,asap,2017-05-08 20:40:32,19.4211683,-99.1729496,2017-05-08 20:41:07,19.4231033325,-99.1748778149,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
c0595c15fbcb4988abe40932b761a6ea,vehiculo B,asap,2017-05-08 20:19:40,19.4249735,-99.1704849,2017-05-08 20:41:16,19.4228107259,-99.1748660803,drop off,4000,1718,0,1422,398,iPhone,884,3,0,0,9.0
78c34ed88c24f6d299750e9bcb108478,vehiculo B,asap,2017-05-08 22:41:38,19.4412947,-99.1841513,2017-05-08 23:31:56,19.4227491,-99.1749373,drop off,4971,4971,0,4655,2517,Android,478,109,0,0,8.0
787c25b7cece4072b7e30b99cf3852d1,vehiculo B,asap,2017-05-08 23:00:01,19.4254358,-99.1784349,2017-05-09 00:00:11,19.3591670605,-99.2704596743,drop off,16845,16845,0,16123,3234,iPhone,317,12,0,0,9.0
531ca4077066487880f619096c646081,vehiculo B,asap,2017-05-09 04:42:07,19.423200278499998,-99.1749549285,2017-05-09 05:00:17,19.3560000407,-99.2752685398,No completed,4000,0,0,0,0,iPhone,0,0,0,0,9.0
d9b778891a564237bfe8c6cd7882c783,vehiculo B,asap,2017-05-09 05:00:24,19.423200278499998,-99.1749549285,2017-05-09 05:27:32,19.3560000407,-99.2752685398,drop off,14145,14145,0,15139,1220,iPhone,378,5,0,0,9.0
bbaa57be583a4099819724b17ec44b6d,vehiculo B,asap,2017-05-09 12:54:07,19.3560000407,-99.2752685398,2017-05-09 13:41:33,19.4227491,-99.1749373,drop off,16653,16653,0,13889,2337,iPhone,473,92,0,0,9.0
7f30ac8950ff4334b857b046ddc67149,vehiculo B,asap,2017-05-09 13:57:56,19.3591670605,-99.2704596743,2017-05-09 14:15:15,19.3769093949,-99.2549008504,drop off,4557,4557,0,3274,531,iPhone,494,1,0,0,9.0
8f18c3caa4384f539c71632c8db18e8f,vehiculo B,asap,2017-05-09 16:37:43,19.423189211700002,-99.17488653209999,2017-05-09 17:01:36,19.440310600000004,-99.1841465,drop off,4171,4171,0,4190,943,iPhone,476,3,0,0,9.0
33597c502da9456ab2163d6731395392,vehiculo B,asap,2017-05-09 20:54:47,19.3591670605,-99.2704596743,2017-05-09 20:59:17,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
1c06a0edc73d468991f0b68b919c85ca,vehiculo B,asap,2017-05-09 18:13:13,19.441336206600003,-99.1834796593,2017-05-09 19:03:46,19.4227491,-99.1749373,drop off,4000,3522,0,4099,2385,iPhone,626,6,0,0,9.0
5e9d7f2d9e9146418ec5c0915d479a13,vehiculo B,asap,2017-05-10 01:31:52,19.4231869983,-99.1750327125,2017-05-10 01:32:45,19.428029,-99.1696198,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
26e3459cedfc4cd9ac5bc497c83e0d3a,vehiculo B,asap,2017-05-10 01:25:21,19.3771096835,-99.25481560700001,2017-05-10 01:29:11,19.422973,-99.170483,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
6db8a4ceb9504aeb8bf3fa029365c6a5,vehiculo B,asap,2017-05-10 00:34:40,19.3769093949,-99.2549008504,2017-05-10 00:56:00,19.3591670605,-99.2704596743,drop off,4321,4321,0,3268,559,iPhone,610,62,0,0,9.0
4f60343c8f114bc6989b405ad8c18609,vehiculo B,asap,2017-05-10 03:58:19,19.4231734019,-99.1749760509,2017-05-10 04:01:41,19.3560000407,-99.2752685398,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
7aec55f2a872b42662e70afe3a97d487,vehiculo B,asap,2017-05-10 03:47:08,19.4227491,-99.1749373,2017-05-10 03:47:51,19.438138100000003,-99.1810366,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
34f74a179b243e952aff9e8515ce99b5,vehiculo B,reserved,2017-05-10 13:05:00,19.423200100000006,-99.1703957,2017-05-10 13:29:17,19.4266129,-99.2041609,drop off,9994,5994,0,5824,1391,Android,2378,664,0,0,6.0
3ff0325459864e2ba9f495bf5259a91d,vehiculo B,reserved,2017-05-10 12:45:00,19.422973,-99.170483,2017-05-10 13:38:24,19.3772193,-99.2545027,drop off,17587,13577,10,11224,3140,iPhone,2650,278,0,0,8.0
727a751c26c5495ebf9966d8275fdec9,vehiculo B,asap,2017-05-10 12:57:07,19.3560000407,-99.2752685398,2017-05-10 13:38:39,19.4227491,-99.1749373,drop off,17181,16771,410,16459,2170,iPhone,203,398,0,0,9.0
273dbbf225cc45d6a9b6c905d56e03bd,vehiculo B,asap,2017-05-10 18:25:59,19.3769093949,-99.2549008504,2017-05-10 18:45:43,19.3591670605,-99.2704596743,drop off,4000,3396,0,3239,588,iPhone,584,125,0,0,9.0
9d0ef346dbdb4aae8592f21a12fe44ac,vehiculo B,asap,2017-05-10 21:18:38,19.4150444946,-99.17013384389999,2017-05-10 21:22:01,19.421496,-99.077809,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
46abdfb3f70e7c03f098b57ad9be77f9,vehiculo B,asap,2017-05-10 22:02:15,19.4230911,-99.1702686,2017-05-10 22:23:48,19.43926,-99.2003283,drop off,6176,6176,0,5014,834,Android,446,10,0,0,7.0
9324205e94e8e76ddcc2ba018b15ecea,vehiculo B,asap,2017-05-10 22:29:46,19.4227491,-99.1749373,2017-05-10 22:45:34,19.438138100000003,-99.1810366,drop off,4237,4237,0,3150,705,Android,227,34,0,0,8.0
23ad1e7f99865ddd357c880bb4e2b7cd,vehiculo B,asap,2017-05-10 23:28:10,19.4391535,-99.1996711,2017-05-10 23:46:04,19.4230911,-99.1702686,drop off,5594,5594,0,4216,973,Android,83,133,0,0,8.0
d974d1ce71a34fa2ad2d74ff12857de4,vehiculo B,asap,2017-05-11 00:18:24,19.4393044326,-99.2031283158,2017-05-11 00:30:29,19.4230911,-99.1702686,drop off,6258,6258,0,4788,563,iPhone,142,12,0,0,8.0
c236bc7faed842dd9dca95e243d7b2bc,vehiculo B,asap,2017-05-11 04:57:14,19.420198928599998,-99.1727427766,2017-05-11 05:21:05,19.3560000407,-99.2752685398,drop off,13622,13622,0,15289,1231,iPhone,170,3,0,0,9.0
d2d9f10dad054da998067ff98207f9dc,vehiculo B,reserved,2017-05-11 12:45:00,19.422973,-99.170483,2017-05-11 13:31:20,19.3772193,-99.2545027,drop off,17695,13695,0,11054,2666,iPhone,2413,668,0,0,8.0
598e26b1fc2b487497145bf3d6337834,vehiculo B,asap,2017-05-11 12:44:22,19.3560000407,-99.2752685398,2017-05-11 13:36:10,19.4227491,-99.1749373,drop off,16781,16781,0,15022,2466,iPhone,596,28,0,0,9.0
2fbca8073c624ea99e09c8b84a31b4b4,vehiculo B,asap,2017-05-11 13:55:55,19.3591670605,-99.2704596743,2017-05-11 14:09:52,19.3769093949,-99.2549008504,drop off,4547,4547,0,3232,677,iPhone,146,132,0,0,9.0
73a9756b964b404a84658e697903947c,vehiculo B,asap,2017-05-11 16:32:40,19.4217492535,-99.1743836179,2017-05-11 16:51:43,19.4413561,-99.1838485,drop off,4000,3385,34,3504,944,iPhone,179,308,0,0,8.0
3308dce1147843ca8a2c0b5a0adecb82,vehiculo B,asap,2017-05-11 19:01:38,19.3643653694,-99.26726114,2017-05-11 19:02:17,19.3770968613,-99.2548208909,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
f1f4ff99b2779aedc59f096130c4e553,vehiculo B,asap,2017-05-11 17:35:39,19.4217293331,-99.1744543612,2017-05-11 17:54:08,19.4403135,-99.1841112,drop off,4000,3353,0,3414,687,Android,406,4,0,0,8.0
ba1359624c0d4c44bc3e84b47bb11a26,vehiculo B,asap,2017-05-11 18:02:25,19.4409849529,-99.1836084053,2017-05-11 18:26:22,19.4227491,-99.1749373,drop off,4000,3740,0,5752,1228,iPhone,191,45,0,0,8.0
83b0329a7d394353a52663e89ba440f1,vehiculo B,asap,2017-05-11 18:50:37,19.3769093949,-99.2549008504,2017-05-11 19:19:07,19.3591670605,-99.2704596743,drop off,4000,3412,0,3357,699,iPhone,993,200,0,0,9.0
03332f978ee86583d297144532fa88cb,vehiculo B,asap,2017-05-11 19:16:06,19.4412843564,-99.1835208982,2017-05-11 19:41:49,19.4227491,-99.1749373,drop off,4000,3313,0,3594,1343,Android,179,93,0,0,8.0
513de88346e09e6705a22ecdf7935389,vehiculo B,asap,2017-05-11 20:29:53,19.4230911,-99.1702686,2017-05-11 21:20:39,19.421496,-99.077809,drop off,12944,12944,0,11965,2494,Android,498,4,0,0,6.0
9625f584daa14c0facd887bc383bcc40,vehiculo B,asap,2017-05-12 01:57:54,19.422734838900002,-99.1750883684,2017-05-12 01:58:08,19.4230911,-99.1702686,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
bc8bec01e1b54c5990c6c7851a257b0f,vehiculo B,asap,2017-05-12 03:10:28,19.4230911,-99.1702686,2017-05-12 03:23:32,19.4141483,-99.1625499,drop off,4000,1483,0,2162,525,iPhone,248,59,0,0,8.0
5538e840069ab509f3de8ce7be6ed4e6,vehiculo B,asap,2017-05-12 05:02:33,19.4227491,-99.1749373,2017-05-12 05:18:31,19.438138100000003,-99.1810366,drop off,4000,3237,0,3100,503,Android,440,1,0,0,8.0
e7a2ca4dcd23484cb6f218ddddacbade,vehiculo B,asap,2017-05-12 05:26:56,19.423194587,-99.17490933090001,2017-05-12 05:49:12,19.3560000407,-99.2752685398,drop off,14143,14143,0,15782,1125,iPhone,167,12,0,0,9.0
9b6d7d9aa0ac4871a3b9249cc42196df,vehiculo B,asap,2017-05-12 05:52:54,19.4141483,-99.1625499,2017-05-12 06:05:50,19.4230911,-99.1702686,drop off,4000,2662,0,2275,674,iPhone,91,267,0,0,9.0
33ecbac50a46cdb9291aa85a07e63ab3,vehiculo B,asap,2017-05-12 12:34:49,19.4230208,-99.1704821,2017-05-12 13:29:26,19.4266129,-99.2041609,drop off,8550,6135,2415,8625,2575,Android,668,879,0,0,6.0
518addbe80c14d1f8a57be93576c3206,vehiculo B,reserved,2017-05-12 12:45:00,19.422973,-99.170483,2017-05-12 13:25:11,19.3772193,-99.2545027,drop off,17597,13597,0,11140,2276,iPhone,2681,151,0,0,8.0
ed099caaf4e7eb03fe29421ce3f37b0e,vehiculo B,asap,2017-05-12 15:22:02,19.4272145,-99.2039672,2017-05-12 15:30:49,19.440310600000004,-99.1841465,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
16f61f58102546a0a87e6f8bea61f098,vehiculo B,asap,2017-05-12 12:56:02,19.3560000407,-99.2752685398,2017-05-12 13:57:53,19.4227491,-99.1749373,drop off,17480,16690,790,13929,3384,iPhone,288,489,0,0,9.0
60991cc461f04cf7bc8a9b63ff78a3c6,vehiculo B,asap,2017-05-12 13:56:17,19.3591670605,-99.2704596743,2017-05-12 14:10:52,19.3769093949,-99.2549008504,drop off,4585,4585,0,3210,688,iPhone,173,104,0,0,9.0
f428b29f2383f762d905a388fd030c99,vehiculo B,asap,2017-05-12 15:59:14,19.440816123199998,-99.1835463792,2017-05-12 16:34:33,19.4227491,-99.1749373,drop off,4000,3854,0,3573,2002,Android,97,141,0,0,8.0
73615453d98dcc825c4cb90982392409,vehiculo B,asap,2017-05-12 16:51:41,19.4396782,-99.1844334,2017-05-12 17:33:50,19.4266129,-99.2041609,drop off,6652,6652,0,6210,2369,Android,138,259,0,0,6.0
9ce0dc51e72b6e443a7fb60b2dcc54e0,vehiculo B,asap,2017-05-12 23:26:21,19.4266129,-99.2041609,2017-05-12 23:27:08,19.4231172,-99.1703956,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
b39d5ca2b8fa73269a16f56b9936a391,vehiculo B,asap,2017-05-13 19:57:59,19.4230911,-99.1702686,2017-05-13 20:13:04,19.415755,-99.1607723,drop off,4000,1993,0,1697,363,Android,531,20,0,0,6.0
0e0cfbb834edf28a077a00ff147d5d9a,vehiculo B,asap,2017-05-13 23:42:52,19.438138100000003,-99.1810366,2017-05-14 00:00:12,19.4458544,-99.1537692,drop off,5534,5534,0,4039,734,Android,287,6,0,0,8.0
7087634e2b2243f79844212d4e763278,vehiculo B,asap,2017-05-14 04:50:07,19.4323535474,-99.2004784942,2017-05-14 05:27:01,19.3560000407,-99.2752685398,drop off,15173,15173,0,16163,1583,iPhone,590,2,0,0,9.0
9490b48034434cfb9ce51fcb2b3fbbb8,vehiculo B,asap,2017-05-14 19:00:19,19.4344750819,-99.1824905947,2017-05-14 19:10:32,19.4405277,-99.1766564,drop off,4000,1728,0,1754,339,iPhone,265,9,0,0,8.0
68990529cc3ac87768b5e0e04f62b641,vehiculo B,asap,2017-05-14 23:05:57,19.4230911,-99.1702686,2017-05-14 23:22:32,19.439331,-99.20226,drop off,5908,5908,0,5357,744,Android,236,2,0,0,8.0
1de8a31b4bea4bdaa995403e35879ccc,vehiculo B,asap,2017-05-15 02:31:54,19.3563834267,-99.2748249695,2017-05-15 02:32:09,19.361774800000006,-99.2735759,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
1083d77b02ca4349bed43fe8b8f54c8e,vehiculo B,asap,2017-05-15 03:28:14,19.4328219098,-99.18306293709999,2017-05-15 03:28:30,19.422973,-99.170483,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
82a59a77019a4ac5b615ef1569c40e56,vehiculo B,asap,2017-05-15 03:28:38,19.4328219098,-99.18306293709999,2017-05-15 03:28:52,19.422973,-99.170483,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
5d45c63ac02a41bba672bb456004a831,vehiculo B,asap,2017-05-15 03:29:31,19.4328219098,-99.18306293709999,2017-05-15 03:52:08,19.422973,-99.170483,drop off,5656,5653,3,4165,829,iPhone,505,15,0,0,8.0
f7d5bf4dc1c04a15936c7b500a956aa0,vehiculo B,asap,2017-05-15 02:51:01,19.3563834267,-99.2748249695,2017-05-15 03:13:51,19.361774800000006,-99.2735759,drop off,4000,2136,0,1597,391,iPhone,967,107,0,0,9.0
d2f63edc611e42c2bf78044c1fa29727,vehiculo B,asap,2017-05-15 12:49:18,19.3560000407,-99.2752685398,2017-05-15 12:50:31,19.4227491,-99.1749373,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
28e34bb4a66b47cea07352ec244da283,vehiculo B,asap,2017-05-15 13:35:16,19.4405277,-99.1766564,2017-05-15 13:36:20,19.4227491,-99.1749373,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
9eca5dc849ee10a9d42a65bfd4237e96,vehiculo B,reserved,2017-05-15 13:00:00,19.4231172,-99.1703956,2017-05-15 13:33:31,19.4266129,-99.2041609,drop off,9270,5270,0,5598,2095,Android,280,2315,0,0,6.0
31346d9a87ea49c8948fc6536ec21e36,vehiculo B,reserved,2017-05-15 12:45:00,19.422973,-99.170483,2017-05-15 13:38:32,19.3772193,-99.2545027,drop off,17566,13566,0,11087,3137,iPhone,2496,407,0,0,8.0
3e1f9feef33d49fb87eea75cedce11cc,vehiculo B,asap,2017-05-15 13:36:26,19.4405277,-99.1766564,2017-05-15 13:58:02,19.4227491,-99.1749373,No completed,4000,0,0,0,0,iPhone,0,0,0,0,9.0
94e72224b0aa6b08d2ba57e4685aa8d8,vehiculo B,asap,2017-05-16 01:27:38,19.4266129,-99.2041609,2017-05-16 01:35:36,19.4230911,-99.1702686,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
dd81bc5099854188b0fcc4d97bda9924,vehiculo B,asap,2017-05-16 01:35:46,19.4266129,-99.2041609,2017-05-16 01:51:59,19.4230911,-99.1702686,drop off,5300,5300,0,3745,717,Android,242,46,0,0,6.0
eec93098d2eb0cdc8067f586e0daeada,vehiculo B,asap,2017-05-16 03:33:37,19.4227491,-99.1749373,2017-05-16 03:34:11,19.438136,-99.1810772,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
0e4bba743e294d94b00c498bd8d0981e,vehiculo B,asap,2017-05-16 05:08:43,19.4227394604,-99.1746135289,2017-05-16 05:33:44,19.3560000407,-99.2752685398,drop off,14135,14135,0,15323,1192,iPhone,275,137,0,0,9.0
