,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
1049,85effa45976b4c97ae56c0a59679c091,vehicle_b,asap,2017-06-22 20:18:15,19.43,-99.18,2017-06-22 21:28:10,19.42,-99.08,148.96,145.92,3.04,17.27,64.3,iPhone,4.95,6.22,0.0,0.0,8.0,8.45,0.05
1051,9d14c8247e666a0cc6e281328e7a1386,vehicle_b,reserved,2017-06-23 00:00:00,19.36,-99.28,2017-06-23 01:48:20,19.44,-99.07,326.41,286.41,0.0,24.48,100.32,Android,50.92,4.4,0.0,0.0,6.0,11.7,0.0
1053,916cd4dd942070c83416019f783340bc,vehicle_b,asap,2017-06-23 01:53:16,19.36,-99.28,2017-06-23 02:06:01,19.36,-99.27,40.0,9.33,0.0,970.0,6.65,Android,5.97,1.28,0.0,0.0,6.0,0.01,0.0
1054,5f68a2674af0ca36c843a0c02a450ca8,vehicle_b,asap,2017-06-23 04:44:18,19.36,-99.28,2017-06-23 04:59:59,19.36,-99.28,40.0,7.82,0.0,956.0,5.05,Android,10.33,0.47,0.0,0.0,6.0,0.01,0.0
1055,a332ec69dc68483a8c6ea47b28dd0d05,vehicle_b,asap,2017-06-23 02:33:48,19.42,-99.17,2017-06-23 03:04:59,19.36,-99.28,177.48,177.48,0.0,14.75,23.6,iPhone,6.78,0.55,0.0,0.0,9.0,12.03,0.0
1057,2a4a32abfe659fe1ae06f7a983b8152c,vehicle_b,asap,2017-06-23 04:20:24,19.42,-99.16,2017-06-23 04:34:52,19.42,-99.17,40.0,22.0,0.0,1.84,6.98,Android,7.02,0.2,0.0,0.0,6.0,11.98,0.0
1059,20fa13950144907a750b18f6a4c3fa52,vehicle_b,reserved,2017-06-23 14:00:00,19.36,-99.28,2017-06-23 14:23:18,19.38,-99.26,84.95,44.95,0.0,4.37,22.55,Android,27.8,7.62,0.0,0.0,6.0,10.29,0.0
1060,750609bb88054ec311839595a450bba7,vehicle_b,asap,2017-06-23 15:35:59,19.42,-99.17,2017-06-23 15:54:35,19.44,-99.18,40.0,33.52,0.0,2.54,15.17,Android,3.18,1.55,0.0,0.0,9.0,13.19,0.0
1061,3ad3fb777834489aa47cef74cd4dfb87,vehicle_b,asap,2017-06-23 20:31:42,19.36,-99.27,2017-06-23 21:55:10,19.42,-99.17,149.68,149.68,0.0,16.62,49.92,iPhone,27.25,2.47,0.0,0.0,7.0,9.01,0.0
1062,eb7f2ef8e07f442a9ba9da46dedc8431,vehicle_b,asap,2017-06-23 22:14:07,19.44,-99.18,2017-06-23 22:29:39,19.43,-99.18,40.0,23.09,0.0,1.81,6.95,Android,8.13,0.2,0.0,0.0,9.0,12.79,0.0
1063,c03043da7503b6447cc7db379c43cef9,vehicle_b,asap,2017-06-23 22:27:49,19.44,-99.18,2017-06-23 23:42:12,19.44,-99.08,151.04,151.04,0.0,15.0,69.57,Android,4.22,1.7,0.0,0.0,9.0,10.07,0.0
1064,b408ac5100ca417cb8a6af969e707f56,vehicle_b,asap,2017-06-24 00:45:47,19.42,-99.17,2017-06-24 01:20:38,19.36,-99.28,177.56,177.56,0.0,14.88,28.48,iPhone,5.77,0.2,0.0,0.0,9.0,11.93,0.0
1065,38776147ccae4d9ca2471f75a2fef935,vehicle_b,asap,2017-06-24 02:38:28,19.36,-99.28,2017-06-24 02:53:47,19.35,-99.27,40.0,34.53,0.0,3.59,9.45,iPhone,5.52,0.08,0.0,0.0,9.0,9.61,0.0
1066,4e93054cd8e06e09d168b2fc7e486a6f,vehicle_b,asap,2017-06-24 13:47:04,19.42,-99.17,2017-06-24 14:15:14,19.39,-99.25,120.22,120.22,0.0,10.01,19.37,Android,8.4,0.07,0.0,0.0,9.0,12.01,0.0
1067,28c22a527071ffd934ccadf888df9e2c,vehicle_b,asap,2017-06-24 17:14:45,19.39,-99.25,2017-06-24 17:50:41,19.42,-99.17,105.3,105.3,0.0,9.82,22.85,Android,12.63,0.27,0.0,0.0,9.0,10.73,0.0
1068,5c660b68ca54410a835fbce9acba3cef,vehicle_b,asap,2017-06-26 05:55:33,19.44,-99.08,2017-06-26 06:35:09,19.42,-99.17,183.52,157.84,25.68,18.96,36.08,iPhone,2.75,13.93,0.0,0.0,9.0,8.32,0.71
1072,a85372dc9c054c7d8d0f4e163dff43b6,vehicle_b,asap,2017-06-26 13:07:41,19.36,-99.28,2017-06-26 13:56:19,19.42,-99.17,166.73,165.58,1.15,13.98,47.32,iPhone,0.72,5.45,0.0,0.0,9.0,11.84,0.02
1074,34af41b168c649698584fb4ee7858685,vehicle_b,asap,2017-06-26 15:31:10,19.42,-99.17,2017-06-26 15:49:14,19.44,-99.18,40.0,37.36,1.29,4.04,12.73,iPhone,4.95,0.07,0.0,0.0,9.0,9.26,0.1
1076,4681247dc7bb0a418357cf155b3a9ee5,vehicle_b,asap,2017-06-26 17:01:53,19.42,-99.17,2017-06-26 17:32:27,19.36,-99.27,141.76,141.76,0.0,14.4,25.37,Android,4.82,0.18,0.0,0.0,9.0,9.85,0.0
1077,fea7cc2b5faa4886a2407521139fd7d2,vehicle_b,asap,2017-06-26 17:59:55,19.44,-99.18,2017-06-26 18:22:09,19.42,-99.17,40.0,38.0,0.0,3.39,19.12,iPhone,2.82,1.5,0.0,0.0,9.0,11.21,0.0
1079,f9e330e7ffbc4593873d7267b7e21430,vehicle_b,asap,2017-06-27 01:00:24,19.38,-99.25,2017-06-27 01:26:50,19.36,-99.27,40.0,37.49,0.0,5.7,16.02,iPhone,10.15,0.13,0.0,0.0,9.0,6.58,0.0
1080,f22e8d28563a485abfd6ac01c10d0b4c,vehicle_b,asap,2017-06-27 01:12:54,19.42,-99.17,2017-06-27 01:51:16,19.42,-99.17,40.0,19.18,0.74,1.93,11.6,iPhone,24.75,0.07,0.0,0.0,9.0,9.92,0.06
1081,1168935ac7e3471aa6fc2703dcf7dfb6,vehicle_b,asap,2017-06-27 01:28:25,19.42,-99.17,2017-06-27 01:57:32,19.44,-99.18,51.24,50.05,1.19,3.72,20.85,iPhone,8.02,0.92,0.0,0.0,9.0,13.46,0.06
1082,504eea75c8d94397b63a9573305a6031,vehicle_b,asap,2017-06-27 04:12:10,19.36,-99.28,2017-06-27 05:16:21,19.38,-99.17,263.82,262.62,1.2,35.2,50.43,iPhone,12.52,0.63,0.0,0.0,9.0,7.46,0.02
1084,9547e7384cfd43319dc61181dd201cd3,vehicle_b,reserved,2017-06-27 12:45:00,19.42,-99.17,2017-06-27 13:39:58,19.38,-99.25,193.04,136.98,16.06,11.26,53.77,iPhone,45.7,11.42,0.0,0.0,8.0,12.17,0.3
1085,9475d4221c5b2b9647341dcb60f072da,vehicle_b,reserved,2017-06-27 13:15:00,19.42,-99.17,2017-06-27 14:01:41,19.43,-99.2,101.51,61.46,0.05,6.2,45.62,Android,43.65,7.07,0.0,0.0,7.0,9.9,0.0
1089,f932c0d5368d4c37b7ba3590d352bf3a,vehicle_b,asap,2017-06-27 21:36:19,19.39,-99.25,2017-06-27 21:47:42,19.38,-99.25,40.0,37.93,0.0,3.02,9.1,iPhone,1.98,3.25,0.0,0.0,9.0,12.56,0.0
1090,f7a3d7b83e47041ddd1129908589a147,vehicle_b,asap,2017-06-27 22:36:05,19.44,-99.18,2017-06-27 22:52:52,19.42,-99.17,40.0,35.56,0.0,2.6,15.02,Android,1.57,0.1,0.0,0.0,9.0,13.67,0.0
1093,a183192178eeb33bc9d8f08414e3f9ae,vehicle_b,asap,2017-06-27 23:08:25,19.44,-99.18,2017-06-27 23:30:50,19.42,-99.18,40.0,37.22,0.0,3.0,15.4,Android,6.8,0.1,0.0,0.0,9.0,12.39,0.0
1095,861fc3fe9875423da50f3515f0e09bca,vehicle_b,asap,2017-06-28 04:06:47,19.43,-99.2,2017-06-28 04:40:24,19.43,-99.17,54.8,54.74,0.06,6.85,19.08,iPhone,11.23,0.5,0.0,0.0,9.0,7.99,0.0
1096,faddd917e36f4695b7d03a1e4e84ec29,vehicle_b,asap,2017-06-28 04:07:00,19.43,-99.2,2017-06-28 04:45:18,19.36,-99.28,138.83,132.21,0.0,15.22,19.2,iPhone,12.53,0.52,6.62,0.0,9.0,8.69,0.0
1098,3095ddf62d0f49b6a47a69b1c089ed6a,vehicle_b,asap,2017-06-28 13:23:40,19.42,-99.17,2017-06-28 13:54:09,19.44,-99.18,48.23,48.23,0.0,3.61,24.23,iPhone,5.73,3.43,0.0,0.0,8.0,13.35,0.0
1099,a79aacdf9b2ebfb6898e20d9c9c7cb9b,vehicle_b,reserved,2017-06-28 13:15:00,19.42,-99.17,2017-06-28 13:57:17,19.43,-99.2,118.9,61.53,17.37,8.49,39.95,Android,22.23,36.52,0.0,0.0,7.0,7.25,0.43
1100,77e70a7a1c7541fab531a58a47358305,vehicle_b,asap,2017-06-28 18:53:09,19.38,-99.25,2017-06-28 19:12:09,19.36,-99.27,41.63,41.63,0.0,3.87,11.63,iPhone,6.62,2.72,0.0,0.0,9.0,10.75,0.0
1101,142de80283bb48ad86419442b1208265,vehicle_b,asap,2017-06-28 21:10:05,19.44,-99.08,2017-06-28 22:13:18,19.42,-99.17,148.2,148.2,0.0,13.53,58.13,iPhone,4.43,1.05,0.0,0.0,8.0,10.96,0.0
1104,676816c56afbcce6f5b27c9475ef9c5c,vehicle_b,asap,2017-06-29 02:21:04,19.43,-99.2,2017-06-29 03:48:41,19.42,-99.17,61.03,60.01,1.02,5.75,42.17,Android,26.67,3.32,0.0,0.0,7.0,10.43,0.02
1111,609272b7360d4f66ba975070c2dedbb8,vehicle_b,asap,2017-06-29 13:02:42,19.36,-99.28,2017-06-29 14:21:26,19.42,-99.17,197.47,196.08,1.39,17.88,68.65,iPhone,9.42,0.95,0.0,0.0,9.0,10.97,0.02
1114,66cff8f17ab5443b810cd4a84eb3f90f,vehicle_b,asap,2017-06-29 20:30:23,19.44,-99.18,2017-06-29 20:51:22,19.42,-99.17,40.0,33.53,0.0,2.74,12.02,iPhone,8.78,0.18,0.0,0.0,8.0,12.26,0.0
1116,6053a98697a8d009c568a77119d295b4,vehicle_b,asap,2017-06-29 20:28:56,19.42,-99.17,2017-06-29 21:45:54,19.36,-99.27,295.75,267.18,28.57,26.42,62.07,Android,13.85,0.1,0.0,0.0,9.0,10.11,0.46
1118,825d603c7c67442d95342faee655d323,vehicle_b,asap,2017-06-30 04:58:54,19.44,-99.19,2017-06-30 05:28:05,19.36,-99.28,138.16,138.16,0.0,15.83,25.55,iPhone,2.45,3.7,0.0,0.0,9.0,8.73,0.0
1119,a4308d93f1944c078bf10db2e564838b,vehicle_b,reserved,2017-06-30 10:40:00,19.5,-99.23,2017-06-30 11:03:36,19.42,-99.17,187.36,125.8,0.0,13.88,23.1,iPhone,40.9,5.83,21.56,0.0,7.0,9.06,0.0
1120,ee726dd07417496aac903e78f957721b,vehicle_b,asap,2017-06-30 13:20:41,19.36,-99.28,2017-06-30 14:38:39,19.42,-99.17,170.86,170.86,0.0,17.53,59.57,iPhone,17.12,3.95,0.0,0.0,9.0,9.75,0.0
1122,f728e00e44e7488698761d6f4dd9d231,vehicle_b,asap,2017-06-30 19:43:11,19.44,-99.18,2017-06-30 20:05:29,19.43,-99.18,40.0,23.42,6.8,1.95,21.53,iPhone,0.58,7.72,0.0,0.0,8.0,12.03,0.32
1124,608a8947d8e4451399d90fda2483a2c4,vehicle_b,asap,2017-06-30 21:32:15,19.42,-99.18,2017-06-30 22:56:08,19.44,-99.08,130.35,130.35,0.0,14.24,58.95,iPhone,24.03,0.22,0.0,0.0,9.0,9.15,0.0
1125,604de8b0a65146a29797373382cedd81,vehicle_b,asap,2017-07-01 01:02:20,19.42,-99.17,2017-07-01 01:22:55,19.44,-99.18,40.0,37.41,0.0,2.84,12.02,iPhone,8.38,1.88,0.0,0.0,9.0,13.17,0.0
1126,eb4c22bff551a1d9570e9db7a1842d39,vehicle_b,asap,2017-07-01 03:55:53,19.42,-99.17,2017-07-01 04:10:24,19.44,-99.18,40.0,27.63,0.0,3.78,10.23,Android,4.05,0.48,0.0,0.0,7.0,7.31,0.0
1128,ff371e16d85c45cdbfb2a75c53c277dd,vehicle_b,asap,2017-07-01 22:16:28,19.42,-99.17,2017-07-01 22:33:59,19.44,-99.2,63.15,63.15,0.0,5.1,13.4,iPhone,2.93,0.07,0.0,0.0,9.0,12.39,0.0
1129,76090580f1043ff4eb26ef2ea22ca5e7,vehicle_b,asap,2017-07-02 00:24:01,19.43,-99.14,2017-07-02 01:06:46,19.43,-99.2,87.17,87.17,0.0,6.55,34.78,Android,7.63,0.07,0.0,0.0,8.0,13.3,0.0
1130,951511d9693a49a6a3963f92438a42f4,vehicle_b,asap,2017-07-02 01:56:49,19.43,-99.2,2017-07-02 02:12:18,19.42,-99.17,45.4,45.4,0.0,3.39,11.7,iPhone,3.57,2.45,0.0,0.0,9.0,13.39,0.0
1131,067a361329d84b7743c8a140b84b63ed,vehicle_b,reserved,2017-07-03 13:15:00,19.42,-99.17,2017-07-03 13:52:14,19.43,-99.2,105.63,60.79,4.84,8.61,35.48,Android,42.1,11.12,0.0,0.0,7.0,7.06,0.14
1133,22a45d7de0174f29b6efe1d463658b1c,vehicle_b,reserved,2017-07-03 12:45:00,19.42,-99.17,2017-07-03 13:52:00,19.38,-99.25,175.71,135.71,0.0,13.26,65.35,iPhone,6.4,42.22,0.0,0.0,8.0,10.23,0.0
1134,ad336e28b030c71711f4a50a58c91d96,vehicle_b,asap,2017-07-03 16:41:53,19.44,-99.19,2017-07-03 17:02:47,19.43,-99.18,40.0,37.58,0.0,2.55,8.55,Android,12.15,0.18,0.0,0.0,6.0,14.73,0.0
1135,daf5705db64d45dba725437b185287ae,vehicle_b,asap,2017-07-03 20:50:58,19.36,-99.27,2017-07-03 21:07:41,19.38,-99.25,40.0,38.4,0.0,3.02,7.97,iPhone,8.53,1.18,0.0,0.0,9.0,12.72,0.0
1138,4a21c0a680ee42e49fe5b0ef1a4ed086,vehicle_b,asap,2017-07-03 23:04:39,19.44,-99.18,2017-07-04 00:14:55,19.42,-99.17,47.92,47.92,0.0,5.41,51.63,iPhone,17.6,0.43,0.0,0.0,8.0,8.86,0.0
1139,af7ed3d7b2364189b50eb3342d2ff054,vehicle_b,asap,2017-07-04 01:47:02,19.42,-99.17,2017-07-04 02:00:17,19.42,-99.17,40.0,17.68,0.0,1.58,8.02,iPhone,5.08,2.75,0.0,0.0,8.0,11.17,0.0
1141,98218708157b1f40e8996bdd1d40d30b,vehicle_b,reserved,2017-07-04 13:25:00,19.42,-99.17,2017-07-04 13:49:13,19.44,-99.18,85.41,45.41,0.0,3.08,23.67,Android,45.3,4.1,0.0,0.0,7.0,14.76,0.0
1142,2040dbe65c2845ae8813e453bd73b80d,vehicle_b,asap,2017-07-04 13:49:27,19.36,-99.27,2017-07-04 14:07:36,19.38,-99.25,53.79,44.79,9.0,3.35,15.75,iPhone,2.13,8.6,0.0,0.0,9.0,13.36,0.57
1143,5dad463cfeeed9845233dc746511881e,vehicle_b,asap,2017-07-04 13:44:30,19.43,-99.17,2017-07-04 14:08:08,19.45,-99.18,40.0,19.21,0.0,3.2,14.9,Android,8.38,1.1,0.0,0.0,6.0,6.01,0.0
1144,b229b37e84cc4cd3b5cc6387361255e8,vehicle_b,asap,2017-07-04 18:51:57,19.38,-99.25,2017-07-04 19:10:23,19.36,-99.27,41.03,41.03,0.0,3.29,13.6,iPhone,4.55,2.93,0.0,0.0,9.0,12.49,0.0
1145,b3cd8c19c5e60b4c8f8f55b0cbbaa5a0,vehicle_b,asap,2017-07-04 18:46:52,19.44,-99.18,2017-07-04 19:11:38,19.43,-99.2,54.22,54.22,0.0,5.47,17.62,Android,6.85,0.28,0.0,0.0,7.0,9.91,0.0
1146,8d3f636428b8847324f5204869a1e97f,vehicle_b,asap,2017-07-04 18:59:35,19.36,-99.27,2017-07-04 20:04:42,19.42,-99.17,144.32,144.32,0.0,14.55,43.28,Android,19.67,2.2,0.0,0.0,9.0,9.92,0.0
1147,383e328d9f8b1bda77f0acb1e8218e48,vehicle_b,asap,2017-07-05 00:34:36,19.42,-99.17,2017-07-05 01:07:32,19.43,-99.2,54.72,54.72,0.0,4.04,16.77,Android,15.9,1.45,0.0,0.0,6.0,13.56,0.0
1148,8fe003c5171649f69849e575f51282fe,vehicle_b,asap,2017-07-05 00:27:37,19.44,-99.18,2017-07-05 01:14:31,19.42,-99.17,47.67,47.67,0.0,6.02,41.23,iPhone,5.35,0.73,0.0,0.0,8.0,7.92,0.0
1149,cb249abbf5db39e01fade198f89ef9e8,vehicle_b,asap,2017-07-05 02:22:01,19.43,-99.2,2017-07-05 02:38:01,19.42,-99.17,52.38,52.38,0.0,3.96,10.63,Android,5.1,1.52,0.0,0.0,7.0,13.21,0.0
1150,311b892b46b39606fb2c26dd476920f9,vehicle_b,asap,2017-07-05 01:17:25,19.42,-99.17,2017-07-05 01:39:21,19.44,-99.18,41.91,41.91,0.0,2.93,10.7,Android,10.98,0.3,0.0,0.0,9.0,14.29,0.0
1152,0bb061768237428983e08d4e5e509a45,vehicle_b,asap,2017-07-05 02:35:19,19.42,-99.17,2017-07-05 02:46:26,19.42,-99.17,40.0,8.14,0.0,588.0,7.43,Android,3.48,4.4,0.0,0.0,8.0,0.01,0.0
1153,498fcf9458644c5eb217d9f22d6fbb26,vehicle_b,reserved,2017-07-05 12:45:00,19.42,-99.17,2017-07-05 13:32:35,19.38,-99.25,175.85,135.85,0.0,11.69,46.77,iPhone,45.3,4.97,0.0,0.0,8.0,11.62,0.0
1154,789f9bdb838c4ee686ffed9c2bf4ba5b,vehicle_b,asap,2017-07-05 13:56:59,19.36,-99.27,2017-07-05 14:12:39,19.38,-99.25,46.15,46.15,0.0,3.44,9.15,iPhone,6.25,0.47,0.0,0.0,9.0,13.41,0.0
1155,f54948a9d04d4183ad456f3511e54ff8,vehicle_b,asap,2017-07-05 13:40:14,19.42,-99.17,2017-07-05 14:21:37,19.44,-99.18,48.5,48.5,0.0,3.45,23.77,iPhone,17.4,0.42,0.0,0.0,8.0,14.04,0.0
1156,a94a3c076bc7ddad120f54d2d07325a8,vehicle_b,asap,2017-07-05 17:36:24,19.44,-99.18,2017-07-05 18:03:10,19.42,-99.18,40.0,35.95,0.0,2.81,22.78,Android,3.72,0.07,0.0,0.0,9.0,12.81,0.0
1157,a43994d28ead41899b3d854da55da7bd,vehicle_b,asap,2017-07-05 17:45:57,19.44,-99.18,2017-07-05 18:01:39,19.42,-99.17,40.0,32.92,0.07,2.71,12.3,iPhone,3.08,0.45,0.0,0.0,9.0,12.15,0.01
1159,a3f4697575d113c27ac7609f851452ab,vehicle_b,asap,2017-07-05 19:30:20,19.43,-99.16,2017-07-05 20:42:35,19.43,-99.14,137.43,88.46,48.97,7.48,62.33,Android,9.48,0.12,0.0,0.0,6.0,11.83,0.79
1160,3fc6e26a76864758b799c10c2904f996,vehicle_b,asap,2017-07-05 18:51:28,19.38,-99.25,2017-07-05 19:22:18,19.36,-99.27,40.0,34.4,0.0,3.44,18.82,iPhone,11.73,4.05,0.0,0.0,9.0,10.01,0.0
1161,a3e62c66be1f49779144cd92184bf019,vehicle_b,asap,2017-07-05 20:55:31,19.36,-99.27,2017-07-05 21:10:39,19.38,-99.25,41.81,41.81,0.0,3.26,9.22,iPhone,5.65,1.87,0.0,0.0,9.0,12.81,0.0
1163,795d4440f1fdc87067fd967e34475344,vehicle_b,asap,2017-07-06 00:06:56,19.44,-99.18,2017-07-06 01:25:03,19.42,-99.08,160.54,160.54,0.0,17.56,70.9,Android,6.42,4.03,0.0,0.0,9.0,9.14,0.0
1165,6c2bdaeca2024b07a40e1cc28a935a22,vehicle_b,asap,2017-07-06 01:26:59,19.44,-99.18,2017-07-06 01:49:43,19.42,-99.17,47.88,47.88,0.0,3.22,18.12,iPhone,4.4,4.25,0.0,0.0,8.0,14.86,0.0
1166,29952031ac0f0c70dda2111d3f4fb225,vehicle_b,asap,2017-07-06 04:24:35,19.42,-99.17,2017-07-06 04:41:01,19.42,-99.17,40.0,12.81,0.0,1.0,9.32,Android,6.92,2.62,0.0,0.0,8.0,12.76,0.0
1167,e2b22065e51e4ead90a8daaa6898e3f0,vehicle_b,asap,2017-07-06 03:52:42,19.38,-99.25,2017-07-06 04:10:53,19.36,-99.27,40.0,34.1,0.0,3.56,12.2,iPhone,5.7,4.93,0.0,0.0,9.0,9.57,0.0
1168,1dab42c29517545f19b169bed4f0093b,vehicle_b,asap,2017-07-06 05:57:00,19.43,-99.2,2017-07-06 06:15:48,19.42,-99.17,61.61,60.84,0.77,5.91,11.58,Android,6.82,0.65,0.0,0.0,7.0,10.3,0.07
1169,fbfb131f535097129f1893fa326a4627,vehicle_b,reserved,2017-07-06 09:30:00,19.42,-99.17,2017-07-06 09:49:40,19.44,-99.07,139.25,99.25,0.0,15.19,17.37,Android,31.68,0.72,0.0,0.0,6.0,6.53,0.0
1170,f782baab34f44c4f302a894afefdf82e,vehicle_b,reserved,2017-07-06 13:20:00,19.42,-99.17,2017-07-06 13:57:07,19.43,-99.2,121.08,61.31,19.77,5.22,35.13,Android,36.48,23.13,0.0,0.0,7.0,11.75,0.56
1171,8d38ba599749424db69fa41487c9dcce,vehicle_b,asap,2017-07-06 14:02:07,19.36,-99.27,2017-07-06 14:21:31,19.38,-99.25,46.59,44.99,1.6,3.13,11.65,iPhone,7.48,0.43,0.0,0.0,9.0,14.36,0.14
1172,00569003792349ff8fbab325c9e23785,vehicle_b,asap,2017-07-06 15:01:21,19.42,-99.17,2017-07-06 15:31:55,19.44,-99.18,40.0,29.04,0.0,3.54,21.67,iPhone,8.68,0.68,0.0,0.0,8.0,8.21,0.0
1173,b6b8612eb41941f5a0a8e9582ca9ca4a,vehicle_b,asap,2017-07-06 19:01:14,19.38,-99.25,2017-07-06 19:20:08,19.36,-99.28,41.7,41.7,0.0,3.44,13.8,iPhone,4.78,2.27,0.0,0.0,9.0,12.14,0.0
1177,998f6a2501c4494e9f22c1fea38d126f,vehicle_b,asap,2017-07-06 21:00:26,19.36,-99.28,2017-07-06 21:18:35,19.36,-99.27,40.0,39.24,0.0,4.14,12.93,iPhone,4.97,3.17,0.0,0.0,9.0,9.48,0.0
1180,18ceadb4bc54b69eb4ed1ba545168f30,vehicle_b,asap,2017-07-07 02:31:30,19.43,-99.2,2017-07-07 02:54:10,19.42,-99.17,68.2,60.7,7.5,4.57,17.05,Android,5.28,0.75,0.0,0.0,7.0,13.3,0.44
1181,d635a03170f9dc72b5f3c4ddd666b86e,vehicle_b,asap,2017-07-07 03:07:37,19.42,-99.17,2017-07-07 03:18:10,19.42,-99.16,40.0,15.85,0.0,1.53,5.68,Android,4.63,0.33,0.0,0.0,8.0,10.35,0.0
1184,ac97cc0f4467e1ce395af9658f7f5d25,vehicle_b,reserved,2017-07-07 13:20:00,19.42,-99.17,2017-07-07 14:01:59,19.43,-99.2,106.87,60.83,6.04,5.75,38.13,Android,48.45,7.4,0.0,0.0,7.0,10.58,0.16
1187,df2d63b6470c41f59451313d14a8afcf,vehicle_b,asap,2017-07-07 20:47:41,19.42,-99.17,2017-07-07 21:03:59,19.43,-99.18,40.0,19.63,0.0,1.54,10.95,iPhone,5.22,0.12,0.0,0.0,8.0,12.75,0.0
1188,1453e9ab46bf4938ab568dd92bd805b5,vehicle_b,asap,2017-07-07 20:00:27,19.44,-99.18,2017-07-07 22:12:55,19.42,-99.17,211.59,169.65,41.94,16.97,124.98,iPhone,6.62,6.6,0.0,0.0,8.0,10.0,0.34
1189,798c5c2ae4d04eec9ffb496cca990cd4,vehicle_b,asap,2017-07-08 05:42:06,19.42,-99.17,2017-07-08 05:59:57,19.42,-99.17,40.0,5.22,0.23,492.0,7.98,iPhone,9.78,5.08,0.0,0.0,8.0,0.01,0.03
1190,4b062f47e6d94b4b963b5a71116560bd,vehicle_b,asap,2017-07-08 19:17:09,19.42,-99.17,2017-07-08 19:34:42,19.43,-99.19,42.25,42.25,0.0,3.31,11.83,iPhone,5.45,0.05,0.0,0.0,8.0,12.78,0.0
1191,3352d43aeb0de045e54be6f40fab1a0d,vehicle_b,asap,2017-07-08 23:36:51,19.42,-99.17,2017-07-09 00:00:14,19.44,-99.14,58.28,58.28,0.0,4.37,17.3,Android,5.85,0.23,0.0,0.0,6.0,13.33,0.0
1192,a4e61492d269484792f2fa716b30e73d,vehicle_b,asap,2017-07-10 04:31:45,19.44,-99.08,2017-07-10 04:58:15,19.42,-99.17,126.58,126.58,0.0,14.82,19.77,iPhone,4.53,2.52,0.0,0.0,6.0,8.54,0.0
1194,ba87201b14b94dbc9b10adc1e9b45e8b,vehicle_b,reserved,2017-07-10 12:45:00,19.42,-99.17,2017-07-10 13:43:06,19.38,-99.25,181.39,135.69,5.7,11.32,57.68,iPhone,44.47,7.27,0.0,0.0,8.0,11.98,0.1
1195,2da23798df8d46578f33e782d6e8a01b,vehicle_b,asap,2017-07-10 13:51:12,19.36,-99.27,2017-07-10 14:07:59,19.38,-99.25,44.04,44.04,0.0,3.27,13.37,iPhone,3.13,2.52,0.0,0.0,9.0,13.47,0.0
1196,b7d864df1d1449af8eb6bcc3ca9b6eac,vehicle_b,asap,2017-07-10 13:58:41,19.42,-99.17,2017-07-10 14:22:49,19.42,-99.17,40.0,13.18,24.35,1.01,21.65,iPhone,2.23,14.73,0.0,0.0,8.0,13.09,1.12
1197,f5a702ed1e70937d35b96bd9e5c1dc5c,vehicle_b,asap,2017-07-10 20:21:03,19.42,-99.17,2017-07-10 20:35:27,19.44,-99.18,40.0,30.04,0.0,2.52,11.05,Android,3.17,0.57,0.0,0.0,6.0,11.94,0.0
1201,48b58fe95e5d41cea54f102842987fc5,vehicle_b,reserved,2017-07-11 12:45:00,19.42,-99.17,2017-07-11 13:23:20,19.38,-99.25,186.11,136.32,9.79,11.26,37.55,iPhone,43.18,10.97,0.0,0.0,8.0,12.1,0.26
1202,ca8797c1ed58ee77aa7d98983c84fcb8,vehicle_b,asap,2017-07-11 13:48:30,19.42,-99.17,2017-07-11 14:14:49,19.44,-99.18,44.12,44.12,0.0,3.14,17.68,Android,8.38,0.17,0.0,0.0,10.0,14.06,0.0
1203,18240ab92443aee52838fb68399200bd,vehicle_b,asap,2017-07-11 15:56:47,19.44,-99.18,2017-07-11 16:13:03,19.42,-99.17,40.0,33.47,0.0,2.68,14.0,Android,2.03,0.43,0.0,0.0,7.0,12.51,0.0
1204,3172f2258a584c99ae08696fe33da4ae,vehicle_b,asap,2017-07-11 20:57:56,19.36,-99.27,2017-07-11 21:08:48,19.38,-99.25,40.0,36.37,0.0,3.54,7.35,iPhone,3.27,0.2,0.0,0.0,9.0,10.27,0.0
1211,8fcd226c48fcb35cc375e8354f43a869,vehicle_b,asap,2017-07-12 12:21:13,19.42,-99.17,2017-07-12 12:50:58,19.51,-99.23,170.56,157.58,0.44,13.05,21.1,Android,8.03,0.05,12.54,0.0,10.0,12.08,0.02
1212,11c2dc5397f14d3d8f6578a0244395f8,vehicle_b,asap,2017-07-12 13:38:01,19.42,-99.17,2017-07-12 14:04:55,19.43,-99.18,40.0,24.49,0.0,1.9,7.6,iPhone,17.98,0.17,0.0,0.0,8.0,12.86,0.0
1213,5f3359272cfc4d18aa192508cb9049fb,vehicle_b,asap,2017-07-12 13:44:36,19.42,-99.17,2017-07-12 14:11:02,19.43,-99.18,40.0,21.76,0.0,2.09,9.5,iPhone,16.65,0.35,0.0,0.0,8.0,10.39,0.0
