,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
903,52255c7adc150a92ea5fcbc135110495,vehicle_b,asap,2017-06-05 22:57:19,19.4413561,-99.1838485,2017-06-05 23:18:33,19.4227491,-99.1749373,40.0,39.51,0.0,3.375,14.783333333333333,Android,6.133333333333334,0.31666666666666665,0.0,0.0,7.0,11.706666666666665,0.0
904,c599e28e462042ba9818703b23fdeeb7,vehicle_b,asap,2017-06-06 00:47:17,19.3769093949,-99.2549008504,2017-06-06 01:18:42,19.3591670605,-99.2704596743,48.8,48.26,0.54,3.535,14.5,iPhone,6.65,2.3,0.0,0.0,9.0,13.65205091937765,0.03724137931034483
907,5768b87c7aba483489719ccc85cb7107,vehicle_b,asap,2017-06-06 13:50:06,19.3591670605,-99.2704596743,2017-06-06 14:07:28,19.3769093949,-99.2549008504,40.24,40.24,0.0,3.086,13.133333333333333,iPhone,3.9833333333333334,4.333333333333333,0.0,0.0,9.0,13.039533376539211,0.0
908,115eb01613d145c1956b0f8204c07f88,vehicle_b,reserved,2017-06-06 12:45:00,19.422973,-99.170483,2017-06-06 13:25:43,19.3772193,-99.2545027,176.11,136.11,0.0,11.17,40.85,iPhone,43.93333333333333,0.5,0.0,0.0,8.0,12.185317815577442,0.0
909,9a58e9f73cb359d837443a20b4747936,vehicle_b,asap,2017-06-06 13:11:39,19.4381513,-99.1810042,2017-06-06 13:38:46,19.4227491,-99.1749373,40.0,37.93,0.0,4.281,23.716666666666665,Android,3.1333333333333333,2.7,0.0,0.0,9.0,8.860079420696099,0.0
910,d9b448d1e2e4c929a43a2325ba3f42dc,vehicle_b,asap,2017-06-06 17:03:44,19.4214169294,-99.1742940992,2017-06-06 17:22:13,19.4381513,-99.1810042,40.0,31.87,0.0,2.578,12.716666666666667,Android,5.516666666666667,0.2,0.0,0.0,9.0,12.362296353762607,0.0
911,ba700fb8300648689efbed1e3266c353,vehicle_b,asap,2017-06-06 19:02:46,19.3769093949,-99.2549008504,2017-06-06 19:19:59,19.3591670605,-99.2704596743,42.28,42.28,0.0,3.949,8.583333333333334,iPhone,5.416666666666667,0.18333333333333332,0.0,0.0,9.0,10.706507976702964,0.0
912,7a4c5f47e0e44c3a81a8c63b73755057,vehicle_b,asap,2017-06-06 20:43:12,19.4151668348,-99.17021656530001,2017-06-06 20:54:37,19.4228107259,-99.1748660803,40.0,12.4,0.0,1.031,10.283333333333333,iPhone,0.8666666666666667,2.55,0.0,0.0,7.0,12.027158098933077,0.0
913,2d2c03feb01fe9833c298f6d59b2a0bb,vehicle_b,asap,2017-06-06 22:48:16,19.4413561,-99.1838485,2017-06-06 23:14:04,19.424167,-99.175556,40.0,38.04,0.0,2.928,18.583333333333332,Android,6.933333333333334,0.6666666666666666,0.0,0.0,7.0,12.991803278688524,0.0
914,b3da64e496fb479b9aa24c56f15038f9,vehicle_b,asap,2017-06-06 22:46:10,19.4414342,-99.1835031,2017-06-06 23:05:34,19.4227491,-99.1749373,40.0,36.06,0.0,2.714,14.45,iPhone,4.65,0.05,0.0,0.0,6.0,13.28666175386883,0.0
916,1e28e23eed344fe28c9a56871c82df69,vehicle_b,asap,2017-06-07 01:43:51,19.4227861,-99.1748915,2017-06-07 01:56:51,19.4201209,-99.1692955,40.0,12.99,0.0,999.0,6.8,iPhone,6.066666666666666,1.25,0.0,0.0,6.0,0.013003003003003003,0.0
918,33651297f0de43d4b9f7c2cc8f038284,vehicle_b,asap,2017-06-07 06:32:51,19.423214191099998,-99.17491771280001,2017-06-07 06:59:49,19.3560000407,-99.2752685398,145.53,141.45,4.08,15.251,24.816666666666666,iPhone,1.6,6.616666666666666,0.0,0.0,9.0,9.274801652350666,0.164405641370047
922,95ff760808d34d6cb5e5f4d9eb4be6b6,vehicle_b,reserved,2017-06-07 12:45:00,19.422973,-99.170483,2017-06-07 13:37:17,19.3772193,-99.2545027,180.32,136.3,4.02,11.172,51.75,iPhone,44.85,6.6,0.0,0.0,8.0,12.200143215180809,0.07768115942028984
923,d5558b37269d4a214e7467e8fb821578,vehicle_b,reserved,2017-06-07 13:15:00,19.423132100000004,-99.1703307,2017-06-07 13:52:41,19.4266129,-99.2041609,100.35,60.35,0.0,4.518,36.31666666666667,Android,13.8,36.916666666666664,0.0,0.0,7.0,13.3576803895529,0.0
924,2e7fc535391a4c22b7f105658ae14839,vehicle_b,asap,2017-06-07 13:56:43,19.3591670605,-99.2704596743,2017-06-07 14:16:02,19.3769093949,-99.2549008504,46.42,46.2,0.22,3.342,15.65,iPhone,3.433333333333333,5.083333333333333,0.0,0.0,9.0,13.824057450628366,0.014057507987220446
926,d9318f13dc8b434bb2140a927f34ae03,vehicle_b,asap,2017-06-07 18:52:23,19.3769093949,-99.2549008504,2017-06-07 19:13:55,19.3591670605,-99.2704596743,40.0,34.22,0.0,3.415,11.7,iPhone,9.566666666666666,0.7166666666666667,0.0,0.0,9.0,10.020497803806734,0.0
927,0c7043a162c92b00e0165256c49a9449,vehicle_b,asap,2017-06-08 01:55:05,19.4231033325,-99.1748778149,2017-06-08 02:11:25,19.421138100000004,-99.1728571,40.0,16.28,0.0,1.144,11.216666666666667,Android,4.75,0.31666666666666665,0.0,0.0,7.0,14.230769230769234,0.0
929,dfc7524d16d14ebf9889c7ededba111b,vehicle_b,asap,2017-06-08 04:58:33,19.4231174354,-99.17496129870001,2017-06-08 05:22:49,19.3560000407,-99.2752685398,141.31,141.31,0.0,15.239,18.966666666666665,iPhone,4.616666666666666,0.05,0.0,0.0,9.0,9.272918170483628,0.0
930,0c35acedbbd670606433c776a8540dc0,vehicle_b,asap,2017-06-08 12:33:40,19.4230911,-99.1702686,2017-06-08 12:58:46,19.438185600000004,-99.1902059,51.87,51.87,0.0,3.982,14.5,Android,8.383333333333333,0.55,0.0,0.0,7.0,13.026117528879958,0.0
931,3634b354407e44bd8ad5a013ffd70953,vehicle_b,asap,2017-06-08 10:52:13,19.499127958,-99.2314218824,2017-06-08 11:52:26,19.423166696,-99.17037646450001,169.14,159.92,0.0,13.07,41.083333333333336,iPhone,18.566666666666666,2.5833333333333335,9.22,0.0,6.0,12.235654169854628,0.0
934,7c22cc2da95a4f109cf45fe8c0475d08,vehicle_b,asap,2017-06-08 12:51:30,19.3560000407,-99.2752685398,2017-06-08 13:37:23,19.4227491,-99.1749373,180.33,167.79,4.54,14.499,43.733333333333334,iPhone,1.55,6.783333333333333,8.0,0.0,9.0,11.572522242913303,0.10381097560975609
935,9a6ace015d324aa5beb1ba30d01a199f,vehicle_b,asap,2017-06-08 13:52:18,19.3591670605,-99.2704596743,2017-06-08 14:09:04,19.3769093949,-99.2549008504,45.66,45.66,0.0,3.369,13.116666666666667,iPhone,3.316666666666667,4.766666666666667,0.0,0.0,9.0,13.552983081032945,0.0
936,c8c0d317ff2df662a3f74caafa11b387,vehicle_b,asap,2017-06-08 16:35:14,19.4413561,-99.1838485,2017-06-08 17:09:35,19.424167,-99.175556,40.0,31.99,0.0,2.684,21.733333333333334,Android,12.433333333333334,0.4166666666666667,0.0,0.0,7.0,11.918777943368106,0.0
939,e2a1431d21384a5b88535689c676fae5,vehicle_b,asap,2017-06-09 02:59:18,19.4230390176,-99.17494164040001,2017-06-09 03:08:10,19.4241824,-99.1650121,40.0,14.92,0.0,1.533,6.433333333333334,iPhone,2.183333333333333,0.48333333333333334,0.0,0.0,8.0,9.732550554468363,0.0
940,2c24c4a5615047fca608a22d0f1f7029,vehicle_b,asap,2017-06-09 05:45:15,19.4229251022,-99.1751586327,2017-06-09 06:00:52,19.409352,-99.1757018,40.0,24.99,0.0,2.807,9.6,iPhone,5.7,0.7166666666666667,0.0,0.0,9.0,8.902743142144638,0.0
941,456074aec8f0436497a08e431df47682,vehicle_b,asap,2017-06-09 06:59:23,19.4092437811,-99.17591004639999,2017-06-09 07:25:20,19.3560000407,-99.2752685398,129.96,129.96,0.0,14.434,21.433333333333334,iPhone,3.966666666666667,0.2,0.0,0.0,9.0,9.00374116668976,0.0
942,236afb5aa60c400885d4eb573e3cc893,vehicle_b,asap,2017-06-09 13:54:14,19.4201209,-99.1692955,2017-06-09 14:23:06,19.4414342,-99.1835031,45.88,45.88,0.0,3.683,19.85,iPhone,8.666666666666666,4.616666666666666,0.0,0.0,6.0,12.457235948954658,0.0
943,230e7269acc8b6b29eb81a8fb52242ed,vehicle_b,asap,2017-06-09 15:40:54,19.4399583771,-99.1834196448,2017-06-09 16:06:02,19.424167,-99.175556,40.0,35.03,0.2,3.316,16.383333333333333,Android,8.483333333333333,0.05,0.0,0.0,6.0,10.563932448733414,0.012207527975584945
944,64c9d1cf9dc5d17f552448bbb47638a6,vehicle_b,asap,2017-06-09 16:22:27,19.4390073,-99.1809177,2017-06-09 16:48:06,19.4227491,-99.1749373,40.0,38.9,0.0,3.117,21.7,Android,3.65,0.7833333333333333,0.0,0.0,9.0,12.479948668591595,0.0
950,d583d7343b0fe5fa66242896d818bc82,vehicle_b,asap,2017-06-09 20:06:20,19.4230911,-99.1702686,2017-06-09 21:08:27,19.4173538,-99.0776668,115.39,115.39,0.0,12.637,54.583333333333336,Android,6.85,0.26666666666666666,0.0,0.0,7.0,9.131122893091714,0.0
952,8e8bbe4770e94d2e9a0e42eed42c4b92,vehicle_b,asap,2017-06-09 23:06:40,19.4414342,-99.1835031,2017-06-09 23:49:23,19.4201209,-99.1692955,45.08,44.29,0.79,3.276,31.45,iPhone,11.016666666666667,0.21666666666666667,0.0,0.0,6.0,13.51953601953602,0.02511923688394277
953,88547ccba3df4f1b8d6fe8452acf977b,vehicle_b,asap,2017-06-10 03:49:37,19.3560000407,-99.2752685398,2017-06-10 04:15:23,19.4308679,-99.1965249,126.57,126.57,0.0,15.32,17.783333333333335,iPhone,7.333333333333333,0.3,0.0,0.0,9.0,8.261749347258485,0.0
954,5e931d14632f43e2ad63c35f03fa012c,vehicle_b,asap,2017-06-08 03:55:21,19.423166696,-99.17037646450001,2017-06-08 04:29:33,19.4990860485,-99.231512826,144.69,128.31,0.91,13.207,24.466666666666665,iPhone,6.633333333333334,0.6166666666666667,15.47,0.0,6.0,9.715302491103202,0.037193460490463216
955,fcf2e819904b4e5287eec01e2555d816,vehicle_b,asap,2017-06-06 02:27:06,19.4231395691,-99.17495425790001,2017-06-06 03:00:17,19.3560000407,-99.2752685398,193.84,179.74,6.1,15.093,27.683333333333334,iPhone,4.983333333333333,7.3,8.0,0.0,9.0,11.90883190883191,0.22034918723660443
956,029c67b98e27c8aba5c1536cfb7aef8f,vehicle_b,asap,2017-06-12 13:24:07,19.438138100000003,-99.1810366,2017-06-12 13:53:49,19.4227491,-99.1749373,45.45,42.56,2.89,3.18,24.5,Android,4.566666666666666,6.15,0.0,0.0,9.0,13.383647798742139,0.11795918367346939
957,7b02863c42a142c8903e5baf3ac64897,vehicle_b,reserved,2017-06-12 12:45:00,19.422973,-99.170483,2017-06-12 14:02:47,19.3772193,-99.2545027,204.34,142.74,21.6,11.88,76.53333333333333,iPhone,45.766666666666666,13.633333333333333,0.0,0.0,8.0,12.015151515151516,0.28222996515679444
958,b0985e5313f61824311e6877e68ae90d,vehicle_b,reserved,2017-06-12 13:15:00,19.4231415,-99.1704113,2017-06-12 14:10:58,19.4266129,-99.2041609,107.42,60.35,7.07,5.217,52.483333333333334,Android,48.1,7.816666666666666,0.0,0.0,7.0,11.567950929653058,0.13470943156557638
960,228d0cbcea364f02a745393557c71e73,vehicle_b,asap,2017-06-13 00:23:24,19.4414342,-99.1835031,2017-06-13 00:49:56,19.4201209,-99.1692955,47.57,47.57,0.0,3.356,23.45,iPhone,2.8833333333333333,0.1,0.0,0.0,6.0,14.1746126340882,0.0
961,1391d98bd4e047c7b31b293a9d8c1f53,vehicle_b,asap,2017-06-13 06:24:37,19.4230375639,-99.1749426805,2017-06-13 06:53:05,19.3560000407,-99.2752685398,141.51,141.51,0.0,15.391,18.35,iPhone,9.583333333333334,0.4166666666666667,0.0,0.0,9.0,9.194334351244233,0.0
962,1ded2d8510c14358aa63a8301d6a0bf8,vehicle_b,asap,2017-06-13 12:27:55,19.4230911,-99.1702686,2017-06-13 12:52:00,19.4547225,-99.2191233,97.47,97.47,0.0,7.983,18.3,iPhone,5.383333333333334,0.05,0.0,0.0,8.0,12.209695603156709,0.0
964,c9534cc4cb8046f7b36391023ed906f9,vehicle_b,asap,2017-06-13 12:59:00,19.3560000407,-99.2752685398,2017-06-13 13:51:03,19.4230375639,-99.1749426805,167.93,167.93,0.0,13.602,42.233333333333334,iPhone,9.5,0.8166666666666667,0.0,0.0,9.0,12.34597853256874,0.0
965,0abc8c1157fa49bf963e843a07ac9355,vehicle_b,asap,2017-06-13 13:47:12,19.4201209,-99.1692955,2017-06-13 14:15:48,19.4414342,-99.1835031,48.75,48.75,0.0,3.448,13.85,iPhone,14.183333333333334,2.5,0.0,0.0,6.0,14.13863109048724,0.0
966,4869bbb65f5140f28b333c34b24b1f5b,vehicle_b,asap,2017-06-13 16:25:57,19.4414342,-99.1835031,2017-06-13 16:45:55,19.4227861,-99.1748915,40.0,33.24,0.0,2.686,16.166666666666668,iPhone,3.466666666666667,0.95,0.0,0.0,6.0,12.375279225614298,0.0
967,0fa6f9b8db7c493faf875326e7b626bb,vehicle_b,asap,2017-06-13 20:02:49,19.4246222008,-99.1762869805,2017-06-13 20:21:53,19.4414342,-99.1835031,40.0,39.37,0.0,3.112,13.2,iPhone,5.616666666666666,0.36666666666666664,0.0,0.0,6.0,12.65102827763496,0.0
970,96deb2f7c987d25162fc0d9ce0f9782b,vehicle_b,asap,2017-06-14 01:41:45,19.4217581071,-99.1744329035,2017-06-14 02:02:39,19.438138100000003,-99.1810366,40.0,36.41,0.0,3.172,18.816666666666666,Android,1.8166666666666667,3.15,0.0,0.0,8.0,11.478562421185371,0.0
971,cff836c2094949f5a553fb84dd058297,vehicle_b,asap,2017-06-14 06:39:35,19.423243280999998,-99.1748251766,2017-06-14 07:01:39,19.3560000407,-99.2752685398,141.66,141.66,0.0,15.251,18.216666666666665,iPhone,3.283333333333333,0.18333333333333332,0.0,0.0,9.0,9.288571241230084,0.0
975,2123be7f9b770b32be4b3c3f44bba833,vehicle_b,asap,2017-06-14 13:31:07,19.4230911,-99.1702686,2017-06-14 13:57:17,19.4413799,-99.1839265,44.14,44.14,0.0,3.228,11.366666666666667,Android,14.3,0.03333333333333333,0.0,0.0,7.0,13.674101610904584,0.0
977,8bbfb58955ce4f699260394c78cf0e0c,vehicle_b,asap,2017-06-14 13:06:17,19.3560000407,-99.2752685398,2017-06-14 14:04:56,19.423243280999998,-99.1748251766,169.42,168.17,1.25,15.07,54.233333333333334,iPhone,3.6,5.5,0.0,0.0,9.0,11.159256801592567,0.023048555623847573
978,5e9265537f4b4dd0865f320d76dcc60d,vehicle_b,asap,2017-06-14 13:52:46,19.4150709422,-99.17009993459999,2017-06-14 14:15:36,19.4228107259,-99.1748660803,40.0,13.27,0.0,1.11,7.5,iPhone,14.466666666666667,2.15,0.0,0.0,8.0,11.954954954954953,0.0
979,8e3c666395b44148aea373494cf40ea5,vehicle_b,asap,2017-06-14 16:43:11,19.4205487,-99.094423,2017-06-14 17:43:54,19.4227491,-99.1749373,117.31,117.31,0.0,13.417,53.95,Android,6.6,1.0666666666666667,0.0,0.0,8.0,8.74338525750913,0.0
981,bf7a2869d03f48698491e9f3bd3b9f82,vehicle_b,asap,2017-06-14 21:58:32,19.4414111,-99.1837011,2017-06-14 22:52:30,19.4229381858,-99.17517825559999,40.0,36.83,0.0,3.828,38.45,iPhone,15.066666666666666,0.16666666666666666,0.0,0.0,8.0,9.621212121212121,0.0
983,a901ceec60b4bffd6f40407e9c59dd4c,vehicle_b,asap,2017-06-15 00:30:24,19.4414342,-99.1835031,2017-06-15 01:15:05,19.4201209,-99.1692955,47.55,47.55,0.0,3.493,34.45,web,8.633333333333333,0.85,0.0,0.0,6.0,13.612940166046378,0.0
984,b57b6f37379a44babec01b3f88ecc9a9,vehicle_b,asap,2017-06-15 02:36:07,19.4229381858,-99.17517825559999,2017-06-15 02:43:56,19.4230911,-99.1702686,40.0,8.02,0.0,521.0,6.916666666666667,iPhone,0.7666666666666667,3.6,0.0,0.0,9.0,0.015393474088291746,0.0
985,f4b8c7c5dbc846229ba6426a5d4dff53,vehicle_b,asap,2017-06-15 13:05:04,19.3560000407,-99.2752685398,2017-06-15 13:55:10,19.4227491,-99.1749373,167.74,167.74,0.0,15.603,38.05,iPhone,11.45,2.2666666666666666,0.0,0.0,9.0,10.75049669935269,0.0
986,1b94af70f7dd47419342c255a483b0cc,vehicle_b,asap,2017-06-15 13:52:04,19.4201209,-99.1692955,2017-06-15 14:25:25,19.4414342,-99.1835031,48.84,48.76,0.08,3.398,25.1,iPhone,7.95,5.016666666666667,0.0,0.0,6.0,14.349617422012948,0.003187250996015936
987,8866a0aa1d6c31b763cf54dfb567d7b2,vehicle_b,asap,2017-06-15 16:42:45,19.4413799,-99.1839265,2017-06-15 16:59:54,19.4231033325,-99.1748778149,40.0,32.92,0.0,2.629,10.683333333333334,Android,6.266666666666667,0.06666666666666667,0.0,0.0,7.0,12.521871434005325,0.0
989,b3e3a78ab6904d67ab14a03b9704d54d,vehicle_b,asap,2017-06-16 02:16:22,19.4228107259,-99.1748660803,2017-06-16 02:48:55,19.4152607,-99.1701368,45.34,22.96,22.38,2.447,21.75,iPhone,10.533333333333333,13.95,0.0,0.0,8.0,9.38291785860237,1.0289655172413792
990,77e1960ffd06473caa4129e64ab8aad5,vehicle_b,asap,2017-06-16 06:05:04,19.42303936,-99.1749418507,2017-06-16 06:30:46,19.3560000407,-99.2752685398,138.6,138.6,0.0,15.285,23.733333333333334,iPhone,1.1666666666666667,3.2,0.0,0.0,9.0,9.067713444553483,0.0
992,518ba92cfb2a4e748d997ac2e6a2984e,vehicle_b,asap,2017-06-16 12:42:56,19.3560000407,-99.2752685398,2017-06-16 13:35:40,19.4227491,-99.1749373,180.42,167.12,13.3,14.973,48.55,iPhone,3.5833333333333335,10.316666666666666,0.0,0.0,9.0,11.161423896346758,0.2739443872296602
993,f77510c728d49917bd5ddc04fd94df0a,vehicle_b,reserved,2017-06-16 13:15:00,19.4230911,-99.1702686,2017-06-16 13:44:08,19.4392546,-99.1815928,102.56,41.63,20.93,4.244,28.783333333333335,Android,45.016666666666666,13.366666666666667,0.0,0.0,7.0,9.80914231856739,0.7271569195136074
994,0e2fc5343aa7329dcfabacb37e391ec6,vehicle_b,asap,2017-06-16 15:55:16,19.4414111,-99.1837011,2017-06-16 16:12:45,19.4227491,-99.1749373,40.0,33.44,0.0,3.272,14.35,Android,2.85,3.466666666666667,0.0,0.0,8.0,10.2200488997555,0.0
997,ad15ce63b3ccfe9a1f76461cb18af9f8,vehicle_b,asap,2017-06-17 00:44:36,19.4266129,-99.2041609,2017-06-17 01:23:50,19.4230911,-99.1702686,51.62,51.62,0.0,6.004,33.18333333333333,Android,5.783333333333333,2.9166666666666665,0.0,0.0,7.0,8.597601598934045,0.0
998,cfd1427e89243ed3b01ee9d1f074f580,vehicle_b,asap,2017-06-17 02:36:14,19.432081600000004,-99.1711425,2017-06-17 02:50:34,19.438138100000003,-99.1810366,40.0,26.42,0.0,1.924,9.766666666666667,Android,4.316666666666666,1.4333333333333333,0.0,0.0,8.0,13.731808731808734,0.0
999,ea6ee82b688e4511b56228ec2e81fdaf,vehicle_b,asap,2017-06-17 02:56:09,19.42303936,-99.1749418507,2017-06-17 03:07:22,19.4153039,-99.1692499,40.0,18.52,0.0,1.575,8.366666666666667,iPhone,2.2333333333333334,1.3333333333333333,0.0,0.0,9.0,11.75873015873016,0.0
1000,34c3b9d4278c48e0a633fbeca05dae2f,vehicle_b,asap,2017-06-17 05:31:20,19.428611,-99.161667,2017-06-17 05:59:02,19.4152607,-99.1701368,40.0,24.18,0.0,2.834,8.15,iPhone,19.3,1.1666666666666667,0.0,0.0,8.0,8.53211009174312,0.0
1002,f161ec928e5b4a8ea51c70f27fa7f1a9,vehicle_b,asap,2017-06-18 23:01:30,19.439308346199997,-99.20068938290001,2017-06-18 23:28:47,19.4387228,-99.1810958,55.33,50.93,4.4,5.905,19.083333333333332,iPhone,7.85,6.75,0.0,0.0,9.0,8.62489415749365,0.23056768558951968
1004,801dcc41d4b331cb8ff0f4f40713e0db,vehicle_b,asap,2017-06-19 15:45:19,19.421703721,-99.17445134370001,2017-06-19 15:57:45,19.4254358,-99.1784349,40.0,8.69,0.0,679.0,2.7666666666666666,Android,9.583333333333334,0.11666666666666667,0.0,0.0,8.0,0.01279823269513991,0.0
1005,c1682fc3ecf64e6a970c206b44a295b4,vehicle_b,asap,2017-06-19 13:58:35,19.3591670605,-99.2704596743,2017-06-19 14:15:51,19.3769093949,-99.2549008504,46.05,45.1,0.95,3.363,15.766666666666667,iPhone,1.3,5.366666666666666,0.0,0.0,9.0,13.410645257210824,0.060253699788583505
1006,802fdf75f4f6abd5cbfba98c4c79b818,vehicle_b,asap,2017-06-19 19:32:00,19.421756526099998,-99.17442418629999,2017-06-19 19:51:23,19.4413561,-99.1838485,40.0,31.5,0.0,2.47,12.15,Android,7.0,0.21666666666666667,0.0,0.0,8.0,12.753036437246962,0.0
1007,452ef5c9d099972e919c0e47fc44a06d,vehicle_b,asap,2017-06-19 17:37:59,19.4413298,-99.1839134,2017-06-19 17:55:58,19.4227491,-99.1749373,40.0,37.8,0.0,3.347,14.866666666666667,Android,2.683333333333333,0.5333333333333333,0.0,0.0,8.0,11.293695847027188,0.0
1008,2cd6311b936b44ca8beef0b284316be4,vehicle_b,asap,2017-06-19 18:47:34,19.3769093949,-99.2549008504,2017-06-19 19:09:06,19.3591670605,-99.2704596743,40.0,35.81,0.0,3.475,13.716666666666667,iPhone,7.516666666666667,4.15,0.0,0.0,9.0,10.305035971223022,0.0
1010,62b2126d6c5f44309b3f191d3430bebb,vehicle_b,asap,2017-06-19 20:19:20,19.4218788,-99.1743966,2017-06-19 20:33:10,19.4392546,-99.1815928,40.0,31.1,0.0,2.451,10.916666666666666,iPhone,2.683333333333333,1.8,0.0,0.0,9.0,12.688698490412078,0.0
1012,491c8a5e85bc450e94015ab3e5250e5e,vehicle_b,asap,2017-06-19 22:39:43,19.4414342,-99.1835031,2017-06-19 23:12:44,19.4245269,-99.1747358,50.6,49.52,1.08,4.197,27.366666666666667,iPhone,5.283333333333333,0.08333333333333333,0.0,0.0,6.0,11.798903979032643,0.03946406820950061
1013,2c738568c43b4d89ab68356e53436d68,vehicle_b,asap,2017-06-20 01:45:31,19.4201209,-99.1692955,2017-06-20 01:59:24,19.4284382,-99.1628389,40.0,20.36,0.0,1.436,8.466666666666667,iPhone,5.216666666666667,0.06666666666666667,0.0,0.0,6.0,14.178272980501394,0.0
1014,f347921eb487427c99727050dc382a64,vehicle_b,asap,2017-06-20 04:20:35,19.4231583328,-99.17032744219999,2017-06-20 04:49:11,19.4991068,-99.2315068,140.88,128.34,0.0,12.927,20.466666666666665,iPhone,7.516666666666667,0.4,12.54,0.0,6.0,9.928057553956835,0.0
1015,eac20ef9ca5a4cfc92193e8f2cd43f6a,vehicle_b,asap,2017-06-20 05:51:53,19.4153176642,-99.1692854092,2017-06-20 06:18:00,19.3560000407,-99.2752685398,139.61,139.61,0.0,14.96,21.7,iPhone,3.9166666666666665,1.65,0.0,0.0,9.0,9.332219251336898,0.0
1017,7e9d74eb58e44883ab5faa099d16d6a7,vehicle_b,asap,2017-06-20 13:48:11,19.3591670605,-99.2704596743,2017-06-20 14:04:55,19.3769093949,-99.2549008504,40.05,40.05,0.0,2.96,10.25,iPhone,6.266666666666667,0.25,0.0,0.0,9.0,13.530405405405405,0.0
1018,5030d3dc60964cc48c8467ecaeabb20c,vehicle_b,asap,2017-06-20 13:53:54,19.4201209,-99.1692955,2017-06-20 14:17:21,19.4414342,-99.1835031,48.23,48.23,0.0,3.467,18.6,iPhone,4.566666666666666,3.05,0.0,0.0,6.0,13.911162388231899,0.0
1020,a66def632f7f4c15b37fb5a4bb803c35,vehicle_b,asap,2017-06-20 16:31:22,19.4414342,-99.1835031,2017-06-20 17:05:43,19.4227491,-99.1749373,51.31,37.64,13.67,3.986,29.933333333333334,iPhone,4.116666666666666,0.08333333333333333,0.0,0.0,6.0,9.443050677370797,0.4566815144766147
1021,ffd0efef7309dfea2822bd1fa2c14801,vehicle_b,asap,2017-06-21 02:58:07,19.3586084396,-99.2775353417,2017-06-21 03:10:04,19.3653207,-99.2587977,40.0,27.49,0.0,2.518,6.416666666666667,Android,5.316666666666666,0.21666666666666667,0.0,0.0,6.0,10.917394757744242,0.0
1022,0d77027e882543509589f46b1b0275a1,vehicle_b,asap,2017-06-21 01:16:55,19.415027432000002,-99.1701360609,2017-06-21 01:52:00,19.421496,-99.077809,148.06,148.06,0.0,12.407,29.45,iPhone,4.966666666666667,0.05,0.0,0.0,8.0,11.933585878939308,0.0
1023,20c280fdc7c448fd8bde1573e833f0d6,vehicle_b,asap,2017-06-21 02:46:52,19.4230321239,-99.1749443455,2017-06-21 02:53:56,19.4230911,-99.1702686,40.0,7.48,0.0,574.0,2.683333333333333,iPhone,4.233333333333333,0.08333333333333333,0.0,0.0,9.0,0.013031358885017422,0.0
1024,c621a1c76e674a7daca20aeaf8937b63,vehicle_b,asap,2017-06-21 04:51:43,19.4230321239,-99.1749443455,2017-06-21 05:16:23,19.3560000407,-99.2752685398,141.53,141.53,0.0,15.419,19.666666666666668,iPhone,4.4,0.2,0.0,0.0,9.0,9.178935080095986,0.0
1025,e3c95168b4432a916b5daf8e57dde60a,vehicle_b,asap,2017-06-21 05:44:57,19.3667155302,-99.25917327399999,2017-06-21 06:00:32,19.3589528,-99.277251,40.0,4.75,0.0,495.0,3.7333333333333334,Android,11.683333333333334,0.18333333333333332,0.0,0.0,6.0,0.009595959595959595,0.0
1028,9056bde1971509ce42c426fdbff0c906,vehicle_b,asap,2017-06-22 00:50:32,19.3772193,-99.2545027,2017-06-22 01:08:02,19.3591497,-99.2780135,47.19,47.19,0.0,3.595,9.716666666666667,Android,7.5,0.4,0.0,0.0,6.0,13.126564673157162,0.0
1030,8d6bc5347c1a445b9fc022cbb49f4ad8,vehicle_b,asap,2017-06-21 22:58:02,19.4414342,-99.1835031,2017-06-21 23:48:45,19.4201209,-99.1692955,66.57,64.75,1.82,5.0,45.0,iPhone,5.383333333333334,0.25,0.0,0.0,7.0,12.95,0.04044444444444444
1031,a5b98c7c5cf34b5e9cc11a33219936a4,vehicle_b,asap,2017-06-22 01:20:14,19.421468153499998,-99.1742619127,2017-06-22 01:29:18,19.42572,-99.181716,40.0,13.86,0.0,1.036,5.716666666666667,iPhone,3.2,0.18333333333333332,0.0,0.0,9.0,13.378378378378377,0.0
1032,b57f949f774a44abb7191c97da8c7452,vehicle_b,asap,2017-06-22 02:25:17,19.4230321239,-99.1749443455,2017-06-22 02:37:48,19.4200098,-99.1663115,40.0,24.4,0.0,1.387,9.033333333333333,iPhone,2.8666666666666667,3.6333333333333333,0.0,0.0,9.0,17.59192501802451,0.0
1033,1cf57752be5d537e9e026a58cc26b988,vehicle_b,asap,2017-06-22 01:43:04,19.3591497,-99.2780135,2017-06-22 02:32:24,19.4355313,-99.19268879999998,188.62,179.44,9.18,14.652,38.9,Android,7.566666666666666,3.716666666666667,0.0,0.0,6.0,12.246792246792248,0.2359897172236504
