,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,distance,duration,source,rider_waiting_time,rating
902,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-05 19:40:27,19.421707515399998,-99.1743390262,2017-06-05 19:59:29,19.4413561,-99.1838485,drop off,"4,000","3,062","2,513",769,Android,361,7.0
903,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-05 22:57:19,19.4413561,-99.1838485,2017-06-05 23:18:33,19.4227491,-99.1749373,drop off,"4,000","3,951","3,375",887,Android,368,7.0
904,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 00:47:17,19.3769093949,-99.2549008504,2017-06-06 01:18:42,19.3591670605,-99.2704596743,drop off,"4,880","4,826","3,535",870,iPhone,399,9.0
905,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 03:24:04,19.4227896,-99.1749698,2017-06-06 03:24:18,19.4381513,-99.1810042,rider cancel,0,,0,0,Android,,9.0
906,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 13:37:38,19.41962944,-99.17248794,2017-06-06 13:38:27,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,6.0
907,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 13:50:06,19.3591670605,-99.2704596743,2017-06-06 14:07:28,19.3769093949,-99.2549008504,drop off,"4,024","4,024","3,086",788,iPhone,239,9.0
908,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 12:45:00,19.422973,-99.170483,2017-06-06 13:25:43,19.3772193,-99.2545027,drop off,"17,611","13,611","11,170","2,451",iPhone,"2,636",8.0
909,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 13:11:39,19.4381513,-99.1810042,2017-06-06 13:38:46,19.4227491,-99.1749373,drop off,"4,000","3,793","4,281","1,423",Android,188,9.0
910,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 17:03:44,19.4214169294,-99.1742940992,2017-06-06 17:22:13,19.4381513,-99.1810042,drop off,"4,000","3,187","2,578",763,Android,331,9.0
911,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 19:02:46,19.3769093949,-99.2549008504,2017-06-06 19:19:59,19.3591670605,-99.2704596743,drop off,"4,228","4,228","3,949",515,iPhone,325,9.0
912,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 20:43:12,19.4151668348,-99.17021656530001,2017-06-06 20:54:37,19.4228107259,-99.1748660803,drop off,"4,000","1,240","1,031",617,iPhone,52,7.0
913,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 22:48:16,19.4413561,-99.1838485,2017-06-06 23:14:04,19.424167,-99.175556,drop off,"4,000","3,804","2,928","1,115",Android,416,7.0
914,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 22:46:10,19.4414342,-99.1835031,2017-06-06 23:05:34,19.4227491,-99.1749373,drop off,"4,000","3,606","2,714",867,iPhone,279,6.0
915,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 01:06:08,19.3769093949,-99.2549008504,2017-06-07 01:16:54,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
916,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 01:43:51,19.4227861,-99.1748915,2017-06-07 01:56:51,19.4201209,-99.1692955,drop off,"4,000","1,299",999,408,iPhone,364,6.0
917,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 06:05:00,19.423132100000004,-99.1703307,2017-06-07 05:36:31,19.4266129,-99.2041609,rider cancel,"4,000",,0,0,Android,,7.0
918,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 06:32:51,19.423214191099998,-99.17491771280001,2017-06-07 06:59:49,19.3560000407,-99.2752685398,drop off,"14,553","14,145","15,251","1,489",iPhone,96,9.0
919,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 12:58:33,19.438148,-99.1810691,2017-06-07 13:05:32,19.4227491,-99.1749373,drop off,0,961,"1,071",394,Android,15,9.0
920,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:40:32,19.41516585,-99.1701304593,2017-06-07 13:40:48,19.4228107259,-99.1748660803,rider cancel,0,,0,0,iPhone,,7.0
921,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:54:44,19.4201209,-99.1692955,2017-06-07 13:55:16,19.4414342,-99.1835031,rider cancel,0,,0,0,web,,6.0
922,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 12:45:00,19.422973,-99.170483,2017-06-07 13:37:17,19.3772193,-99.2545027,drop off,"18,032","13,630","11,172","3,105",iPhone,"2,691",8.0
923,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:15:00,19.423132100000004,-99.1703307,2017-06-07 13:52:41,19.4266129,-99.2041609,drop off,"10,035","6,035","4,518","2,179",Android,828,7.0
924,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:56:43,19.3591670605,-99.2704596743,2017-06-07 14:16:02,19.3769093949,-99.2549008504,drop off,"4,642","4,620","3,342",939,iPhone,206,9.0
925,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 18:45:07,19.3769093949,-99.2549008504,2017-06-07 18:52:10,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
926,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 18:52:23,19.3769093949,-99.2549008504,2017-06-07 19:13:55,19.3591670605,-99.2704596743,drop off,"4,000","3,422","3,415",702,iPhone,574,9.0
927,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 01:55:05,19.4231033325,-99.1748778149,2017-06-08 02:11:25,19.421138100000004,-99.1728571,drop off,"4,000","1,628","1,144",673,Android,285,7.0
928,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 02:22:28,19.4215687045,-99.17438261209999,2017-06-08 02:22:59,19.43848733,-99.18044356,rider cancel,0,,0,0,Android,,9.0
929,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 04:58:33,19.4231174354,-99.17496129870001,2017-06-08 05:22:49,19.3560000407,-99.2752685398,drop off,"14,131","14,131","15,239","1,138",iPhone,277,9.0
930,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 12:33:40,19.4230911,-99.1702686,2017-06-08 12:58:46,19.438185600000004,-99.1902059,drop off,"5,187","5,187","3,982",870,Android,503,7.0
931,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 10:52:13,19.499127958,-99.2314218824,2017-06-08 11:52:26,19.423166696,-99.17037646450001,drop off,"16,914","15,992","13,070","2,465",iPhone,"1,114",6.0
932,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 13:56:53,19.4201209,-99.1692955,2017-06-08 13:57:11,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,6.0
933,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 13:57:21,19.4201209,-99.1692955,2017-06-08 13:57:44,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,6.0
934,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 12:51:30,19.3560000407,-99.2752685398,2017-06-08 13:37:23,19.4227491,-99.1749373,drop off,"18,033","16,779","14,499","2,624",iPhone,93,9.0
935,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 13:52:18,19.3591670605,-99.2704596743,2017-06-08 14:09:04,19.3769093949,-99.2549008504,drop off,"4,566","4,566","3,369",787,iPhone,199,9.0
936,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 16:35:14,19.4413561,-99.1838485,2017-06-08 17:09:35,19.424167,-99.175556,drop off,"4,000","3,199","2,684","1,304",Android,746,7.0
937,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 19:24:55,19.3591670605,-99.2704596743,2017-06-08 19:28:17,19.421496,-99.077809,rider cancel,0,,0,0,iPhone,,9.0
938,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 02:51:55,19.4228107259,-99.1748660803,2017-06-09 02:56:45,19.41516585,-99.1701304593,rider cancel,0,,0,0,iPhone,,7.0
939,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 02:59:18,19.4230390176,-99.17494164040001,2017-06-09 03:08:10,19.4241824,-99.1650121,drop off,"4,000","1,492","1,533",386,iPhone,131,8.0
940,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 05:45:15,19.4229251022,-99.1751586327,2017-06-09 06:00:52,19.409352,-99.1757018,drop off,"4,000","2,499","2,807",576,iPhone,342,9.0
941,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 06:59:23,19.4092437811,-99.17591004639999,2017-06-09 07:25:20,19.3560000407,-99.2752685398,drop off,"12,996","12,996","14,434","1,286",iPhone,238,9.0
942,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 13:54:14,19.4201209,-99.1692955,2017-06-09 14:23:06,19.4414342,-99.1835031,drop off,"4,588","4,588","3,683","1,191",iPhone,520,6.0
943,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 15:40:54,19.4399583771,-99.1834196448,2017-06-09 16:06:02,19.424167,-99.175556,drop off,"4,000","3,503","3,316",983,Android,509,6.0
944,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 16:22:27,19.4390073,-99.1809177,2017-06-09 16:48:06,19.4227491,-99.1749373,drop off,"4,000","3,890","3,117","1,302",Android,219,9.0
945,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 19:34:06,19.4219528847,-99.1748335585,2017-06-09 19:40:36,19.1964633,-99.4663993,rider cancel,0,,0,0,Android,,9.0
946,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 22:34:48,19.4382337027,-99.2011896148,2017-06-09 22:34:59,,,rider cancel,0,,0,0,iPhone,,6.0
947,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 22:40:55,19.4266129,-99.2041609,2017-06-09 22:42:30,19.4230911,-99.1702686,rider cancel,0,,0,0,Android,,7.0
948,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 22:57:40,19.4414342,-99.1835031,2017-06-09 22:57:54,19.4201209,-99.1692955,rider cancel,0,,0,0,iPhone,,6.0
949,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 23:04:10,19.4414342,-99.1835031,2017-06-09 23:04:53,19.4202448,-99.1695894,rider cancel,0,,0,0,iPhone,,6.0
950,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 20:06:20,19.4230911,-99.1702686,2017-06-09 21:08:27,19.4173538,-99.0776668,drop off,"11,539","11,539","12,637","3,275",Android,411,7.0
951,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 22:42:07,19.4228107259,-99.1748660803,2017-06-09 22:43:10,19.431628,-99.189898,rider cancel,0,,0,0,iPhone,,7.0
952,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 23:06:40,19.4414342,-99.1835031,2017-06-09 23:49:23,19.4201209,-99.1692955,drop off,"4,508","4,429","3,276","1,887",iPhone,661,6.0
953,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-10 03:49:37,19.3560000407,-99.2752685398,2017-06-10 04:15:23,19.4308679,-99.1965249,drop off,"12,657","12,657","15,320","1,067",iPhone,440,9.0
954,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 03:55:21,19.423166696,-99.17037646450001,2017-06-08 04:29:33,19.4990860485,-99.231512826,drop off,"14,469","12,831","13,207","1,468",iPhone,398,6.0
955,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 02:27:06,19.4231395691,-99.17495425790001,2017-06-06 03:00:17,19.3560000407,-99.2752685398,drop off,"19,384","17,974","15,093","1,661",iPhone,299,9.0
956,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-12 13:24:07,19.438138100000003,-99.1810366,2017-06-12 13:53:49,19.4227491,-99.1749373,drop off,"4,545","4,256","3,180","1,470",Android,274,9.0
957,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-12 12:45:00,19.422973,-99.170483,2017-06-12 14:02:47,19.3772193,-99.2545027,drop off,"20,434","14,274","11,880","4,592",iPhone,"2,746",8.0
958,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-12 13:15:00,19.4231415,-99.1704113,2017-06-12 14:10:58,19.4266129,-99.2041609,drop off,"10,742","6,035","5,217","3,149",Android,"2,886",7.0
959,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 00:19:45,19.4414342,-99.1835031,2017-06-13 00:24:21,19.4201209,-99.1692955,rider cancel,0,,0,0,iPhone,,6.0
960,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 00:23:24,19.4414342,-99.1835031,2017-06-13 00:49:56,19.4201209,-99.1692955,drop off,"4,757","4,757","3,356","1,407",iPhone,173,6.0
961,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 06:24:37,19.4230375639,-99.1749426805,2017-06-13 06:53:05,19.3560000407,-99.2752685398,drop off,"14,151","14,151","15,391","1,101",iPhone,575,9.0
962,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 12:27:55,19.4230911,-99.1702686,2017-06-13 12:52:00,19.4547225,-99.2191233,drop off,"9,747","9,747","7,983","1,098",iPhone,323,8.0
963,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 13:21:18,19.4150268888,-99.1701187143,2017-06-13 13:22:04,19.4254358,-99.1784349,rider cancel,0,,0,0,iPhone,,8.0
964,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 12:59:00,19.3560000407,-99.2752685398,2017-06-13 13:51:03,19.4230375639,-99.1749426805,drop off,"16,793","16,793","13,602","2,534",iPhone,570,9.0
965,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 13:47:12,19.4201209,-99.1692955,2017-06-13 14:15:48,19.4414342,-99.1835031,drop off,"4,875","4,875","3,448",831,iPhone,851,6.0
966,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 16:25:57,19.4414342,-99.1835031,2017-06-13 16:45:55,19.4227861,-99.1748915,drop off,"4,000","3,324","2,686",970,iPhone,208,6.0
967,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 20:02:49,19.4246222008,-99.1762869805,2017-06-13 20:21:53,19.4414342,-99.1835031,drop off,"4,000","3,937","3,112",792,iPhone,337,6.0
968,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 23:21:25,19.4414342,-99.1835031,2017-06-13 23:24:07,19.4248046,-99.1772801,rider cancel,0,,0,0,iPhone,,6.0
969,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 23:25:07,19.4414342,-99.1835031,2017-06-13 23:25:41,19.4248046,-99.1772801,rider cancel,0,,0,0,iPhone,,6.0
970,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 01:41:45,19.4217581071,-99.1744329035,2017-06-14 02:02:39,19.438138100000003,-99.1810366,drop off,"4,000","3,641","3,172","1,129",Android,109,8.0
971,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 06:39:35,19.423243280999998,-99.1748251766,2017-06-14 07:01:39,19.3560000407,-99.2752685398,drop off,"14,166","14,166","15,251","1,093",iPhone,197,9.0
972,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:23:03,19.4381261,-99.1810474,2017-06-14 13:24:44,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,8.0
973,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:24:52,19.4381261,-99.1810474,2017-06-14 13:28:49,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,8.0
974,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:28:54,19.4230911,-99.1702686,2017-06-14 13:31:00,19.4413799,-99.1839265,rider cancel,0,,0,0,Android,,7.0
975,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:31:07,19.4230911,-99.1702686,2017-06-14 13:57:17,19.4413799,-99.1839265,drop off,"4,414","4,414","3,228",682,Android,858,7.0
976,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 14:00:29,19.4201209,-99.1692955,2017-06-14 14:09:26,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,6.0
977,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:06:17,19.3560000407,-99.2752685398,2017-06-14 14:04:56,19.423243280999998,-99.1748251766,drop off,"16,942","16,817","15,070","3,254",iPhone,216,9.0
978,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:52:46,19.4150709422,-99.17009993459999,2017-06-14 14:15:36,19.4228107259,-99.1748660803,drop off,"4,000","1,327","1,110",450,iPhone,868,8.0
979,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 16:43:11,19.4205487,-99.094423,2017-06-14 17:43:54,19.4227491,-99.1749373,drop off,"11,731","11,731","13,417","3,237",Android,396,8.0
980,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 00:27:37,19.4414342,-99.1835031,2017-06-15 00:27:45,19.4201209,-99.1692955,rider cancel,0,,0,0,iPhone,,6.0
981,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 21:58:32,19.4414111,-99.1837011,2017-06-14 22:52:30,19.4229381858,-99.17517825559999,drop off,"4,000","3,683","3,828","2,307",iPhone,904,8.0
982,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 00:29:27,19.4414342,-99.1835031,2017-06-15 00:34:36,19.4201209,-99.1692955,rider cancel,0,,0,0,web,,6.0
983,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 00:30:24,19.4414342,-99.1835031,2017-06-15 01:15:05,19.4201209,-99.1692955,drop off,"4,755","4,755","3,493","2,067",web,518,6.0
984,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 02:36:07,19.4229381858,-99.17517825559999,2017-06-15 02:43:56,19.4230911,-99.1702686,drop off,"4,000",802,521,415,iPhone,46,9.0
985,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 13:05:04,19.3560000407,-99.2752685398,2017-06-15 13:55:10,19.4227491,-99.1749373,drop off,"16,774","16,774","15,603","2,283",iPhone,687,9.0
986,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 13:52:04,19.4201209,-99.1692955,2017-06-15 14:25:25,19.4414342,-99.1835031,drop off,"4,884","4,876","3,398","1,506",iPhone,477,6.0
987,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 16:42:45,19.4413799,-99.1839265,2017-06-15 16:59:54,19.4231033325,-99.1748778149,drop off,"4,000","3,292","2,629",641,Android,376,7.0
988,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 03:23:17,19.4231033325,-99.1748778149,2017-06-16 03:24:19,19.4179158,-99.1604546,rider cancel,0,,0,0,Android,,7.0
989,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 02:16:22,19.4228107259,-99.1748660803,2017-06-16 02:48:55,19.4152607,-99.1701368,drop off,"4,534","2,296","2,447","1,305",iPhone,632,8.0
990,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 06:05:04,19.42303936,-99.1749418507,2017-06-16 06:30:46,19.3560000407,-99.2752685398,drop off,"13,860","13,860","15,285","1,424",iPhone,70,9.0
991,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 13:28:06,19.438138100000003,-99.1810366,2017-06-16 13:28:23,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,8.0
992,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 12:42:56,19.3560000407,-99.2752685398,2017-06-16 13:35:40,19.4227491,-99.1749373,drop off,"18,042","16,712","14,973","2,913",iPhone,215,9.0
993,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 13:15:00,19.4230911,-99.1702686,2017-06-16 13:44:08,19.4392546,-99.1815928,drop off,"10,256","4,163","4,244","1,727",Android,"2,701",7.0
994,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 15:55:16,19.4414111,-99.1837011,2017-06-16 16:12:45,19.4227491,-99.1749373,drop off,"4,000","3,344","3,272",861,Android,171,8.0
995,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 00:12:29,19.4152043175,-99.1702332575,2017-06-17 00:17:38,19.428611,-99.161667,rider cancel,0,,0,0,iPhone,,8.0
996,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 00:18:27,19.4152043175,-99.1702332575,2017-06-17 00:18:33,19.428611,-99.161667,rider cancel,0,,0,0,iPhone,,8.0
997,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 00:44:36,19.4266129,-99.2041609,2017-06-17 01:23:50,19.4230911,-99.1702686,drop off,"5,162","5,162","6,004","1,991",Android,347,7.0
998,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 02:36:14,19.432081600000004,-99.1711425,2017-06-17 02:50:34,19.438138100000003,-99.1810366,drop off,"4,000","2,642","1,924",586,Android,259,8.0
999,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 02:56:09,19.42303936,-99.1749418507,2017-06-17 03:07:22,19.4153039,-99.1692499,drop off,"4,000","1,852","1,575",502,iPhone,134,9.0
1000,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 05:31:20,19.428611,-99.161667,2017-06-17 05:59:02,19.4152607,-99.1701368,drop off,"4,000","2,418","2,834",489,iPhone,"1,158",8.0
1001,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-18 19:09:30,19.4230911,-99.1702686,2017-06-18 19:11:05,19.4300864,-99.1975309,rider cancel,0,,0,0,iPhone,,9.0
1002,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-18 23:01:30,19.439308346199997,-99.20068938290001,2017-06-18 23:28:47,19.4387228,-99.1810958,drop off,"5,533","5,093","5,905","1,145",iPhone,471,9.0
1003,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 13:33:59,19.4405277,-99.1766564,2017-06-19 13:34:07,19.42667,-99.17206,rider cancel,0,,0,0,iPhone,,9.0
1004,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 15:45:19,19.421703721,-99.17445134370001,2017-06-19 15:57:45,19.4254358,-99.1784349,drop off,"4,000",869,679,166,Android,575,8.0
1005,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 13:58:35,19.3591670605,-99.2704596743,2017-06-19 14:15:51,19.3769093949,-99.2549008504,drop off,"4,605","4,510","3,363",946,iPhone,78,9.0
1006,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 19:32:00,19.421756526099998,-99.17442418629999,2017-06-19 19:51:23,19.4413561,-99.1838485,drop off,"4,000","3,150","2,470",729,Android,420,8.0
1007,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 17:37:59,19.4413298,-99.1839134,2017-06-19 17:55:58,19.4227491,-99.1749373,drop off,"4,000","3,780","3,347",892,Android,161,8.0
1008,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 18:47:34,19.3769093949,-99.2549008504,2017-06-19 19:09:06,19.3591670605,-99.2704596743,drop off,"4,000","3,581","3,475",823,iPhone,451,9.0
1009,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 20:54:38,19.3591670605,-99.2704596743,2017-06-19 20:56:27,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
1010,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 20:19:20,19.4218788,-99.1743966,2017-06-19 20:33:10,19.4392546,-99.1815928,drop off,"4,000","3,110","2,451",655,iPhone,161,9.0
1011,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 01:02:54,19.3769093949,-99.2549008504,2017-06-20 01:03:59,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
1012,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 22:39:43,19.4414342,-99.1835031,2017-06-19 23:12:44,19.4245269,-99.1747358,drop off,"5,060","4,952","4,197","1,642",iPhone,317,6.0
1013,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 01:45:31,19.4201209,-99.1692955,2017-06-20 01:59:24,19.4284382,-99.1628389,drop off,"4,000","2,036","1,436",508,iPhone,313,6.0
1014,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 04:20:35,19.4231583328,-99.17032744219999,2017-06-20 04:49:11,19.4991068,-99.2315068,drop off,"14,088","12,834","12,927","1,228",iPhone,451,6.0
1015,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 05:51:53,19.4153176642,-99.1692854092,2017-06-20 06:18:00,19.3560000407,-99.2752685398,drop off,"13,961","13,961","14,960","1,302",iPhone,235,9.0
1016,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 13:06:40,19.415027432000002,-99.1701360609,2017-06-20 13:11:05,19.4228107259,-99.1748660803,rider cancel,0,,0,0,iPhone,,8.0
1017,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 13:48:11,19.3591670605,-99.2704596743,2017-06-20 14:04:55,19.3769093949,-99.2549008504,drop off,"4,005","4,005","2,960",615,iPhone,376,9.0
1018,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 13:53:54,19.4201209,-99.1692955,2017-06-20 14:17:21,19.4414342,-99.1835031,drop off,"4,823","4,823","3,467","1,116",iPhone,274,6.0
1019,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 18:54:05,19.3769093949,-99.2549008504,2017-06-20 18:59:55,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
1020,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 16:31:22,19.4414342,-99.1835031,2017-06-20 17:05:43,19.4227491,-99.1749373,drop off,"5,131","3,764","3,986","1,796",iPhone,247,6.0
1021,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 02:58:07,19.3586084396,-99.2775353417,2017-06-21 03:10:04,19.3653207,-99.2587977,drop off,"4,000","2,749","2,518",385,Android,319,6.0
1022,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 01:16:55,19.415027432000002,-99.1701360609,2017-06-21 01:52:00,19.421496,-99.077809,drop off,"14,806","14,806","12,407","1,767",iPhone,298,8.0
1023,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 02:46:52,19.4230321239,-99.1749443455,2017-06-21 02:53:56,19.4230911,-99.1702686,drop off,"4,000",748,574,161,iPhone,254,9.0
1024,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 04:51:43,19.4230321239,-99.1749443455,2017-06-21 05:16:23,19.3560000407,-99.2752685398,drop off,"14,153","14,153","15,419","1,180",iPhone,264,9.0
1025,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 05:44:57,19.3667155302,-99.25917327399999,2017-06-21 06:00:32,19.3589528,-99.277251,drop off,"4,000",475,495,224,Android,701,6.0
1026,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 15:58:08,19.4411533776,-99.183598394,2017-06-21 16:00:09,19.4227491,-99.1749373,rider cancel,0,,0,0,iPhone,,9.0
1027,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 16:00:28,19.4411302172,-99.1832123605,2017-06-21 16:00:33,19.4227491,-99.1749373,rider cancel,0,,0,0,iPhone,,9.0
1028,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 00:50:32,19.3772193,-99.2545027,2017-06-22 01:08:02,19.3591497,-99.2780135,drop off,"4,719","4,719","3,595",583,Android,450,6.0
1029,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 01:19:39,19.421468153499998,-99.1742619127,2017-06-22 01:20:09,19.42572,-99.181716,rider cancel,0,,0,0,iPhone,,9.0
1030,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-21 22:58:02,19.4414342,-99.1835031,2017-06-21 23:48:45,19.4201209,-99.1692955,drop off,"6,657","6,475","5,000","2,700",iPhone,323,7.0
