,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
594,2017-04-25 16:37:16,19.4414111,-99.1837011,drop off,"4,000",31,Afternoon,16:37:16
595,2017-04-25 18:50:20,19.3769093949,-99.2549008504,drop off,"4,157",284,Afternoon,18:50:20
596,2017-04-25 19:12:14,19.4218077501,-99.1743692011,drop off,"4,000",2,Afternoon,19:12:14
597,2017-04-25 20:55:47,19.3591670605,-99.2704596743,drop off,"4,076",45,Afternoon,20:55:47
598,2017-04-26 03:10:55,19.4231749829,-99.17475912719999,drop off,"14,946",78,Night,03:10:55
599,2017-04-26 12:25:25,19.3560000407,-99.2752685398,drop off,"16,674",195,Morning,12:25:25
600,2017-04-26 13:41:51,19.3591670605,-99.2704596743,drop off,"4,494",130,Morning,13:41:51
601,2017-04-26 12:50:46,19.4231172,-99.1703956,drop off,"7,619",677,Morning,12:50:46
602,2017-04-26 18:45:04,19.3769093949,-99.2549008504,not found,,,Afternoon,18:45:04
603,2017-04-26 18:49:53,19.3769094,-99.2549009,drop off,"4,000",5,Afternoon,18:49:53
604,2017-04-26 20:48:07,19.3591670605,-99.2704596743,drop off,"4,195",91,Afternoon,20:48:07
605,2017-04-26 20:46:42,19.379485831300002,-99.2539795116,drop off,"4,000",377,Afternoon,20:46:42
606,2017-04-27 02:51:21,19.4227491,-99.1749373,rider cancel,0,,Night,02:51:21
607,2017-04-27 02:13:46,19.4228107259,-99.1748660803,drop off,"4,000",201,Night,02:13:46
608,2017-04-27 04:06:34,19.3769093949,-99.2549008504,drop off,"4,000",289,Night,04:06:34
609,2017-04-27 05:04:40,19.4232104,-99.1746906,drop off,"4,000",165,Night,05:04:40
610,2017-04-27 05:29:07,19.4232164044,-99.1749666631,drop off,"14,148",16,Night,05:29:07
611,2017-04-27 11:19:18,19.4991068,-99.2315068,not found,,,Morning,11:19:18
612,2017-04-27 11:25:26,19.4990588897,-99.2315944657,not found,,,Morning,11:25:26
613,2017-04-27 13:41:41,19.379485831300002,-99.2539795116,drop off,"4,000",4,Morning,13:41:41
614,2017-04-27 19:01:11,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,19:01:11
615,2017-04-27 19:05:34,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,19:05:34
616,2017-04-27 19:36:02,19.4217217443,-99.17438864709999,drop off,"4,000",293,Afternoon,19:36:02
617,2017-04-27 18:57:37,19.3769094,-99.2549009,drop off,"4,000",423,Afternoon,18:57:37
618,2017-04-27 20:43:39,19.379485831300002,-99.2539795116,rider cancel,0,,Afternoon,20:43:39
619,2017-04-27 19:39:57,19.4230911,-99.1702686,drop off,"12,383",7,Afternoon,19:39:57
620,2017-04-28 02:10:50,19.4228107259,-99.1748660803,rider cancel,0,,Night,02:10:50
621,2017-04-28 03:12:27,19.4404291421,-99.18374486270001,rider cancel,0,,Night,03:12:27
622,2017-04-28 03:01:34,19.4270369423,-99.20482501389999,drop off,"4,000",85,Night,03:01:34
623,2017-04-28 03:15:32,19.420976056700002,-99.22281282959999,drop off,"6,898",2,Night,03:15:32
624,2017-04-28 06:12:50,19.4232104,-99.1746906,drop off,"4,000",1,Night,06:12:50
625,2017-04-28 06:39:14,19.4231851011,-99.1748861969,drop off,"14,160",18,Night,06:39:14
626,2017-04-28 13:10:37,19.3591670605,-99.2704596743,rider cancel,0,,Morning,13:10:37
627,2017-04-28 12:32:21,19.4229707,-99.1703644,drop off,"7,060",523,Morning,12:32:21
628,2017-04-28 13:41:52,19.4230911,-99.1702686,rider cancel,0,,Morning,13:41:52
629,2017-04-28 13:42:24,19.379485831300002,-99.2539795116,drop off,"4,000",648,Morning,13:42:24
630,2017-04-28 19:37:58,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,19:37:58
631,2017-04-28 19:48:04,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,19:48:04
632,2017-04-28 20:18:04,19.3769093949,-99.2549008504,not found,,,Afternoon,20:18:04
633,2017-04-28 21:21:20,19.379485831300002,-99.2539795116,rider cancel,0,,Afternoon,21:21:20
634,2017-04-28 21:42:47,19.4230911,-99.1702686,rider cancel,0,,Afternoon,21:42:47
635,2017-04-28 22:02:19,19.4150467606,-99.17019108219999,rider cancel,0,,Afternoon,22:02:19
636,2017-05-03 12:49:11,19.3560000407,-99.2752685398,drop off,"16,802",1,Morning,12:49:11
637,2017-05-03 13:50:50,19.423138512,-99.1703889807,rider cancel,0,,Morning,13:50:50
638,2017-05-03 18:49:02,19.3769093949,-99.2549008504,drop off,"4,000",608,Afternoon,18:49:02
639,2017-05-04 03:05:49,19.4231253403,-99.1750347242,drop off,"14,135",47,Night,03:05:49
640,2017-05-04 05:25:58,19.4314603996,-99.1884367998,drop off,"4,000",284,Night,05:25:58
641,2017-05-04 04:59:40,19.4230565939,-99.1704293757,drop off,"12,823",96,Night,04:59:40
642,2017-05-04 13:00:00,19.4231172,-99.1703956,drop off,"11,267","3,157",Morning,13:00:00
643,2017-05-04 20:53:51,19.3591670605,-99.2704596743,drop off,"4,254",4,Afternoon,20:53:51
644,2017-05-05 02:18:31,19.4231869983,-99.1750327125,rider cancel,0,,Night,02:18:31
645,2017-05-05 02:28:06,19.412786515,-99.1728255892,drop off,"4,000",261,Night,02:28:06
646,2017-05-05 04:02:30,19.4231190164,-99.1750196368,drop off,"14,136",46,Night,04:02:30
647,2017-05-05 10:28:34,19.4991068,-99.2315068,drop off,"13,643",22,Morning,10:28:34
648,2017-05-05 12:27:52,19.3560000407,-99.2752685398,drop off,"16,777",215,Morning,12:27:52
649,2017-05-05 20:02:02,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,20:02:02
650,2017-05-05 18:45:02,19.4150493332,-99.170146038,drop off,"10,038",2,Afternoon,18:45:02
651,2017-05-05 22:48:02,19.4230911,-99.1702686,drop off,"7,103",2,Afternoon,22:48:02
652,2017-05-06 00:03:46,19.4230579907,-99.1703653336,rider cancel,0,,,00:03:46
653,2017-05-06 02:30:08,19.4269022464,-99.178618826,drop off,"18,318",493,Night,02:30:08
654,2017-05-06 03:18:41,19.4241407,-99.1649826,drop off,"4,571",1,Night,03:18:41
655,2017-05-06 10:57:41,19.4193734503,-99.17505749760001,drop off,"16,392",62,Morning,10:57:41
656,2017-05-06 13:29:50,19.423132823699998,-99.1703594299,drop off,"13,731",2,Morning,13:29:50
657,2017-05-06 19:25:49,19.4241407,-99.1649826,rider cancel,0,,Afternoon,19:25:49
658,2017-05-06 19:26:13,19.4241407,-99.1649826,drop off,"4,272",6,Afternoon,19:26:13
659,2017-05-06 22:25:18,19.4288622823,-99.1647347063,drop off,"4,000",3,Afternoon,22:25:18
660,2017-05-07 15:15:55,19.3422146,-99.13867940000002,drop off,"12,003",167,Afternoon,15:15:55
661,2017-05-08 04:13:38,19.4779266061,-99.1398233548,drop off,"10,303",14,Night,04:13:38
662,2017-05-08 05:46:51,19.4343733,-99.0851884,rider cancel,0,,Night,05:46:51
663,2017-05-08 10:26:35,19.435117,-99.084082,drop off,"11,192",51,Morning,10:26:35
664,2017-05-08 12:30:01,19.3591670605,-99.2704596743,drop off,"16,565",20,Morning,12:30:01
665,2017-05-08 12:54:18,19.3560000407,-99.2752685398,drop off,"16,791",255,Morning,12:54:18
666,2017-05-08 13:48:06,19.4230911,-99.1702686,drop off,"4,393",7,Morning,13:48:06
667,2017-05-08 20:26:13,19.421138100000004,-99.1728571,rider cancel,0,,Afternoon,20:26:13
668,2017-05-08 20:40:32,19.4211683,-99.1729496,rider cancel,0,,Afternoon,20:40:32
669,2017-05-08 20:19:40,19.4249735,-99.1704849,drop off,"4,000",3,Afternoon,20:19:40
670,2017-05-08 22:41:38,19.4412947,-99.1841513,drop off,"4,971",109,Afternoon,22:41:38
671,2017-05-08 23:00:01,19.4254358,-99.1784349,drop off,"16,845",12,Afternoon,23:00:01
672,2017-05-09 04:42:07,19.423200278499998,-99.1749549285,rider cancel,"4,000",,Night,04:42:07
673,2017-05-09 05:00:24,19.423200278499998,-99.1749549285,drop off,"14,145",5,Night,05:00:24
674,2017-05-09 12:54:07,19.3560000407,-99.2752685398,drop off,"16,653",92,Morning,12:54:07
675,2017-05-09 13:57:56,19.3591670605,-99.2704596743,drop off,"4,557",1,Morning,13:57:56
676,2017-05-09 16:37:43,19.423189211700002,-99.17488653209999,drop off,"4,171",3,Afternoon,16:37:43
677,2017-05-09 20:54:47,19.3591670605,-99.2704596743,rider cancel,0,,Afternoon,20:54:47
678,2017-05-09 18:13:13,19.441336206600003,-99.1834796593,drop off,"4,000",6,Afternoon,18:13:13
679,2017-05-10 01:31:52,19.4231869983,-99.1750327125,rider cancel,0,,Night,01:31:52
680,2017-05-10 01:25:21,19.3771096835,-99.25481560700001,rider cancel,0,,Night,01:25:21
681,2017-05-10 00:34:40,19.3769093949,-99.2549008504,drop off,"4,321",62,,00:34:40
682,2017-05-10 03:58:19,19.4231734019,-99.1749760509,rider cancel,0,,Night,03:58:19
683,2017-05-10 03:47:08,19.4227491,-99.1749373,rider cancel,0,,Night,03:47:08
684,2017-05-10 13:05:00,19.423200100000006,-99.1703957,drop off,"9,994",664,Morning,13:05:00
685,2017-05-10 12:45:00,19.422973,-99.170483,drop off,"17,587",278,Morning,12:45:00
686,2017-05-10 12:57:07,19.3560000407,-99.2752685398,drop off,"17,181",398,Morning,12:57:07
687,2017-05-10 18:25:59,19.3769093949,-99.2549008504,drop off,"4,000",125,Afternoon,18:25:59
688,2017-05-10 21:18:38,19.4150444946,-99.17013384389999,rider cancel,0,,Afternoon,21:18:38
689,2017-05-10 22:02:15,19.4230911,-99.1702686,drop off,"6,176",10,Afternoon,22:02:15
690,2017-05-10 22:29:46,19.4227491,-99.1749373,drop off,"4,237",34,Afternoon,22:29:46
691,2017-05-10 23:28:10,19.4391535,-99.1996711,drop off,"5,594",133,Afternoon,23:28:10
692,2017-05-11 00:18:24,19.4393044326,-99.2031283158,drop off,"6,258",12,,00:18:24
693,2017-05-11 04:57:14,19.420198928599998,-99.1727427766,drop off,"13,622",3,Night,04:57:14
694,2017-05-11 12:45:00,19.422973,-99.170483,drop off,"17,695",668,Morning,12:45:00
695,2017-05-11 12:44:22,19.3560000407,-99.2752685398,drop off,"16,781",28,Morning,12:44:22
696,2017-05-11 13:55:55,19.3591670605,-99.2704596743,drop off,"4,547",132,Morning,13:55:55
697,2017-05-11 16:32:40,19.4217492535,-99.1743836179,drop off,"4,000",308,Afternoon,16:32:40
698,2017-05-11 19:01:38,19.3643653694,-99.26726114,rider cancel,0,,Afternoon,19:01:38
699,2017-05-11 17:35:39,19.4217293331,-99.1744543612,drop off,"4,000",4,Afternoon,17:35:39
700,2017-05-11 18:02:25,19.4409849529,-99.1836084053,drop off,"4,000",45,Afternoon,18:02:25
701,2017-05-11 18:50:37,19.3769093949,-99.2549008504,drop off,"4,000",200,Afternoon,18:50:37
702,2017-05-11 19:16:06,19.4412843564,-99.1835208982,drop off,"4,000",93,Afternoon,19:16:06
703,2017-05-11 20:29:53,19.4230911,-99.1702686,drop off,"12,944",4,Afternoon,20:29:53
704,2017-05-12 01:57:54,19.422734838900002,-99.1750883684,rider cancel,0,,Night,01:57:54
705,2017-05-12 03:10:28,19.4230911,-99.1702686,drop off,"4,000",59,Night,03:10:28
706,2017-05-12 05:02:33,19.4227491,-99.1749373,drop off,"4,000",1,Night,05:02:33
707,2017-05-12 05:26:56,19.423194587,-99.17490933090001,drop off,"14,143",12,Night,05:26:56
708,2017-05-12 05:52:54,19.4141483,-99.1625499,drop off,"4,000",267,Night,05:52:54
709,2017-05-12 12:34:49,19.4230208,-99.1704821,drop off,"8,550",879,Morning,12:34:49
710,2017-05-12 12:45:00,19.422973,-99.170483,drop off,"17,597",151,Morning,12:45:00
711,2017-05-12 15:22:02,19.4272145,-99.2039672,rider cancel,0,,Afternoon,15:22:02
712,2017-05-12 12:56:02,19.3560000407,-99.2752685398,drop off,"17,480",489,Morning,12:56:02
713,2017-05-12 13:56:17,19.3591670605,-99.2704596743,drop off,"4,585",104,Morning,13:56:17
714,2017-05-12 15:59:14,19.440816123199998,-99.1835463792,drop off,"4,000",141,Afternoon,15:59:14
715,2017-05-12 16:51:41,19.4396782,-99.1844334,drop off,"6,652",259,Afternoon,16:51:41
716,2017-05-12 23:26:21,19.4266129,-99.2041609,rider cancel,0,,Afternoon,23:26:21
717,2017-05-13 19:57:59,19.4230911,-99.1702686,drop off,"4,000",20,Afternoon,19:57:59
718,2017-05-13 23:42:52,19.438138100000003,-99.1810366,drop off,"5,534",6,Afternoon,23:42:52
719,2017-05-14 04:50:07,19.4323535474,-99.2004784942,drop off,"15,173",2,Night,04:50:07
720,2017-05-14 19:00:19,19.4344750819,-99.1824905947,drop off,"4,000",9,Afternoon,19:00:19
721,2017-05-14 23:05:57,19.4230911,-99.1702686,drop off,"5,908",2,Afternoon,23:05:57
722,2017-05-15 02:31:54,19.3563834267,-99.2748249695,rider cancel,0,,Night,02:31:54
723,2017-05-15 03:28:14,19.4328219098,-99.18306293709999,rider cancel,0,,Night,03:28:14
724,2017-05-15 03:28:38,19.4328219098,-99.18306293709999,rider cancel,0,,Night,03:28:38
725,2017-05-15 03:29:31,19.4328219098,-99.18306293709999,drop off,"5,656",15,Night,03:29:31
726,2017-05-15 02:51:01,19.3563834267,-99.2748249695,drop off,"4,000",107,Night,02:51:01
727,2017-05-15 12:49:18,19.3560000407,-99.2752685398,rider cancel,0,,Morning,12:49:18
728,2017-05-15 13:35:16,19.4405277,-99.1766564,rider cancel,0,,Morning,13:35:16
729,2017-05-15 13:00:00,19.4231172,-99.1703956,drop off,"9,270","2,315",Morning,13:00:00
730,2017-05-15 12:45:00,19.422973,-99.170483,drop off,"17,566",407,Morning,12:45:00
731,2017-05-15 13:36:26,19.4405277,-99.1766564,rider cancel,"4,000",,Morning,13:36:26
732,2017-05-16 01:27:38,19.4266129,-99.2041609,rider cancel,0,,Night,01:27:38
733,2017-05-16 01:35:46,19.4266129,-99.2041609,drop off,"5,300",46,Night,01:35:46
734,2017-05-16 03:33:37,19.4227491,-99.1749373,rider cancel,0,,Night,03:33:37
735,2017-05-16 05:08:43,19.4227394604,-99.1746135289,drop off,"14,135",137,Night,05:08:43
736,2017-05-16 13:29:29,19.4230418598,-99.17034432950001,rider cancel,0,,Morning,13:29:29
737,2017-05-16 14:05:18,19.3591670605,-99.2704596743,rider cancel,0,,Morning,14:05:18
738,2017-05-16 13:34:20,19.4405277,-99.1766564,rider cancel,0,,Morning,13:34:20
739,2017-05-16 13:05:00,19.4231172,-99.1703956,drop off,"10,055",396,Morning,13:05:00
740,2017-05-16 12:45:00,19.422973,-99.170483,drop off,"17,573","2,540",Morning,12:45:00
741,2017-05-16 12:51:14,19.3560000407,-99.2752685398,drop off,"16,632",103,Morning,12:51:14
742,2017-05-16 18:47:17,19.3769093949,-99.2549008504,drop off,"4,000",341,Afternoon,18:47:17
743,2017-05-16 20:51:01,19.3591670605,-99.2704596743,drop off,"4,176",128,Afternoon,20:51:01
744,2017-05-17 02:19:44,19.421794786,-99.1744369268,drop off,"4,000",5,Night,02:19:44
745,2017-05-17 05:29:56,19.4230517093,-99.1753417534,drop off,"14,127",2,Night,05:29:56
746,2017-05-17 13:24:23,19.438138100000003,-99.1810366,rider cancel,0,,Morning,13:24:23
747,2017-05-17 12:04:00,19.4230911,-99.1702686,drop off,"4,386",120,Morning,12:04:00
748,2017-05-17 14:01:13,19.3591670605,-99.2704596743,drop off,"4,584",97,Morning,14:01:13
749,2017-05-17 17:16:56,19.4404095,-99.1838086,drop off,"4,000",97,Afternoon,17:16:56
750,2017-05-17 17:33:57,19.3904115555,-99.1859593027,drop off,"6,120",20,Afternoon,17:33:57
751,2017-05-17 18:47:45,19.3769093949,-99.2549008504,drop off,"5,127",562,Afternoon,18:47:45
752,2017-05-17 21:00:03,19.3591670605,-99.2704596743,not found,,,Afternoon,21:00:03
753,2017-05-18 02:39:45,19.4230911,-99.1702686,rider cancel,0,,Night,02:39:45
754,2017-05-18 02:02:34,19.3591670605,-99.2704596743,drop off,"4,000",32,Night,02:02:34
755,2017-05-18 02:52:33,19.421772336,-99.17438663540001,drop off,"4,000",9,Night,02:52:33
756,2017-05-18 04:19:34,19.4223901851,-99.1676381975,drop off,"14,266",7,Night,04:19:34
757,2017-05-18 05:34:46,19.422885,-99.1749806,drop off,"4,000",24,Night,05:34:46
758,2017-05-18 12:53:59,19.4405277,-99.1766564,rider cancel,0,,Morning,12:53:59
759,2017-05-18 12:45:00,19.422973,-99.170483,drop off,"17,625",402,Morning,12:45:00
760,2017-05-18 13:10:00,19.4231216,-99.17030909999998,drop off,"10,180","2,321",Morning,13:10:00
761,2017-05-18 18:31:58,19.3471119,-99.1328077,drop off,"20,481",15,Afternoon,18:31:58
762,2017-05-19 01:36:22,19.4266129,-99.2041609,drop off,"6,384",149,Night,01:36:22
763,2017-05-19 06:25:07,19.4280058,-99.1702226,drop off,"4,000",12,Night,06:25:07
764,2017-05-19 07:40:22,19.4137787,-99.1649223,drop off,"15,170",50,Night,07:40:22
765,2017-05-19 10:35:45,19.499203323099998,-99.231441915,not found,,,Morning,10:35:45
766,2017-05-19 12:45:00,19.422973,-99.170483,drop off,"17,627",188,Morning,12:45:00
767,2017-05-19 13:15:00,19.4230295,-99.17030909999998,drop off,"9,430",57,Morning,13:15:00
768,2017-05-19 12:54:22,19.3560000407,-99.2752685398,drop off,"23,105",119,Morning,12:54:22
769,2017-05-19 14:42:18,19.4268452722,-99.2045433384,drop off,"12,850",27,Morning,14:42:18
770,2017-05-19 23:17:09,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,23:17:09
771,2017-05-19 23:35:14,19.4266129,-99.2041609,rider cancel,0,,Afternoon,23:35:14
772,2017-05-19 23:45:50,19.4266129,-99.2041609,rider cancel,0,,Afternoon,23:45:50
773,2017-05-20 01:07:19,19.4280702,-99.1702618,drop off,"4,759",516,Night,01:07:19
774,2017-05-20 04:12:49,19.4230911,-99.1702686,drop off,"4,000",50,Night,04:12:49
775,2017-05-20 17:19:51,19.4217495697,-99.1744543612,drop off,"4,000",30,Afternoon,17:19:51
776,2017-05-20 19:37:24,19.4405277,-99.1766564,rider cancel,0,,Afternoon,19:37:24
777,2017-05-21 13:59:15,19.4230911,-99.1702686,drop off,"4,000",108,Morning,13:59:15
778,2017-05-22 03:54:59,19.4255212,-99.1783842,drop off,"4,000",23,Night,03:54:59
779,2017-05-22 13:15:00,19.4231216,-99.17030909999998,drop off,"10,049",3,Morning,13:15:00
780,2017-05-22 13:24:42,19.438138100000003,-99.1810366,drop off,"4,268",4,Morning,13:24:42
781,2017-05-22 13:56:43,19.3591670605,-99.2704596743,drop off,"4,597",2,Morning,13:56:43
782,2017-05-22 18:55:48,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,18:55:48
783,2017-05-22 20:24:29,19.421608300000006,-99.17429,drop off,"4,000",3,Afternoon,20:24:29
784,2017-05-22 20:58:23,19.3591670605,-99.2704596743,rider cancel,0,,Afternoon,20:58:23
785,2017-05-22 22:58:45,19.4413561,-99.1838485,drop off,"4,086",15,Afternoon,22:58:45
786,2017-05-23 01:45:27,19.4218535987,-99.1743856296,rider cancel,0,,Night,01:45:27
787,2017-05-23 01:20:28,19.4266129,-99.2041609,drop off,"5,209",6,Night,01:20:28
788,2017-05-23 03:11:54,19.422793,-99.1749806,rider cancel,0,,Night,03:11:54
789,2017-05-23 05:25:57,19.4232104,-99.1746906,drop off,"16,828",5,Night,05:25:57
790,2017-05-23 13:59:31,19.3591670605,-99.2704596743,drop off,"4,616",22,Morning,13:59:31
791,2017-05-23 12:00:00,19.4990860485,-99.231512826,drop off,"17,962",396,Morning,12:00:00
792,2017-05-23 13:22:05,19.4381425,-99.1809501,drop off,"4,225",3,Morning,13:22:05
793,2017-05-23 17:54:07,19.377064469,-99.2549822919,drop off,"4,000",2,Afternoon,17:54:07
794,2017-05-23 20:58:38,19.3591670605,-99.2704596743,rider cancel,0,,Afternoon,20:58:38
795,2017-05-23 19:08:46,19.364365600000006,-99.2672613,drop off,"4,000",6,Afternoon,19:08:46
796,2017-05-23 23:31:00,19.4266129,-99.2041609,rider cancel,0,,Afternoon,23:31:00
797,2017-05-24 01:00:26,19.3772193,-99.2545027,rider cancel,0,,Night,01:00:26
798,2017-05-24 02:14:41,19.4218045881,-99.17441245170001,drop off,"4,000",6,Night,02:14:41
799,2017-05-24 02:48:17,19.423038326900002,-99.1749448118,drop off,"4,000",301,Night,02:48:17
800,2017-05-24 13:02:26,19.3560000407,-99.2752685398,rider cancel,0,,Morning,13:02:26
801,2017-05-24 14:03:27,19.3591670605,-99.2704596743,rider cancel,0,,Morning,14:03:27
802,2017-05-24 13:24:48,19.4230911,-99.1702686,drop off,"4,000",6,Morning,13:24:48
803,2017-05-24 13:15:00,19.4231216,-99.17030909999998,drop off,"10,617",442,Morning,13:15:00
804,2017-05-24 13:16:47,19.438138100000003,-99.1810366,drop off,"4,259",1,Morning,13:16:47
805,2017-05-24 13:02:54,19.3560000407,-99.2752685398,drop off,"18,013",405,Morning,13:02:54
806,2017-05-24 15:25:17,19.4413799,-99.1839265,drop off,"4,000",20,Afternoon,15:25:17
807,2017-05-24 19:10:29,19.423126,-99.1702226,drop off,"6,483",1,Afternoon,19:10:29
808,2017-05-24 19:57:37,19.421526966400002,-99.1741546243,drop off,"4,000",1,Afternoon,19:57:37
809,2017-05-25 01:49:00,19.421849172,-99.1743537784,drop off,"4,000",2,Night,01:49:00
810,2017-05-25 02:01:22,19.422793,-99.1749806,drop off,"4,000",4,Night,02:01:22
811,2017-05-25 04:17:26,19.423038326900002,-99.1749448118,rider cancel,0,,Night,04:17:26
812,2017-05-25 06:09:36,19.423038326900002,-99.1749448118,drop off,"14,137",28,Night,06:09:36
813,2017-05-25 13:00:00,19.4229769,-99.1704388,drop off,"10,905",474,Morning,13:00:00
814,2017-05-25 13:28:27,19.438138100000003,-99.1810366,not found,,,Morning,13:28:27
815,2017-05-25 12:45:00,19.422973,-99.170483,drop off,"17,522",652,Morning,12:45:00
816,2017-05-25 18:15:33,19.4413516984,-99.183582589,drop off,"4,000",170,Afternoon,18:15:33
817,2017-05-25 18:47:47,19.3769093949,-99.2549008504,drop off,"4,000",43,Afternoon,18:47:47
818,2017-05-25 21:04:07,19.3591670605,-99.2704596743,drop off,"4,196",224,Afternoon,21:04:07
819,2017-05-26 00:36:05,19.4266129,-99.2041609,rider cancel,0,,,00:36:05
820,2017-05-26 01:23:26,19.4228107259,-99.1748660803,drop off,"4,000",159,Night,01:23:26
821,2017-05-26 04:58:21,19.4279146361,-99.16998355129999,rider cancel,0,,Night,04:58:21
822,2017-05-26 08:19:04,19.4190188631,-99.16715104129999,rider cancel,0,,Night,08:19:04
823,2017-05-26 12:50:10,19.4231172,-99.1703956,drop off,"11,795",16,Morning,12:50:10
824,2017-05-26 20:21:17,19.4217745493,-99.1744154692,rider cancel,0,,Afternoon,20:21:17
825,2017-05-26 23:25:02,19.4266129,-99.2041609,drop off,"4,966",5,Afternoon,23:25:02
826,2017-05-27 00:57:49,19.4230911,-99.1702686,drop off,"4,000",9,,00:57:49
827,2017-05-27 03:45:10,19.423038776600002,-99.17494507299999,drop off,"4,000",266,Night,03:45:10
828,2017-05-27 04:09:34,19.423038776600002,-99.17494507299999,rider cancel,0,,Night,04:09:34
829,2017-05-27 06:00:14,19.428611,-99.161667,rider cancel,0,,Night,06:00:14
830,2017-05-27 06:01:12,19.4284382,-99.1628389,rider cancel,0,,Night,06:01:12
831,2017-05-27 03:51:28,19.4247651,-99.1542024,drop off,"4,000",5,Night,03:51:28
832,2017-05-27 06:01:28,19.428611,-99.161667,drop off,"4,000",5,Night,06:01:28
833,2017-05-27 09:12:52,19.418715,-99.16641640000002,drop off,"4,000",8,Morning,09:12:52
834,2017-05-27 17:58:24,19.4230990892,-99.1703241876,drop off,"4,000",127,Afternoon,17:58:24
835,2017-05-27 16:28:47,19.3560000407,-99.2752685398,drop off,"4,000",207,Afternoon,16:28:47
836,2017-05-27 18:46:14,19.3620676829,-99.27629347889999,drop off,"4,000",156,Afternoon,18:46:14
837,2017-05-27 20:52:45,19.4405277,-99.1766564,drop off,"4,000",14,Afternoon,20:52:45
838,2017-05-28 02:17:34,19.4313292,-99.1850043,drop off,"4,329",26,Night,02:17:34
839,2017-05-28 02:41:55,19.4405277,-99.1766564,drop off,"4,394",25,Night,02:41:55
840,2017-05-28 05:16:17,19.4201223,-99.1673303,drop off,"4,000",52,Night,05:16:17
841,2017-05-28 19:08:40,19.3596409062,-99.270504266,rider cancel,0,,Afternoon,19:08:40
842,2017-05-28 20:37:27,19.4405277,-99.1766564,drop off,"6,576",1,Afternoon,20:37:27
843,2017-05-28 22:18:33,19.4059053935,-99.1715961322,drop off,"6,373",139,Afternoon,22:18:33
844,2017-05-28 23:02:02,19.3559405,-99.2762526,drop off,"16,964",7,Afternoon,23:02:02
845,2017-05-29 13:15:00,19.4231172,-99.1703956,drop off,"10,228",139,Morning,13:15:00
846,2017-05-29 18:50:26,19.3769093949,-99.2549008504,drop off,"4,000",326,Afternoon,18:50:26
847,2017-05-29 22:10:49,19.4413561,-99.1838485,drop off,"4,131",3,Afternoon,22:10:49
848,2017-05-30 02:08:55,19.4217720198,-99.1744355857,rider cancel,0,,Night,02:08:55
849,2017-05-30 00:55:16,19.4266129,-99.2041609,drop off,"5,125",105,,00:55:16
850,2017-05-30 12:44:24,19.3560000407,-99.2752685398,rider cancel,"4,000",,Morning,12:44:24
851,2017-05-30 13:08:10,19.4259685414,-99.17883440850001,rider cancel,0,,Morning,13:08:10
852,2017-05-30 13:38:07,19.4201209,-99.1692955,rider cancel,0,,Morning,13:38:07
853,2017-05-30 14:27:35,19.4218504368,-99.1744325683,drop off,"4,000",4,Morning,14:27:35
854,2017-05-30 15:29:58,19.3884299,-99.1745047,drop off,"6,802",4,Afternoon,15:29:58
855,2017-05-30 23:40:22,19.4382501433,-99.1753331199,rider cancel,0,,Afternoon,23:40:22
856,2017-05-30 23:41:45,19.4382501433,-99.1753331199,rider cancel,0,,Afternoon,23:41:45
857,2017-05-31 01:48:36,19.3769093949,-99.2549008504,not found,,,Night,01:48:36
858,2017-05-31 02:15:39,19.4227491,-99.1749373,drop off,"4,000",159,Night,02:15:39
859,2017-05-31 00:44:50,19.4230911,-99.1702686,drop off,"17,408",38,,00:44:50
860,2017-05-31 04:32:09,19.4230392285,-99.1749418946,drop off,"14,133",13,Night,04:32:09
861,2017-05-31 12:29:45,19.3560000407,-99.2752685398,rider cancel,0,,Morning,12:29:45
862,2017-05-31 13:03:18,19.43419,-99.1551485,drop off,"4,908",515,Morning,13:03:18
863,2017-05-31 13:15:00,19.4231172,-99.1703956,drop off,"10,050",101,Morning,13:15:00
864,2017-05-31 14:09:19,19.4152607,-99.1701368,rider cancel,0,,Morning,14:09:19
865,2017-05-31 14:36:20,19.4414111,-99.1837011,drop off,"6,679",21,Morning,14:36:20
866,2017-06-01 00:42:23,19.4216948675,-99.1744215041,drop off,"4,000",3,,00:42:23
867,2017-05-31 23:32:03,19.4547317,-99.2182235,rider cancel,0,,Afternoon,23:32:03
868,2017-06-01 02:16:20,19.4231604379,-99.1750367358,rider cancel,0,,Night,02:16:20
869,2017-06-01 01:57:22,19.3769093949,-99.2549008504,drop off,"4,538",11,Night,01:57:22
870,2017-06-01 00:12:26,19.4254674,-99.1785276,drop off,"4,185",12,,00:12:26
871,2017-06-01 03:32:09,19.4280438,-99.170249,rider cancel,0,,Night,03:32:09
872,2017-06-01 03:35:24,19.4280438,-99.170249,rider cancel,0,,Night,03:35:24
873,2017-06-01 02:24:47,19.4227491,-99.1749373,drop off,"4,000",53,Night,02:24:47
