,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
802,802,2017-05-24 13:24:48,19.4230911,-99.1702686,drop off,"4,000",6
803,803,2017-05-24 13:15:00,19.4231216,-99.17030909999998,drop off,"10,617",442
804,804,2017-05-24 13:16:47,19.438138100000003,-99.1810366,drop off,"4,259",1
805,805,2017-05-24 13:02:54,19.3560000407,-99.2752685398,drop off,"18,013",405
806,806,2017-05-24 15:25:17,19.4413799,-99.1839265,drop off,"4,000",20
807,807,2017-05-24 19:10:29,19.423126,-99.1702226,drop off,"6,483",1
808,808,2017-05-24 19:57:37,19.421526966400002,-99.1741546243,drop off,"4,000",1
809,809,2017-05-25 01:49:00,19.421849172,-99.1743537784,drop off,"4,000",2
810,810,2017-05-25 02:01:22,19.422793,-99.1749806,drop off,"4,000",4
811,811,2017-05-25 04:17:26,19.423038326900002,-99.1749448118,rider cancel,0,
812,812,2017-05-25 06:09:36,19.423038326900002,-99.1749448118,drop off,"14,137",28
813,813,2017-05-25 13:00:00,19.4229769,-99.1704388,drop off,"10,905",474
814,814,2017-05-25 13:28:27,19.438138100000003,-99.1810366,not found,,
815,815,2017-05-25 12:45:00,19.422973,-99.170483,drop off,"17,522",652
816,816,2017-05-25 18:15:33,19.4413516984,-99.183582589,drop off,"4,000",170
817,817,2017-05-25 18:47:47,19.3769093949,-99.2549008504,drop off,"4,000",43
818,818,2017-05-25 21:04:07,19.3591670605,-99.2704596743,drop off,"4,196",224
819,819,2017-05-26 00:36:05,19.4266129,-99.2041609,rider cancel,0,
820,820,2017-05-26 01:23:26,19.4228107259,-99.1748660803,drop off,"4,000",159
821,821,2017-05-26 04:58:21,19.4279146361,-99.16998355129999,rider cancel,0,
822,822,2017-05-26 08:19:04,19.4190188631,-99.16715104129999,rider cancel,0,
823,823,2017-05-26 12:50:10,19.4231172,-99.1703956,drop off,"11,795",16
824,824,2017-05-26 20:21:17,19.4217745493,-99.1744154692,rider cancel,0,
825,825,2017-05-26 23:25:02,19.4266129,-99.2041609,drop off,"4,966",5
826,826,2017-05-27 00:57:49,19.4230911,-99.1702686,drop off,"4,000",9
827,827,2017-05-27 03:45:10,19.423038776600002,-99.17494507299999,drop off,"4,000",266
828,828,2017-05-27 04:09:34,19.423038776600002,-99.17494507299999,rider cancel,0,
829,829,2017-05-27 06:00:14,19.428611,-99.161667,rider cancel,0,
830,830,2017-05-27 06:01:12,19.4284382,-99.1628389,rider cancel,0,
831,831,2017-05-27 03:51:28,19.4247651,-99.1542024,drop off,"4,000",5
832,832,2017-05-27 06:01:28,19.428611,-99.161667,drop off,"4,000",5
833,833,2017-05-27 09:12:52,19.418715,-99.16641640000002,drop off,"4,000",8
834,834,2017-05-27 17:58:24,19.4230990892,-99.1703241876,drop off,"4,000",127
835,835,2017-05-27 16:28:47,19.3560000407,-99.2752685398,drop off,"4,000",207
836,836,2017-05-27 18:46:14,19.3620676829,-99.27629347889999,drop off,"4,000",156
837,837,2017-05-27 20:52:45,19.4405277,-99.1766564,drop off,"4,000",14
838,838,2017-05-28 02:17:34,19.4313292,-99.1850043,drop off,"4,329",26
839,839,2017-05-28 02:41:55,19.4405277,-99.1766564,drop off,"4,394",25
840,840,2017-05-28 05:16:17,19.4201223,-99.1673303,drop off,"4,000",52
841,841,2017-05-28 19:08:40,19.3596409062,-99.270504266,rider cancel,0,
842,842,2017-05-28 20:37:27,19.4405277,-99.1766564,drop off,"6,576",1
843,843,2017-05-28 22:18:33,19.4059053935,-99.1715961322,drop off,"6,373",139
844,844,2017-05-28 23:02:02,19.3559405,-99.2762526,drop off,"16,964",7
845,845,2017-05-29 13:15:00,19.4231172,-99.1703956,drop off,"10,228",139
846,846,2017-05-29 18:50:26,19.3769093949,-99.2549008504,drop off,"4,000",326
847,847,2017-05-29 22:10:49,19.4413561,-99.1838485,drop off,"4,131",3
848,848,2017-05-30 02:08:55,19.4217720198,-99.1744355857,rider cancel,0,
849,849,2017-05-30 00:55:16,19.4266129,-99.2041609,drop off,"5,125",105
850,850,2017-05-30 12:44:24,19.3560000407,-99.2752685398,rider cancel,"4,000",
851,851,2017-05-30 13:08:10,19.4259685414,-99.17883440850001,rider cancel,0,
852,852,2017-05-30 13:38:07,19.4201209,-99.1692955,rider cancel,0,
853,853,2017-05-30 14:27:35,19.4218504368,-99.1744325683,drop off,"4,000",4
854,854,2017-05-30 15:29:58,19.3884299,-99.1745047,drop off,"6,802",4
855,855,2017-05-30 23:40:22,19.4382501433,-99.1753331199,rider cancel,0,
856,856,2017-05-30 23:41:45,19.4382501433,-99.1753331199,rider cancel,0,
857,857,2017-05-31 01:48:36,19.3769093949,-99.2549008504,not found,,
858,858,2017-05-31 02:15:39,19.4227491,-99.1749373,drop off,"4,000",159
859,859,2017-05-31 00:44:50,19.4230911,-99.1702686,drop off,"17,408",38
860,860,2017-05-31 04:32:09,19.4230392285,-99.1749418946,drop off,"14,133",13
861,861,2017-05-31 12:29:45,19.3560000407,-99.2752685398,rider cancel,0,
862,862,2017-05-31 13:03:18,19.43419,-99.1551485,drop off,"4,908",515
863,863,2017-05-31 13:15:00,19.4231172,-99.1703956,drop off,"10,050",101
864,864,2017-05-31 14:09:19,19.4152607,-99.1701368,rider cancel,0,
865,865,2017-05-31 14:36:20,19.4414111,-99.1837011,drop off,"6,679",21
866,866,2017-06-01 00:42:23,19.4216948675,-99.1744215041,drop off,"4,000",3
867,867,2017-05-31 23:32:03,19.4547317,-99.2182235,rider cancel,0,
868,868,2017-06-01 02:16:20,19.4231604379,-99.1750367358,rider cancel,0,
869,869,2017-06-01 01:57:22,19.3769093949,-99.2549008504,drop off,"4,538",11
870,870,2017-06-01 00:12:26,19.4254674,-99.1785276,drop off,"4,185",12
871,871,2017-06-01 03:32:09,19.4280438,-99.170249,rider cancel,0,
872,872,2017-06-01 03:35:24,19.4280438,-99.170249,rider cancel,0,
873,873,2017-06-01 02:24:47,19.4227491,-99.1749373,drop off,"4,000",53
874,874,2017-06-01 13:38:05,19.4405277,-99.1766564,rider cancel,0,
875,875,2017-06-01 15:52:49,19.3591670605,-99.2704596743,drop off,"4,424",10
876,876,2017-06-01 16:30:35,19.4231216,-99.17030909999998,drop off,"5,569",1
877,877,2017-06-01 20:21:18,19.421732495,-99.174467437,drop off,"4,000",0
878,878,2017-06-01 20:55:35,19.3591670605,-99.2704596743,drop off,"4,225",187
879,879,2017-06-01 21:38:10,19.423038810999998,-99.1749381158,drop off,"4,384",13
880,880,2017-06-01 23:09:48,19.441415300000006,-99.1838161,drop off,"4,000",11
881,881,2017-06-02 00:34:07,19.3769093949,-99.2549008504,rider cancel,0,
882,882,2017-06-02 01:01:33,19.4266129,-99.2041609,rider cancel,0,
883,883,2017-06-02 01:36:10,19.4297833,-99.1631189,drop off,"4,000",3
884,884,2017-06-02 03:08:06,19.423038810999998,-99.1749381158,rider cancel,0,
885,885,2017-06-02 12:51:44,19.4231413,-99.170374,drop off,"5,972",10
886,886,2017-06-02 12:53:24,19.3560000407,-99.2752685398,drop off,"16,778",14
887,887,2017-06-02 13:55:56,19.3591670605,-99.2704596743,drop off,"4,476",114
888,888,2017-06-02 13:10:35,19.4470052,-99.1364826,drop off,"9,214",171
889,889,2017-06-02 19:18:49,19.3884124,-99.17394240000002,drop off,"6,984",6
890,890,2017-06-02 19:38:41,19.3769093949,-99.2549008504,drop off,"4,372",22
891,891,2017-06-02 22:00:44,19.4266129,-99.2041609,rider cancel,0,
892,892,2017-06-02 20:48:48,19.3616392,-99.2761894,rider cancel,0,
893,893,2017-06-02 20:21:01,19.4334139,-99.1553547,drop off,"12,175",510
894,894,2017-06-02 23:38:45,19.423038810999998,-99.1749381158,rider cancel,0,
895,895,2017-06-03 00:03:08,19.423038810999998,-99.1749381158,rider cancel,0,
896,896,2017-06-03 00:59:21,19.428611,-99.161667,drop off,"4,000",5
897,897,2017-06-03 02:18:55,19.428611,-99.161667,drop off,"6,201",10
898,898,2017-06-03 05:25:04,19.429977,-99.1963303,drop off,"4,405",28
899,899,2017-06-05 13:15:00,19.423178600000004,-99.1703199,drop off,"10,063",454
900,900,2017-06-05 14:57:14,19.4227861,-99.1748915,drop off,"4,000",56
901,901,2017-06-05 18:54:14,19.3769093949,-99.2549008504,rider cancel,0,
902,902,2017-06-05 19:40:27,19.421707515399998,-99.1743390262,drop off,"4,000",14
903,903,2017-06-05 22:57:19,19.4413561,-99.1838485,drop off,"4,000",19
904,904,2017-06-06 00:47:17,19.3769093949,-99.2549008504,drop off,"4,880",138
905,905,2017-06-06 03:24:04,19.4227896,-99.1749698,rider cancel,0,
906,906,2017-06-06 13:37:38,19.41962944,-99.17248794,rider cancel,0,
907,907,2017-06-06 13:50:06,19.3591670605,-99.2704596743,drop off,"4,024",260
908,908,2017-06-06 12:45:00,19.422973,-99.170483,drop off,"17,611",30
909,909,2017-06-06 13:11:39,19.4381513,-99.1810042,drop off,"4,000",162
910,910,2017-06-06 17:03:44,19.4214169294,-99.1742940992,drop off,"4,000",12
911,911,2017-06-06 19:02:46,19.3769093949,-99.2549008504,drop off,"4,228",11
912,912,2017-06-06 20:43:12,19.4151668348,-99.17021656530001,drop off,"4,000",153
913,913,2017-06-06 22:48:16,19.4413561,-99.1838485,drop off,"4,000",40
914,914,2017-06-06 22:46:10,19.4414342,-99.1835031,drop off,"4,000",3
915,915,2017-06-07 01:06:08,19.3769093949,-99.2549008504,rider cancel,0,
916,916,2017-06-07 01:43:51,19.4227861,-99.1748915,drop off,"4,000",75
917,917,2017-06-07 06:05:00,19.423132100000004,-99.1703307,rider cancel,"4,000",
918,918,2017-06-07 06:32:51,19.423214191099998,-99.17491771280001,drop off,"14,553",397
919,919,2017-06-07 12:58:33,19.438148,-99.1810691,drop off,0,51
920,920,2017-06-07 13:40:32,19.41516585,-99.1701304593,rider cancel,0,
921,921,2017-06-07 13:54:44,19.4201209,-99.1692955,rider cancel,0,
922,922,2017-06-07 12:45:00,19.422973,-99.170483,drop off,"18,032",396
923,923,2017-06-07 13:15:00,19.423132100000004,-99.1703307,drop off,"10,035","2,215"
924,924,2017-06-07 13:56:43,19.3591670605,-99.2704596743,drop off,"4,642",305
925,925,2017-06-07 18:45:07,19.3769093949,-99.2549008504,rider cancel,0,
926,926,2017-06-07 18:52:23,19.3769093949,-99.2549008504,drop off,"4,000",43
927,927,2017-06-08 01:55:05,19.4231033325,-99.1748778149,drop off,"4,000",19
928,928,2017-06-08 02:22:28,19.4215687045,-99.17438261209999,rider cancel,0,
929,929,2017-06-08 04:58:33,19.4231174354,-99.17496129870001,drop off,"14,131",3
930,930,2017-06-08 12:33:40,19.4230911,-99.1702686,drop off,"5,187",33
931,931,2017-06-08 10:52:13,19.499127958,-99.2314218824,drop off,"16,914",155
932,932,2017-06-08 13:56:53,19.4201209,-99.1692955,rider cancel,0,
933,933,2017-06-08 13:57:21,19.4201209,-99.1692955,rider cancel,0,
934,934,2017-06-08 12:51:30,19.3560000407,-99.2752685398,drop off,"18,033",407
935,935,2017-06-08 13:52:18,19.3591670605,-99.2704596743,drop off,"4,566",286
936,936,2017-06-08 16:35:14,19.4413561,-99.1838485,drop off,"4,000",25
937,937,2017-06-08 19:24:55,19.3591670605,-99.2704596743,rider cancel,0,
938,938,2017-06-09 02:51:55,19.4228107259,-99.1748660803,rider cancel,0,
939,939,2017-06-09 02:59:18,19.4230390176,-99.17494164040001,drop off,"4,000",29
940,940,2017-06-09 05:45:15,19.4229251022,-99.1751586327,drop off,"4,000",43
941,941,2017-06-09 06:59:23,19.4092437811,-99.17591004639999,drop off,"12,996",12
942,942,2017-06-09 13:54:14,19.4201209,-99.1692955,drop off,"4,588",277
943,943,2017-06-09 15:40:54,19.4399583771,-99.1834196448,drop off,"4,000",3
944,944,2017-06-09 16:22:27,19.4390073,-99.1809177,drop off,"4,000",47
945,945,2017-06-09 19:34:06,19.4219528847,-99.1748335585,rider cancel,0,
946,946,2017-06-09 22:34:48,19.4382337027,-99.2011896148,rider cancel,0,
947,947,2017-06-09 22:40:55,19.4266129,-99.2041609,rider cancel,0,
948,948,2017-06-09 22:57:40,19.4414342,-99.1835031,rider cancel,0,
949,949,2017-06-09 23:04:10,19.4414342,-99.1835031,rider cancel,0,
950,950,2017-06-09 20:06:20,19.4230911,-99.1702686,drop off,"11,539",16
951,951,2017-06-09 22:42:07,19.4228107259,-99.1748660803,rider cancel,0,
952,952,2017-06-09 23:06:40,19.4414342,-99.1835031,drop off,"4,508",13
953,953,2017-06-10 03:49:37,19.3560000407,-99.2752685398,drop off,"12,657",18
954,954,2017-06-08 03:55:21,19.423166696,-99.17037646450001,drop off,"14,469",37
955,955,2017-06-06 02:27:06,19.4231395691,-99.17495425790001,drop off,"19,384",438
956,956,2017-06-12 13:24:07,19.438138100000003,-99.1810366,drop off,"4,545",369
957,957,2017-06-12 12:45:00,19.422973,-99.170483,drop off,"20,434",818
958,958,2017-06-12 13:15:00,19.4231415,-99.1704113,drop off,"10,742",469
959,959,2017-06-13 00:19:45,19.4414342,-99.1835031,rider cancel,0,
960,960,2017-06-13 00:23:24,19.4414342,-99.1835031,drop off,"4,757",6
961,961,2017-06-13 06:24:37,19.4230375639,-99.1749426805,drop off,"14,151",25
962,962,2017-06-13 12:27:55,19.4230911,-99.1702686,drop off,"9,747",3
963,963,2017-06-13 13:21:18,19.4150268888,-99.1701187143,rider cancel,0,
964,964,2017-06-13 12:59:00,19.3560000407,-99.2752685398,drop off,"16,793",49
965,965,2017-06-13 13:47:12,19.4201209,-99.1692955,drop off,"4,875",150
966,966,2017-06-13 16:25:57,19.4414342,-99.1835031,drop off,"4,000",57
967,967,2017-06-13 20:02:49,19.4246222008,-99.1762869805,drop off,"4,000",22
968,968,2017-06-13 23:21:25,19.4414342,-99.1835031,rider cancel,0,
969,969,2017-06-13 23:25:07,19.4414342,-99.1835031,rider cancel,0,
970,970,2017-06-14 01:41:45,19.4217581071,-99.1744329035,drop off,"4,000",189
971,971,2017-06-14 06:39:35,19.423243280999998,-99.1748251766,drop off,"14,166",11
972,972,2017-06-14 13:23:03,19.4381261,-99.1810474,rider cancel,0,
973,973,2017-06-14 13:24:52,19.4381261,-99.1810474,rider cancel,0,
974,974,2017-06-14 13:28:54,19.4230911,-99.1702686,rider cancel,0,
975,975,2017-06-14 13:31:07,19.4230911,-99.1702686,drop off,"4,414",2
976,976,2017-06-14 14:00:29,19.4201209,-99.1692955,rider cancel,0,
977,977,2017-06-14 13:06:17,19.3560000407,-99.2752685398,drop off,"16,942",330
978,978,2017-06-14 13:52:46,19.4150709422,-99.17009993459999,drop off,"4,000",129
979,979,2017-06-14 16:43:11,19.4205487,-99.094423,drop off,"11,731",64
980,980,2017-06-15 00:27:37,19.4414342,-99.1835031,rider cancel,0,
981,981,2017-06-14 21:58:32,19.4414111,-99.1837011,drop off,"4,000",10
982,982,2017-06-15 00:29:27,19.4414342,-99.1835031,rider cancel,0,
983,983,2017-06-15 00:30:24,19.4414342,-99.1835031,drop off,"4,755",51
984,984,2017-06-15 02:36:07,19.4229381858,-99.17517825559999,drop off,"4,000",216
985,985,2017-06-15 13:05:04,19.3560000407,-99.2752685398,drop off,"16,774",136
986,986,2017-06-15 13:52:04,19.4201209,-99.1692955,drop off,"4,884",301
987,987,2017-06-15 16:42:45,19.4413799,-99.1839265,drop off,"4,000",4
988,988,2017-06-16 03:23:17,19.4231033325,-99.1748778149,rider cancel,0,
989,989,2017-06-16 02:16:22,19.4228107259,-99.1748660803,drop off,"4,534",837
990,990,2017-06-16 06:05:04,19.42303936,-99.1749418507,drop off,"13,860",192
991,991,2017-06-16 13:28:06,19.438138100000003,-99.1810366,rider cancel,0,
992,992,2017-06-16 12:42:56,19.3560000407,-99.2752685398,drop off,"18,042",619
993,993,2017-06-16 13:15:00,19.4230911,-99.1702686,drop off,"10,256",802
994,994,2017-06-16 15:55:16,19.4414111,-99.1837011,drop off,"4,000",208
995,995,2017-06-17 00:12:29,19.4152043175,-99.1702332575,rider cancel,0,
996,996,2017-06-17 00:18:27,19.4152043175,-99.1702332575,rider cancel,0,
997,997,2017-06-17 00:44:36,19.4266129,-99.2041609,drop off,"5,162",175
998,998,2017-06-17 02:36:14,19.432081600000004,-99.1711425,drop off,"4,000",86
999,999,2017-06-17 02:56:09,19.42303936,-99.1749418507,drop off,"4,000",80
1000,1000,2017-06-17 05:31:20,19.428611,-99.161667,drop off,"4,000",70
1001,1001,2017-06-18 19:09:30,19.4230911,-99.1702686,rider cancel,0,
1002,1002,2017-06-18 23:01:30,19.439308346199997,-99.20068938290001,drop off,"5,533",405
1003,1003,2017-06-19 13:33:59,19.4405277,-99.1766564,rider cancel,0,
1004,1004,2017-06-19 15:45:19,19.421703721,-99.17445134370001,drop off,"4,000",7
1005,1005,2017-06-19 13:58:35,19.3591670605,-99.2704596743,drop off,"4,605",322
1006,1006,2017-06-19 19:32:00,19.421756526099998,-99.17442418629999,drop off,"4,000",13
1007,1007,2017-06-19 17:37:59,19.4413298,-99.1839134,drop off,"4,000",32
1008,1008,2017-06-19 18:47:34,19.3769093949,-99.2549008504,drop off,"4,000",249
1009,1009,2017-06-19 20:54:38,19.3591670605,-99.2704596743,rider cancel,0,
1010,1010,2017-06-19 20:19:20,19.4218788,-99.1743966,drop off,"4,000",108
1011,1011,2017-06-20 01:02:54,19.3769093949,-99.2549008504,rider cancel,0,
1012,1012,2017-06-19 22:39:43,19.4414342,-99.1835031,drop off,"5,060",5
1013,1013,2017-06-20 01:45:31,19.4201209,-99.1692955,drop off,"4,000",4
1014,1014,2017-06-20 04:20:35,19.4231583328,-99.17032744219999,drop off,"14,088",24
1015,1015,2017-06-20 05:51:53,19.4153176642,-99.1692854092,drop off,"13,961",99
1016,1016,2017-06-20 13:06:40,19.415027432000002,-99.1701360609,rider cancel,0,
1017,1017,2017-06-20 13:48:11,19.3591670605,-99.2704596743,drop off,"4,005",15
1018,1018,2017-06-20 13:53:54,19.4201209,-99.1692955,drop off,"4,823",183
1019,1019,2017-06-20 18:54:05,19.3769093949,-99.2549008504,rider cancel,0,
1020,1020,2017-06-20 16:31:22,19.4414342,-99.1835031,drop off,"5,131",5
1021,1021,2017-06-21 02:58:07,19.3586084396,-99.2775353417,drop off,"4,000",13
1022,1022,2017-06-21 01:16:55,19.415027432000002,-99.1701360609,drop off,"14,806",3
1023,1023,2017-06-21 02:46:52,19.4230321239,-99.1749443455,drop off,"4,000",5
1024,1024,2017-06-21 04:51:43,19.4230321239,-99.1749443455,drop off,"14,153",12
1025,1025,2017-06-21 05:44:57,19.3667155302,-99.25917327399999,drop off,"4,000",11
1026,1026,2017-06-21 15:58:08,19.4411533776,-99.183598394,rider cancel,0,
1027,1027,2017-06-21 16:00:28,19.4411302172,-99.1832123605,rider cancel,0,
1028,1028,2017-06-22 00:50:32,19.3772193,-99.2545027,drop off,"4,719",24
1029,1029,2017-06-22 01:19:39,19.421468153499998,-99.1742619127,rider cancel,0,
1030,1030,2017-06-21 22:58:02,19.4414342,-99.1835031,drop off,"6,657",15
1031,1031,2017-06-22 01:20:14,19.421468153499998,-99.1742619127,drop off,"4,000",11
1032,1032,2017-06-22 02:25:17,19.4230321239,-99.1749443455,drop off,"4,000",218
1033,1033,2017-06-22 01:43:04,19.3591497,-99.2780135,drop off,"18,862",223
1034,1034,2017-06-22 04:55:19,19.4196686591,-99.16698943819999,rider cancel,0,
1035,1035,2017-06-22 04:36:30,19.4356283,-99.19262009999998,drop off,"13,612",83
1036,1036,2017-06-22 03:41:37,19.3769093949,-99.2549008504,drop off,"4,000",206
1037,1037,2017-06-22 04:12:11,19.419719883699997,-99.16672054680001,drop off,"4,000",26
1038,1038,2017-06-22 04:55:53,19.4196686591,-99.16698943819999,rider cancel,0,
1039,1039,2017-06-22 13:43:48,19.4201209,-99.1692955,rider cancel,0,
1040,1040,2017-06-22 13:44:20,19.4201209,-99.1692955,rider cancel,0,
1041,1041,2017-06-22 13:56:39,19.4201209,-99.1692955,rider cancel,0,
1042,1042,2017-06-22 13:00:00,19.3574085,-99.277508,drop off,"9,147",19
1043,1043,2017-06-22 13:39:04,19.4231103937,-99.1702899568,drop off,"15,807",466
1044,1044,2017-06-22 12:57:14,19.3560000407,-99.2752685398,drop off,"22,552",203
1045,1045,2017-06-22 15:01:37,19.4218273544,-99.1745921597,drop off,"4,000",8
1046,1046,2017-06-22 16:16:19,19.4414111,-99.1837011,drop off,"4,000",13
1047,1047,2017-06-22 20:04:02,19.4231730857,-99.1749381647,drop off,"4,673",427
1048,1048,2017-06-22 21:04:04,19.3591670605,-99.2704596743,drop off,"4,199",24
1049,1049,2017-06-22 20:18:15,19.4253973,-99.1780951,drop off,"14,896",373
1050,1050,2017-06-22 23:44:09,19.3756862,-99.2572698,rider cancel,0,
1051,1051,2017-06-23 00:00:00,19.3583993517,-99.27743945270001,drop off,"32,641",264
1052,1052,2017-06-23 01:19:31,19.3769093949,-99.2549008504,rider cancel,0,
1053,1053,2017-06-23 01:53:16,19.357477600000006,-99.277508,drop off,"4,000",77
1054,1054,2017-06-23 04:44:18,19.361485,-99.2765335,drop off,"4,000",28
1055,1055,2017-06-23 02:33:48,19.4231373557,-99.1749720275,drop off,"17,748",33
1056,1056,2017-06-23 04:32:58,19.432871760799998,-99.1820493713,rider cancel,0,
1057,1057,2017-06-23 04:20:24,19.4198642,-99.1597731,drop off,"4,000",12
1058,1058,2017-06-23 14:46:47,19.4246298,-99.2092379,rider cancel,0,
1059,1059,2017-06-23 14:00:00,19.357477600000006,-99.277508,drop off,"8,495",457
1060,1060,2017-06-23 15:35:59,19.4219143087,-99.1746572033,drop off,"4,000",93
1061,1061,2017-06-23 20:31:42,19.3612823,-99.2732977,drop off,"14,968",148
1062,1062,2017-06-23 22:14:07,19.4414111,-99.1837011,drop off,"4,000",12
1063,1063,2017-06-23 22:27:49,19.438138100000003,-99.1810366,drop off,"15,104",102
1064,1064,2017-06-24 00:45:47,19.4230330113,-99.1749465466,drop off,"17,756",12
1065,1065,2017-06-24 02:38:28,19.3560000407,-99.2752685398,drop off,"4,000",5
1066,1066,2017-06-24 13:47:04,19.4227491,-99.1749373,drop off,"12,022",4
1067,1067,2017-06-24 17:14:45,19.3876663,-99.2477806,drop off,"10,530",16
1068,1068,2017-06-26 05:55:33,19.435117,-99.084082,drop off,"18,352",836
1069,1069,2017-06-26 13:59:06,19.4201209,-99.1692955,rider cancel,0,
1070,1070,2017-06-26 13:59:38,19.4201209,-99.1692955,rider cancel,0,
1071,1071,2017-06-26 14:09:31,19.4201209,-99.1692955,rider cancel,0,
1072,1072,2017-06-26 13:07:41,19.3560000407,-99.2752685398,drop off,"16,673",327
1073,1073,2017-06-26 15:28:19,19.4231123763,-99.1749287769,rider cancel,0,
1074,1074,2017-06-26 15:31:10,19.4217176338,-99.1744728014,drop off,"4,000",4
1075,1075,2017-06-26 18:00:33,19.441220175999998,-99.18344479049999,rider cancel,0,
1076,1076,2017-06-26 17:01:53,19.4217919402,-99.1745214164,drop off,"14,176",11
1077,1077,2017-06-26 17:59:55,19.4405556066,-99.183575213,drop off,"4,000",90
1078,1078,2017-06-27 00:50:28,19.4266129,-99.2041609,rider cancel,0,
1079,1079,2017-06-27 01:00:24,19.3769093949,-99.2549008504,drop off,"4,000",8
1080,1080,2017-06-27 01:12:54,19.4230327879,-99.1749460283,drop off,"4,000",4
1081,1081,2017-06-27 01:28:25,19.4218580255,-99.1744593903,drop off,"5,124",55
1082,1082,2017-06-27 04:12:10,19.3560000407,-99.2752685398,drop off,"26,382",38
1083,1083,2017-06-27 13:48:29,19.4201209,-99.1692955,rider cancel,0,
1084,1084,2017-06-27 12:45:00,19.422973,-99.170483,drop off,"19,304",685
1085,1085,2017-06-27 13:15:00,19.423523113199998,-99.1703820974,drop off,"10,151",424
1086,1086,2017-06-27 16:04:31,19.4411972,-99.1835781,rider cancel,0,
1087,1087,2017-06-27 16:06:41,19.4410116878,-99.183707076,rider cancel,0,
1088,1088,2017-06-27 19:00:19,19.3641176,-99.2672214,rider cancel,0,
1089,1089,2017-06-27 21:36:19,19.3867874,-99.2521997,drop off,"4,000",195
1090,1090,2017-06-27 22:36:05,19.4413167,-99.1834916,drop off,"4,000",6
1091,1091,2017-06-28 01:00:30,19.3769093949,-99.2549008504,rider cancel,0,
1092,1092,2017-06-28 00:53:08,19.4266129,-99.2041609,rider cancel,0,
1093,1093,2017-06-27 23:08:25,19.4414111,-99.1837011,drop off,"4,000",6
1094,1094,2017-06-28 01:03:57,19.4230327879,-99.1749460283,rider cancel,0,
1095,1095,2017-06-28 04:06:47,19.4300864,-99.1975309,drop off,"5,480",30
1096,1096,2017-06-28 04:07:00,19.4300864,-99.1975309,drop off,"13,883",31
1097,1097,2017-06-28 13:21:26,19.4201209,-99.1692955,rider cancel,0,
1098,1098,2017-06-28 13:23:40,19.4201209,-99.1692955,drop off,"4,823",206
1099,1099,2017-06-28 13:15:00,19.423527856099998,-99.17039785530001,drop off,"11,890","2,191"
1100,1100,2017-06-28 18:53:09,19.3769093949,-99.2549008504,drop off,"4,163",163
1101,1101,2017-06-28 21:10:05,19.4371820537,-99.0835976279,drop off,"14,820",63
1102,1102,2017-06-29 00:28:22,19.3769093949,-99.2549008504,rider cancel,0,
1103,1103,2017-06-29 00:55:26,19.3591670605,-99.2704596743,rider cancel,0,
1104,1104,2017-06-29 02:21:04,19.4266129,-99.2041609,drop off,"6,103",199
1105,1105,2017-06-29 03:53:10,19.4198118104,-99.1556110048,rider cancel,0,
1106,1106,2017-06-29 04:23:35,19.3769093949,-99.2549008504,not found,,
1107,1107,2017-06-29 04:26:55,19.4262749288,-99.1682480648,not found,,
1108,1108,2017-06-29 12:50:26,19.4151252574,-99.17012215950001,rider cancel,0,
1109,1109,2017-06-29 13:52:47,19.4201209,-99.1692955,rider cancel,0,
1110,1110,2017-06-29 12:45:42,19.4405277,-99.1766564,rider cancel,0,
1111,1111,2017-06-29 13:02:42,19.3560000407,-99.2752685398,drop off,"19,747",57
1112,1112,2017-06-29 14:22:04,19.4230911,-99.1702686,rider cancel,0,
1113,1113,2017-06-29 20:48:14,19.3591670605,-99.2704596743,rider cancel,0,
1114,1114,2017-06-29 20:30:23,19.4414342,-99.1835031,drop off,"4,000",11
1115,1115,2017-06-29 23:10:30,19.4214937656,-99.1742381081,rider cancel,0,
1116,1116,2017-06-29 20:28:56,19.422873000000006,-99.1749914,drop off,"29,575",6
1117,1117,2017-06-30 03:49:27,19.4219588925,-99.1746055707,rider cancel,0,
1118,1118,2017-06-30 04:58:54,19.4354185,-99.1926175,drop off,"13,816",222
1119,1119,2017-06-30 10:40:00,19.4991068,-99.2315068,drop off,"18,736",350
1120,1120,2017-06-30 13:20:41,19.3560000407,-99.2752685398,drop off,"17,086",237
1121,1121,2017-06-30 18:38:30,19.3769093949,-99.2549008504,rider cancel,0,
1122,1122,2017-06-30 19:43:11,19.4414342,-99.1835031,drop off,"4,000",463
1123,1123,2017-06-30 23:06:16,19.4408648119,-99.183559455,rider cancel,0,
1124,1124,2017-06-30 21:32:15,19.4229691398,-99.1753468662,drop off,"13,035",13
1125,1125,2017-07-01 01:02:20,19.4230911,-99.1702686,drop off,"4,000",113
1126,1126,2017-07-01 03:55:53,19.4230911,-99.1702686,drop off,"4,000",29
1127,1127,2017-07-01 07:57:14,19.4405692,-99.1775061,rider cancel,0,
1128,1128,2017-07-01 22:16:28,19.4230911,-99.1702686,drop off,"6,315",4
1129,1129,2017-07-02 00:24:01,19.4344457,-99.1436405,drop off,"8,717",4
1130,1130,2017-07-02 01:56:49,19.4309525,-99.1968791,drop off,"4,540",147
1131,1131,2017-07-03 13:15:00,19.4235164731,-99.1703760624,drop off,"10,563",667
1132,1132,2017-07-03 13:40:36,19.4405277,-99.1766564,rider cancel,0,
