Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
570,deca53676ae94e71a9b818b736deae0a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-20 02:35:33,19.4280469,-99.2029256,2017-04-20 02:45:05,19.4230911,-99.1702686,rider cancel,40.0,0,282,14.0,6.1,Android,2.2,,0.0,0,6.0
571,c19b55e78a231606484ac5c3cfd4d3fc,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-04-21 13:20:00,19.4231172,-99.1703956,2017-04-21 13:52:07,19.4266129,-99.2041609,drop off,105.48,"5,537","1,011",4.592,0.030083333333333333,Android,0.03651666666666666,"1,156",0.0,0,6.0
572,731327b98ef64b9da73807b1a8e6b79a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-21 19:26:54,19.4152940484,-99.1705628951,2017-04-21 20:04:35,19.421496,-99.077809,drop off,138.23,"13,823",0,12.09,0.031433333333333334,iPhone,5.683333333333334,1,0.0,0,9.0
574,2f704bec4b92a4550b93588cfaae0a71,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-21 22:34:16,19.4266129,-99.2041609,2017-04-21 23:22:15,19.4231172,-99.1703956,drop off,59.15,"5,253",0,7.573,0.04011666666666667,Android,7.466666666666667,58,6.62,0,6.0
575,c68d5d1ea437477e9968d1d6d63c198c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-21 23:45:01,19.4086603534,-99.1762209311,2017-04-22 00:10:23,19.438213784200002,-99.2009562626,drop off,80.25,"8,025",0,6.592,0.0211,iPhone,3.8833333333333333,15,0.0,0,8.0
576,6c87fb1ec16dc06b032aa1d2e8ba8752,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-22 22:44:00,19.4231085,-99.1705686,2017-04-22 23:02:12,19.431848,-99.196456,drop off,51.53,"5,153",0,5.424,13.25,Android,4.55,10,0.0,0,6.0
577,7b7c415200fa87a7f0255583dec86c5a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-23 19:34:35,19.4245810958,-99.18465279040001,2017-04-23 20:00:49,19.4306946,-99.1483933,drop off,48.71,"4,871",0,4.239,12.566666666666666,Android,13.3,2,0.0,0,6.0
578,8a968ade057947de808380bec9af6fba,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-23 23:30:29,19.4230456801,-99.1703971924,2017-04-23 23:47:50,19.439331,-99.20226,drop off,61.34,"6,134",0,5.04,13.9,iPhone,3.0833333333333335,3,0.0,0,7.0
581,a6fb5c12303645fe94523512d97d7006,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 12:55:21,19.3560000407,-99.2752685398,2017-04-24 13:05:05,19.4227491,-99.1749373,rider cancel,40.0,0,0,3.0,4.166666666666667,iPhone,4.433333333333334,,0.0,0,9.0
582,8c22c65718ed4bedafdf5520396cb8ec,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 15:12:57,19.4218289353,-99.17441479860001,2017-04-24 15:29:31,19.4413561,-99.1838485,drop off,40.0,"3,148",0,2.462,11.65,iPhone,4.7,4,0.0,0,8.0
583,a3bc92918d2c4bb3bc6c2921a4dab8f5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 18:42:48,19.3769093949,-99.2549008504,2017-04-24 19:11:28,19.3644777,-99.266655,drop off,40.0,"1,848","1,697",1.518,0.0181,iPhone,10.383333333333333,707,0.0,0,9.0
584,d08e56ebe1914cb09a4f4d3edc7dde11,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 18:54:11,19.3769093949,-99.2549008504,2017-04-24 19:20:22,19.3591670605,-99.2704596743,drop off,40.0,"3,502",0,3.981,14.033333333333333,iPhone,11.916666666666666,102,0.0,0,9.0
586,98c117ae64cc4e3fb0ebcae723a0ba30,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 19:18:45,19.4413561,-99.1838485,2017-04-24 19:48:14,19.4227491,-99.1749373,drop off,40.0,"3,671",0,4.886,0.026816666666666666,iPhone,2.316666666666667,7,0.0,0,8.0
587,56a1133e07ae4067b413b63370f7cf4e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 01:25:23,19.3769093949,-99.2549008504,2017-04-25 01:40:38,19.3591670605,-99.2704596743,drop off,45.72,"4,572",0,3.422,10.283333333333333,iPhone,4.633333333333334,171,0.0,0,9.0
588,42372fadb52d4ad38f47597f7fdbe13d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 02:51:43,19.4232104,-99.1746906,2017-04-25 03:03:51,19.4230456801,-99.1703971924,drop off,40.0,"1,084",0,767.0,4.95,iPhone,7.066666666666666,126,0.0,0,7.0
589,783b0b64e60f428ba8b16eb91f3286b4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 03:17:33,19.4231980651,-99.1749274358,2017-04-25 03:48:39,19.3560000407,-99.2752685398,drop off,140.86,"14,086",0,14.737,0.019116666666666667,iPhone,11.3,7,0.0,0,9.0
591,15ecc614162ddf6cfd4164d246a357e0,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-04-25 13:15:00,19.4231216,-99.17030909999998,2017-04-25 13:52:53,19.4266129,-99.2041609,drop off,102.83,"6,283",0,4.608,0.03641666666666667,Android,0.04005,597,0.0,0,6.0
592,0d62b1d2d0024e4589f324f8ddad0070,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 13:48:08,19.3591670605,-99.2704596743,2017-04-25 14:08:24,19.3769093949,-99.2549008504,drop off,44.14,"4,414",0,3.196,10.35,iPhone,9.766666666666667,12,0.0,0,9.0
593,d2e397da998ffeef905d72a0750b0b64,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 15:06:16,19.4413799,-99.1839265,2017-04-25 15:37:41,19.4231033325,-99.1748778149,drop off,40.0,"3,391",0,3.404,0.020849999999999997,Android,10.283333333333333,30,0.0,0,9.0
594,07244551facc43cea2da79e1895eb576,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 16:37:16,19.4414111,-99.1837011,2017-04-25 17:03:19,19.4228107259,-99.1748660803,drop off,40.0,"3,358",0,2.719,0.02035,iPhone,5.466666666666667,31,0.0,0,9.0
595,0d5e45cef07b4c27b9993b5755413800,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 18:50:20,19.3769093949,-99.2549008504,2017-04-25 19:07:11,19.3591670605,-99.2704596743,drop off,41.57,"4,157",0,3.421,14.066666666666666,iPhone,2.5166666666666666,284,0.0,0,9.0
596,54e738c66b0045b5a2949227852b4c46,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 19:12:14,19.4218077501,-99.1743692011,2017-04-25 19:34:21,19.4413561,-99.1838485,drop off,40.0,"3,338",0,2.596,14.233333333333333,iPhone,7.666666666666667,2,0.0,0,8.0
597,9dc6f14b1d5949c09f3ef824ac9fbe93,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 20:55:47,19.3591670605,-99.2704596743,2017-04-25 21:08:49,19.3769093949,-99.2549008504,drop off,40.76,"4,076",0,3.234,7.766666666666667,iPhone,5.083333333333333,45,0.0,0,9.0
598,8d92697a864a4f49b789074b17963090,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 03:10:55,19.4231749829,-99.17475912719999,2017-04-26 03:41:40,19.3560000407,-99.2752685398,drop off,149.46,"14,146",0,14.814,0.023566666666666666,iPhone,6.133333333333334,78,8.0,0,9.0
599,446c88c4847c4f0697cba60fa2cb990c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 12:25:25,19.3560000407,-99.2752685398,2017-04-26 13:12:49,19.4227491,-99.1749373,drop off,166.74,"16,674",0,15.63,0.045849999999999995,iPhone,0.8333333333333334,195,0.0,0,9.0
600,93f415ae925540d0a06ec395008e2ab9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 13:41:51,19.3591670605,-99.2704596743,2017-04-26 13:58:35,19.3769093949,-99.2549008504,drop off,44.94,"4,494",0,3.352,13.4,iPhone,3.0166666666666666,130,0.0,0,9.0
601,b1beecce84c7990ea8ad0308bddce256,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 12:50:46,19.4231172,-99.1703956,2017-04-26 14:02:22,19.4266129,-99.2041609,drop off,76.19,"6,044","1,575",6.082,0.055983333333333336,Android,15.233333333333333,677,0.0,0,6.0
603,c3c6a62b41844e56a2ba73f23420a687,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 18:49:53,19.3769094,-99.2549009,2017-04-26 19:09:08,19.379485831300002,-99.2539795116,drop off,40.0,"1,855",0,1.449,3.933333333333333,iPhone,11.95,5,0.0,0,9.0
604,235bf9ee1942491d885383b39ca2d0eb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 20:48:07,19.3591670605,-99.2704596743,2017-04-26 21:00:07,19.3769093949,-99.2549008504,drop off,41.95,"4,195",0,3.273,8.5,iPhone,3.2,91,0.0,0,9.0
605,c2b33740d4524b97bb5b654a349c3456,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 20:46:42,19.379485831300002,-99.2539795116,2017-04-26 21:05:43,19.3769094,-99.2549009,drop off,40.0,"2,059",321,1.644,13.166666666666666,iPhone,5.716666666666667,377,0.0,0,9.0
607,2988c3b585d24d42b64bdac81a9c7dcf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 02:13:46,19.4228107259,-99.1748660803,2017-04-27 02:30:17,19.4152940484,-99.1705628951,drop off,40.0,"2,010",0,1.452,12.1,iPhone,4.233333333333333,201,0.0,0,9.0
608,4b50e2a4de9e491594d0601a4749698a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 04:06:34,19.3769093949,-99.2549008504,2017-04-27 04:23:48,19.3591670605,-99.2704596743,drop off,40.0,"2,758",0,2.728,11.133333333333333,iPhone,5.85,289,0.0,0,9.0
609,e51f0afd293e4dac804ad9415f7b980e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 05:04:40,19.4232104,-99.1746906,2017-04-27 05:17:28,19.4230456801,-99.1703971924,drop off,40.0,595,0,609.0,5.666666666666667,iPhone,6.816666666666666,165,0.0,0,7.0
610,9530c832a04949aeb47f93db7d91becf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 05:29:07,19.4232164044,-99.1749666631,2017-04-27 05:54:07,19.3560000407,-99.2752685398,drop off,141.48,"14,148",0,15.243,0.019166666666666665,iPhone,5.183333333333334,16,0.0,0,9.0
613,d7e0542b58664f5ca9d3552680ede351,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 13:41:41,19.379485831300002,-99.2539795116,2017-04-27 14:10:43,19.3769094,-99.2549009,drop off,40.0,"2,336",0,4.927,13.1,iPhone,13.566666666666666,4,0.0,0,9.0
616,91dfd57e63ac42b6812edcbf54e1174b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 19:36:02,19.4217217443,-99.17438864709999,2017-04-27 20:00:14,19.4413561,-99.1838485,drop off,40.0,"3,335",0,3.979,0.01905,iPhone,4.883333333333334,293,0.0,0,8.0
617,26359fd6f84e435c886c48a63db63322,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 18:57:37,19.3769094,-99.2549009,2017-04-27 19:17:01,19.379485831300002,-99.2539795116,drop off,40.0,12,514,1.412,7.5,iPhone,11.65,423,0.0,0,9.0
619,9bd79c7995992a9564432e684f6577c9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 19:39:57,19.4230911,-99.1702686,2017-04-27 20:16:43,19.4173538,-99.0776668,drop off,123.83,"12,383",0,12.492,0.030883333333333332,Android,5.283333333333333,7,0.0,0,9.0
622,0d1f8594c892ca3b76a82f95c5ce6376,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 03:01:34,19.4270369423,-99.20482501389999,2017-04-28 03:24:17,19.4230911,-99.1702686,drop off,40.0,"3,787",0,3.944,11.15,Android,8.416666666666666,85,0.0,0,6.0
623,1398845a902641a6b39f0ea262c156cd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 03:15:32,19.420976056700002,-99.22281282959999,2017-04-28 03:49:32,19.4241824,-99.1650121,drop off,68.98,"6,898",0,6.818,0.019116666666666667,iPhone,14.416666666666666,2,0.0,0,7.0
624,0df7666c3f754305b7133d1ee210b40f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 06:12:50,19.4232104,-99.1746906,2017-04-28 06:24:29,19.4230456801,-99.1703971924,drop off,40.0,510,0,1.081,4.533333333333333,iPhone,6.866666666666666,1,0.0,0,8.0
625,6a27339230c448d3b102cd0049225602,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 06:39:14,19.4231851011,-99.1748861969,2017-04-28 07:07:23,19.3560000407,-99.2752685398,drop off,141.6,"14,160",0,15.581,0.0201,iPhone,7.733333333333333,18,0.0,0,9.0
627,e55d6f2ed4a879564446fb50434a507f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 12:32:21,19.4229707,-99.1703644,2017-04-28 13:19:17,19.4266129,-99.2041609,drop off,70.6,"6,128",932,4.343,0.0351,Android,11.516666666666667,523,0.0,0,6.0
629,02a66d48974a442f82e879d63411515b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 13:42:24,19.379485831300002,-99.2539795116,2017-04-28 14:03:12,19.3769094,-99.2549009,drop off,40.0,"2,178","1,454",1.645,0.019299999999999998,iPhone,1.3,648,0.0,0,9.0
636,348f67da6d234336b8792e6af474eecb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-03 12:49:11,19.3560000407,-99.2752685398,2017-05-03 13:37:41,19.4227491,-99.1749373,drop off,168.02,"16,802",0,15.205,0.03936666666666667,iPhone,8.45,1,0.0,0,9.0
638,41985a496f2c48978769d43450e809ef,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-03 18:49:02,19.3769093949,-99.2549008504,2017-05-03 19:12:05,19.3591670605,-99.2704596743,drop off,40.0,0,"1,286",17.0,10.183333333333334,iPhone,9.6,608,0.0,0,9.0
639,acd260ce354a4161bdd9a3deaa73662c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-04 03:05:49,19.4231253403,-99.1750347242,2017-05-04 03:33:34,19.3560000407,-99.2752685398,drop off,141.35,"14,135",0,14.844,0.02041666666666667,iPhone,6.883333333333334,47,0.0,0,9.0
640,6c33727a296d41ae9a0e8ea5471f6aef,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-04 05:25:58,19.4314603996,-99.1884367998,2017-05-04 05:59:12,19.4151663152,-99.1702022151,drop off,40.0,"3,525",0,7.07,0.019983333333333336,iPhone,11.05,284,0.0,0,8.0
641,99075486eab54e72adb4eb29e9be9f9e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-04 04:59:40,19.4230565939,-99.1704293757,2017-05-04 05:25:41,19.4991068,-99.2315068,drop off,128.23,"12,823",0,12.452,0.018183333333333333,iPhone,7.3,96,0.0,0,8.0
642,7337356fa486d21d0f4b4b12a8fb2d61,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-04 13:00:00,19.4231172,-99.1703956,2017-05-04 13:44:34,19.4266129,-99.2041609,drop off,112.67,"6,101","1,166",10.346,0.043166666666666666,Android,2.7666666666666666,"3,157",0.0,0,6.0
643,1466ebc170e440e8ba6810043b702b47,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-04 20:53:51,19.3591670605,-99.2704596743,2017-05-04 21:08:54,19.3769093949,-99.2549008504,drop off,42.54,"4,254",0,3.762,10.75,iPhone,4.1,4,0.0,0,9.0
645,d96dc037764040029b79be4f5d19eea0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-05 02:28:06,19.412786515,-99.1728255892,2017-05-05 03:00:04,19.4230565939,-99.1704293757,drop off,40.0,"1,767",0,2.781,0.02138333333333333,iPhone,9.966666666666667,261,0.0,0,8.0
646,580b13d16b5047569f19b0a7b2a6a27b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-05 04:02:30,19.4231190164,-99.1750196368,2017-05-05 04:49:29,19.3560000407,-99.2752685398,drop off,141.36,"14,136",0,15.204,0.02295,iPhone,14.566666666666666,46,0.0,0,9.0
647,d4ca1fe682024f668cebb868bd8bb385,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-05 10:28:34,19.4991068,-99.2315068,2017-05-05 11:01:23,19.423100360899998,-99.17038276790001,drop off,136.43,"12,721",0,13.663,0.023,iPhone,9.216666666666667,22,9.22,0,8.0
648,840a5f1c1b1f4f34baee8e9fcf26899c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-05 12:27:52,19.3560000407,-99.2752685398,2017-05-05 13:07:00,19.4227491,-99.1749373,drop off,167.77,"16,777",0,15.282,0.029716666666666666,iPhone,8.616666666666667,215,0.0,0,9.0
650,cabe17d91b644de98bc9849322b01f70,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-05 18:45:02,19.4150493332,-99.170146038,2017-05-05 19:18:55,19.4795042,-99.1393107,drop off,100.38,"10,038",0,10.102,0.024083333333333335,iPhone,9.333333333333334,2,0.0,0,9.0
651,20c066ef345d4ceaa0120a2e58cd8211,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-05 22:48:02,19.4230911,-99.1702686,2017-05-05 23:10:05,19.4438139,-99.2028571,drop off,71.03,"7,103",0,6.154,0.0182,iPhone,3.5166666666666666,2,0.0,0,8.0
653,56ba87c9c6b54919b0722db78f2f3d0b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-06 02:30:08,19.4269022464,-99.178618826,2017-05-06 03:18:25,19.3560000407,-99.2752685398,drop off,183.18,"17,513",805,15.891,0.04065,iPhone,7.016666666666667,493,0.0,0,9.0
654,44471ea0579440b9b3cfab033b14d6c1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-06 03:18:41,19.4241407,-99.1649826,2017-05-06 03:44:45,19.4313849,-99.19732940000002,drop off,45.71,"4,453",118,4.056,15.0,iPhone,10.75,1,0.0,0,8.0
655,b421b829a8f14577b8a68513b8db70b4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-06 10:57:41,19.4193734503,-99.17505749760001,2017-05-06 11:24:23,19.3591670605,-99.2704596743,drop off,163.92,"16,392",0,14.189,0.020816666666666667,iPhone,5.233333333333333,62,0.0,0,9.0
656,74fb803123cb4961930e30d412f9925e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-06 13:29:50,19.423132823699998,-99.1703594299,2017-05-06 14:00:54,19.3422314,-99.1398542,drop off,137.31,"13,731",0,13.005,0.024383333333333333,iPhone,6.116666666666666,2,0.0,0,8.0
658,8afeeef2132e4de78cd4470b8c665350,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-06 19:26:13,19.4241407,-99.1649826,2017-05-06 19:54:21,19.433098,-99.188063,drop off,42.72,"4,272",0,3.343,0.017866666666666666,iPhone,10.0,6,0.0,0,8.0
659,7aea27847a7f993d8e60699446d2c3c3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-06 22:25:18,19.4288622823,-99.1647347063,2017-05-06 22:37:52,19.440310600000004,-99.1841465,drop off,40.0,"3,571",0,2.642,7.216666666666667,Android,5.166666666666667,3,0.0,0,8.0
660,f8cbf0d905b3660a1a9a3eb3cdf5bb53,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-07 15:15:55,19.3422146,-99.13867940000002,2017-05-07 15:49:40,19.4227491,-99.1749373,drop off,120.03,"12,003",0,14.433,0.024566666666666667,Android,8.566666666666666,167,0.0,0,6.0
661,dee3e2d3009443b48e74d0c88b80bdbd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 04:13:38,19.4779266061,-99.1398233548,2017-05-08 04:43:56,19.4150493332,-99.170146038,drop off,103.03,"10,303",0,10.65,0.020433333333333335,iPhone,9.483333333333333,14,0.0,0,9.0
663,4bce09bd18ad37e8e3506202bd378adb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 10:26:35,19.435117,-99.084082,2017-05-08 10:54:34,19.4230911,-99.1702686,drop off,111.92,"11,192",0,15.589,0.024366666666666665,Android,2.9,51,0.0,0,9.0
664,4b962039a26b49049d94c23b91b3c755,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 12:30:01,19.3591670605,-99.2704596743,2017-05-08 13:21:12,19.4254358,-99.1784349,drop off,165.65,"16,565",0,14.732,0.04546666666666667,iPhone,5.25,20,0.0,0,9.0
665,66def97081ae4c369e8b706890923711,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 12:54:18,19.3560000407,-99.2752685398,2017-05-08 13:48:51,19.4227491,-99.1749373,drop off,167.91,"16,791",0,13.206,0.04688333333333334,iPhone,7.483333333333333,255,0.0,0,9.0
666,d1234ca5caa742c790ea814924306d8c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 13:48:06,19.4230911,-99.1702686,2017-05-08 14:14:21,19.4413561,-99.1838485,drop off,43.93,"4,393",0,3.034,0.0203,iPhone,5.6,7,0.0,0,8.0
669,c0595c15fbcb4988abe40932b761a6ea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 20:19:40,19.4249735,-99.1704849,2017-05-08 20:41:16,19.4228107259,-99.1748660803,drop off,40.0,"1,718",0,1.422,6.633333333333334,iPhone,14.733333333333333,3,0.0,0,9.0
670,78c34ed88c24f6d299750e9bcb108478,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 22:41:38,19.4412947,-99.1841513,2017-05-08 23:31:56,19.4227491,-99.1749373,drop off,49.71,"4,971",0,4.655,0.04195,Android,7.966666666666667,109,0.0,0,8.0
671,787c25b7cece4072b7e30b99cf3852d1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-08 23:00:01,19.4254358,-99.1784349,2017-05-09 00:00:11,19.3591670605,-99.2704596743,drop off,168.45,"16,845",0,16.123,0.053899999999999997,iPhone,5.283333333333333,12,0.0,0,9.0
673,d9b778891a564237bfe8c6cd7882c783,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-09 05:00:24,19.423200278499998,-99.1749549285,2017-05-09 05:27:32,19.3560000407,-99.2752685398,drop off,141.45,"14,145",0,15.139,0.02033333333333333,iPhone,6.3,5,0.0,0,9.0
674,bbaa57be583a4099819724b17ec44b6d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-09 12:54:07,19.3560000407,-99.2752685398,2017-05-09 13:41:33,19.4227491,-99.1749373,drop off,166.53,"16,653",0,13.889,0.038950000000000005,iPhone,7.883333333333334,92,0.0,0,9.0
675,7f30ac8950ff4334b857b046ddc67149,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-09 13:57:56,19.3591670605,-99.2704596743,2017-05-09 14:15:15,19.3769093949,-99.2549008504,drop off,45.57,"4,557",0,3.274,8.85,iPhone,8.233333333333333,1,0.0,0,9.0
676,8f18c3caa4384f539c71632c8db18e8f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-09 16:37:43,19.423189211700002,-99.17488653209999,2017-05-09 17:01:36,19.440310600000004,-99.1841465,drop off,41.71,"4,171",0,4.19,15.716666666666667,iPhone,7.933333333333334,3,0.0,0,9.0
678,1c06a0edc73d468991f0b68b919c85ca,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-09 18:13:13,19.441336206600003,-99.1834796593,2017-05-09 19:03:46,19.4227491,-99.1749373,drop off,40.0,"3,522",0,4.099,0.039749999999999994,iPhone,10.433333333333334,6,0.0,0,9.0
681,6db8a4ceb9504aeb8bf3fa029365c6a5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-10 00:34:40,19.3769093949,-99.2549008504,2017-05-10 00:56:00,19.3591670605,-99.2704596743,drop off,43.21,"4,321",0,3.268,9.316666666666666,iPhone,10.166666666666666,62,0.0,0,9.0
684,34f74a179b243e952aff9e8515ce99b5,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-10 13:05:00,19.423200100000006,-99.1703957,2017-05-10 13:29:17,19.4266129,-99.2041609,drop off,99.94,"5,994",0,5.824,0.023183333333333334,Android,0.03963333333333333,664,0.0,0,6.0
685,3ff0325459864e2ba9f495bf5259a91d,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-10 12:45:00,19.422973,-99.170483,2017-05-10 13:38:24,19.3772193,-99.2545027,drop off,175.87,"13,577",10,11.224,0.052333333333333336,iPhone,0.04416666666666667,278,0.0,0,8.0
686,727a751c26c5495ebf9966d8275fdec9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-10 12:57:07,19.3560000407,-99.2752685398,2017-05-10 13:38:39,19.4227491,-99.1749373,drop off,171.81,"16,771",410,16.459,0.036166666666666666,iPhone,3.3833333333333333,398,0.0,0,9.0
687,273dbbf225cc45d6a9b6c905d56e03bd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-10 18:25:59,19.3769093949,-99.2549008504,2017-05-10 18:45:43,19.3591670605,-99.2704596743,drop off,40.0,"3,396",0,3.239,9.8,iPhone,9.733333333333333,125,0.0,0,9.0
689,46abdfb3f70e7c03f098b57ad9be77f9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-10 22:02:15,19.4230911,-99.1702686,2017-05-10 22:23:48,19.43926,-99.2003283,drop off,61.76,"6,176",0,5.014,13.9,Android,7.433333333333334,10,0.0,0,7.0
690,9324205e94e8e76ddcc2ba018b15ecea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-10 22:29:46,19.4227491,-99.1749373,2017-05-10 22:45:34,19.438138100000003,-99.1810366,drop off,42.37,"4,237",0,3.15,11.75,Android,3.783333333333333,34,0.0,0,8.0
691,23ad1e7f99865ddd357c880bb4e2b7cd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-10 23:28:10,19.4391535,-99.1996711,2017-05-10 23:46:04,19.4230911,-99.1702686,drop off,55.94,"5,594",0,4.216,16.216666666666665,Android,1.3833333333333333,133,0.0,0,8.0
692,d974d1ce71a34fa2ad2d74ff12857de4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 00:18:24,19.4393044326,-99.2031283158,2017-05-11 00:30:29,19.4230911,-99.1702686,drop off,62.58,"6,258",0,4.788,9.383333333333333,iPhone,2.3666666666666667,12,0.0,0,8.0
693,c236bc7faed842dd9dca95e243d7b2bc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 04:57:14,19.420198928599998,-99.1727427766,2017-05-11 05:21:05,19.3560000407,-99.2752685398,drop off,136.22,"13,622",0,15.289,0.02051666666666667,iPhone,2.8333333333333335,3,0.0,0,9.0
694,d2d9f10dad054da998067ff98207f9dc,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-11 12:45:00,19.422973,-99.170483,2017-05-11 13:31:20,19.3772193,-99.2545027,drop off,176.95,"13,695",0,11.054,0.04443333333333333,iPhone,0.040216666666666664,668,0.0,0,8.0
695,598e26b1fc2b487497145bf3d6337834,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 12:44:22,19.3560000407,-99.2752685398,2017-05-11 13:36:10,19.4227491,-99.1749373,drop off,167.81,"16,781",0,15.022,0.041100000000000005,iPhone,9.933333333333334,28,0.0,0,9.0
