journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
826,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 00:57:49,19.4230911,-99.1702686,2017-05-27 01:21:10,19.424491,-99.151992,drop off,"4,000","2,341",860,Android,528,9,0,0,8.0
827,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 03:45:10,19.423038776600002,-99.17494507299999,2017-05-27 03:55:52,19.4230911,-99.1702686,drop off,"4,000",609,371,iPhone,260,266,0,0,8.0
828,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 04:09:34,19.423038776600002,-99.17494507299999,2017-05-27 04:11:59,19.4269989,-99.1667057,rider cancel,0,0,0,iPhone,,,0,0,9.0
829,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 06:00:14,19.428611,-99.161667,2017-05-27 06:00:36,19.4190233,-99.1674073,rider cancel,0,0,0,iPhone,,,0,0,9.0
830,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 06:01:12,19.4284382,-99.1628389,2017-05-27 06:01:13,19.4190233,-99.1674073,rider cancel,0,0,0,iPhone,,,0,0,9.0
831,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 03:51:28,19.4247651,-99.1542024,2017-05-27 04:06:12,19.414062,-99.164226,drop off,"4,000","2,503",383,Android,484,5,0,0,8.0
832,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 06:01:28,19.428611,-99.161667,2017-05-27 06:26:25,19.4190233,-99.1674073,drop off,"4,000","2,396",487,iPhone,997,5,0,0,9.0
833,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 09:12:52,19.418715,-99.16641640000002,2017-05-27 09:21:22,19.4231172,-99.1703956,drop off,"4,000","1,014",354,Android,139,8,0,0,6.0
834,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 17:58:24,19.4230990892,-99.1703241876,2017-05-27 18:13:33,19.4405277,-99.1766564,drop off,"4,000","2,659",800,iPhone,93,127,0,0,8.0
835,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 16:28:47,19.3560000407,-99.2752685398,2017-05-27 16:38:46,19.3609733,-99.2742686,drop off,"4,000","1,584",452,iPhone,135,207,0,0,9.0
836,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 18:46:14,19.3620676829,-99.27629347889999,2017-05-27 18:58:32,19.3560000407,-99.2752685398,drop off,"4,000","2,945",487,iPhone,240,156,0,0,9.0
837,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-27 20:52:45,19.4405277,-99.1766564,2017-05-27 21:10:18,19.439331,-99.20226,drop off,"4,000","3,277",666,iPhone,371,14,0,0,9.0
838,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-28 02:17:34,19.4313292,-99.1850043,2017-05-28 02:29:34,19.4201223,-99.1673303,drop off,"4,329","2,787",574,iPhone,126,26,0,0,8.0
839,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-28 02:41:55,19.4405277,-99.1766564,2017-05-28 02:55:38,19.4201223,-99.1673303,drop off,"4,394","3,000",475,iPhone,333,25,0,0,9.0
840,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-28 05:16:17,19.4201223,-99.1673303,2017-05-28 05:28:47,19.4405277,-99.1766564,drop off,"4,000","3,668",576,iPhone,160,52,0,0,9.0
841,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-28 19:08:40,19.3596409062,-99.270504266,2017-05-28 19:08:50,19.439331,-99.20226,rider cancel,0,0,0,iPhone,,,0,0,9.0
842,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-28 20:37:27,19.4405277,-99.1766564,2017-05-28 20:56:39,19.404766100000003,-99.1732063,drop off,"6,576","5,608",858,iPhone,268,1,0,0,9.0
843,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-28 22:18:33,19.4059053935,-99.1715961322,2017-05-28 22:38:51,19.4405277,-99.1766564,drop off,"6,373","5,495",819,iPhone,382,139,0,0,9.0
844,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-28 23:02:02,19.3559405,-99.2762526,2017-05-28 23:51:55,19.438138100000003,-99.1810366,drop off,"16,964","17,281","1,673",Android,"1,241",7,0,0,9.0
845,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-29 13:15:00,19.4231172,-99.1703956,2017-05-29 13:47:15,19.4266129,-99.2041609,drop off,"10,228","8,094","1,930",Android,"2,538",139,0,0,7.0
846,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-29 18:50:26,19.3769093949,-99.2549008504,2017-05-29 19:11:03,19.3591670605,-99.2704596743,drop off,"4,000","3,500",905,iPhone,317,326,0,0,9.0
847,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-29 22:10:49,19.4413561,-99.1838485,2017-05-29 22:29:12,19.4227491,-99.1749373,drop off,"4,131","3,465",792,Android,291,3,0,0,6.0
848,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 02:08:55,19.4217720198,-99.1744355857,2017-05-30 02:09:13,19.4405277,-99.1766564,rider cancel,0,0,0,iPhone,,,0,0,9.0
849,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 00:55:16,19.4266129,-99.2041609,2017-05-30 01:36:15,19.4231172,-99.1703956,drop off,"5,125","3,895","1,216",Android,"1,195",105,0,0,7.0
850,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 12:44:24,19.3560000407,-99.2752685398,2017-05-30 13:01:44,19.4227491,-99.1749373,rider cancel,"4,000",814,251,iPhone,640,,0,0,9.0
851,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 13:08:10,19.4259685414,-99.17883440850001,2017-05-30 13:08:45,19.3884772,-99.1738004,rider cancel,0,0,0,Android,,,0,0,6.0
852,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 13:38:07,19.4201209,-99.1692955,2017-05-30 13:39:28,19.4227861,-99.1748915,rider cancel,0,0,0,iPhone,,,0,0,6.0
853,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 14:27:35,19.4218504368,-99.1744325683,2017-05-30 14:50:04,19.4403135,-99.1841112,drop off,"4,000","2,498",983,iPhone,352,4,0,0,9.0
854,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 15:29:58,19.3884299,-99.1745047,2017-05-30 16:27:47,19.4254358,-99.1784349,drop off,"6,802","5,458","1,971",Android,"1,474",4,0,0,6.0
855,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 23:40:22,19.4382501433,-99.1753331199,2017-05-30 23:41:35,19.4322669,-99.1546509,rider cancel,0,0,0,Android,,,0,0,6.0
856,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-30 23:41:45,19.4382501433,-99.1753331199,2017-05-30 23:42:01,19.4322669,-99.1546509,rider cancel,0,0,0,Android,,,0,0,6.0
857,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 01:48:36,19.3769093949,-99.2549008504,2017-05-31 01:53:36,19.3591670605,-99.2704596743,not found,,,,iPhone,,,0,,9.0
858,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 02:15:39,19.4227491,-99.1749373,2017-05-31 02:28:53,19.4201209,-99.1692955,drop off,"4,000",993,413,iPhone,366,159,0,0,6.0
859,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 00:44:50,19.4230911,-99.1702686,2017-05-31 01:47:34,19.4990860485,-99.231512826,drop off,"17,408","13,144","3,255",iPhone,478,38,"1,254",0,7.0
860,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 04:32:09,19.4230392285,-99.1749418946,2017-05-31 05:05:57,19.3560000407,-99.2752685398,drop off,"14,133","15,779","1,380",iPhone,534,13,0,0,9.0
861,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 12:29:45,19.3560000407,-99.2752685398,2017-05-31 12:41:42,19.4227491,-99.1749373,rider cancel,0,0,0,iPhone,,,0,0,9.0
862,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 13:03:18,19.43419,-99.1551485,2017-05-31 13:45:34,19.4255212,-99.1783842,drop off,"4,908","4,289","1,576",Android,944,515,0,0,6.0
863,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-31 13:15:00,19.4231172,-99.1703956,2017-05-31 13:51:10,19.4266129,-99.2041609,drop off,"10,050","5,313","1,915",Android,"2,932",101,0,0,7.0
864,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 14:09:19,19.4152607,-99.1701368,2017-05-31 14:09:39,19.4228107259,-99.1748660803,rider cancel,0,0,0,iPhone,,,0,0,7.0
865,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 14:36:20,19.4414111,-99.1837011,2017-05-31 15:01:20,19.5174513,-99.2320743,drop off,"6,679","5,040",675,Android,813,21,0,0,9.0
866,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 00:42:23,19.4216948675,-99.1744215041,2017-06-01 01:00:45,19.4254358,-99.1784349,drop off,"4,000",794,217,Android,868,3,0,0,6.0
867,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-31 23:32:03,19.4547317,-99.2182235,2017-05-31 23:32:16,19.4414111,-99.1837011,rider cancel,0,0,0,Android,,,0,0,9.0
868,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 02:16:20,19.4231604379,-99.1750367358,2017-06-01 02:18:20,19.4272757,-99.1712461,rider cancel,0,0,0,iPhone,,,0,0,9.0
869,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 01:57:22,19.3769093949,-99.2549008504,2017-06-01 02:21:04,19.3591670605,-99.2704596743,drop off,"4,538","3,323",525,iPhone,877,11,0,0,9.0
870,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 00:12:26,19.4254674,-99.1785276,2017-06-01 00:54:38,19.4470052,-99.1364826,drop off,"4,185","3,829","1,860",Android,650,12,0,0,6.0
871,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 03:32:09,19.4280438,-99.170249,2017-06-01 03:35:15,19.4230911,-99.1702686,rider cancel,0,0,0,iPhone,,,0,0,8.0
872,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 03:35:24,19.4280438,-99.170249,2017-06-01 03:37:22,19.4230911,-99.1702686,rider cancel,0,0,0,iPhone,,,0,0,8.0
873,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 02:24:47,19.4227491,-99.1749373,2017-06-01 02:40:47,19.4201209,-99.1692955,drop off,"4,000",992,309,iPhone,634,53,0,0,6.0
874,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 13:38:05,19.4405277,-99.1766564,2017-06-01 13:38:15,19.4227491,-99.1749373,rider cancel,0,0,0,iPhone,,,0,0,9.0
875,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 15:52:49,19.3591670605,-99.2704596743,2017-06-01 16:04:56,19.3769093949,-99.2549008504,drop off,"4,424","3,311",489,iPhone,222,10,0,0,9.0
876,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 16:30:35,19.4231216,-99.17030909999998,2017-06-01 16:57:04,19.4266129,-99.2041609,drop off,"5,569","6,740","1,076",Android,494,1,0,0,7.0
877,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 20:21:18,19.421732495,-99.174467437,2017-06-01 20:35:41,19.4413561,-99.1838485,drop off,"4,000","2,614",681,Android,164,0,0,0,6.0
878,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 20:55:35,19.3591670605,-99.2704596743,2017-06-01 21:14:22,19.3769093949,-99.2549008504,drop off,"4,225","3,753",711,iPhone,400,187,0,0,9.0
879,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 21:38:10,19.423038810999998,-99.1749381158,2017-06-01 22:01:55,19.4241824,-99.1650121,drop off,"4,384","2,305","1,214",iPhone,197,13,0,0,8.0
880,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-01 23:09:48,19.441415300000006,-99.1838161,2017-06-01 23:48:31,19.424167,-99.175556,drop off,"4,000","3,017","1,594",Android,707,11,0,0,7.0
881,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 00:34:07,19.3769093949,-99.2549008504,2017-06-02 00:35:53,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
882,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 01:01:33,19.4266129,-99.2041609,2017-06-02 01:03:58,19.4231216,-99.17030909999998,rider cancel,0,0,0,Android,,,0,0,7.0
883,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 01:36:10,19.4297833,-99.1631189,2017-06-02 01:47:44,19.4328597,-99.1831517,drop off,"4,000","2,537",598,Android,84,3,0,0,7.0
884,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 03:08:06,19.423038810999998,-99.1749381158,2017-06-02 03:11:55,19.4201209,-99.1692955,rider cancel,0,0,0,iPhone,,,0,0,6.0
885,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 12:51:44,19.4231413,-99.170374,2017-06-02 13:30:38,19.4266129,-99.2041609,drop off,"5,972","8,330","1,277",Android,"1,027",10,0,0,7.0
886,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 12:53:24,19.3560000407,-99.2752685398,2017-06-02 13:37:13,19.4227491,-99.1749373,drop off,"16,778","15,265","2,253",iPhone,329,14,0,0,9.0
887,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 13:55:56,19.3591670605,-99.2704596743,2017-06-02 14:11:46,19.3769093949,-99.2549008504,drop off,"4,476","3,142",715,iPhone,221,114,0,0,9.0
888,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 13:10:35,19.4470052,-99.1364826,2017-06-02 14:18:30,19.4413654,-99.1987162,drop off,"9,214","9,181","3,131",Android,915,171,0,0,6.0
889,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 19:18:49,19.3884124,-99.17394240000002,2017-06-02 19:57:21,19.4470052,-99.1364826,drop off,"6,984","5,789","1,805",Android,492,6,0,0,6.0
890,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 19:38:41,19.3769093949,-99.2549008504,2017-06-02 20:23:24,19.3616392,-99.2761894,drop off,"4,372","3,836","1,282",iPhone,"1,329",22,0,0,9.0
891,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 22:00:44,19.4266129,-99.2041609,2017-06-02 22:00:57,19.4231413,-99.170374,rider cancel,0,0,0,Android,,,0,0,7.0
892,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 20:48:48,19.3616392,-99.2761894,2017-06-02 20:50:39,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
893,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 20:21:01,19.4334139,-99.1553547,2017-06-02 21:34:48,19.421476,-99.077248,drop off,"12,175","10,606","3,560",Android,829,510,0,0,6.0
894,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-02 23:38:45,19.423038810999998,-99.1749381158,2017-06-02 23:39:30,19.4201209,-99.1692955,rider cancel,0,0,0,iPhone,,,0,0,6.0
895,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-03 00:03:08,19.423038810999998,-99.1749381158,2017-06-03 00:08:00,19.428611,-99.161667,rider cancel,0,0,0,iPhone,,,0,0,8.0
896,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-03 00:59:21,19.428611,-99.161667,2017-06-03 01:12:05,19.423038810999998,-99.1749381158,drop off,"4,000","2,068",562,iPhone,190,5,0,0,8.0
897,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-03 02:18:55,19.428611,-99.161667,2017-06-03 02:40:48,19.4295276,-99.1942099,drop off,"6,201","5,030","1,012",iPhone,283,10,0,0,7.0
898,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-03 05:25:04,19.429977,-99.1963303,2017-06-03 05:37:07,19.4152607,-99.1701368,drop off,"4,405","4,279",521,iPhone,180,28,0,0,7.0
899,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-05 13:15:00,19.423178600000004,-99.1703199,2017-06-05 13:49:54,19.4266129,-99.2041609,drop off,"10,063","7,315","1,985",Android,"2,434",454,0,0,7.0
900,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-05 14:57:14,19.4227861,-99.1748915,2017-06-05 15:36:44,19.440310600000004,-99.1841465,drop off,"4,000","4,836","1,539",iPhone,812,56,0,0,6.0
901,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-05 18:54:14,19.3769093949,-99.2549008504,2017-06-05 18:57:12,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
902,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-05 19:40:27,19.421707515399998,-99.1743390262,2017-06-05 19:59:29,19.4413561,-99.1838485,drop off,"4,000","2,513",769,Android,361,14,0,0,7.0
903,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-05 22:57:19,19.4413561,-99.1838485,2017-06-05 23:18:33,19.4227491,-99.1749373,drop off,"4,000","3,375",887,Android,368,19,0,0,7.0
904,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 00:47:17,19.3769093949,-99.2549008504,2017-06-06 01:18:42,19.3591670605,-99.2704596743,drop off,"4,880","3,535",870,iPhone,399,138,0,0,9.0
905,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 03:24:04,19.4227896,-99.1749698,2017-06-06 03:24:18,19.4381513,-99.1810042,rider cancel,0,0,0,Android,,,0,0,9.0
906,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 13:37:38,19.41962944,-99.17248794,2017-06-06 13:38:27,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,6.0
907,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 13:50:06,19.3591670605,-99.2704596743,2017-06-06 14:07:28,19.3769093949,-99.2549008504,drop off,"4,024","3,086",788,iPhone,239,260,0,0,9.0
908,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-06 12:45:00,19.422973,-99.170483,2017-06-06 13:25:43,19.3772193,-99.2545027,drop off,"17,611","11,170","2,451",iPhone,"2,636",30,0,0,8.0
909,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 13:11:39,19.4381513,-99.1810042,2017-06-06 13:38:46,19.4227491,-99.1749373,drop off,"4,000","4,281","1,423",Android,188,162,0,0,9.0
910,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 17:03:44,19.4214169294,-99.1742940992,2017-06-06 17:22:13,19.4381513,-99.1810042,drop off,"4,000","2,578",763,Android,331,12,0,0,9.0
911,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 19:02:46,19.3769093949,-99.2549008504,2017-06-06 19:19:59,19.3591670605,-99.2704596743,drop off,"4,228","3,949",515,iPhone,325,11,0,0,9.0
912,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 20:43:12,19.4151668348,-99.17021656530001,2017-06-06 20:54:37,19.4228107259,-99.1748660803,drop off,"4,000","1,031",617,iPhone,52,153,0,0,7.0
913,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 22:48:16,19.4413561,-99.1838485,2017-06-06 23:14:04,19.424167,-99.175556,drop off,"4,000","2,928","1,115",Android,416,40,0,0,7.0
914,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 22:46:10,19.4414342,-99.1835031,2017-06-06 23:05:34,19.4227491,-99.1749373,drop off,"4,000","2,714",867,iPhone,279,3,0,0,6.0
915,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 01:06:08,19.3769093949,-99.2549008504,2017-06-07 01:16:54,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
916,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 01:43:51,19.4227861,-99.1748915,2017-06-07 01:56:51,19.4201209,-99.1692955,drop off,"4,000",999,408,iPhone,364,75,0,0,6.0
917,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-07 06:05:00,19.423132100000004,-99.1703307,2017-06-07 05:36:31,19.4266129,-99.2041609,rider cancel,"4,000",0,0,Android,,,0,0,7.0
918,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 06:32:51,19.423214191099998,-99.17491771280001,2017-06-07 06:59:49,19.3560000407,-99.2752685398,drop off,"14,553","15,251","1,489",iPhone,96,397,0,0,9.0
919,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 12:58:33,19.438148,-99.1810691,2017-06-07 13:05:32,19.4227491,-99.1749373,drop off,0,"1,071",394,Android,15,51,0,0,9.0
920,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 13:40:32,19.41516585,-99.1701304593,2017-06-07 13:40:48,19.4228107259,-99.1748660803,rider cancel,0,0,0,iPhone,,,0,0,7.0
921,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 13:54:44,19.4201209,-99.1692955,2017-06-07 13:55:16,19.4414342,-99.1835031,rider cancel,0,0,0,web,,,0,0,6.0
922,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-07 12:45:00,19.422973,-99.170483,2017-06-07 13:37:17,19.3772193,-99.2545027,drop off,"18,032","11,172","3,105",iPhone,"2,691",396,0,0,8.0
923,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-07 13:15:00,19.423132100000004,-99.1703307,2017-06-07 13:52:41,19.4266129,-99.2041609,drop off,"10,035","4,518","2,179",Android,828,"2,215",0,0,7.0
924,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 13:56:43,19.3591670605,-99.2704596743,2017-06-07 14:16:02,19.3769093949,-99.2549008504,drop off,"4,642","3,342",939,iPhone,206,305,0,0,9.0
925,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 18:45:07,19.3769093949,-99.2549008504,2017-06-07 18:52:10,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
926,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 18:52:23,19.3769093949,-99.2549008504,2017-06-07 19:13:55,19.3591670605,-99.2704596743,drop off,"4,000","3,415",702,iPhone,574,43,0,0,9.0
927,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 01:55:05,19.4231033325,-99.1748778149,2017-06-08 02:11:25,19.421138100000004,-99.1728571,drop off,"4,000","1,144",673,Android,285,19,0,0,7.0
928,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 02:22:28,19.4215687045,-99.17438261209999,2017-06-08 02:22:59,19.43848733,-99.18044356,rider cancel,0,0,0,Android,,,0,0,9.0
929,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 04:58:33,19.4231174354,-99.17496129870001,2017-06-08 05:22:49,19.3560000407,-99.2752685398,drop off,"14,131","15,239","1,138",iPhone,277,3,0,0,9.0
930,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 12:33:40,19.4230911,-99.1702686,2017-06-08 12:58:46,19.438185600000004,-99.1902059,drop off,"5,187","3,982",870,Android,503,33,0,0,7.0
931,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 10:52:13,19.499127958,-99.2314218824,2017-06-08 11:52:26,19.423166696,-99.17037646450001,drop off,"16,914","13,070","2,465",iPhone,"1,114",155,922,0,6.0
932,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 13:56:53,19.4201209,-99.1692955,2017-06-08 13:57:11,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,6.0
933,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 13:57:21,19.4201209,-99.1692955,2017-06-08 13:57:44,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,6.0
934,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 12:51:30,19.3560000407,-99.2752685398,2017-06-08 13:37:23,19.4227491,-99.1749373,drop off,"18,033","14,499","2,624",iPhone,93,407,800,0,9.0
935,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 13:52:18,19.3591670605,-99.2704596743,2017-06-08 14:09:04,19.3769093949,-99.2549008504,drop off,"4,566","3,369",787,iPhone,199,286,0,0,9.0
936,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 16:35:14,19.4413561,-99.1838485,2017-06-08 17:09:35,19.424167,-99.175556,drop off,"4,000","2,684","1,304",Android,746,25,0,0,7.0
937,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 19:24:55,19.3591670605,-99.2704596743,2017-06-08 19:28:17,19.421496,-99.077809,rider cancel,0,0,0,iPhone,,,0,0,9.0
938,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 02:51:55,19.4228107259,-99.1748660803,2017-06-09 02:56:45,19.41516585,-99.1701304593,rider cancel,0,0,0,iPhone,,,0,0,7.0
939,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 02:59:18,19.4230390176,-99.17494164040001,2017-06-09 03:08:10,19.4241824,-99.1650121,drop off,"4,000","1,533",386,iPhone,131,29,0,0,8.0
940,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 05:45:15,19.4229251022,-99.1751586327,2017-06-09 06:00:52,19.409352,-99.1757018,drop off,"4,000","2,807",576,iPhone,342,43,0,0,9.0
941,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 06:59:23,19.4092437811,-99.17591004639999,2017-06-09 07:25:20,19.3560000407,-99.2752685398,drop off,"12,996","14,434","1,286",iPhone,238,12,0,0,9.0
942,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 13:54:14,19.4201209,-99.1692955,2017-06-09 14:23:06,19.4414342,-99.1835031,drop off,"4,588","3,683","1,191",iPhone,520,277,0,0,6.0
943,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 15:40:54,19.4399583771,-99.1834196448,2017-06-09 16:06:02,19.424167,-99.175556,drop off,"4,000","3,316",983,Android,509,3,0,0,6.0
944,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 16:22:27,19.4390073,-99.1809177,2017-06-09 16:48:06,19.4227491,-99.1749373,drop off,"4,000","3,117","1,302",Android,219,47,0,0,9.0
945,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 19:34:06,19.4219528847,-99.1748335585,2017-06-09 19:40:36,19.1964633,-99.4663993,rider cancel,0,0,0,Android,,,0,0,9.0
946,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 22:34:48,19.4382337027,-99.2011896148,2017-06-09 22:34:59,,,rider cancel,0,0,0,iPhone,,,0,0,6.0
947,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 22:40:55,19.4266129,-99.2041609,2017-06-09 22:42:30,19.4230911,-99.1702686,rider cancel,0,0,0,Android,,,0,0,7.0
948,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 22:57:40,19.4414342,-99.1835031,2017-06-09 22:57:54,19.4201209,-99.1692955,rider cancel,0,0,0,iPhone,,,0,0,6.0
