,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
813,2017-05-25 13:00:00,19.4229769,-99.1704388,drop off,10.905,474,13,13:00:00,Morning
815,2017-05-25 12:45:00,19.422973,-99.170483,drop off,17.522,652,12,12:45:00,Morning
816,2017-05-25 18:15:33,19.4413516984,-99.183582589,drop off,4.0,170,18,18:15:33,Afternoon
817,2017-05-25 18:47:47,19.3769093949,-99.2549008504,drop off,4.0,43,18,18:47:47,Afternoon
818,2017-05-25 21:04:07,19.3591670605,-99.2704596743,drop off,4.196,224,21,21:04:07,Afternoon
819,2017-05-26 00:36:05,19.4266129,-99.2041609,rider cancel,0.0,,0,00:36:05,Night
820,2017-05-26 01:23:26,19.4228107259,-99.1748660803,drop off,4.0,159,1,01:23:26,Night
821,2017-05-26 04:58:21,19.4279146361,-99.16998355129999,rider cancel,0.0,,4,04:58:21,Night
822,2017-05-26 08:19:04,19.4190188631,-99.16715104129999,rider cancel,0.0,,8,08:19:04,Night
823,2017-05-26 12:50:10,19.4231172,-99.1703956,drop off,11.795,16,12,12:50:10,Morning
824,2017-05-26 20:21:17,19.4217745493,-99.1744154692,rider cancel,0.0,,20,20:21:17,Afternoon
825,2017-05-26 23:25:02,19.4266129,-99.2041609,drop off,4.966,5,23,23:25:02,Afternoon
826,2017-05-27 00:57:49,19.4230911,-99.1702686,drop off,4.0,9,0,00:57:49,Night
827,2017-05-27 03:45:10,19.423038776600002,-99.17494507299999,drop off,4.0,266,3,03:45:10,Night
828,2017-05-27 04:09:34,19.423038776600002,-99.17494507299999,rider cancel,0.0,,4,04:09:34,Night
829,2017-05-27 06:00:14,19.428611,-99.161667,rider cancel,0.0,,6,06:00:14,Night
830,2017-05-27 06:01:12,19.4284382,-99.1628389,rider cancel,0.0,,6,06:01:12,Night
831,2017-05-27 03:51:28,19.4247651,-99.1542024,drop off,4.0,5,3,03:51:28,Night
832,2017-05-27 06:01:28,19.428611,-99.161667,drop off,4.0,5,6,06:01:28,Night
833,2017-05-27 09:12:52,19.418715,-99.16641640000002,drop off,4.0,8,9,09:12:52,Morning
834,2017-05-27 17:58:24,19.4230990892,-99.1703241876,drop off,4.0,127,17,17:58:24,Afternoon
835,2017-05-27 16:28:47,19.3560000407,-99.2752685398,drop off,4.0,207,16,16:28:47,Afternoon
836,2017-05-27 18:46:14,19.3620676829,-99.27629347889999,drop off,4.0,156,18,18:46:14,Afternoon
837,2017-05-27 20:52:45,19.4405277,-99.1766564,drop off,4.0,14,20,20:52:45,Afternoon
838,2017-05-28 02:17:34,19.4313292,-99.1850043,drop off,4.329,26,2,02:17:34,Night
839,2017-05-28 02:41:55,19.4405277,-99.1766564,drop off,4.394,25,2,02:41:55,Night
840,2017-05-28 05:16:17,19.4201223,-99.1673303,drop off,4.0,52,5,05:16:17,Night
841,2017-05-28 19:08:40,19.3596409062,-99.270504266,rider cancel,0.0,,19,19:08:40,Afternoon
842,2017-05-28 20:37:27,19.4405277,-99.1766564,drop off,6.576,1,20,20:37:27,Afternoon
843,2017-05-28 22:18:33,19.4059053935,-99.1715961322,drop off,6.373,139,22,22:18:33,Afternoon
844,2017-05-28 23:02:02,19.3559405,-99.2762526,drop off,16.964,7,23,23:02:02,Afternoon
845,2017-05-29 13:15:00,19.4231172,-99.1703956,drop off,10.228,139,13,13:15:00,Morning
846,2017-05-29 18:50:26,19.3769093949,-99.2549008504,drop off,4.0,326,18,18:50:26,Afternoon
847,2017-05-29 22:10:49,19.4413561,-99.1838485,drop off,4.131,3,22,22:10:49,Afternoon
848,2017-05-30 02:08:55,19.4217720198,-99.1744355857,rider cancel,0.0,,2,02:08:55,Night
849,2017-05-30 00:55:16,19.4266129,-99.2041609,drop off,5.125,105,0,00:55:16,Night
850,2017-05-30 12:44:24,19.3560000407,-99.2752685398,rider cancel,4.0,,12,12:44:24,Morning
851,2017-05-30 13:08:10,19.4259685414,-99.17883440850001,rider cancel,0.0,,13,13:08:10,Morning
852,2017-05-30 13:38:07,19.4201209,-99.1692955,rider cancel,0.0,,13,13:38:07,Morning
853,2017-05-30 14:27:35,19.4218504368,-99.1744325683,drop off,4.0,4,14,14:27:35,Morning
854,2017-05-30 15:29:58,19.3884299,-99.1745047,drop off,6.802,4,15,15:29:58,Afternoon
855,2017-05-30 23:40:22,19.4382501433,-99.1753331199,rider cancel,0.0,,23,23:40:22,Afternoon
856,2017-05-30 23:41:45,19.4382501433,-99.1753331199,rider cancel,0.0,,23,23:41:45,Afternoon
858,2017-05-31 02:15:39,19.4227491,-99.1749373,drop off,4.0,159,2,02:15:39,Night
859,2017-05-31 00:44:50,19.4230911,-99.1702686,drop off,17.408,38,0,00:44:50,Night
860,2017-05-31 04:32:09,19.4230392285,-99.1749418946,drop off,14.133,13,4,04:32:09,Night
861,2017-05-31 12:29:45,19.3560000407,-99.2752685398,rider cancel,0.0,,12,12:29:45,Morning
862,2017-05-31 13:03:18,19.43419,-99.1551485,drop off,4.908,515,13,13:03:18,Morning
863,2017-05-31 13:15:00,19.4231172,-99.1703956,drop off,10.05,101,13,13:15:00,Morning
864,2017-05-31 14:09:19,19.4152607,-99.1701368,rider cancel,0.0,,14,14:09:19,Morning
865,2017-05-31 14:36:20,19.4414111,-99.1837011,drop off,6.679,21,14,14:36:20,Morning
866,2017-06-01 00:42:23,19.4216948675,-99.1744215041,drop off,4.0,3,0,00:42:23,Night
867,2017-05-31 23:32:03,19.4547317,-99.2182235,rider cancel,0.0,,23,23:32:03,Afternoon
868,2017-06-01 02:16:20,19.4231604379,-99.1750367358,rider cancel,0.0,,2,02:16:20,Night
869,2017-06-01 01:57:22,19.3769093949,-99.2549008504,drop off,4.538,11,1,01:57:22,Night
870,2017-06-01 00:12:26,19.4254674,-99.1785276,drop off,4.185,12,0,00:12:26,Night
871,2017-06-01 03:32:09,19.4280438,-99.170249,rider cancel,0.0,,3,03:32:09,Night
872,2017-06-01 03:35:24,19.4280438,-99.170249,rider cancel,0.0,,3,03:35:24,Night
873,2017-06-01 02:24:47,19.4227491,-99.1749373,drop off,4.0,53,2,02:24:47,Night
874,2017-06-01 13:38:05,19.4405277,-99.1766564,rider cancel,0.0,,13,13:38:05,Morning
875,2017-06-01 15:52:49,19.3591670605,-99.2704596743,drop off,4.424,10,15,15:52:49,Afternoon
876,2017-06-01 16:30:35,19.4231216,-99.17030909999998,drop off,5.569,1,16,16:30:35,Afternoon
877,2017-06-01 20:21:18,19.421732495,-99.174467437,drop off,4.0,0,20,20:21:18,Afternoon
878,2017-06-01 20:55:35,19.3591670605,-99.2704596743,drop off,4.225,187,20,20:55:35,Afternoon
879,2017-06-01 21:38:10,19.423038810999998,-99.1749381158,drop off,4.384,13,21,21:38:10,Afternoon
880,2017-06-01 23:09:48,19.441415300000006,-99.1838161,drop off,4.0,11,23,23:09:48,Afternoon
881,2017-06-02 00:34:07,19.3769093949,-99.2549008504,rider cancel,0.0,,0,00:34:07,Night
882,2017-06-02 01:01:33,19.4266129,-99.2041609,rider cancel,0.0,,1,01:01:33,Night
883,2017-06-02 01:36:10,19.4297833,-99.1631189,drop off,4.0,3,1,01:36:10,Night
884,2017-06-02 03:08:06,19.423038810999998,-99.1749381158,rider cancel,0.0,,3,03:08:06,Night
885,2017-06-02 12:51:44,19.4231413,-99.170374,drop off,5.972,10,12,12:51:44,Morning
886,2017-06-02 12:53:24,19.3560000407,-99.2752685398,drop off,16.778,14,12,12:53:24,Morning
887,2017-06-02 13:55:56,19.3591670605,-99.2704596743,drop off,4.476,114,13,13:55:56,Morning
888,2017-06-02 13:10:35,19.4470052,-99.1364826,drop off,9.214,171,13,13:10:35,Morning
889,2017-06-02 19:18:49,19.3884124,-99.17394240000002,drop off,6.984,6,19,19:18:49,Afternoon
890,2017-06-02 19:38:41,19.3769093949,-99.2549008504,drop off,4.372,22,19,19:38:41,Afternoon
891,2017-06-02 22:00:44,19.4266129,-99.2041609,rider cancel,0.0,,22,22:00:44,Afternoon
892,2017-06-02 20:48:48,19.3616392,-99.2761894,rider cancel,0.0,,20,20:48:48,Afternoon
893,2017-06-02 20:21:01,19.4334139,-99.1553547,drop off,12.175,510,20,20:21:01,Afternoon
894,2017-06-02 23:38:45,19.423038810999998,-99.1749381158,rider cancel,0.0,,23,23:38:45,Afternoon
895,2017-06-03 00:03:08,19.423038810999998,-99.1749381158,rider cancel,0.0,,0,00:03:08,Night
896,2017-06-03 00:59:21,19.428611,-99.161667,drop off,4.0,5,0,00:59:21,Night
897,2017-06-03 02:18:55,19.428611,-99.161667,drop off,6.201,10,2,02:18:55,Night
898,2017-06-03 05:25:04,19.429977,-99.1963303,drop off,4.405,28,5,05:25:04,Night
899,2017-06-05 13:15:00,19.423178600000004,-99.1703199,drop off,10.063,454,13,13:15:00,Morning
900,2017-06-05 14:57:14,19.4227861,-99.1748915,drop off,4.0,56,14,14:57:14,Morning
901,2017-06-05 18:54:14,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:54:14,Afternoon
902,2017-06-05 19:40:27,19.421707515399998,-99.1743390262,drop off,4.0,14,19,19:40:27,Afternoon
903,2017-06-05 22:57:19,19.4413561,-99.1838485,drop off,4.0,19,22,22:57:19,Afternoon
904,2017-06-06 00:47:17,19.3769093949,-99.2549008504,drop off,4.88,138,0,00:47:17,Night
905,2017-06-06 03:24:04,19.4227896,-99.1749698,rider cancel,0.0,,3,03:24:04,Night
906,2017-06-06 13:37:38,19.41962944,-99.17248794,rider cancel,0.0,,13,13:37:38,Morning
907,2017-06-06 13:50:06,19.3591670605,-99.2704596743,drop off,4.024,260,13,13:50:06,Morning
908,2017-06-06 12:45:00,19.422973,-99.170483,drop off,17.611,30,12,12:45:00,Morning
909,2017-06-06 13:11:39,19.4381513,-99.1810042,drop off,4.0,162,13,13:11:39,Morning
910,2017-06-06 17:03:44,19.4214169294,-99.1742940992,drop off,4.0,12,17,17:03:44,Afternoon
911,2017-06-06 19:02:46,19.3769093949,-99.2549008504,drop off,4.228,11,19,19:02:46,Afternoon
912,2017-06-06 20:43:12,19.4151668348,-99.17021656530001,drop off,4.0,153,20,20:43:12,Afternoon
913,2017-06-06 22:48:16,19.4413561,-99.1838485,drop off,4.0,40,22,22:48:16,Afternoon
914,2017-06-06 22:46:10,19.4414342,-99.1835031,drop off,4.0,3,22,22:46:10,Afternoon
915,2017-06-07 01:06:08,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:06:08,Night
916,2017-06-07 01:43:51,19.4227861,-99.1748915,drop off,4.0,75,1,01:43:51,Night
917,2017-06-07 06:05:00,19.423132100000004,-99.1703307,rider cancel,4.0,,6,06:05:00,Night
918,2017-06-07 06:32:51,19.423214191099998,-99.17491771280001,drop off,14.553,397,6,06:32:51,Night
919,2017-06-07 12:58:33,19.438148,-99.1810691,drop off,0.0,51,12,12:58:33,Morning
920,2017-06-07 13:40:32,19.41516585,-99.1701304593,rider cancel,0.0,,13,13:40:32,Morning
921,2017-06-07 13:54:44,19.4201209,-99.1692955,rider cancel,0.0,,13,13:54:44,Morning
922,2017-06-07 12:45:00,19.422973,-99.170483,drop off,18.032,396,12,12:45:00,Morning
923,2017-06-07 13:15:00,19.423132100000004,-99.1703307,drop off,10.035,"2,215",13,13:15:00,Morning
924,2017-06-07 13:56:43,19.3591670605,-99.2704596743,drop off,4.642,305,13,13:56:43,Morning
925,2017-06-07 18:45:07,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:45:07,Afternoon
926,2017-06-07 18:52:23,19.3769093949,-99.2549008504,drop off,4.0,43,18,18:52:23,Afternoon
927,2017-06-08 01:55:05,19.4231033325,-99.1748778149,drop off,4.0,19,1,01:55:05,Night
928,2017-06-08 02:22:28,19.4215687045,-99.17438261209999,rider cancel,0.0,,2,02:22:28,Night
929,2017-06-08 04:58:33,19.4231174354,-99.17496129870001,drop off,14.131,3,4,04:58:33,Night
930,2017-06-08 12:33:40,19.4230911,-99.1702686,drop off,5.187,33,12,12:33:40,Morning
931,2017-06-08 10:52:13,19.499127958,-99.2314218824,drop off,16.914,155,10,10:52:13,Morning
932,2017-06-08 13:56:53,19.4201209,-99.1692955,rider cancel,0.0,,13,13:56:53,Morning
933,2017-06-08 13:57:21,19.4201209,-99.1692955,rider cancel,0.0,,13,13:57:21,Morning
934,2017-06-08 12:51:30,19.3560000407,-99.2752685398,drop off,18.033,407,12,12:51:30,Morning
935,2017-06-08 13:52:18,19.3591670605,-99.2704596743,drop off,4.566,286,13,13:52:18,Morning
936,2017-06-08 16:35:14,19.4413561,-99.1838485,drop off,4.0,25,16,16:35:14,Afternoon
937,2017-06-08 19:24:55,19.3591670605,-99.2704596743,rider cancel,0.0,,19,19:24:55,Afternoon
938,2017-06-09 02:51:55,19.4228107259,-99.1748660803,rider cancel,0.0,,2,02:51:55,Night
939,2017-06-09 02:59:18,19.4230390176,-99.17494164040001,drop off,4.0,29,2,02:59:18,Night
940,2017-06-09 05:45:15,19.4229251022,-99.1751586327,drop off,4.0,43,5,05:45:15,Night
941,2017-06-09 06:59:23,19.4092437811,-99.17591004639999,drop off,12.996,12,6,06:59:23,Night
942,2017-06-09 13:54:14,19.4201209,-99.1692955,drop off,4.588,277,13,13:54:14,Morning
943,2017-06-09 15:40:54,19.4399583771,-99.1834196448,drop off,4.0,3,15,15:40:54,Afternoon
944,2017-06-09 16:22:27,19.4390073,-99.1809177,drop off,4.0,47,16,16:22:27,Afternoon
945,2017-06-09 19:34:06,19.4219528847,-99.1748335585,rider cancel,0.0,,19,19:34:06,Afternoon
946,2017-06-09 22:34:48,19.4382337027,-99.2011896148,rider cancel,0.0,,22,22:34:48,Afternoon
947,2017-06-09 22:40:55,19.4266129,-99.2041609,rider cancel,0.0,,22,22:40:55,Afternoon
948,2017-06-09 22:57:40,19.4414342,-99.1835031,rider cancel,0.0,,22,22:57:40,Afternoon
949,2017-06-09 23:04:10,19.4414342,-99.1835031,rider cancel,0.0,,23,23:04:10,Afternoon
950,2017-06-09 20:06:20,19.4230911,-99.1702686,drop off,11.539,16,20,20:06:20,Afternoon
951,2017-06-09 22:42:07,19.4228107259,-99.1748660803,rider cancel,0.0,,22,22:42:07,Afternoon
952,2017-06-09 23:06:40,19.4414342,-99.1835031,drop off,4.508,13,23,23:06:40,Afternoon
953,2017-06-10 03:49:37,19.3560000407,-99.2752685398,drop off,12.657,18,3,03:49:37,Night
954,2017-06-08 03:55:21,19.423166696,-99.17037646450001,drop off,14.469,37,3,03:55:21,Night
955,2017-06-06 02:27:06,19.4231395691,-99.17495425790001,drop off,19.384,438,2,02:27:06,Night
956,2017-06-12 13:24:07,19.438138100000003,-99.1810366,drop off,4.545,369,13,13:24:07,Morning
957,2017-06-12 12:45:00,19.422973,-99.170483,drop off,20.434,818,12,12:45:00,Morning
958,2017-06-12 13:15:00,19.4231415,-99.1704113,drop off,10.742,469,13,13:15:00,Morning
959,2017-06-13 00:19:45,19.4414342,-99.1835031,rider cancel,0.0,,0,00:19:45,Night
960,2017-06-13 00:23:24,19.4414342,-99.1835031,drop off,4.757,6,0,00:23:24,Night
961,2017-06-13 06:24:37,19.4230375639,-99.1749426805,drop off,14.151,25,6,06:24:37,Night
962,2017-06-13 12:27:55,19.4230911,-99.1702686,drop off,9.747,3,12,12:27:55,Morning
963,2017-06-13 13:21:18,19.4150268888,-99.1701187143,rider cancel,0.0,,13,13:21:18,Morning
964,2017-06-13 12:59:00,19.3560000407,-99.2752685398,drop off,16.793,49,12,12:59:00,Morning
965,2017-06-13 13:47:12,19.4201209,-99.1692955,drop off,4.875,150,13,13:47:12,Morning
966,2017-06-13 16:25:57,19.4414342,-99.1835031,drop off,4.0,57,16,16:25:57,Afternoon
967,2017-06-13 20:02:49,19.4246222008,-99.1762869805,drop off,4.0,22,20,20:02:49,Afternoon
968,2017-06-13 23:21:25,19.4414342,-99.1835031,rider cancel,0.0,,23,23:21:25,Afternoon
969,2017-06-13 23:25:07,19.4414342,-99.1835031,rider cancel,0.0,,23,23:25:07,Afternoon
970,2017-06-14 01:41:45,19.4217581071,-99.1744329035,drop off,4.0,189,1,01:41:45,Night
971,2017-06-14 06:39:35,19.423243280999998,-99.1748251766,drop off,14.166,11,6,06:39:35,Night
972,2017-06-14 13:23:03,19.4381261,-99.1810474,rider cancel,0.0,,13,13:23:03,Morning
973,2017-06-14 13:24:52,19.4381261,-99.1810474,rider cancel,0.0,,13,13:24:52,Morning
974,2017-06-14 13:28:54,19.4230911,-99.1702686,rider cancel,0.0,,13,13:28:54,Morning
975,2017-06-14 13:31:07,19.4230911,-99.1702686,drop off,4.414,2,13,13:31:07,Morning
976,2017-06-14 14:00:29,19.4201209,-99.1692955,rider cancel,0.0,,14,14:00:29,Morning
977,2017-06-14 13:06:17,19.3560000407,-99.2752685398,drop off,16.942,330,13,13:06:17,Morning
978,2017-06-14 13:52:46,19.4150709422,-99.17009993459999,drop off,4.0,129,13,13:52:46,Morning
979,2017-06-14 16:43:11,19.4205487,-99.094423,drop off,11.731,64,16,16:43:11,Afternoon
980,2017-06-15 00:27:37,19.4414342,-99.1835031,rider cancel,0.0,,0,00:27:37,Night
981,2017-06-14 21:58:32,19.4414111,-99.1837011,drop off,4.0,10,21,21:58:32,Afternoon
982,2017-06-15 00:29:27,19.4414342,-99.1835031,rider cancel,0.0,,0,00:29:27,Night
983,2017-06-15 00:30:24,19.4414342,-99.1835031,drop off,4.755,51,0,00:30:24,Night
984,2017-06-15 02:36:07,19.4229381858,-99.17517825559999,drop off,4.0,216,2,02:36:07,Night
985,2017-06-15 13:05:04,19.3560000407,-99.2752685398,drop off,16.774,136,13,13:05:04,Morning
986,2017-06-15 13:52:04,19.4201209,-99.1692955,drop off,4.884,301,13,13:52:04,Morning
987,2017-06-15 16:42:45,19.4413799,-99.1839265,drop off,4.0,4,16,16:42:45,Afternoon
988,2017-06-16 03:23:17,19.4231033325,-99.1748778149,rider cancel,0.0,,3,03:23:17,Night
989,2017-06-16 02:16:22,19.4228107259,-99.1748660803,drop off,4.534,837,2,02:16:22,Night
990,2017-06-16 06:05:04,19.42303936,-99.1749418507,drop off,13.86,192,6,06:05:04,Night
991,2017-06-16 13:28:06,19.438138100000003,-99.1810366,rider cancel,0.0,,13,13:28:06,Morning
992,2017-06-16 12:42:56,19.3560000407,-99.2752685398,drop off,18.042,619,12,12:42:56,Morning
993,2017-06-16 13:15:00,19.4230911,-99.1702686,drop off,10.256,802,13,13:15:00,Morning
994,2017-06-16 15:55:16,19.4414111,-99.1837011,drop off,4.0,208,15,15:55:16,Afternoon
995,2017-06-17 00:12:29,19.4152043175,-99.1702332575,rider cancel,0.0,,0,00:12:29,Night
996,2017-06-17 00:18:27,19.4152043175,-99.1702332575,rider cancel,0.0,,0,00:18:27,Night
997,2017-06-17 00:44:36,19.4266129,-99.2041609,drop off,5.162,175,0,00:44:36,Night
998,2017-06-17 02:36:14,19.432081600000004,-99.1711425,drop off,4.0,86,2,02:36:14,Night
999,2017-06-17 02:56:09,19.42303936,-99.1749418507,drop off,4.0,80,2,02:56:09,Night
1000,2017-06-17 05:31:20,19.428611,-99.161667,drop off,4.0,70,5,05:31:20,Night
1001,2017-06-18 19:09:30,19.4230911,-99.1702686,rider cancel,0.0,,19,19:09:30,Afternoon
1002,2017-06-18 23:01:30,19.439308346199997,-99.20068938290001,drop off,5.533,405,23,23:01:30,Afternoon
1003,2017-06-19 13:33:59,19.4405277,-99.1766564,rider cancel,0.0,,13,13:33:59,Morning
1004,2017-06-19 15:45:19,19.421703721,-99.17445134370001,drop off,4.0,7,15,15:45:19,Afternoon
1005,2017-06-19 13:58:35,19.3591670605,-99.2704596743,drop off,4.605,322,13,13:58:35,Morning
1006,2017-06-19 19:32:00,19.421756526099998,-99.17442418629999,drop off,4.0,13,19,19:32:00,Afternoon
1007,2017-06-19 17:37:59,19.4413298,-99.1839134,drop off,4.0,32,17,17:37:59,Afternoon
1008,2017-06-19 18:47:34,19.3769093949,-99.2549008504,drop off,4.0,249,18,18:47:34,Afternoon
1009,2017-06-19 20:54:38,19.3591670605,-99.2704596743,rider cancel,0.0,,20,20:54:38,Afternoon
1010,2017-06-19 20:19:20,19.4218788,-99.1743966,drop off,4.0,108,20,20:19:20,Afternoon
1011,2017-06-20 01:02:54,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:02:54,Night
1012,2017-06-19 22:39:43,19.4414342,-99.1835031,drop off,5.06,5,22,22:39:43,Afternoon
1013,2017-06-20 01:45:31,19.4201209,-99.1692955,drop off,4.0,4,1,01:45:31,Night
1014,2017-06-20 04:20:35,19.4231583328,-99.17032744219999,drop off,14.088,24,4,04:20:35,Night
1015,2017-06-20 05:51:53,19.4153176642,-99.1692854092,drop off,13.961,99,5,05:51:53,Night
1016,2017-06-20 13:06:40,19.415027432000002,-99.1701360609,rider cancel,0.0,,13,13:06:40,Morning
1017,2017-06-20 13:48:11,19.3591670605,-99.2704596743,drop off,4.005,15,13,13:48:11,Morning
1018,2017-06-20 13:53:54,19.4201209,-99.1692955,drop off,4.823,183,13,13:53:54,Morning
1019,2017-06-20 18:54:05,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:54:05,Afternoon
1020,2017-06-20 16:31:22,19.4414342,-99.1835031,drop off,5.131,5,16,16:31:22,Afternoon
1021,2017-06-21 02:58:07,19.3586084396,-99.2775353417,drop off,4.0,13,2,02:58:07,Night
1022,2017-06-21 01:16:55,19.415027432000002,-99.1701360609,drop off,14.806,3,1,01:16:55,Night
1023,2017-06-21 02:46:52,19.4230321239,-99.1749443455,drop off,4.0,5,2,02:46:52,Night
1024,2017-06-21 04:51:43,19.4230321239,-99.1749443455,drop off,14.153,12,4,04:51:43,Night
1025,2017-06-21 05:44:57,19.3667155302,-99.25917327399999,drop off,4.0,11,5,05:44:57,Night
1026,2017-06-21 15:58:08,19.4411533776,-99.183598394,rider cancel,0.0,,15,15:58:08,Afternoon
1027,2017-06-21 16:00:28,19.4411302172,-99.1832123605,rider cancel,0.0,,16,16:00:28,Afternoon
1028,2017-06-22 00:50:32,19.3772193,-99.2545027,drop off,4.719,24,0,00:50:32,Night
1029,2017-06-22 01:19:39,19.421468153499998,-99.1742619127,rider cancel,0.0,,1,01:19:39,Night
1030,2017-06-21 22:58:02,19.4414342,-99.1835031,drop off,6.657,15,22,22:58:02,Afternoon
1031,2017-06-22 01:20:14,19.421468153499998,-99.1742619127,drop off,4.0,11,1,01:20:14,Night
1032,2017-06-22 02:25:17,19.4230321239,-99.1749443455,drop off,4.0,218,2,02:25:17,Night
1033,2017-06-22 01:43:04,19.3591497,-99.2780135,drop off,18.862,223,1,01:43:04,Night
1034,2017-06-22 04:55:19,19.4196686591,-99.16698943819999,rider cancel,0.0,,4,04:55:19,Night
1035,2017-06-22 04:36:30,19.4356283,-99.19262009999998,drop off,13.612,83,4,04:36:30,Night
1036,2017-06-22 03:41:37,19.3769093949,-99.2549008504,drop off,4.0,206,3,03:41:37,Night
1037,2017-06-22 04:12:11,19.419719883699997,-99.16672054680001,drop off,4.0,26,4,04:12:11,Night
1038,2017-06-22 04:55:53,19.4196686591,-99.16698943819999,rider cancel,0.0,,4,04:55:53,Night
1039,2017-06-22 13:43:48,19.4201209,-99.1692955,rider cancel,0.0,,13,13:43:48,Morning
1040,2017-06-22 13:44:20,19.4201209,-99.1692955,rider cancel,0.0,,13,13:44:20,Morning
1041,2017-06-22 13:56:39,19.4201209,-99.1692955,rider cancel,0.0,,13,13:56:39,Morning
1042,2017-06-22 13:00:00,19.3574085,-99.277508,drop off,9.147,19,13,13:00:00,Morning
1043,2017-06-22 13:39:04,19.4231103937,-99.1702899568,drop off,15.807,466,13,13:39:04,Morning
1044,2017-06-22 12:57:14,19.3560000407,-99.2752685398,drop off,22.552,203,12,12:57:14,Morning
1045,2017-06-22 15:01:37,19.4218273544,-99.1745921597,drop off,4.0,8,15,15:01:37,Afternoon
1046,2017-06-22 16:16:19,19.4414111,-99.1837011,drop off,4.0,13,16,16:16:19,Afternoon
1047,2017-06-22 20:04:02,19.4231730857,-99.1749381647,drop off,4.673,427,20,20:04:02,Afternoon
1048,2017-06-22 21:04:04,19.3591670605,-99.2704596743,drop off,4.199,24,21,21:04:04,Afternoon
1049,2017-06-22 20:18:15,19.4253973,-99.1780951,drop off,14.896,373,20,20:18:15,Afternoon
1050,2017-06-22 23:44:09,19.3756862,-99.2572698,rider cancel,0.0,,23,23:44:09,Afternoon
1051,2017-06-23 00:00:00,19.3583993517,-99.27743945270001,drop off,32.641,264,0,00:00:00,Night
1052,2017-06-23 01:19:31,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:19:31,Night
1053,2017-06-23 01:53:16,19.357477600000006,-99.277508,drop off,4.0,77,1,01:53:16,Night
1054,2017-06-23 04:44:18,19.361485,-99.2765335,drop off,4.0,28,4,04:44:18,Night
1055,2017-06-23 02:33:48,19.4231373557,-99.1749720275,drop off,17.748,33,2,02:33:48,Night
1056,2017-06-23 04:32:58,19.432871760799998,-99.1820493713,rider cancel,0.0,,4,04:32:58,Night
1057,2017-06-23 04:20:24,19.4198642,-99.1597731,drop off,4.0,12,4,04:20:24,Night
1058,2017-06-23 14:46:47,19.4246298,-99.2092379,rider cancel,0.0,,14,14:46:47,Morning
1059,2017-06-23 14:00:00,19.357477600000006,-99.277508,drop off,8.495,457,14,14:00:00,Morning
1060,2017-06-23 15:35:59,19.4219143087,-99.1746572033,drop off,4.0,93,15,15:35:59,Afternoon
1061,2017-06-23 20:31:42,19.3612823,-99.2732977,drop off,14.968,148,20,20:31:42,Afternoon
1062,2017-06-23 22:14:07,19.4414111,-99.1837011,drop off,4.0,12,22,22:14:07,Afternoon
1063,2017-06-23 22:27:49,19.438138100000003,-99.1810366,drop off,15.104,102,22,22:27:49,Afternoon
1064,2017-06-24 00:45:47,19.4230330113,-99.1749465466,drop off,17.756,12,0,00:45:47,Night
1065,2017-06-24 02:38:28,19.3560000407,-99.2752685398,drop off,4.0,5,2,02:38:28,Night
1066,2017-06-24 13:47:04,19.4227491,-99.1749373,drop off,12.022,4,13,13:47:04,Morning
1067,2017-06-24 17:14:45,19.3876663,-99.2477806,drop off,10.53,16,17,17:14:45,Afternoon
1068,2017-06-26 05:55:33,19.435117,-99.084082,drop off,18.352,836,5,05:55:33,Night
1069,2017-06-26 13:59:06,19.4201209,-99.1692955,rider cancel,0.0,,13,13:59:06,Morning
1070,2017-06-26 13:59:38,19.4201209,-99.1692955,rider cancel,0.0,,13,13:59:38,Morning
1071,2017-06-26 14:09:31,19.4201209,-99.1692955,rider cancel,0.0,,14,14:09:31,Morning
1072,2017-06-26 13:07:41,19.3560000407,-99.2752685398,drop off,16.673,327,13,13:07:41,Morning
1073,2017-06-26 15:28:19,19.4231123763,-99.1749287769,rider cancel,0.0,,15,15:28:19,Afternoon
1074,2017-06-26 15:31:10,19.4217176338,-99.1744728014,drop off,4.0,4,15,15:31:10,Afternoon
1075,2017-06-26 18:00:33,19.441220175999998,-99.18344479049999,rider cancel,0.0,,18,18:00:33,Afternoon
1076,2017-06-26 17:01:53,19.4217919402,-99.1745214164,drop off,14.176,11,17,17:01:53,Afternoon
1077,2017-06-26 17:59:55,19.4405556066,-99.183575213,drop off,4.0,90,17,17:59:55,Afternoon
1078,2017-06-27 00:50:28,19.4266129,-99.2041609,rider cancel,0.0,,0,00:50:28,Night
1079,2017-06-27 01:00:24,19.3769093949,-99.2549008504,drop off,4.0,8,1,01:00:24,Night
1080,2017-06-27 01:12:54,19.4230327879,-99.1749460283,drop off,4.0,4,1,01:12:54,Night
1081,2017-06-27 01:28:25,19.4218580255,-99.1744593903,drop off,5.124,55,1,01:28:25,Night
1082,2017-06-27 04:12:10,19.3560000407,-99.2752685398,drop off,26.382,38,4,04:12:10,Night
