,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
236,d38da6a0e6a246a28301c06a3265d2a1,B,asap,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,2017-12-12 19:54:07,19.4367116,-99.184986,drop off,50.08,44.41,567.0,"3,835",,iPhone,578.0,44.0,0.0,9.0,,0.7333333333333333,9.633333333333333,2017,12,2017-12-12,19:26:55,2017,12,2017-12-12,19:54:07
237,cb8a807764cf4c27ab362925b3b8b66d,B,asap,2017-12-12 17:56:16,19.421496,-99.077809,2017-12-12 17:57:27,19.406537533199998,-99.16970986870001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-12,17:56:16,2017,12,2017-12-12,17:57:27
238,7f26734ec5e744ae83a375eb8672fa2f,A,reserved,2017-11-18 12:30:00,19.4230911,-99.1702686,2017-11-18 12:54:23,19.435117,-99.084082,drop off,176.84,126.08,76.0,"10,368",,iPhone,,442.0,0.0,8.0,,7.366666666666666,,2017,11,2017-11-18,12:30:00,2017,11,2017-11-18,12:54:23
239,e8ff7cc393ab28dd3b1a078f7ac7e03b,A,asap,2017-11-18 06:34:51,19.425172374200002,-99.170765318,2017-11-18 07:04:05,19.420727300000006,-99.1698085,drop off,40.0,10.25,16.35,"1,005",993.0,Android,675.0,692.0,0.0,9.0,16.55,11.533333333333333,11.25,2017,11,2017-11-18,06:34:51,2017,11,2017-11-18,07:04:05
240,033057930033abe87a299352c6b102fa,A,asap,2017-11-01 18:41:08,19.4228147,-99.1748655,2017-11-01 19:03:36,19.4064378,-99.1752599,drop off,40.0,34.51,260.0,"3,966",,Android,232.0,362.0,0.0,9.0,,6.033333333333333,3.8666666666666667,2017,11,2017-11-01,18:41:08,2017,11,2017-11-01,19:03:36
241,0b8e660c07fd4c1ba622ba8860b146f7,A,asap,2017-11-01 17:36:37,19.4409413227,-99.1835906357,2017-11-01 17:54:49,19.4227491,-99.1749373,drop off,40.0,33.43,0.0,"2,759",838.0,iPhone,240.0,5.0,0.0,7.0,13.966666666666667,0.08333333333333333,4.0,2017,11,2017-11-01,17:36:37,2017,11,2017-11-01,17:54:49
242,d5383b5312574818bf4e15fdf46f6283,B,asap,2017-12-01 05:10:02,19.428611,-99.161667,2017-12-01 05:10:38,19.4151200327,-99.1701360047,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-01,05:10:02,2017,12,2017-12-01,05:10:38
243,e092b8cd78424a828f8f51a95de67b82,A,asap,2017-11-18 07:46:35,19.420743292,-99.16975434049999,2017-11-18 07:59:02,19.4230911,-99.1702686,drop off,40.0,816.0,0.0,698,181.0,iPhone,460.0,8.0,0.0,8.0,3.0166666666666666,0.13333333333333333,7.666666666666667,2017,11,2017-11-18,07:46:35,2017,11,2017-11-18,07:59:02
244,f874d20abeda4e91bfc426b1726608a3,B,asap,2017-12-01 02:30:21,19.4228107259,-99.1748660803,2017-12-01 02:52:58,19.428611,-99.161667,drop off,40.0,18.99,150.0,"1,465",825.0,iPhone,512.0,10.0,0.0,9.0,13.75,0.16666666666666666,8.533333333333333,2017,12,2017-12-01,02:30:21,2017,12,2017-12-01,02:52:58
245,0e89a37791ed4be69e561b6c900d6f43,B,reserved,2017-12-01 02:00:00,19.420958441,-99.17373988780001,2017-12-01 02:31:49,19.4063673,-99.1753016,drop off,10.0,33.05,13.67,"2,914",,iPhone,,627.0,0.0,8.0,,10.45,,2017,12,2017-12-01,02:00:00,2017,12,2017-12-01,02:31:49
246,d726b25268c94099a17020b68fc6bb7f,B,asap,2017-12-01 01:55:36,19.4218577093,-99.1744570434,2017-12-01 01:58:11,19.4313179,-99.1869579,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,6.0,0.0,,,2017,12,2017-12-01,01:55:36,2017,12,2017-12-01,01:58:11
247,e857e1e3b38a44cc915cf8ba9da43b02,A,reserved,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,2017-11-01 15:19:54,19.441413600000004,-99.183993,drop off,76.01,36.01,0.0,"4,348",,iPhone,,377.0,0.0,7.0,,6.283333333333333,,2017,11,2017-11-01,15:00:00,2017,11,2017-11-01,15:19:54
248,098d59a7b0e7410cba2b041a3061a473,A,asap,2017-11-17 23:34:20,19.4151200327,-99.1701360047,2017-11-18 00:00:38,19.4029405,-99.1540977,drop off,40.59,35.59,0.0,"2,687",,iPhone,327.0,8.0,0.0,9.0,,0.13333333333333333,5.45,2017,11,2017-11-17,23:34:20,2017,11,2017-11-18,00:00:38
249,a9faaa047d824200853cf23564261119,A,asap,2017-11-01 14:31:45,19.406537533199998,-99.16970986870001,2017-11-01 14:52:43,19.4219595249,-99.1745589674,drop off,40.0,27.38,0.0,"2,36",630.0,iPhone,579.0,92.0,0.0,10.0,10.5,1.5333333333333334,9.65,2017,11,2017-11-01,14:31:45,2017,11,2017-11-01,14:52:43
250,3cb86b78b4beb22b3c5649ecb903b085,B,asap,2017-12-01 00:43:23,19.4382207,-99.1810352,2017-12-01 00:44:48,19.4227491,-99.1749373,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,9.0,0.0,,,2017,12,2017-12-01,00:43:23,2017,12,2017-12-01,00:44:48
251,4972f4c684194821bdc5e5e97bd4af26,A,asap,2017-11-18 04:16:55,19.4151200327,-99.1701360047,2017-11-18 04:35:05,19.4300864,-99.1975309,drop off,57.7,52.7,0.0,"3,954",724.0,iPhone,343.0,2.0,0.0,9.0,12.066666666666666,0.03333333333333333,5.716666666666667,2017,11,2017-11-18,04:16:55,2017,11,2017-11-18,04:35:05
252,e73dcbfb2be840ffb92ed6239e7c2829,A,reserved,2017-11-01 13:45:00,19.4230575671,-99.17044156870001,2017-11-01 14:26:51,19.3772193,-99.2545027,drop off,190.04,135.72,14.32,"11,405",,iPhone,,,0.0,9.0,,,,2017,11,2017-11-01,13:45:00,2017,11,2017-11-01,14:26:51
253,b87a28111814471488a178f8d383c052,B,asap,2017-12-04 21:40:15,19.4384237181,-99.1973081231,2017-12-04 22:06:18,19.4228147,-99.1748655,drop off,58.15,58.15,0.0,"4,831",919.0,iPhone,637.0,42.0,0.0,6.0,15.316666666666666,0.7,10.616666666666667,2017,12,2017-12-04,21:40:15,2017,12,2017-12-04,22:06:18
254,8e45611ee70143a0a62c4f38610ab91a,B,asap,2017-12-12 04:15:41,19.4368438325,-99.20125667010001,2017-12-12 04:16:36,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-12,04:15:41,2017,12,2017-12-12,04:16:36
255,4869f982adbe8988ad7ca1a4d549f5fb,B,asap,2017-12-04 21:06:30,19.4064043,-99.1752606,2017-12-04 21:08:16,19.4231033325,-99.1748778149,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,10.0,0.0,,,2017,12,2017-12-04,21:06:30,2017,12,2017-12-04,21:08:16
256,b89c23e39d4c48dea89ffaf3e70c8bd8,B,asap,2017-12-04 21:01:28,19.4413166047,-99.18359030040001,2017-12-04 21:15:39,19.4390175,-99.1957122,drop off,40.0,19.3,0.0,"1,625",244.0,iPhone,592.0,10.0,0.0,6.0,4.066666666666666,0.16666666666666666,9.866666666666667,2017,12,2017-12-04,21:01:28,2017,12,2017-12-04,21:15:39
257,680cfbc3e2874375adf68a5ca481a62e,B,asap,2017-12-18 19:16:29,19.441434215999998,-99.18350312860001,2017-12-18 19:33:42,19.4293191,-99.1782888,drop off,40.0,20.18,0.0,"1,869",650.0,iPhone,376.0,160.0,0.0,9.0,10.833333333333334,2.6666666666666665,6.266666666666667,2017,12,2017-12-18,19:16:29,2017,12,2017-12-18,19:33:42
258,f34afc994310b4a17e4dd41bee4237c2,B,asap,2017-12-04 19:37:39,19.4211386745,-99.17376000430001,2017-12-04 19:53:41,19.4064378,-99.1752599,drop off,40.0,29.8,0.0,"2,375",618.0,Android,337.0,4.0,0.0,9.0,10.3,0.06666666666666667,5.616666666666666,2017,12,2017-12-04,19:37:39,2017,12,2017-12-04,19:53:41
259,328295f2748640ce9bb2fadfb9639378,A,asap,2017-11-17 22:45:30,19.405236885,-99.1675966233,2017-11-17 22:46:35,19.4405277,-99.1766564,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,6.0,0.0,,,2017,11,2017-11-17,22:45:30,2017,11,2017-11-17,22:46:35
260,93d8343f073d4d6085a4fbe5366ddeb2,A,asap,2017-11-17 22:44:33,19.441357705399998,-99.1827886552,2017-11-17 23:53:20,19.4199617779,-99.17195521299999,drop off,77.59,46.27,26.32,"4,039",,iPhone,746.0,931.0,0.0,10.0,,15.516666666666667,12.433333333333334,2017,11,2017-11-17,22:44:33,2017,11,2017-11-17,23:53:20
261,fff6ef585bbb47d6b06c5c1e5beec85c,A,asap,2017-11-17 22:34:10,19.4230289008,-99.1706617177,2017-11-17 23:03:47,19.406537533199998,-99.16970986870001,drop off,40.0,29.43,0.0,"2,216",871.0,iPhone,865.0,7.0,0.0,10.0,14.516666666666667,0.11666666666666667,14.416666666666666,2017,11,2017-11-17,22:34:10,2017,11,2017-11-17,23:03:47
262,b7d023058c64460ea6eefff375e24191,A,asap,2017-11-17 22:33:24,19.441357705399998,-99.1827886552,2017-11-17 22:44:57,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-17,22:33:24,2017,11,2017-11-17,22:44:57
263,d39743de27b28e350a1a149e7054722a,A,asap,2017-11-17 21:52:45,19.4218200818,-99.1744778305,2017-11-17 22:31:44,19.438666,-99.1808212,drop off,40.0,34.53,0.0,"2,515",,Android,758.0,180.0,0.0,10.0,,3.0,12.633333333333333,2017,11,2017-11-17,21:52:45,2017,11,2017-11-17,22:31:44
264,3e53776f9d12419a98cd920803b088f4,A,asap,2017-11-18 02:35:31,19.4248482781,-99.17348373680001,2017-11-18 03:10:46,19.4316859,-99.1970986,drop off,53.39,48.39,0.0,"3,996",838.0,iPhone,,4.0,0.0,8.0,13.966666666666667,0.06666666666666667,,2017,11,2017-11-18,02:35:31,2017,11,2017-11-18,03:10:46
265,3c0e1f048a46e5b361275bce5a009107,A,asap,2017-11-01 06:36:38,19.4217720198,-99.17446877809999,2017-11-01 06:38:08,19.4362085,-99.1907711,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-01,06:36:38,2017,11,2017-11-01,06:38:08
266,ae55b9f5d1fd8cebada57103a32c60df,A,asap,2017-11-18 02:13:10,19.4068948697,-99.1751376539,2017-11-18 03:42:49,19.4230911,-99.1702686,drop off,96.74,89.36,238.0,"10,043",,Android,953.0,325.0,0.0,9.0,,5.416666666666667,15.883333333333333,2017,11,2017-11-18,02:13:10,2017,11,2017-11-18,03:42:49
267,aa38aed68fc84ef88e5809dfeb18b80f,A,asap,2017-11-17 21:04:59,19.4227491,-99.1749373,2017-11-17 21:44:46,19.4230911,-99.1702686,drop off,40.0,775.0,0.0,566,666.0,iPhone,,58.0,0.0,8.0,11.1,0.9666666666666667,,2017,11,2017-11-17,21:04:59,2017,11,2017-11-17,21:44:46
268,202c796e42eeb677126188060c45d193,A,asap,2017-11-18 02:01:56,19.438666,-99.1808212,2017-11-18 02:55:33,19.406133800000006,-99.17626640000002,drop off,73.35,65.42,293.0,"5,774",,Android,,370.0,0.0,10.0,,6.166666666666667,,2017,11,2017-11-18,02:01:56,2017,11,2017-11-18,02:55:33
269,aa7ba8145f634cc99ee89addd6772d5a,A,asap,2017-11-17 20:58:51,19.4252504921,-99.20321049180001,2017-11-17 21:00:43,19.4247778,-99.1736005,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-17,20:58:51,2017,11,2017-11-17,21:00:43
270,6ebdaa689c832fe1c0451e4c248e7fc9,B,asap,2017-12-04 19:08:41,19.4218608713,-99.1745308042,2017-12-04 19:24:31,19.4227491,-99.1749373,drop off,40.0,31.87,0.0,"3,056",578.0,Android,359.0,28.0,0.0,8.0,9.633333333333333,0.4666666666666667,5.983333333333333,2017,12,2017-12-04,19:08:41,2017,12,2017-12-04,19:24:31
271,f7d59c4ff6dd40079a826532c80cee80,B,asap,2017-12-04 19:07:44,19.4408736644,-99.1835846007,2017-12-04 19:20:54,19.4228148364,-99.17486540969999,drop off,40.0,30.65,0.0,"2,668",615.0,iPhone,169.0,56.0,0.0,9.0,10.25,0.9333333333333333,2.816666666666667,2017,12,2017-12-04,19:07:44,2017,12,2017-12-04,19:20:54
272,a4f83d48606b4415bf5fc367caf8c70c,A,asap,2017-11-17 19:20:29,19.441212272,-99.183617793,2017-11-17 20:19:11,19.4192125,-99.1706509,drop off,69.67,69.54,13.0,"6,989",,iPhone,829.0,100.0,0.0,6.0,,1.6666666666666667,13.816666666666666,2017,11,2017-11-17,19:20:29,2017,11,2017-11-17,20:19:11
273,74dd439437a14cfd9dfa4c02a2579d68,A,asap,2017-11-17 19:20:18,19.4247778,-99.1736005,2017-11-17 19:47:41,19.4254354,-99.2034279,drop off,47.98,47.98,0.0,"3,867",,iPhone,483.0,122.0,0.0,8.0,,2.033333333333333,8.05,2017,11,2017-11-17,19:20:18,2017,11,2017-11-17,19:47:41
274,36563885816d4b13b77bbd67c6f13b08,A,asap,2017-11-17 19:19:38,19.4247778,-99.1736005,2017-11-17 19:20:02,19.4254354,-99.2034279,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-17,19:19:38,2017,11,2017-11-17,19:20:02
275,766c6f8befed4daba1f61be7c21b2462,B,asap,2017-12-18 16:38:27,19.4412707615,-99.18355342,2017-12-18 16:57:39,19.4228147,-99.1748655,drop off,40.0,36.04,267.0,"2,677",728.0,iPhone,418.0,8.0,0.0,6.0,12.133333333333333,0.13333333333333333,6.966666666666667,2017,12,2017-12-18,16:38:27,2017,12,2017-12-18,16:57:39
276,8a815fa78888af824f7292774ac18e61,B,asap,2017-11-29 21:01:05,19.438666,-99.1808212,2017-11-29 21:34:33,19.4231033325,-99.1748778149,drop off,40.0,28.04,0.0,"2,273",,Android,983.0,7.0,0.0,10.0,,0.11666666666666667,16.383333333333333,2017,11,2017-11-29,21:01:05,2017,11,2017-11-29,21:34:33
277,751a9c9e2fe34f66aa72d4a9adaaed84,A,asap,2017-11-01 02:50:39,19.4228107259,-99.1748660803,2017-11-01 03:10:23,19.4151200327,-99.1701360047,drop off,40.0,24.79,0.0,"1,013",391.0,iPhone,778.0,20.0,0.0,8.0,6.516666666666667,0.3333333333333333,12.966666666666667,2017,11,2017-11-01,02:50:39,2017,11,2017-11-01,03:10:23
278,5c4074ecfd234909bfd2165af2c9effd,A,asap,2017-11-17 15:10:39,19.4199617779,-99.17195521299999,2017-11-17 15:49:41,19.441434215999998,-99.18350312860001,drop off,50.57,43.94,163.0,"2,968",,iPhone,571.0,339.0,0.0,10.0,,5.65,9.516666666666667,2017,11,2017-11-17,15:10:39,2017,11,2017-11-17,15:49:41
279,09881882c153417bb3b993183d3f3086,A,asap,2017-11-17 16:45:33,19.4227491,-99.1749373,2017-11-17 17:59:11,19.4112233,-99.2237307,drop off,226.77,167.54,54.23,"17,063",,iPhone,439.0,510.0,0.0,8.0,,8.5,7.316666666666666,2017,11,2017-11-17,16:45:33,2017,11,2017-11-17,17:59:11
280,f0156a27f89447b04b51da4dd6b6abb5,A,asap,2017-11-01 03:42:00,19.4230834,-99.1749265,2017-11-01 04:03:20,19.4250811,-99.1677673,drop off,40.0,12.75,0.0,"1,133",240.0,Android,846.0,20.0,0.0,8.0,4.0,0.3333333333333333,14.1,2017,11,2017-11-01,03:42:00,2017,11,2017-11-01,04:03:20
281,caa5819d98e0afdc95fe8f0c4bf6e273,A,asap,2017-11-01 03:39:41,19.4230834,-99.1749265,2017-11-01 03:40:28,19.4250811,-99.1677673,rider cancel,0.0,,,0,0.0,Android,,,0.0,8.0,0.0,,,2017,11,2017-11-01,03:39:41,2017,11,2017-11-01,03:40:28
282,00de7d0560684e7bb728483ea27a1b32,A,asap,2017-11-17 16:23:57,19.4218352593,-99.1744272038,2017-11-17 16:46:07,19.440310600000004,-99.1841465,drop off,41.4,36.4,0.0,"3,555",795.0,iPhone,519.0,11.0,0.0,6.0,13.25,0.18333333333333332,8.65,2017,11,2017-11-17,16:23:57,2017,11,2017-11-17,16:46:07
283,30421f7326cc4f9ea86a5defb5cf8d7c,B,asap,2017-12-04 14:26:05,19.406537533199998,-99.16970986870001,2017-12-04 14:43:50,19.4219595249,-99.1745589674,drop off,40.0,26.48,0.0,"1,896",655.0,iPhone,372.0,44.0,0.0,10.0,10.916666666666666,0.7333333333333333,6.2,2017,12,2017-12-04,14:26:05,2017,12,2017-12-04,14:43:50
284,f27f3350de3cd7bbe3821fdaec1c99ea,B,reserved,2017-12-04 14:25:00,19.438666,-99.1808212,2017-12-04 14:42:27,19.4231033325,-99.1748778149,drop off,78.12,38.12,0.0,"3,653",,Android,,150.0,0.0,10.0,,2.5,,2017,12,2017-12-04,14:25:00,2017,12,2017-12-04,14:42:27
285,7ad126c6c262f23abb9512160fffeb1e,B,asap,2017-11-29 19:28:36,19.4219892474,-99.1745921597,2017-11-29 19:45:46,19.438666,-99.1808212,drop off,40.0,31.49,0.0,"3,295",631.0,Android,391.0,7.0,0.0,10.0,10.516666666666667,0.11666666666666667,6.516666666666667,2017,11,2017-11-29,19:28:36,2017,11,2017-11-29,19:45:46
286,f72be80068294c079745f6e4cf9f3fc4,A,reserved,2017-11-17 14:40:00,19.4068705202,-99.1751822457,2017-11-17 14:01:55,19.4228147,-99.1748655,rider cancel,10.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-17,14:40:00,2017,11,2017-11-17,14:01:55
287,d9794f4e9ddb4904bac445d19d6a3f39,A,asap,2017-11-17 14:24:32,19.4151200327,-99.1701360047,2017-11-17 14:48:03,19.425410782100002,-99.17842704799999,drop off,40.0,21.52,0.0,"1,608",604.0,iPhone,762.0,10.0,0.0,8.0,10.066666666666666,0.16666666666666666,12.7,2017,11,2017-11-17,14:24:32,2017,11,2017-11-17,14:48:03
288,5cc269765e2946b5b83437e024abbb95,A,asap,2017-11-01 01:56:22,19.4227491,-99.1749373,2017-11-01 02:20:34,19.406537533199998,-99.16970986870001,drop off,40.0,38.84,0.0,"2,643",890.0,iPhone,544.0,12.0,0.0,10.0,14.833333333333334,0.2,9.066666666666666,2017,11,2017-11-01,01:56:22,2017,11,2017-11-01,02:20:34
289,875462aa78744e709628df7a73dc62df,A,asap,2017-11-01 01:38:45,19.3772193,-99.2545027,2017-11-01 01:43:00,19.4230911,-99.1702686,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,11,2017-11-01,01:38:45,2017,11,2017-11-01,01:43:00
290,9e9c057a6f76063138ae15b2727a2534,B,asap,2017-12-21 22:31:16,19.4385169,-99.1810117,2017-12-21 23:41:15,19.435117,-99.084082,drop off,143.95,132.41,11.54,"15,445",,Android,865.0,350.0,0.0,9.0,,5.833333333333333,14.416666666666666,2017,12,2017-12-21,22:31:16,2017,12,2017-12-21,23:41:15
291,afd1d2af1521490a968eea938ec99a88,B,asap,2017-12-21 22:17:39,19.4063528563,-99.1752938926,2017-12-21 23:16:54,19.435117,-99.084082,drop off,134.21,134.21,0.0,"12,722",,iPhone,,11.0,0.0,8.0,,0.18333333333333332,,2017,12,2017-12-21,22:17:39,2017,12,2017-12-21,23:16:54
292,d1ce7c200d194cf8a76a0338ea1d9bd5,B,asap,2017-12-18 15:09:19,19.4199617779,-99.17195521299999,2017-12-18 15:40:43,19.441434215999998,-99.18350312860001,drop off,49.67,44.25,542.0,"2,968",,iPhone,450.0,430.0,0.0,9.0,,7.166666666666667,7.5,2017,12,2017-12-18,15:09:19,2017,12,2017-12-18,15:40:43
293,cf4535bbe0a6492280945529b5aac7e8,B,asap,2017-12-18 15:09:05,19.4199617779,-99.17195521299999,2017-12-18 15:09:13,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-18,15:09:05,2017,12,2017-12-18,15:09:13
294,ced7bae6a9214fac9e82a54c0ee21c81,B,asap,2017-12-18 15:04:18,19.4199617779,-99.17195521299999,2017-12-18 15:04:31,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-18,15:04:18,2017,12,2017-12-18,15:04:31
295,2816738cf0be4426950340b90e07f7f5,B,asap,2017-12-04 16:33:41,19.4218403185,-99.1744852066,2017-12-04 16:59:44,19.440310581600002,-99.1841465235,drop off,44.22,36.14,808.0,"2,52",,iPhone,379.0,494.0,0.0,9.0,,8.233333333333333,6.316666666666666,2017,12,2017-12-04,16:33:41,2017,12,2017-12-04,16:59:44
296,8ffcacaa617504627c17240abf174409,B,reserved,2017-12-04 11:55:00,19.4062857,-99.1761478,2017-12-04 12:11:13,19.438666,-99.1808212,drop off,129.86,87.94,192.0,"7,773",878.0,Android,539.0,,0.0,10.0,14.633333333333333,,8.983333333333333,2017,12,2017-12-04,11:55:00,2017,12,2017-12-04,12:11:13
297,6cd3a5d497cb53bce0bba9e8b8dfb94c,B,asap,2017-11-29 17:02:54,19.4410687353,-99.1835601255,2017-11-29 17:31:00,19.4227491,-99.1749373,drop off,40.0,32.64,0.0,"2,704",,Android,341.0,24.0,0.0,8.0,,0.4,5.683333333333334,2017,11,2017-11-29,17:02:54,2017,11,2017-11-29,17:31:00
298,fd195bc4997a4c7cba81550cf3ba5080,B,asap,2017-12-21 21:13:18,19.441357705399998,-99.1827886552,2017-12-21 21:46:16,19.4199617779,-99.17195521299999,drop off,42.16,42.16,0.0,"4,589",,iPhone,962.0,20.0,0.0,9.0,,0.3333333333333333,16.033333333333335,2017,12,2017-12-21,21:13:18,2017,12,2017-12-21,21:46:16
299,53970a4eedb9df44da6726b36f7b9e3e,A,reserved,2017-11-17 11:40:00,19.4383296,-99.1809675,2017-11-17 11:27:51,19.429759,-99.1638454,rider cancel,10.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-17,11:40:00,2017,11,2017-11-17,11:27:51
300,2f5d3364cd340aca573e68c75f20a88d,B,asap,2017-12-18 01:58:55,19.439076598099998,-99.20077856629999,2017-12-18 02:16:07,19.438666,-99.1808212,drop off,40.0,26.82,0.0,"3,066",537.0,Android,421.0,44.0,0.0,8.0,8.95,0.7333333333333333,7.016666666666667,2017,12,2017-12-18,01:58:55,2017,12,2017-12-18,02:16:07
301,387ea603e36a4bf48657b24124df3c73,B,asap,2017-11-29 15:03:38,19.4199617779,-99.17195521299999,2017-11-29 15:03:58,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-29,15:03:38,2017,11,2017-11-29,15:03:58
302,e4f233914bd44b00aaa3c001ece9593e,B,asap,2017-12-21 15:09:49,19.4199617779,-99.17195521299999,2017-12-21 15:31:47,19.441434215999998,-99.18350312860001,no show,40.0,0.0,23.54,29,865.0,iPhone,354.0,,0.0,9.0,14.416666666666666,,5.9,2017,12,2017-12-21,15:09:49,2017,12,2017-12-21,15:31:47
303,bc5704d620cba01765c33a98e870bf66,A,asap,2017-11-17 03:02:19,19.4152244,-99.1781719,2017-11-17 03:19:08,19.4064378,-99.1752599,drop off,40.0,17.64,0.0,"1,237",458.0,Android,532.0,46.0,0.0,9.0,7.633333333333334,0.7666666666666667,8.866666666666667,2017,11,2017-11-17,03:02:19,2017,11,2017-11-17,03:19:08
304,66b4c2daef7f4e54ba03258f01a9d25b,A,asap,2017-11-17 03:00:13,19.4208740158,-99.1740530357,2017-11-17 03:19:34,19.4063673,-99.1753016,drop off,40.0,33.02,0.0,"3,282",768.0,iPhone,368.0,8.0,0.0,8.0,12.8,0.13333333333333333,6.133333333333334,2017,11,2017-11-17,03:00:13,2017,11,2017-11-17,03:19:34
305,7690e2847a4147ceb1972d7b3f81a4f1,A,asap,2017-11-17 02:54:16,19.4068891776,-99.1758326814,2017-11-17 03:25:04,19.438666,-99.1808212,drop off,68.74,63.74,0.0,"5,526",963.0,Android,856.0,15.0,0.0,10.0,16.05,0.25,14.266666666666667,2017,11,2017-11-17,02:54:16,2017,11,2017-11-17,03:25:04
306,4a33510f1671499d8839a1fb9713b3e9,B,asap,2017-12-07 15:04:10,19.4199617779,-99.17195521299999,2017-12-07 15:44:09,19.441434215999998,-99.18350312860001,drop off,49.79,40.87,892.0,"3,111",,iPhone,594.0,217.0,0.0,10.0,,3.6166666666666667,9.9,2017,12,2017-12-07,15:04:10,2017,12,2017-12-07,15:44:09
307,7a624c31d9294a1c82b61a045d8a0e16,B,asap,2017-12-07 15:03:16,19.4199617779,-99.17195521299999,2017-12-07 15:04:56,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-07,15:03:16,2017,12,2017-12-07,15:04:56
308,986192de3796b5e40140c1c3259ff453,B,asap,2017-12-07 14:32:38,19.4062239,-99.1762333,2017-12-07 14:34:02,19.4222554396,-99.1747587597,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,8.0,0.0,,,2017,12,2017-12-07,14:32:38,2017,12,2017-12-07,14:34:02
309,3e16c968a95c46468de7df20c0a9c4f5,A,asap,2017-11-17 05:42:08,19.4105456652,-99.17482282969999,2017-11-17 06:00:12,19.4199617779,-99.17195521299999,drop off,40.0,18.02,0.0,"3,145",758.0,iPhone,265.0,36.0,0.0,10.0,12.633333333333333,0.6,4.416666666666667,2017,11,2017-11-17,05:42:08,2017,11,2017-11-17,06:00:12
310,ea82fad3b0e94a30b7975978af34b65d,B,asap,2017-12-07 14:25:10,19.406537533199998,-99.16970986870001,2017-12-07 14:51:05,19.4219595249,-99.1745589674,drop off,40.0,26.35,0.0,"2,151",661.0,iPhone,868.0,43.0,0.0,10.0,11.016666666666667,0.7166666666666667,14.466666666666667,2017,12,2017-12-07,14:25:10,2017,12,2017-12-07,14:51:05
311,155b6068f562557d39c3751e3c3c4dcc,B,asap,2017-12-18 00:25:05,19.3591698,-99.2704555,2017-12-18 01:05:40,19.4391535,-99.1996711,drop off,143.72,143.72,0.0,"15,52",,Android,644.0,121.0,0.0,8.0,,2.0166666666666666,10.733333333333333,2017,12,2017-12-18,00:25:05,2017,12,2017-12-18,01:05:40
312,2817d9387f6a48ada633f6daf8e194b7,B,asap,2017-12-21 17:44:53,19.441168325699998,-99.18364327399999,2017-12-21 18:14:48,19.4228147,-99.1748655,drop off,42.87,38.62,425.0,"3,019",,iPhone,582.0,5.0,0.0,6.0,,0.08333333333333333,9.7,2017,12,2017-12-21,17:44:53,2017,12,2017-12-21,18:14:48
313,9e5e0131a9cb0533f26f597f3ee82bd5,B,reserved,2017-11-29 12:45:00,19.4068616659,-99.1751208901,2017-11-29 13:01:50,19.429759,-99.1638454,drop off,90.26,49.47,79.0,"4,732",931.0,Android,306.0,,0.0,9.0,15.516666666666667,,5.1,2017,11,2017-11-29,12:45:00,2017,11,2017-11-29,13:01:50
